DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1971-10-01,320,319,319,320,323,326,331,337,345,355,367,380,396,415,436,459,485,515,547,582,621,663,709,759,812,869,931,997,1067,1142,1971-10-01,1,1,321,10,1971,0,-0,-2,340,1971
1971-10-02,315,312,307,302,296,289,281,272,261,248,234,218,200,180,158,133,106,76,43,7,-32,-73,-119,-167,-220,-276,-336,-400,-468,-540,1971-10-02,2,1,318,10,1971,-0,0,-4,338,1971
1971-10-03,311,307,302,296,288,280,270,258,245,229,212,193,171,147,120,90,58,22,-17,-59,-105,-154,-207,-264,-326,-391,-461,-536,-615,-699,1971-10-03,3,1,315,10,1971,-0,0,-3,335,1971
1971-10-04,314,313,314,315,317,320,324,329,335,343,352,362,374,387,402,419,437,458,480,504,531,560,590,624,660,698,739,782,828,877,1971-10-04,4,1,315,10,1971,0,0,-3,333,1971
1971-10-05,312,313,316,322,330,342,357,377,400,429,464,504,550,603,662,730,805,888,980,1081,1191,1312,1443,1584,1737,1901,2078,2266,2468,2683,1971-10-05,5,1,311,10,1971,0,-1,1,325,1971
1971-10-06,302,293,282,266,246,221,190,152,107,55,-6,-75,-155,-245,-346,-458,-583,-720,-871,-1037,-1217,-1412,-1624,-1852,-2098,-2362,-2645,-2947,-3269,-3612,1971-10-06,6,1,308,10,1971,-0,1,-7,330,1971
1971-10-07,294,282,267,246,219,186,146,99,42,-24,-100,-186,-285,-395,-519,-657,-809,-976,-1159,-1359,-1577,-1812,-2067,-2341,-2636,-2952,-3290,-3650,-4034,-4442,1971-10-07,7,1,303,10,1971,-0,1,-6,326,1971
1971-10-08,294,290,285,281,278,276,274,273,274,276,280,285,293,302,314,329,346,366,389,415,444,477,514,555,599,648,701,759,822,890,1971-10-08,8,1,299,10,1971,0,-1,1,318,1971
1971-10-09,294,296,301,310,325,345,372,407,451,503,566,639,724,821,932,1057,1196,1351,1523,1712,1919,2145,2391,2657,2945,3255,3587,3944,4325,4731,1971-10-09,9,1,295,10,1971,0,-2,4,313,1971
1971-10-10,297,303,313,328,350,378,414,458,511,574,648,734,831,942,1067,1206,1361,1532,1720,1926,2150,2394,2658,2943,3250,3579,3931,4308,4709,5136,1971-10-10,10,1,295,10,1971,0,-1,-0,316,1971
1971-10-11,295,298,303,310,320,333,350,369,393,420,452,489,530,577,628,686,749,819,895,977,1067,1164,1269,1381,1501,1630,1768,1914,2069,2234,1971-10-11,11,1,293,10,1971,0,-0,-4,316,1971
1971-10-12,285,278,268,254,235,211,180,142,97,43,-20,-93,-176,-272,-379,-500,-634,-782,-946,-1126,-1323,-1537,-1769,-2021,-2292,-2583,-2896,-3231,-3589,-3970,1971-10-12,12,1,290,10,1971,-0,2,-10,316,1971
1971-10-13,287,285,281,276,270,262,253,241,227,210,190,167,141,111,77,39,-4,-51,-103,-160,-223,-291,-365,-446,-532,-626,-727,-834,-949,-1072,1971-10-13,13,1,290,10,1971,-0,1,-5,307,1971
1971-10-14,283,278,272,264,254,241,226,208,186,161,132,98,60,17,-31,-85,-144,-210,-281,-360,-445,-538,-638,-747,-863,-988,-1122,-1265,-1417,-1579,1971-10-14,14,1,286,10,1971,-0,1,-4,302,1971
1971-10-15,280,277,274,270,267,264,260,257,254,252,249,247,246,244,244,244,244,246,247,250,254,258,264,270,277,286,296,306,319,332,1971-10-15,15,1,283,10,1971,0,-0,-0,296,1971
1971-10-16,282,283,285,288,293,299,308,320,334,351,371,394,421,452,486,525,568,616,669,727,791,860,935,1016,1103,1197,1297,1405,1519,1641,1971-10-16,16,1,283,10,1971,0,-0,-1,297,1971
1971-10-17,286,290,298,309,324,343,368,397,433,475,525,581,646,719,801,893,994,1106,1229,1363,1510,1669,1841,2026,2225,2439,2668,2913,3173,3450,1971-10-17,17,1,283,10,1971,0,-1,-0,294,1971
1971-10-18,283,285,289,295,302,312,324,339,357,379,403,432,464,500,541,587,637,693,754,820,893,971,1056,1147,1245,1351,1463,1583,1711,1847,1971-10-18,18,1,282,10,1971,0,-0,-1,292,1971
1971-10-19,279,276,270,261,249,233,213,188,157,120,77,26,-33,-99,-175,-260,-355,-461,-578,-706,-847,-1000,-1167,-1347,-1542,-1752,-1977,-2219,-2477,-2752,1971-10-19,19,1,282,10,1971,-0,1,-7,296,1971
1971-10-20,281,279,277,273,268,261,253,242,230,214,196,174,150,122,90,54,14,-31,-80,-135,-194,-260,-330,-407,-490,-579,-675,-778,-888,-1005,1971-10-20,20,1,282,10,1971,-0,1,-4,289,1971
1971-10-21,287,293,303,316,334,356,384,418,459,507,563,627,700,783,876,979,1094,1221,1360,1512,1677,1857,2052,2262,2488,2730,2989,3266,3562,3876,1971-10-21,21,1,283,10,1971,0,-1,3,282,1971
1971-10-22,285,287,289,292,295,298,302,307,312,317,322,328,335,341,349,356,364,373,382,391,401,411,421,432,444,455,468,480,493,507,1971-10-22,22,1,283,10,1971,-0,0,-2,285,1971
1971-10-23,289,292,295,299,303,308,313,317,322,327,332,337,342,347,352,356,360,364,367,370,373,375,376,377,377,376,375,373,369,365,1971-10-23,23,1,286,10,1971,-0,0,-2,285,1971
1971-10-24,287,287,285,283,278,271,262,251,236,218,197,173,144,110,72,30,-18,-72,-131,-196,-268,-346,-432,-524,-624,-732,-848,-972,-1105,-1247,1971-10-24,24,1,286,10,1971,-0,1,-2,283,1971
1971-10-25,285,281,274,264,250,232,209,181,147,107,60,5,-58,-129,-210,-299,-399,-510,-632,-765,-911,-1069,-1241,-1427,-1626,-1841,-2071,-2317,-2580,-2859,1971-10-25,25,1,286,10,1971,-0,1,-2,283,1971
1971-10-26,292,297,302,310,320,333,348,367,389,415,445,480,520,564,614,670,731,799,874,956,1045,1141,1246,1359,1480,1610,1750,1899,2057,2226,1971-10-26,26,1,290,10,1971,0,-1,3,279,1971
1971-10-27,299,308,320,336,356,382,413,451,495,547,606,675,752,839,937,1045,1165,1297,1441,1599,1770,1956,2157,2373,2606,2855,3122,3406,3709,4031,1971-10-27,27,1,293,10,1971,0,-1,4,280,1971
1971-10-28,296,299,301,303,306,308,311,313,315,317,319,321,322,324,325,326,326,326,326,325,324,323,321,318,315,312,308,303,298,292,1971-10-28,28,1,293,10,1971,-0,0,1,283,1971
1971-10-29,293,289,281,268,249,225,193,153,105,47,-20,-100,-191,-294,-411,-543,-690,-852,-1032,-1229,-1444,-1679,-1933,-2209,-2506,-2825,-3168,-3535,-3926,-4343,1971-10-29,29,1,295,10,1971,-0,2,-5,290,1971
1971-10-30,302,305,309,314,319,325,331,339,348,357,368,380,393,408,423,441,460,480,503,527,553,581,611,643,677,713,752,793,836,882,1971-10-30,30,1,299,10,1971,0,-0,2,284,1971
1971-10-31,302,305,309,314,321,328,338,350,364,381,400,422,448,477,509,546,586,631,680,734,794,858,928,1003,1085,1172,1267,1367,1475,1589,1971-10-31,31,1,299,10,1971,0,-1,5,283,1971
1971-11-01,317,332,352,379,414,457,511,574,650,738,840,957,1090,1239,1406,1592,1797,2024,2272,2542,2837,3156,3501,3873,4273,4701,5159,5648,6169,6723,1971-11-01,1,1,308,11,1971,0,-2,7,285,1971
1971-11-02,361,409,476,564,678,820,993,1200,1445,1730,2059,2435,2861,3340,3874,4468,5125,5847,6637,7499,8436,9451,10547,11726,12993,14351,15801,17349,18996,20745,1971-11-02,2,1,330,11,1971,1,-5,13,283,1971
1971-11-03,345,355,362,367,368,364,354,337,312,280,237,184,120,44,-46,-150,-268,-403,-554,-724,-912,-1120,-1348,-1598,-1870,-2165,-2485,-2830,-3201,-3599,1971-11-03,3,1,331,11,1971,-0,3,-9,301,1971
1971-11-04,315,281,224,139,22,-133,-329,-572,-866,-1216,-1626,-2102,-2647,-3267,-3966,-4749,-5620,-6585,-7647,-8812,-10084,-11468,-12968,-14590,-16337,-18215,-20229,-22382,-24679,-27126,1971-11-04,4,1,330,11,1971,-1,9,-26,314,1971
1971-11-05,294,243,165,55,-93,-282,-518,-806,-1150,-1556,-2028,-2571,-3190,-3891,-4677,-5554,-6526,-7599,-8778,-10066,-11470,-12994,-14643,-16422,-18335,-20388,-22585,-24932,-27433,-30093,1971-11-05,5,1,324,11,1971,-1,8,-16,307,1971
1971-11-06,318,315,314,317,325,340,363,396,440,496,566,651,753,873,1012,1172,1354,1560,1791,2048,2334,2648,2993,3370,3781,4226,4708,5227,5786,6385,1971-11-06,6,1,324,11,1971,0,-5,31,270,1971
1971-11-07,354,397,468,572,714,900,1137,1430,1785,2208,2704,3280,3941,4694,5543,6495,7557,8732,10029,11451,13006,14699,16535,18521,20663,22966,25436,28080,30902,33909,1971-11-07,7,1,330,11,1971,1,-13,51,269,1971
1971-11-08,340,354,375,403,440,488,546,616,700,798,911,1041,1189,1356,1542,1750,1980,2234,2512,2815,3145,3503,3890,4307,4756,5236,5750,6299,6883,7504,1971-11-08,8,1,330,11,1971,0,-2,4,329,1971
1971-11-09,331,328,321,310,293,269,239,199,150,91,21,-62,-158,-268,-394,-535,-694,-871,-1067,-1283,-1520,-1778,-2060,-2366,-2696,-3052,-3435,-3846,-4285,-4754,1971-11-09,9,1,331,11,1971,-0,3,-11,341,1971
