DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1996-10-01,144,147,151,155,161,168,176,185,195,207,220,235,252,270,290,311,335,360,388,417,449,483,520,558,600,643,690,739,791,845,1996-10-01,1,1,145,10,1996,0,-0,2,158,1996
1996-10-02,147,151,156,162,169,177,187,198,210,224,239,256,275,296,318,342,369,398,428,461,497,535,575,618,663,712,763,817,873,933,1996-10-02,2,1,144,10,1996,0,-0,2,159,1996
1996-10-03,148,152,156,161,167,174,182,192,202,214,226,240,256,273,291,311,332,355,380,407,435,465,497,531,567,605,646,688,733,780,1996-10-03,3,1,144,10,1996,0,-0,-0,163,1996
1996-10-04,146,149,151,155,159,163,168,174,181,188,196,204,214,224,235,247,260,273,288,304,320,338,357,376,397,419,442,467,492,519,1996-10-04,4,1,141,10,1996,0,-0,-2,165,1996
1996-10-05,141,141,141,141,141,141,142,142,142,142,142,142,142,141,141,141,140,139,138,137,136,135,133,132,130,128,125,123,120,117,1996-10-05,5,1,136,10,1996,-0,0,-3,166,1996
1996-10-06,145,147,148,150,152,155,157,160,163,166,169,173,177,181,185,190,195,200,205,211,217,223,229,236,243,250,257,265,273,281,1996-10-06,6,1,147,10,1996,0,0,-3,163,1996
1996-10-07,145,146,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,163,164,164,165,165,165,164,164,163,162,161,160,158,1996-10-07,7,1,145,10,1996,-0,0,-3,163,1996
1996-10-08,147,148,150,151,153,155,157,160,162,165,167,170,173,177,180,183,187,191,194,198,202,207,211,215,220,225,230,235,240,245,1996-10-08,8,1,145,10,1996,-0,0,-2,157,1996
1996-10-09,146,147,148,148,149,150,150,151,152,152,152,152,152,152,152,151,151,150,149,147,146,144,141,139,136,133,130,126,122,117,1996-10-09,9,1,145,10,1996,-0,0,-3,157,1996
1996-10-10,145,145,145,145,144,144,143,141,139,137,135,132,129,125,121,116,111,105,99,92,84,76,67,57,46,35,23,10,-4,-18,1996-10-10,10,1,145,10,1996,-0,0,-3,156,1996
1996-10-11,145,144,144,143,142,141,139,137,134,131,128,124,120,115,109,103,96,89,80,72,62,51,40,28,15,1,-14,-29,-46,-64,1996-10-11,11,1,145,10,1996,-0,0,-3,153,1996
1996-10-12,144,144,143,142,140,138,136,133,130,126,122,117,112,106,99,92,84,75,65,55,44,32,19,5,-10,-26,-42,-60,-79,-99,1996-10-12,12,1,145,10,1996,-0,0,-3,150,1996
1996-10-13,140,137,134,131,127,122,116,110,102,94,85,75,63,51,37,23,6,-11,-30,-50,-72,-95,-120,-146,-174,-204,-236,-269,-305,-342,1996-10-13,13,1,139,10,1996,-0,0,-3,150,1996
1996-10-14,137,133,130,125,119,113,106,97,88,77,66,53,39,23,6,-12,-32,-53,-77,-101,-128,-156,-186,-218,-253,-289,-327,-367,-410,-455,1996-10-14,14,1,139,10,1996,-0,0,-3,148,1996
1996-10-15,142,140,138,136,134,131,128,124,119,115,109,103,96,89,81,72,63,52,41,29,17,3,-12,-27,-44,-61,-80,-100,-120,-142,1996-10-15,15,1,148,10,1996,-0,0,-1,145,1996
1996-10-16,144,143,143,142,141,140,139,138,136,135,133,131,129,126,124,121,118,114,111,107,103,98,93,88,83,77,71,64,58,50,1996-10-16,16,1,145,10,1996,-0,0,-0,142,1996
1996-10-17,143,143,143,142,142,142,141,141,140,140,139,139,138,138,137,136,136,135,134,133,133,132,131,130,129,128,127,126,125,124,1996-10-17,17,1,143,10,1996,0,-0,1,139,1996
1996-10-18,143,143,143,143,143,143,143,143,143,144,144,144,145,145,146,147,148,149,150,151,153,154,156,158,160,162,165,167,170,173,1996-10-18,18,1,143,10,1996,0,-0,1,139,1996
1996-10-19,152,155,159,164,169,175,182,190,199,209,220,232,245,259,275,292,310,330,351,374,399,425,453,482,513,547,582,619,658,699,1996-10-19,19,1,154,10,1996,0,-0,3,135,1996
1996-10-20,157,162,167,174,181,189,199,210,221,235,249,265,283,302,322,345,369,395,422,452,484,518,554,592,632,675,720,768,818,871,1996-10-20,20,1,154,10,1996,0,-0,3,136,1996
1996-10-21,158,162,167,172,178,185,192,200,210,219,230,242,255,269,284,300,317,335,355,376,398,422,447,473,501,530,561,594,628,664,1996-10-21,21,1,154,10,1996,0,-0,1,143,1996
1996-10-22,159,162,166,171,176,182,188,195,203,211,221,231,241,253,266,279,294,309,326,343,362,381,402,424,447,472,497,524,553,583,1996-10-22,22,1,152,10,1996,0,-0,1,142,1996
1996-10-23,157,159,162,165,168,172,176,180,185,190,195,201,208,214,222,229,238,247,256,266,276,287,299,311,324,337,352,366,382,398,1996-10-23,23,1,150,10,1996,0,-0,0,142,1996
1996-10-24,153,154,155,156,157,157,158,159,160,161,161,162,163,163,164,164,165,165,166,166,166,167,167,167,167,166,166,166,165,165,1996-10-24,24,1,148,10,1996,-0,0,-0,143,1996
1996-10-25,148,146,144,142,139,136,132,128,123,117,110,103,95,86,77,66,55,43,29,15,-1,-17,-35,-54,-73,-95,-117,-141,-166,-193,1996-10-25,25,1,145,10,1996,-0,0,-1,145,1996
1996-10-26,144,140,136,130,124,116,107,97,86,73,59,43,25,6,-15,-38,-63,-90,-120,-151,-185,-221,-259,-300,-344,-390,-439,-491,-545,-603,1996-10-26,26,1,148,10,1996,-0,0,-4,152,1996
1996-10-27,143,139,135,130,123,116,107,97,86,74,60,45,28,9,-11,-33,-57,-82,-110,-140,-172,-206,-242,-280,-321,-365,-411,-459,-511,-565,1996-10-27,27,1,148,10,1996,-0,0,-3,149,1996
1996-10-28,143,139,134,129,123,115,107,98,87,75,62,47,31,13,-6,-27,-50,-74,-101,-129,-159,-191,-226,-262,-301,-342,-385,-431,-480,-531,1996-10-28,28,1,148,10,1996,-0,0,-2,148,1996
1996-10-29,143,139,136,131,125,119,112,103,94,84,72,60,46,31,15,-3,-22,-43,-65,-89,-114,-141,-170,-201,-233,-268,-304,-343,-383,-425,1996-10-29,29,1,148,10,1996,-0,0,-2,146,1996
1996-10-30,144,141,138,135,130,126,120,114,108,100,92,83,73,62,51,38,25,10,-5,-22,-40,-59,-79,-100,-123,-146,-171,-198,-226,-255,1996-10-30,30,1,148,10,1996,-0,0,-0,143,1996
1996-10-31,145,144,142,140,138,135,133,130,126,123,119,115,110,105,100,95,89,82,76,69,61,53,45,36,27,17,7,-4,-15,-27,1996-10-31,31,1,148,10,1996,-0,0,1,140,1996
1996-11-01,143,141,140,138,136,133,131,128,126,123,120,117,113,110,106,102,98,94,90,85,80,76,71,65,60,55,49,43,37,31,1996-11-01,1,1,143,11,1996,-0,-0,2,138,1996
1996-11-02,143,142,141,141,140,140,140,140,141,141,142,143,145,147,149,152,155,159,163,168,173,179,185,192,199,207,216,225,236,247,1996-11-02,2,1,143,11,1996,0,-0,3,136,1996
1996-11-03,151,153,156,160,165,170,177,184,193,203,213,225,239,254,270,288,307,328,351,376,402,430,461,493,527,564,603,644,687,733,1996-11-03,3,1,154,11,1996,0,-0,4,136,1996
1996-11-04,151,153,156,160,164,169,175,182,189,198,207,218,230,243,257,273,290,308,328,349,372,396,422,450,480,511,544,580,617,656,1996-11-04,4,1,148,11,1996,0,-0,3,141,1996
1996-11-05,153,156,160,165,171,177,185,194,204,216,229,243,258,276,294,315,337,361,387,415,445,477,511,548,586,628,671,717,766,817,1996-11-05,5,1,148,11,1996,0,-0,4,140,1996
1996-11-06,153,157,161,166,172,179,186,195,206,217,230,244,259,276,295,315,337,361,387,414,444,475,509,545,583,623,666,711,759,809,1996-11-06,6,1,148,11,1996,0,-0,3,142,1996
1996-11-07,152,154,157,160,164,168,173,179,185,192,200,209,219,229,240,253,266,280,296,312,330,348,368,390,412,436,462,488,516,546,1996-11-07,7,1,148,11,1996,0,-0,1,148,1996
1996-11-08,150,151,151,152,152,153,153,154,154,155,155,155,156,156,156,156,155,155,155,154,154,153,152,151,149,148,146,144,142,140,1996-11-08,8,1,150,11,1996,-0,0,-2,157,1996
1996-11-09,152,153,154,155,156,157,157,158,159,160,161,162,163,163,164,165,165,166,166,166,166,166,166,166,166,165,164,163,162,161,1996-11-09,9,1,152,11,1996,-0,0,-2,156,1996
1996-11-10,159,162,166,170,174,179,184,190,196,203,210,218,226,235,245,255,266,277,290,303,316,331,346,362,379,396,415,434,454,475,1996-11-10,10,1,161,11,1996,0,-0,-1,153,1996
1996-11-11,163,166,170,175,180,186,192,199,207,215,224,233,244,255,267,279,293,307,322,339,356,374,393,413,434,456,480,504,529,556,1996-11-11,11,1,159,11,1996,0,-0,-0,151,1996
1996-11-12,169,174,180,187,194,203,212,222,233,246,259,273,289,306,324,343,364,386,410,435,461,489,519,551,584,618,655,693,734,776,1996-11-12,12,1,165,11,1996,0,-0,1,148,1996
1996-11-13,180,188,197,208,220,233,248,265,283,303,325,348,374,401,431,463,498,534,573,615,659,706,756,808,864,922,983,1048,1116,1187,1996-11-13,13,1,175,11,1996,0,-0,2,145,1996
1996-11-14,192,202,215,229,245,262,282,304,328,354,383,414,447,484,523,565,610,658,709,764,822,884,949,1017,1090,1166,1247,1332,1420,1514,1996-11-14,14,1,184,11,1996,0,-0,2,144,1996
1996-11-15,177,181,185,189,193,198,202,207,212,216,221,226,231,237,242,247,252,258,263,268,274,279,284,290,295,300,305,311,316,321,1996-11-15,15,1,159,11,1996,-0,0,-2,152,1996
1996-11-16,159,156,151,145,137,128,117,104,90,73,55,34,11,-15,-43,-74,-107,-144,-183,-226,-272,-321,-373,-429,-489,-552,-620,-691,-767,-846,1996-11-16,16,1,150,11,1996,-0,1,-6,158,1996
1996-11-17,145,136,124,111,94,76,54,29,1,-30,-65,-104,-147,-194,-245,-300,-361,-426,-496,-571,-652,-738,-830,-927,-1031,-1141,-1258,-1381,-1511,-1648,1996-11-17,17,1,147,11,1996,-0,1,-8,160,1996
1996-11-18,155,150,143,135,125,114,100,85,68,48,26,2,-25,-55,-87,-123,-161,-202,-247,-295,-347,-402,-461,-523,-590,-660,-735,-814,-898,-986,1996-11-18,18,1,173,11,1996,-0,1,-5,154,1996
1996-11-19,166,164,162,159,155,150,145,138,131,122,112,101,89,76,61,45,27,8,-13,-36,-60,-86,-114,-143,-175,-209,-244,-282,-322,-364,1996-11-19,19,1,177,11,1996,-0,0,-2,149,1996
1996-11-20,174,176,177,178,179,180,181,182,182,183,183,183,183,183,182,182,181,180,179,177,175,173,171,169,166,163,159,156,152,147,1996-11-20,20,1,179,11,1996,-0,0,1,144,1996
1996-11-21,179,182,185,188,192,196,200,205,210,216,222,228,235,243,250,259,268,278,288,299,310,322,335,349,363,378,394,410,428,446,1996-11-21,21,1,177,11,1996,0,-0,3,140,1996
1996-11-22,182,185,188,192,196,200,205,210,216,222,229,236,243,252,260,269,279,290,301,313,325,339,353,367,383,399,416,434,453,473,1996-11-22,22,1,179,11,1996,0,-0,2,142,1996
1996-11-23,182,184,186,189,191,194,196,199,202,205,208,211,214,218,221,225,228,232,236,240,244,249,253,258,263,267,273,278,283,289,1996-11-23,23,1,179,11,1996,0,0,1,146,1996
1996-11-24,184,187,190,194,198,203,208,213,219,225,232,240,248,257,266,276,287,299,311,324,339,354,369,386,404,423,442,463,485,508,1996-11-24,24,1,179,11,1996,0,-0,3,141,1996
1996-11-25,182,184,186,188,191,193,197,200,204,207,212,217,222,227,233,239,246,254,261,270,279,288,298,309,320,332,345,358,373,387,1996-11-25,25,1,175,11,1996,0,-0,3,142,1996
1996-11-26,182,184,186,188,190,193,196,199,203,207,211,216,222,227,233,240,247,255,263,272,282,292,303,315,327,340,354,368,384,400,1996-11-26,26,1,178,11,1996,0,-0,4,143,1996
1996-11-27,184,186,188,191,194,197,201,205,210,215,221,227,234,241,249,258,267,277,288,299,311,325,339,353,369,386,404,422,442,463,1996-11-27,27,1,181,11,1996,0,-0,4,145,1996
1996-11-28,185,188,190,193,196,199,203,207,212,217,222,228,234,241,249,257,265,274,284,295,306,318,331,344,358,373,389,406,424,442,1996-11-28,28,1,184,11,1996,0,-0,3,150,1996
1996-11-29,190,192,195,199,202,206,211,215,221,226,232,239,245,253,261,269,278,288,298,309,320,332,345,359,373,388,404,420,437,455,1996-11-29,29,1,189,11,1996,0,-0,2,155,1996
1996-11-30,192,195,197,200,202,205,208,211,214,217,220,223,226,229,233,236,240,243,247,250,254,258,262,266,270,274,278,282,286,290,1996-11-30,30,1,192,11,1996,-0,0,0,163,1996
1996-12-01,193,195,197,199,200,202,203,205,206,207,207,208,208,208,208,208,207,206,205,203,201,199,197,194,190,187,182,178,173,167,1996-12-01,1,1,192,12,1996,-0,0,-0,165,1996
1996-12-02,192,191,191,189,187,185,181,177,172,165,158,150,141,130,119,106,91,76,58,40,20,-2,-26,-51,-78,-107,-138,-171,-205,-242,1996-12-02,2,1,192,12,1996,-0,0,-3,172,1996
1996-12-03,191,190,188,185,181,176,169,162,154,144,132,119,105,89,71,51,30,6,-19,-47,-77,-109,-143,-180,-219,-261,-306,-353,-403,-456,1996-12-03,3,1,194,12,1996,-0,0,-4,175,1996
1996-12-04,198,200,200,201,202,202,202,201,200,199,197,195,192,189,185,181,176,171,165,159,151,143,135,125,115,104,92,80,66,52,1996-12-04,4,1,200,12,1996,-0,0,-0,165,1996
1996-12-05,203,208,213,219,225,233,241,251,262,274,287,301,317,334,353,374,396,420,445,473,502,534,567,603,641,681,723,768,816,865,1996-12-05,5,1,194,12,1996,0,-0,7,146,1996
1996-12-06,203,207,213,219,226,234,243,253,264,277,291,307,324,343,363,386,410,436,464,494,527,561,598,638,680,724,771,821,874,929,1996-12-06,6,1,194,12,1996,0,-1,7,146,1996
1996-12-07,202,204,208,211,215,220,225,231,237,244,252,260,269,279,290,302,315,329,343,359,376,394,414,434,456,479,503,529,556,585,1996-12-07,7,1,197,12,1996,0,-0,5,157,1996
1996-12-08,198,197,196,194,192,189,185,180,175,169,161,153,144,134,123,110,96,82,65,48,29,9,-13,-37,-62,-88,-117,-147,-178,-212,1996-12-08,8,1,200,12,1996,-0,0,-2,178,1996
1996-12-09,198,196,194,191,188,183,178,172,164,156,146,135,123,110,95,79,61,42,21,-2,-26,-52,-80,-110,-142,-176,-212,-250,-290,-333,1996-12-09,9,1,200,12,1996,-0,0,-2,180,1996
1996-12-10,201,201,200,198,196,193,189,185,180,174,167,160,151,141,131,119,106,93,77,61,43,24,4,-18,-41,-66,-92,-120,-150,-182,1996-12-10,10,1,205,12,1996,-0,0,-1,178,1996
1996-12-11,207,208,209,209,210,210,211,211,210,210,209,208,207,205,204,201,199,196,193,189,185,181,176,171,165,159,152,145,137,129,1996-12-11,11,1,209,12,1996,-0,0,1,175,1996
1996-12-12,214,218,221,225,229,233,238,243,249,255,261,268,275,283,291,299,308,318,328,339,351,363,375,389,403,417,433,449,466,483,1996-12-12,12,1,215,12,1996,0,-0,2,173,1996
1996-12-13,220,225,230,236,242,249,257,266,275,286,297,309,322,336,351,368,385,404,424,445,467,491,516,543,571,601,632,665,699,735,1996-12-13,13,1,216,12,1996,0,-0,3,171,1996
1996-12-14,225,232,238,246,255,265,275,287,301,315,331,348,366,387,408,432,457,483,512,543,575,610,647,685,726,770,815,864,914,967,1996-12-14,14,1,219,12,1996,0,-0,5,170,1996
1996-12-15,231,239,247,256,267,279,292,307,324,342,361,383,406,431,458,488,519,553,589,628,669,713,759,808,860,915,973,1033,1098,1165,1996-12-15,15,1,223,12,1996,0,-0,5,170,1996
1996-12-16,236,244,253,263,274,286,299,314,331,349,369,390,413,438,465,494,525,558,593,631,671,713,758,806,856,909,965,1023,1085,1150,1996-12-16,16,1,228,12,1996,0,-0,4,174,1996
1996-12-17,244,252,262,273,285,298,313,329,346,365,386,409,433,459,487,517,549,583,619,658,699,742,788,837,888,942,998,1058,1120,1186,1996-12-17,17,1,236,12,1996,0,-0,4,179,1996
1996-12-18,251,259,269,280,292,305,319,335,352,370,390,411,433,458,484,511,541,572,605,640,678,717,758,801,847,895,946,998,1054,1111,1996-12-18,18,1,242,12,1996,0,-0,2,184,1996
1996-12-19,255,263,271,280,290,301,312,324,337,350,365,380,397,414,432,451,471,492,514,537,562,587,613,641,670,700,731,764,798,833,1996-12-19,19,1,246,12,1996,0,0,0,190,1996
1996-12-20,260,268,276,284,293,303,313,324,335,346,359,371,385,399,413,428,444,461,478,495,514,533,552,573,594,615,638,661,685,710,1996-12-20,20,1,252,12,1996,0,0,-0,193,1996
