DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1991-10-01,202,200,198,196,194,191,188,185,182,178,174,169,164,159,153,147,140,133,126,117,108,99,89,78,67,55,42,29,15,0,1991-10-01,1,1,205,10,1991,-0,0,-3,235,1991
1991-10-02,203,203,202,202,202,202,201,201,201,202,202,202,203,203,204,205,205,206,207,208,210,211,212,214,216,218,219,222,224,226,1991-10-02,2,1,205,10,1991,0,0,-2,229,1991
1991-10-03,204,204,205,205,206,207,208,209,210,212,214,217,219,222,225,229,232,236,241,245,251,256,262,268,274,281,289,296,305,313,1991-10-03,3,1,205,10,1991,0,-0,-1,227,1991
1991-10-04,206,207,208,210,212,215,218,222,226,231,236,242,249,256,264,273,282,292,303,315,328,341,355,371,387,404,422,441,461,483,1991-10-04,4,1,205,10,1991,0,-0,-0,223,1991
1991-10-05,206,208,209,211,214,217,220,224,229,234,239,246,252,260,268,277,287,297,308,320,333,346,361,376,392,410,428,447,467,489,1991-10-05,5,1,205,10,1991,0,-0,-1,222,1991
1991-10-06,205,206,208,209,211,213,216,219,223,227,231,236,242,248,254,261,269,277,286,295,305,316,327,339,352,366,380,395,411,428,1991-10-06,6,1,203,10,1991,0,-0,-1,221,1991
1991-10-07,204,205,206,207,208,210,212,214,216,219,222,225,228,232,237,241,246,252,257,264,270,277,285,292,301,310,319,329,339,350,1991-10-07,7,1,203,10,1991,0,-0,-1,221,1991
1991-10-08,204,205,205,207,208,209,211,213,215,218,221,224,227,231,235,240,244,250,255,261,267,274,281,289,297,305,314,323,333,344,1991-10-08,8,1,203,10,1991,0,-0,-1,219,1991
1991-10-09,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,199,199,198,198,197,1991-10-09,9,1,200,10,1991,-0,0,-2,219,1991
1991-10-10,200,199,198,197,195,194,192,190,188,186,183,180,176,173,169,164,160,154,149,143,136,130,122,114,106,97,88,78,67,56,1991-10-10,10,1,200,10,1991,-0,0,-2,219,1991
1991-10-11,199,197,195,193,191,188,185,181,177,173,167,162,156,149,142,133,125,115,105,94,82,70,56,42,27,10,-7,-25,-44,-65,1991-10-11,11,1,200,10,1991,-0,0,-3,220,1991
1991-10-12,195,192,189,185,181,176,170,163,156,148,139,129,118,106,92,78,63,46,28,9,-12,-34,-57,-82,-109,-137,-167,-198,-231,-266,1991-10-12,12,1,197,10,1991,-0,0,-4,220,1991
1991-10-13,193,190,186,182,177,171,165,157,149,140,130,119,106,93,78,63,46,27,8,-13,-36,-60,-86,-113,-142,-173,-205,-240,-276,-314,1991-10-13,13,1,197,10,1991,-0,0,-3,218,1991
1991-10-14,193,190,187,183,179,175,169,163,157,150,142,133,123,113,102,89,76,62,47,31,13,-5,-25,-46,-68,-91,-116,-142,-170,-198,1991-10-14,14,1,197,10,1991,-0,0,-2,214,1991
1991-10-15,192,189,187,183,180,176,172,167,162,157,151,144,137,129,121,112,103,92,82,70,58,45,31,17,2,-15,-32,-49,-68,-88,1991-10-15,15,1,194,10,1991,-0,0,-1,209,1991
1991-10-16,191,190,188,186,183,181,178,175,172,169,166,162,159,154,150,146,141,136,131,125,120,113,107,101,94,86,79,71,63,55,1991-10-16,16,1,194,10,1991,-0,-0,-0,206,1991
1991-10-17,192,191,190,189,188,188,187,187,186,186,186,185,186,186,186,187,187,188,190,191,192,194,196,199,201,204,207,211,214,218,1991-10-17,17,1,194,10,1991,0,-0,1,204,1991
1991-10-18,193,192,192,192,192,193,193,194,196,197,199,201,204,206,210,213,217,222,227,232,238,245,252,260,268,276,286,296,306,318,1991-10-18,18,1,194,10,1991,0,-0,1,204,1991
1991-10-19,193,194,194,195,196,198,200,202,205,208,212,216,221,226,232,238,245,253,261,270,280,291,302,315,328,342,357,372,389,407,1991-10-19,19,1,194,10,1991,0,-0,1,204,1991
1991-10-20,197,198,200,203,206,210,214,219,225,232,239,248,257,267,278,290,303,317,333,349,367,386,407,428,451,476,502,529,558,589,1991-10-20,20,1,197,10,1991,0,-0,1,203,1991
1991-10-21,199,201,204,208,212,217,223,229,237,245,254,264,276,288,302,317,333,350,369,389,410,433,457,483,511,540,571,603,638,674,1991-10-21,21,1,197,10,1991,0,-0,1,203,1991
