DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1946-10-01,204.94794179880566,204.91870846146278,204.88947512411994,204.86024178677707,204.83100844943422,204.80177511209135,204.7725417747485,204.74330843740563,204.7140751000628,204.6848417627199,204.65560842537707,204.6263750880342,204.59714175069135,204.56790841334848,204.5386750760056,204.50944173866276,204.48020840131989,204.45097506397704,204.42174172663417,204.39250838929132,204.36327505194845,204.3340417146056,204.30480837726273,204.2755750399199,204.246341702577,204.21710836523417,204.1878750278913,204.15864169054845,204.12940835320558,204.10017501586273,1946-10-01,1,0.957,204.9187084614628,10,1946,-0.0292333373428598,205.1233418228628,1946
1946-10-02,204.87485845544853,204.83100844943422,204.78715844341994,204.74330843740563,204.69945843139135,204.65560842537704,204.61175841936273,204.56790841334845,204.52405840733414,204.48020840131986,204.43635839530555,204.39250838929127,204.34865838327696,204.30480837726267,204.26095837124836,204.21710836523408,204.17325835921977,204.12940835320546,204.08555834719118,204.04170834117687,203.9978583351626,203.95400832914828,203.910158323134,203.8663083171197,203.8224583111054,203.7786083050911,203.73475829907682,203.6909082930625,203.64705828704822,203.60320828103391,1946-10-02,2,0.957,204.9187084614628,10,1946,-0.043850006014296915,205.1379584915343,1946
1946-10-03,204.84562511810566,204.80177511209135,204.75792510607704,204.71407510006273,204.67022509404842,204.6263750880341,204.58252508201983,204.53867507600552,204.4948250699912,204.4509750639769,204.4071250579626,204.36327505194828,204.31942504593397,204.2755750399197,204.23172503390538,204.18787502789107,204.14402502187676,204.10017501586245,204.05632500984814,204.01247500383383,203.96862499781952,203.92477499180524,203.88092498579093,203.83707497977662,203.7932249737623,203.749374967748,203.7055249617337,203.66167495571938,203.61782494970507,203.57397494369079,1946-10-03,3,0.957,204.9187084614628,10,1946,-0.04385000601430614,205.1087251541915,1946
1946-10-04,204.86024178677704,204.83100844943417,204.8017751120913,204.77254177474842,204.74330843740557,204.7140751000627,204.68484176271983,204.65560842537695,204.6263750880341,204.59714175069124,204.56790841334836,204.5386750760055,204.50944173866264,204.48020840131977,204.4509750639769,204.42174172663402,204.39250838929118,204.3632750519483,204.33404171460543,204.30480837726256,204.27557503991972,204.24634170257684,204.21710836523397,204.1878750278911,204.15864169054825,204.12940835320538,204.1001750158625,204.07094167851963,204.0417083411768,204.0124750038339,1946-10-04,4,0.957,204.9187084614628,10,1946,-0.029233337342866067,205.03564181083422,1946
1946-10-05,204.91870846146278,204.91870846146278,204.9187084614628,204.9187084614628,204.9187084614628,204.91870846146284,204.91870846146284,204.91870846146287,204.91870846146287,204.9187084614629,204.9187084614629,204.91870846146293,204.91870846146293,204.91870846146296,204.91870846146296,204.91870846146296,204.91870846146298,204.91870846146298,204.918708461463,204.918708461463,204.91870846146304,204.91870846146304,204.91870846146307,204.91870846146307,204.91870846146307,204.9187084614631,204.9187084614631,204.91870846146313,204.91870846146313,204.91870846146315,1946-10-05,5,0.957,204.9187084614628,10,1946,1.2722649064139492e-14,204.9187084614627,1946
1946-10-06,204.91870846146278,204.91870846146278,204.9187084614628,204.9187084614628,204.9187084614628,204.91870846146284,204.91870846146284,204.91870846146287,204.91870846146287,204.9187084614629,204.9187084614629,204.91870846146293,204.91870846146293,204.91870846146296,204.91870846146296,204.91870846146296,204.91870846146298,204.91870846146298,204.918708461463,204.918708461463,204.91870846146304,204.91870846146304,204.91870846146307,204.91870846146307,204.91870846146307,204.9187084614631,204.9187084614631,204.91870846146313,204.91870846146313,204.91870846146315,1946-10-06,6,0.957,204.9187084614628,10,1946,1.2722649064139492e-14,204.9187084614627,1946
1946-10-07,203.0615448773138,202.59725398127654,202.13296308523928,201.668672189202,201.20438129316474,200.7400903971275,200.27579950109023,199.81150860505298,199.3472177090157,198.88292681297844,198.41863591694118,197.95434502090393,197.49005412486667,197.02576322882942,196.56147233279214,196.09718143675488,195.63289054071763,195.16859964468037,194.70430874864311,194.24001785260583,193.77572695656858,193.31143606053132,192.84714516449407,192.3828542684568,191.91856337241953,191.45427247638227,190.98998158034502,190.52569068430776,190.0613997882705,189.59710889223322,1946-10-07,7,0.961,202.5972539812765,10,1946,-0.4642908960372604,205.84729025353735,1946
1946-10-08,201.9008176372206,201.20438129316472,200.50794494910883,199.81150860505295,199.11507226099704,198.41863591694116,197.72219957288527,197.0257632288294,196.32932688477348,195.6328905407176,194.9364541966617,194.24001785260583,193.54358150854992,192.84714516449404,192.15070882043815,191.45427247638227,190.75783613232636,190.06139978827048,189.3649634442146,188.6685271001587,187.9720907561028,187.27565441204692,186.57921806799104,185.88278172393515,185.18634537987924,184.48990903582336,183.79347269176748,183.0970363477116,182.40060000365568,181.7041636595998,1946-10-08,8,0.961,202.5972539812765,10,1946,-0.6964363440558899,206.07943570155595,1946
1946-10-09,201.4365267411834,200.7400903971275,200.0436540530716,199.34721770901572,198.65078136495984,197.95434502090396,197.25790867684807,196.5614723327922,195.8650359887363,195.16859964468043,194.47216330062454,193.77572695656866,193.07929061251278,192.3828542684569,191.68641792440098,190.9899815803451,190.29354523628922,189.59710889223334,188.90067254817745,188.20423620412157,187.5077998600657,186.8113635160098,186.11492717195392,185.41849082789804,184.72205448384216,184.02561813978627,183.3291817957304,182.6327454516745,181.93630910761863,181.23987276356272,1946-10-09,9,0.961,202.5972539812765,10,1946,-0.6964363440558848,205.6151448055187,1946
1946-10-10,201.6686721892019,201.20438129316466,200.7400903971274,200.27579950109015,199.8115086050529,199.34721770901564,198.88292681297838,198.41863591694113,197.95434502090387,197.49005412486662,197.02576322882936,196.5614723327921,196.09718143675485,195.6328905407176,195.16859964468034,194.7043087486431,194.24001785260583,193.77572695656858,193.31143606053132,192.84714516449407,192.3828542684568,191.91856337241956,191.4542724763823,190.98998158034505,190.5256906843078,190.06139978827053,189.59710889223328,189.13281799619602,188.66852710015877,188.20423620412151,1946-10-10,10,0.961,202.5972539812765,10,1946,-0.46429089603725515,204.45441756542544,1946
1946-10-11,202.5972539812765,202.5972539812765,202.5972539812765,202.5972539812765,202.59725398127654,202.59725398127654,202.59725398127654,202.59725398127654,202.59725398127654,202.59725398127654,202.59725398127657,202.59725398127657,202.59725398127657,202.59725398127657,202.59725398127657,202.59725398127657,202.5972539812766,202.5972539812766,202.5972539812766,202.5972539812766,202.5972539812766,202.5972539812766,202.59725398127662,202.59725398127662,202.59725398127662,202.59725398127662,202.59725398127662,202.59725398127662,202.59725398127665,202.59725398127665,1946-10-11,11,0.961,202.5972539812765,10,1946,4.652192774839347e-15,202.59725398127648,1946
1946-10-12,202.5972539812765,202.5972539812765,202.5972539812765,202.5972539812765,202.59725398127654,202.59725398127654,202.59725398127654,202.59725398127654,202.59725398127654,202.59725398127654,202.59725398127657,202.59725398127657,202.59725398127657,202.59725398127657,202.59725398127657,202.59725398127657,202.5972539812766,202.5972539812766,202.5972539812766,202.5972539812766,202.5972539812766,202.5972539812766,202.59725398127662,202.59725398127662,202.59725398127662,202.59725398127662,202.59725398127662,202.59725398127662,202.59725398127665,202.59725398127665,1946-10-12,12,0.961,202.5972539812765,10,1946,4.652192774839347e-15,202.59725398127648,1946
1946-10-13,200.87406500513785,200.4432677611032,200.01247051706852,199.58167327303386,199.1508760289992,198.72007878496453,198.28928154092986,197.8584842968952,197.42768705286056,196.9968898088259,196.56609256479123,196.13529532075657,195.7044980767219,195.27370083268724,194.84290358865258,194.4121063446179,193.98130910058327,193.5505118565486,193.11971461251395,192.68891736847928,192.25812012444462,191.82732288040995,191.3965256363753,190.96572839234062,190.53493114830596,190.10413390427132,189.67333666023666,189.242539416202,188.81174217216733,188.38094492813266,1946-10-13,13,0.965,200.4432677611032,10,1946,-0.4307972440346613,203.4588484693458,1946
1946-10-14,199.7970718950512,199.15087602899922,198.5046801629472,197.85848429689523,197.21228843084324,196.56609256479123,195.91989669873925,195.27370083268727,194.62750496663526,193.98130910058327,193.3351132345313,192.68891736847928,192.0427215024273,191.39652563637532,190.7503297703233,190.10413390427132,189.45793803821934,188.81174217216733,188.16554630611535,187.51935044006336,186.87315457401135,186.22695870795937,185.5807628419074,184.93456697585538,184.2883711098034,183.6421752437514,182.9959793776994,182.34978351164742,181.70358764559543,181.05739177954342,1946-10-14,14,0.965,200.4432677611032,10,1946,-0.6461958660519921,203.67424709136316,1946
1946-10-15,199.36627465101657,198.72007878496456,198.07388291891257,197.42768705286056,196.78149118680858,196.13529532075657,195.4890994547046,194.84290358865258,194.1967077226006,193.55051185654858,192.90431599049657,192.2581201244446,191.61192425839258,190.9657283923406,190.31953252628858,189.6733366602366,189.0271407941846,188.3809449281326,187.7347490620806,187.0885531960286,186.4423573299766,185.79616146392462,185.1499655978726,184.50376973182063,183.85757386576861,183.2113779997166,182.56518213366462,181.91898626761264,181.27279040156063,180.62659453550862,1946-10-15,15,0.965,200.4432677611032,10,1946,-0.6461958660519977,203.24344984732855,1946
1946-10-16,199.58167327303383,199.15087602899914,198.72007878496447,198.2892815409298,197.85848429689514,197.42768705286045,196.99688980882578,196.56609256479112,196.13529532075646,195.7044980767218,195.2737008326871,194.84290358865243,194.41210634461777,193.9813091005831,193.5505118565484,193.11971461251375,192.68891736847908,192.25812012444442,191.82732288040972,191.39652563637506,190.9657283923404,190.53493114830573,190.10413390427104,189.67333666023637,189.2425394162017,188.81174217216704,188.38094492813235,187.9501476840977,187.51935044006302,187.08855319602836,1946-10-16,16,0.965,200.4432677611032,10,1946,-0.43079724403467123,202.16645673724184,1946
1946-10-17,200.4432677611031,200.4432677611031,200.4432677611031,200.44326776110307,200.44326776110307,200.44326776110307,200.44326776110307,200.44326776110304,200.44326776110304,200.44326776110304,200.44326776110302,200.44326776110302,200.44326776110302,200.44326776110302,200.443267761103,200.443267761103,200.443267761103,200.44326776110296,200.44326776110296,200.44326776110296,200.44326776110296,200.44326776110293,200.44326776110293,200.44326776110293,200.4432677611029,200.4432677611029,200.4432677611029,200.4432677611029,200.44326776110287,200.44326776110287,1946-10-17,17,0.965,200.4432677611032,10,1946,-8.138007929372784e-15,200.44326776110316,1946
1946-10-18,200.4432677611031,200.4432677611031,200.4432677611031,200.44326776110307,200.44326776110307,200.44326776110307,200.44326776110307,200.44326776110304,200.44326776110304,200.44326776110304,200.44326776110302,200.44326776110302,200.44326776110302,200.44326776110302,200.443267761103,200.443267761103,200.443267761103,200.44326776110296,200.44326776110296,200.44326776110296,200.44326776110296,200.44326776110293,200.44326776110293,200.44326776110293,200.4432677611029,200.4432677611029,200.4432677611029,200.4432677611029,200.44326776110287,200.44326776110287,1946-10-18,18,0.965,200.4432677611032,10,1946,-8.138007929372784e-15,200.44326776110316,1946
1946-10-19,200.4432677611031,200.4432677611031,200.4432677611031,200.44326776110307,200.44326776110307,200.44326776110307,200.44326776110307,200.44326776110304,200.44326776110304,200.44326776110304,200.44326776110302,200.44326776110302,200.44326776110302,200.44326776110302,200.443267761103,200.443267761103,200.443267761103,200.44326776110296,200.44326776110296,200.44326776110296,200.44326776110296,200.44326776110293,200.44326776110293,200.44326776110293,200.4432677611029,200.4432677611029,200.4432677611029,200.4432677611029,200.44326776110287,200.44326776110287,1946-10-19,19,0.965,200.4432677611032,10,1946,-8.138007929372784e-15,200.44326776110316,1946
