DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1926-10-01,205,205,208,212,219,228,240,255,273,295,322,352,388,428,473,524,581,644,714,790,873,964,1062,1168,1283,1406,1538,1679,1829,1990,1926-10-01,1,1,205,10,1926,0,-1,-1,222,1926
1926-10-02,207,212,220,232,249,270,297,330,369,416,470,533,605,686,777,879,992,1117,1254,1404,1567,1745,1937,2143,2366,2605,2861,3134,3425,3734,1926-10-02,2,1,205,10,1926,0,-1,-0,218,1926
1926-10-03,207,210,216,223,232,243,257,274,293,316,342,371,405,442,483,528,578,632,692,756,826,901,982,1069,1161,1260,1366,1478,1596,1722,1926-10-03,3,1,205,10,1926,0,-0,-3,219,1926
1926-10-04,204,201,197,189,179,165,146,123,94,59,18,-31,-87,-152,-226,-309,-402,-505,-620,-747,-886,-1038,-1203,-1382,-1576,-1785,-2010,-2251,-2509,-2785,1926-10-04,4,1,205,10,1926,-0,2,-8,220,1926
1926-10-05,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,219,220,220,220,220,219,218,217,215,213,211,208,205,201,197,1926-10-05,5,1,205,10,1926,-0,0,-2,209,1926
1926-10-06,203,201,196,189,180,167,152,132,108,79,45,6,-39,-91,-150,-215,-288,-370,-459,-558,-666,-783,-911,-1049,-1197,-1358,-1530,-1714,-1911,-2120,1926-10-06,6,1,205,10,1926,-0,1,-4,211,1926
1926-10-07,205,205,205,206,206,207,208,209,211,213,215,217,220,223,226,230,235,240,245,251,258,265,272,281,290,299,310,321,333,345,1926-10-07,7,1,205,10,1926,0,-0,0,205,1926
1926-10-08,205,205,206,206,207,208,209,210,212,214,216,219,222,225,229,233,238,243,249,255,262,269,277,286,295,305,316,327,340,353,1926-10-08,8,1,205,10,1926,0,-0,0,205,1926
1926-10-09,200,195,188,178,165,149,129,106,77,44,5,-39,-89,-146,-210,-281,-359,-445,-540,-644,-757,-879,-1011,-1154,-1307,-1471,-1647,-1835,-2035,-2247,1926-10-09,9,1,203,10,1926,-0,1,-2,206,1926
1926-10-10,201,199,197,194,191,188,184,179,174,169,163,156,149,141,132,123,112,102,90,78,64,50,35,20,3,-15,-33,-53,-74,-95,1926-10-10,10,1,203,10,1926,-0,-0,0,205,1926
