DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2011-10-01,288.66174166174227,282.44913112554127,276.23652058934033,270.02391005313933,263.81129951693833,257.5986889807374,251.3860784445364,245.17346790833543,238.96085737213446,232.74824683593346,226.5356362997325,220.32302576353152,214.11041522733052,207.89780469112955,201.68519415492858,195.47258361872758,189.2599730825266,183.04736254632564,176.83475201012465,170.62214147392368,164.4095309377227,158.19692040152174,151.98430986532074,145.77169932911977,139.5590887929188,133.3464782567178,127.13386772051683,120.92125718431586,114.70864664811486,108.4960361119139,2011-10-01,1,0.7879999999999999,295.76869358749036,10,2011,-6.2126105362009785,325.93740487894814,2011
2011-10-02,289.09789035354635,284.7194692113835,280.34104806922073,275.9626269270579,271.5842057848951,267.2057846427323,262.8273635005695,258.44894235840667,254.0705212162439,249.69210007408105,245.31367893191828,240.93525778975544,236.55683664759266,232.17841550542983,227.79999436326705,223.4215732211042,219.04315207894143,214.6647309367786,210.2863097946158,205.90788865245298,201.52946751029017,197.15104636812737,192.77262522596456,188.39420408380175,184.01578294163895,179.63736179947614,175.25894065731333,170.88051951515052,166.50209837298772,162.1236772308249,2011-10-02,2,0.7879999999999999,295.76869358749036,10,2011,-4.378421142162808,315.3684172065232,2011
2011-10-03,290.34933655821607,287.4307438169895,284.5121510757629,281.59355833453634,278.67496559330976,275.7563728520832,272.8377801108566,269.91918736963004,267.0005946284034,264.08200188717683,261.16340914595025,258.2448164047237,255.32622366349713,252.40763092227056,249.48903818104398,246.5704454398174,243.6518526985908,240.73325995736423,237.81466721613765,234.89607447491107,231.9774817336845,229.05888899245792,226.14029625123135,223.22170351000477,220.3031107687782,217.38451802755162,214.46592528632505,211.54733254509847,208.6287398038719,205.71014706264532,2011-10-03,3,0.7879999999999999,295.76869358749036,10,2011,-2.9185927412265773,307.8608930055755,2011
2011-10-04,294.09737977477465,293.2617228684168,292.426065962059,291.5904090557012,290.75475214934335,289.9190952429855,289.0834383366277,288.24778143026987,287.41212452391204,286.5764676175542,285.74081071119645,284.9051538048386,284.0694968984808,283.23383999212297,282.39818308576514,281.5625261794073,280.7268692730495,279.89121236669166,279.05555546033384,278.219898553976,277.38424164761824,276.5485847412604,275.7129278349026,274.87727092854476,274.04161402218693,273.2059571158291,272.3703002094713,271.53464330311346,270.69898639675563,269.8633294903978,2011-10-04,4,0.7879999999999999,295.76869358749036,10,2011,-0.8356569063578208,299.11132121292155,2011
2011-10-05,293.3083978334979,292.6933238949998,292.07824995650174,291.46317601800365,290.84810207950557,290.2330281410075,289.6179542025094,289.00288026401125,288.38780632551317,287.7727323870151,287.157658448517,286.5425845100189,285.9275105715208,285.31243663302274,284.69736269452466,284.0822887560265,283.46721481752843,282.85214087903034,282.23706694053226,281.6219930020342,281.0069190635361,280.391845125038,279.7767711865399,279.16169724804183,278.5466233095437,277.9315493710456,277.3164754325475,276.70140149404943,276.08632755555135,275.47125361705326,2011-10-05,5,0.799,292.6933238949998,10,2011,-0.615073938498092,296.9988414644865,2011
2011-10-06,289.43601328416696,287.92972745064844,286.42344161712987,284.9171557836113,283.4108699500927,281.90458411657414,280.3982982830556,278.89201244953705,277.3857266160185,275.8794407824999,274.3731549489813,272.8668691154628,271.36058328194423,269.85429744842565,268.3480116149071,266.84172578138856,265.33543994787,263.8291541143514,262.32286828083284,260.8165824473143,259.31029661379574,257.80401078027717,256.2977249467586,254.79143911324005,253.28515327972147,251.77886744620292,250.27258161268435,248.76629577916577,247.26000994564723,245.75372411212865,2011-10-06,6,0.805,289.7749492661428,10,2011,-1.5062858335185627,298.47372828527836,2011
2011-10-07,287.3617520312405,285.56362873483624,283.76550543843194,281.9673821420277,280.16925884562346,278.37113554921916,276.5730122528149,274.7748889564107,272.9767656600064,271.17864236360214,269.3805190671979,267.5823957707936,265.78427247438935,263.9861491779851,262.1880258815808,260.38990258517657,258.59177928877233,256.79365599236803,254.9955326959638,253.19740939955952,251.39928610315525,249.601162806751,247.80303951034674,246.00491621394247,244.20679291753822,242.40866962113395,240.61054632472968,238.81242302832544,237.01429973192117,235.2161764355169,2011-10-07,7,0.805,289.7749492661428,10,2011,-1.798123296404261,298.15049180966605,2011
2011-10-08,284.3641834946924,282.19323952253075,280.0222955503691,277.8513515782075,275.6804076060459,273.50946363388425,271.3385196617226,269.167575689561,266.99663171739934,264.8256877452377,262.65474377307606,260.4837998009144,258.3128558287528,256.14191185659115,253.9709678844295,251.80002391226787,249.62907994010624,247.4581359679446,245.28719199578296,243.11624802362135,240.94530405145971,238.77436007929808,236.60341610713644,234.4324721349748,232.2615281628132,230.09058419065155,227.91964021848992,225.74869624632828,223.57775227416664,221.406808302005,2011-10-08,8,0.812,286.3731610411107,10,2011,-2.1709439721616346,297.3898473276622,2011
2011-10-09,284.1852747220582,282.5810633287772,280.97685193549614,279.3726405422151,277.76842914893405,276.164217755653,274.56000636237195,272.9557949690909,271.35158357580985,269.7473721825288,268.14316078924776,266.5389493959667,264.93473800268566,263.3305266094046,261.72631521612357,260.1221038228425,258.5178924295615,256.9136810362805,255.30946964299943,253.70525824971838,252.10104685643734,250.4968354631563,248.89262406987524,247.2884126765942,245.68420128331314,244.0799898900321,242.47577849675108,240.87156710347003,239.26735571018898,237.66314431690793,2011-10-09,9,0.812,286.3731610411107,10,2011,-1.6042113932810438,293.81054308174447,2011
2011-10-10,284.6722669285946,283.651730461085,282.6311939935753,281.61065752606567,280.590121058556,279.56958459104635,278.54904812353675,277.5285116560271,276.50797518851743,275.4874387210078,274.4669022534982,273.4463657859885,272.42582931847886,271.4052928509692,270.3847563834596,269.36421991594995,268.3436834484403,267.32314698093063,266.302610513421,265.2820740459114,264.2615375784017,263.24100111089206,262.2204646433824,261.1999281758728,260.17939170836314,259.1588552408535,258.1383187733438,257.1177823058342,256.09724583832457,255.0767093708149,2011-10-10,10,0.812,286.3731610411107,10,2011,-1.0205364675096447,290.79548573365247,2011
2011-10-11,285.0124457510978,284.33208810609136,283.6517304610849,282.9713728160785,282.29101517107205,281.61065752606567,280.9302998810592,280.2499422360528,279.56958459104635,278.8892269460399,278.2088693010335,277.52851165602704,276.8481540110206,276.1677963660142,275.4874387210078,274.80708107600134,274.1267234309949,273.44636578598846,272.766008140982,272.0856504959756,271.4052928509692,270.72493520596277,270.0445775609563,269.3642199159499,268.68386227094345,268.003504625937,267.3231469809306,266.64278933592414,265.96243169091775,265.2820740459113,2011-10-11,11,0.812,286.3731610411107,10,2011,-0.6803576450064306,289.0945916211364,2011
2011-10-12,289.09459162113626,289.77494926614264,290.4553069111491,291.13566455615546,291.8160222011619,292.49637984616834,293.1767374911747,293.85709513618116,294.53745278118754,295.217810426194,295.8981680712004,296.5785257162068,297.25888336121324,297.9392410062196,298.61959865122606,299.2999562962325,299.9803139412389,300.6606715862453,301.3410292312517,302.02138687625813,302.7017445212646,303.38210216627095,304.0624598112774,304.7428174562838,305.4231751012902,306.10353274629665,306.78389039130303,307.46424803630947,308.14460568131585,308.8249633263223,2011-10-12,12,0.805,289.7749492661428,10,2011,0.6803576450064155,285.01244575109774,2011
2011-10-13,293.130185436738,294.734396830019,296.3386082233,297.94281961658106,299.5470310098621,301.15124240314316,302.7554537964242,304.3596651897052,305.96387658298625,307.5680879762673,309.17229936954834,310.7765107628294,312.3807221561104,313.9849335493914,315.5891449426725,317.1933563359535,318.7975677292346,320.40177912251556,322.0059905157966,323.61020190907766,325.2144133023587,326.81862469563976,328.42283608892075,330.0270474822018,331.63125887548284,333.2354702687639,334.83968166204494,336.44389305532593,338.048104448607,339.652315841888,2011-10-13,13,0.799,292.6933238949998,10,2011,1.6042113932810367,283.50491707705174,2011
2011-10-14,295.269730396173,297.1657792523397,299.0618281085064,300.9578769646731,302.8539258208399,304.7499746770066,306.6460235331733,308.5420723893401,310.4381212455068,312.3341701016735,314.2302189578403,316.126267814007,318.0223166701737,319.91836552634044,321.8144143825072,323.7104632386739,325.60651209484064,327.50256095100735,329.3986098071741,331.29465866334084,333.19070751950755,335.0867563756743,336.98280523184104,338.87885408800776,340.7749029441745,342.67095180034124,344.56700065650796,346.4630495126747,348.3590983688414,350.25514722500816,2011-10-14,14,0.799,292.6933238949998,10,2011,1.8960488561667308,283.8934372591726,2011
2011-10-15,293.1785267963554,294.1507219042475,295.1229170121396,296.09511212003173,297.0673072279238,298.0395023358159,299.011697443708,299.9838925516001,300.9560876594922,301.9282827673843,302.9004778752764,303.87267298316846,304.84486809106056,305.81706319895267,306.7892583068448,307.7614534147369,308.733648522629,309.70584363052103,310.67803873841314,311.65023384630524,312.62242895419735,313.59462406208945,314.56681916998156,315.53901427787366,316.5112093857657,317.4834044936578,318.4555996015499,319.427794709442,320.39998981733413,321.37218492522624,2011-10-15,15,0.805,289.7749492661428,10,2011,0.9721951078920964,287.34535614900284,2011
2011-10-16,287.3453561490027,286.3731610411106,285.4009659332185,284.42877082532635,283.45657571743425,282.4843806095421,281.51218550165,280.5399903937579,279.5677952858657,278.5956001779736,277.62340507008145,276.65120996218934,275.6790148542972,274.7068197464051,273.73462463851297,272.7624295306208,271.7902344227287,270.81803931483654,269.84584420694443,268.8736490990523,267.90145399116017,266.92925888326806,265.9570637753759,264.9848686674838,264.01267355959163,263.0404784516995,262.06828334380737,261.09608823591526,260.12389312802316,259.151698020131,2011-10-16,16,0.812,286.3731610411107,10,2011,-0.9721951078921292,293.1785267963555,2011
2011-10-17,282.2883077568306,279.9909765250784,277.6936452933262,275.39631406157395,273.09898282982175,270.80165159806955,268.50432036631736,266.20698913456516,263.90965790281297,261.61232667106077,259.3149954393086,257.0176642075564,254.72033297580418,252.423001744052,250.1256705122998,247.8283392805476,245.53100804879537,243.23367681704318,240.93634558529098,238.63901435353878,236.3416831217866,234.04435189003436,231.74702065828217,229.44968942652997,227.15235819477778,224.85502696302558,222.55769573127338,220.2603644995212,217.963033267769,215.6657020360168,2011-10-17,17,0.8130000000000001,284.36674916318333,10,2011,-2.2973312317521994,296.07229514734377,2011
2011-10-18,279.53409664640157,276.98734044240615,274.4405842384107,271.89382803441526,269.34707183041985,266.80031562642444,264.253559422429,261.7068032184336,259.16004701443813,256.6132908104427,254.0665346064473,251.5197784024519,248.97302219845645,246.42626599446103,243.8795097904656,241.33275358647018,238.78599738247476,236.23924117847935,233.6924849744839,231.14572877048846,228.59897256649305,226.05221636249763,223.50546015850222,220.95870395450677,218.41194775051136,215.86519154651592,213.3184353425205,210.7716791385251,208.22492293452964,205.67816673053423,2011-10-18,18,0.8180000000000001,282.6636429265024,10,2011,-2.5467562039954252,294.8146338703741,2011
2011-10-19,277.02671589540245,274.5429843332338,272.0592527710651,269.57552120889636,267.0917896467277,264.608058084559,262.12432652239033,259.6405949602216,257.1568633980529,254.67313183588422,252.18940027371553,249.70566871154685,247.22193714937816,244.73820558720945,242.25447402504076,239.77074246287208,237.28701090070336,234.80327933853468,232.319547776366,229.8358162141973,227.35208465202862,224.8683530898599,222.38462152769122,219.90088996552254,217.41715840335382,214.93342684118514,212.44969527901645,209.96596371684777,207.48223215467908,204.99850059251037,2011-10-19,19,0.8220000000000001,279.2110505126035,10,2011,-2.4837315621686926,291.9291052684146,2011
2011-10-20,274.0269012790674,271.45534589834415,268.883790517621,266.3122351368978,263.7406797561746,261.1691243754514,258.59756899472825,256.0260136140051,253.45445823328188,250.8829028525587,248.31134747183552,245.73979209111235,243.16823671038915,240.59668132966596,238.0251259489428,235.45357056821962,232.88201518749642,230.31045980677322,227.73890442605006,225.1673490453269,222.5957936646037,220.0242382838805,217.45268290315732,214.88112752243416,212.30957214171096,209.73801676098776,207.1664613802646,204.59490599954142,202.02335061881823,199.45179523809503,2011-10-20,20,0.8280000000000001,276.09323346278455,10,2011,-2.571555380723183,289.45623356340644,2011
2011-10-21,269.6259071475043,266.53305243637453,263.4401977252448,260.34734301411504,257.2544883029853,254.16163359185558,251.06877888072583,247.97592416959608,244.88306945846637,241.79021474733662,238.69736003620687,235.60450532507713,232.51165061394738,229.41879590281766,226.32594119168792,223.23308648055817,220.14023176942845,217.0473770582987,213.95452234716896,210.86166763603921,207.76881292490947,204.67595821377975,201.58310350265,198.49024879152026,195.39739408039054,192.3045393692608,189.21168465813105,186.1188299470013,183.02597523587156,179.93312052474184,2011-10-21,21,0.838,272.18768033939347,10,2011,-3.092854711129739,288.1830354142827,2011
2011-10-22,265.4514074480277,261.9977125473151,258.54401764660247,255.09032274588984,251.63662784517723,248.1829329444646,244.729238043752,241.27554314303936,237.82184824232675,234.36815334161412,230.9144584409015,227.46076354018888,224.00706863947627,220.55337373876364,217.09967883805103,213.6459839373384,210.19228903662577,206.73859413591316,203.28489923520056,199.83120433448792,196.3775094337753,192.92381453306268,189.47011963235008,186.01642473163744,182.5627298309248,179.1090349302122,175.6553400294996,172.20164512878696,168.74795022807433,165.29425532736172,2011-10-22,22,0.845,268.90685350954425,10,2011,-3.45369490071262,286.1735768523034,2011
2011-10-23,256.84400884020624,252.09485813458036,247.34570742895448,242.5965567233286,237.8474060177027,233.0982553120768,228.3491046064509,223.59995390082503,218.85080319519912,214.1016524895732,209.35250178394733,204.60335107832145,199.85420037269554,195.10504966706964,190.35589896144376,185.60674825581788,180.85759755019197,176.10844684456606,171.35929613894018,166.6101454333143,161.8609947276884,157.11184402206248,152.3626933164366,147.61354261081073,142.86439190518482,138.1152411995589,133.36609049393303,128.61693978830715,123.86778908268124,119.11863837705533,2011-10-23,23,0.856,259.05848696109416,10,2011,-4.749150705625894,285.33891307396163,2011
2011-10-24,247.52051581597348,241.4554405487293,235.39036528148515,229.32529001424098,223.26021474699684,217.19513947975264,211.1300642125085,205.06498894526433,198.99991367802016,192.93483841077602,186.86976314353183,180.8046878762877,174.73961260904352,168.67453734179935,162.60946207455518,156.544386807311,150.47931154006685,144.4142362728227,138.34916100557854,132.28408573833437,126.2190104710902,120.15393520384603,114.08885993660186,108.02378466935772,101.95870940211356,95.89363413486939,89.82855886762522,83.76348360038105,77.69840833313688,71.63333306589271,2011-10-24,24,0.872,252.33245381571342,10,2011,-6.065075267244164,283.91096741943846,2011
2011-10-25,244.07812986593447,238.44964459181537,232.82115931769627,227.19267404357717,221.56418876945807,215.93570349533894,210.30721822121984,204.67873294710074,199.05024767298164,193.42176239886254,187.79327712474344,182.16479185062434,176.53630657650524,170.90782130238614,165.27933602826704,159.65085075414794,154.0223654800288,148.3938802059097,142.7653949317906,137.1369096576715,131.5084243835524,125.87993910943331,120.25145383531418,114.62296856119508,108.99448328707598,103.36599801295688,97.73751273883778,92.10902746471868,86.48054219059958,80.85205691648048,2011-10-25,25,0.872,252.33245381571342,10,2011,-5.628485274119104,277.8490415106491,2011
2011-10-26,245.03009062364308,241.04260737033889,237.05512411703467,233.06764086373047,229.08015761042628,225.09267435712206,221.1051911038179,217.11770785051368,213.1302245972095,209.1427413439053,205.15525809060108,201.16777483729692,197.1802915839927,193.1928083306885,189.20532507738432,185.2178418240801,181.2303585707759,177.24287531747171,173.25539206416752,169.26790881086333,165.2804255575591,161.29294230425492,157.30545905095073,153.3179757976465,149.33049254434235,145.34300929103813,141.35552603773394,137.36804278442975,133.38055953112556,129.39307627782134,2011-10-26,26,0.872,252.33245381571342,10,2011,-3.9874832533041973,268.95499014346825,2011
2011-10-27,249.64204055756113,248.29683392848497,246.9516272994088,245.60642067033268,244.26121404125652,242.91600741218036,241.5708007831042,240.22559415402807,238.8803875249519,237.53518089587575,236.1899742667996,234.84476763772346,233.4995610086473,232.15435437957115,230.80914775049501,229.46394112141886,228.1187344923427,226.77352786326657,225.4283212341904,224.08311460511425,222.7379079760381,221.39270134696193,220.0474947178858,218.70228808880964,217.35708145973348,216.01187483065735,214.6666682015812,213.32146157250503,211.9762549434289,210.63104831435274,2011-10-27,27,0.872,252.33245381571342,10,2011,-1.3452066290761513,257.71328033201803,2011
2011-10-28,249.09268378260137,248.28274127432334,247.47279876604532,246.6628562577673,245.8529137494893,245.04297124121126,244.23302873293324,243.4230862246552,242.6131437163772,241.80320120809918,240.99325869982115,240.18331619154313,239.37337368326513,238.5634311749871,237.75348866670907,236.94354615843105,236.13360365015305,235.32366114187502,234.513718633597,233.703776125319,232.89383361704097,232.08389110876294,231.2739486004849,230.4640060922069,229.6540635839289,228.84412107565086,228.03417856737283,227.22423605909484,226.4142935508168,225.60435104253878,2011-10-28,28,0.879,248.2827412743233,10,2011,-0.8099425082780198,253.95233883226948,2011
2011-10-29,247.06782751190627,245.85291374948923,244.63799998707222,243.4230862246552,242.20817246223817,240.99325869982115,239.77834493740414,238.56343117498713,237.34851741257012,236.13360365015308,234.91868988773606,233.70377612531905,232.488862362902,231.273948600485,230.059034838068,228.84412107565097,227.62920731323396,226.41429355081692,225.1993797883999,223.9844660259829,222.76955226356586,221.55463850114884,220.33972473873183,219.12481097631482,217.9098972138978,216.69498345148077,215.48006968906375,214.26515592664674,213.0502421642297,211.8353284018127,2011-10-29,29,0.879,248.2827412743233,10,2011,-1.2149137624170194,254.35731008640838,2011
2011-10-30,246.2578850036283,245.0429712412113,243.82805747879425,242.61314371637724,241.39822995396023,240.1833161915432,238.9684024291262,237.75348866670916,236.53857490429215,235.32366114187514,234.10874737945812,232.8938336170411,231.6789198546241,230.46400609220706,229.24909232979005,228.03417856737303,226.81926480495602,225.604351042539,224.38943728012197,223.17452351770496,221.95960975528794,220.74469599287093,219.52978223045392,218.31486846803688,217.09995470561987,215.88504094320285,214.67012718078584,213.45521341836883,212.2402996559518,211.02538589353478,2011-10-30,30,0.879,248.2827412743233,10,2011,-1.2149137624170179,253.5473675781304,2011
2011-10-31,246.6628562577673,245.8529137494893,245.04297124121126,244.23302873293326,243.42308622465524,242.61314371637724,241.8032012080992,240.9932586998212,240.18331619154318,239.37337368326519,238.56343117498716,237.75348866670916,236.94354615843113,236.13360365015313,235.3236611418751,234.5137186335971,233.70377612531908,232.89383361704108,232.08389110876305,231.27394860048506,230.46400609220706,229.65406358392903,228.844121075651,228.034178567373,227.224236059095,226.41429355081698,225.60435104253898,224.79440853426095,223.98446602598295,223.17452351770493,2011-10-31,31,0.879,248.2827412743233,10,2011,-0.8099425082780124,251.52251130743537,2011
2011-11-01,248.28274127432329,248.28274127432326,248.28274127432323,248.28274127432323,248.2827412743232,248.2827412743232,248.28274127432317,248.28274127432314,248.28274127432314,248.28274127432312,248.28274127432312,248.2827412743231,248.2827412743231,248.28274127432306,248.28274127432303,248.28274127432303,248.282741274323,248.282741274323,248.28274127432297,248.28274127432297,248.28274127432294,248.28274127432292,248.28274127432292,248.2827412743229,248.2827412743229,248.28274127432286,248.28274127432283,248.28274127432283,248.2827412743228,248.2827412743228,2011-11-01,1,0.879,248.2827412743233,11,2011,-1.645818548919577e-14,248.28274127432337,2011
