DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2011-10-01,289,282,276,270,264,258,251,245,239,233,227,220,214,208,202,195,189,183,177,171,164,158,152,146,140,133,127,121,115,108,2011-10-01,1,1,296,10,2011,-6,326,2011
2011-10-02,289,285,280,276,272,267,263,258,254,250,245,241,237,232,228,223,219,215,210,206,202,197,193,188,184,180,175,171,167,162,2011-10-02,2,1,296,10,2011,-4,315,2011
2011-10-03,290,287,285,282,279,276,273,270,267,264,261,258,255,252,249,247,244,241,238,235,232,229,226,223,220,217,214,212,209,206,2011-10-03,3,1,296,10,2011,-3,308,2011
2011-10-04,294,293,292,292,291,290,289,288,287,287,286,285,284,283,282,282,281,280,279,278,277,277,276,275,274,273,272,272,271,270,2011-10-04,4,1,296,10,2011,-1,299,2011
2011-10-05,293,293,292,291,291,290,290,289,288,288,287,287,286,285,285,284,283,283,282,282,281,280,280,279,279,278,277,277,276,275,2011-10-05,5,1,293,10,2011,-1,297,2011
2011-10-06,289,288,286,285,283,282,280,279,277,276,274,273,271,270,268,267,265,264,262,261,259,258,256,255,253,252,250,249,247,246,2011-10-06,6,1,290,10,2011,-2,298,2011
2011-10-07,287,286,284,282,280,278,277,275,273,271,269,268,266,264,262,260,259,257,255,253,251,250,248,246,244,242,241,239,237,235,2011-10-07,7,1,290,10,2011,-2,298,2011
2011-10-08,284,282,280,278,276,274,271,269,267,265,263,260,258,256,254,252,250,247,245,243,241,239,237,234,232,230,228,226,224,221,2011-10-08,8,1,286,10,2011,-2,297,2011
2011-10-09,284,283,281,279,278,276,275,273,271,270,268,267,265,263,262,260,259,257,255,254,252,250,249,247,246,244,242,241,239,238,2011-10-09,9,1,286,10,2011,-2,294,2011
2011-10-10,285,284,283,282,281,280,279,278,277,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,2011-10-10,10,1,286,10,2011,-1,291,2011
2011-10-11,285,284,284,283,282,282,281,280,280,279,278,278,277,276,275,275,274,273,273,272,271,271,270,269,269,268,267,267,266,265,2011-10-11,11,1,286,10,2011,-1,289,2011
2011-10-12,289,290,290,291,292,292,293,294,295,295,296,297,297,298,299,299,300,301,301,302,303,303,304,305,305,306,307,307,308,309,2011-10-12,12,1,290,10,2011,1,285,2011
2011-10-13,293,295,296,298,300,301,303,304,306,308,309,311,312,314,316,317,319,320,322,324,325,327,328,330,332,333,335,336,338,340,2011-10-13,13,1,293,10,2011,2,284,2011
2011-10-14,295,297,299,301,303,305,307,309,310,312,314,316,318,320,322,324,326,328,329,331,333,335,337,339,341,343,345,346,348,350,2011-10-14,14,1,293,10,2011,2,284,2011
2011-10-15,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,317,318,319,320,321,2011-10-15,15,1,290,10,2011,1,287,2011
2011-10-16,287,286,285,284,283,282,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,2011-10-16,16,1,286,10,2011,-1,293,2011
2011-10-17,282,280,278,275,273,271,269,266,264,262,259,257,255,252,250,248,246,243,241,239,236,234,232,229,227,225,223,220,218,216,2011-10-17,17,1,284,10,2011,-2,296,2011
2011-10-18,280,277,274,272,269,267,264,262,259,257,254,252,249,246,244,241,239,236,234,231,229,226,224,221,218,216,213,211,208,206,2011-10-18,18,1,283,10,2011,-3,295,2011
2011-10-19,277,275,272,270,267,265,262,260,257,255,252,250,247,245,242,240,237,235,232,230,227,225,222,220,217,215,212,210,207,205,2011-10-19,19,1,279,10,2011,-2,292,2011
2011-10-20,274,271,269,266,264,261,259,256,253,251,248,246,243,241,238,235,233,230,228,225,223,220,217,215,212,210,207,205,202,199,2011-10-20,20,1,276,10,2011,-3,289,2011
2011-10-21,270,267,263,260,257,254,251,248,245,242,239,236,233,229,226,223,220,217,214,211,208,205,202,198,195,192,189,186,183,180,2011-10-21,21,1,272,10,2011,-3,288,2011
