DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1949-10-01,192.25180809843334,190.65017471721535,189.04854133599738,187.44690795477942,185.84527457356145,184.24364119234346,182.6420078111255,181.04037442990753,179.43874104868954,177.83710766747157,176.2354742862536,174.63384090503564,173.03220752381765,171.43057414259968,169.82894076138172,168.22730738016372,166.62567399894576,165.0240406177278,163.4224072365098,161.82077385529183,160.21914047407387,158.6175070928559,157.0158737116379,155.41424033041994,153.81260694920198,152.210973567984,150.60934018676602,149.00770680554805,147.4060734243301,145.8044400431121,1949-10-01,1,0.971,193.8534414796513,10,1949,-1.6016333812179735,1949
1949-10-02,189.92593451911281,188.03356694047977,186.14119936184673,184.24883178321372,182.35646420458067,180.46409662594763,178.5717290473146,176.67936146868155,174.7869938900485,172.89462631141546,171.00225873278242,169.1098911541494,167.21752357551637,165.32515599688332,163.43278841825028,161.54042083961724,159.64805326098423,157.75568568235116,155.86331810371814,153.9709505250851,152.07858294645206,150.18621536781902,148.29384778918597,146.40148021055296,144.5091126319199,142.61674505328688,140.72437747465383,138.8320098960208,136.93964231738775,135.0472747387547,1949-10-02,2,0.972,191.81830209774586,10,1949,-1.892367578633038,1949
1949-10-03,187.23058315129242,185.0195674875211,182.8085518237498,180.59753615997852,178.38652049620723,176.1755048324359,173.9644891686646,171.75347350489332,169.54245784112203,167.3314421773507,165.12042651357942,162.90941084980813,160.6983951860368,158.4873795222655,156.27636385849422,154.0653481947229,151.8543325309516,149.64331686718032,147.43230120340903,145.22128553963773,143.0102698758664,140.79925421209512,138.58823854832383,136.3772228845525,134.16620722078122,131.95519155700993,129.7441758932386,127.53316022946731,125.32214456569602,123.11112890192472,1949-10-03,3,0.975,189.4415988150637,10,1949,-2.2110156637713,1949
1949-10-04,180.940816016513,178.23376127091754,175.5267065253221,172.81965177972666,170.11259703413123,167.4055422885358,164.69848754294034,161.9914327973449,159.28437805174946,156.57732330615403,153.87026856055857,151.16321381496314,148.4561590693677,145.74910432377226,143.04204957817683,140.33499483258137,137.62794008698594,134.9208853413905,132.21383059579506,129.50677585019963,126.79972110460417,124.09266635900875,121.38561161341329,118.67855686781786,115.97150212222242,113.26444737662698,110.55739263103153,107.85033788543609,105.14328313984066,102.43622839424522,1949-10-04,4,0.9790000000000001,183.64787076210843,10,1949,-2.7070547455954403,1949
1949-10-05,181.2485283336806,178.84918590525277,176.44984347682495,174.05050104839714,171.65115861996932,169.25181619154148,166.85247376311366,164.45313133468585,162.05378890625803,159.6544464778302,157.25510404940238,154.85576162097456,152.45641919254672,150.0570767641189,147.6577343356911,145.25839190726327,142.85904947883543,140.45970705040762,138.0603646219798,135.66102219355196,133.26167976512414,130.86233733669633,128.4629949082685,126.06365247984067,123.66431005141285,121.26496762298504,118.86562519455721,116.46628276612938,114.06694033770157,111.66759790927374,1949-10-05,5,0.9790000000000001,183.64787076210843,10,1949,-2.399342428427823,1949
1949-10-06,179.98064659780442,177.86761669280077,175.7545867877971,173.64155688279345,171.5285269777898,169.41549707278614,167.30246716778248,165.18943726277882,163.07640735777517,160.9633774527715,158.85034754776785,156.7373176427642,154.62428773776054,152.51125783275688,150.39822792775323,148.28519802274957,146.1721681177459,144.05913821274225,141.9461083077386,139.83307840273494,137.72004849773128,135.60701859272763,133.49398868772397,131.3809587827203,129.26792887771666,127.154898972713,125.04186906770934,122.92883916270569,120.81580925770203,118.70277935269837,1949-10-06,6,0.98,182.09367650280808,10,1949,-2.113029905003657,1949
1949-10-07,176.01035880693732,173.40104292807527,170.79172704921322,168.1824111703512,165.57309529148915,162.9637794126271,160.35446353376506,157.745147654903,155.13583177604096,152.5265158971789,149.91720001831686,147.30788413945484,144.6985682605928,142.08925238173074,139.4799365028687,136.87062062400665,134.26130474514463,131.65198886628258,129.04267298742053,126.43335710855848,123.82404122969643,121.21472535083439,118.60540947197234,115.9960935931103,113.38677771424825,110.7774618353862,108.16814595652417,105.55883007766212,102.94951419880007,100.34019831993803,1949-10-07,7,0.981,178.61967468579937,10,1949,-2.6093158788620445,1949
1949-10-08,172.5542797535745,169.8918845378149,167.2294893220553,164.56709410629568,161.90469889053608,159.24230367477648,156.57990845901688,153.91751324325728,151.25511802749767,148.59272281173807,145.93032759597847,143.26793238021887,140.60553716445926,137.94314194869966,135.28074673294006,132.61835151718046,129.95595630142085,127.29356108566125,124.63116586990165,121.96877065414205,119.30637543838245,116.64398022262284,113.98158500686324,111.31918979110364,108.65679457534404,105.99439935958443,103.33200414382483,100.66960892806523,98.00721371230563,95.34481849654603,1949-10-08,8,0.9840000000000001,175.2166749693341,10,1949,-2.6623952157596023,1949
1949-10-09,170.80002983651596,168.17274580386223,165.5454617712085,162.91817773855473,160.290893705901,157.66360967324727,155.03632564059353,152.4090416079398,149.78175757528606,147.15447354263233,144.5271895099786,141.89990547732484,139.2726214446711,136.64533741201737,134.01805337936364,131.3907693467099,128.76348531405614,126.13620128140242,123.50891724874867,120.88163321609494,118.2543491834412,115.62706515078747,112.99978111813374,110.37249708547999,107.74521305282626,105.11792902017253,102.49064498751878,99.86336095486504,97.23607692221131,94.60879288955758,1949-10-09,9,0.985,173.4273138691697,10,1949,-2.6272840326537374,1949
1949-10-10,168.11941674879606,165.45414399051262,162.78887123222916,160.1235984739457,157.45832571566223,154.7930529573788,152.12778019909533,149.46250744081186,146.79723468252843,144.13196192424496,141.4666891659615,138.80141640767803,136.1361436493946,133.47087089111113,130.80559813282767,128.1403253745442,125.47505261626077,122.8097798579773,120.14450709969384,117.47923434141039,114.81396158312694,112.14868882484348,109.48341606656003,106.81814330827657,104.15287054999311,101.48759779170966,98.8223250334262,96.15705227514275,93.49177951685928,90.82650675857583,1949-10-10,10,0.986,170.78468950707952,10,1949,-2.6652727582834563,1949
