DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1963-10-01,375,372,368,364,360,355,350,344,338,332,325,318,311,303,295,287,278,269,259,250,239,229,218,206,195,183,170,158,144,131,1963-10-01,1,1,378,10,1963,-0,-0,389,1963
1963-10-02,376,375,374,373,372,371,370,370,369,369,369,369,369,369,369,369,370,371,371,372,373,374,375,377,378,380,381,383,385,387,1963-10-02,2,1,378,10,1963,0,-2,391,1963
1963-10-03,378,379,380,381,383,385,388,391,395,399,404,409,414,420,427,434,441,449,457,466,475,485,495,505,516,528,540,552,565,578,1963-10-03,3,1,378,10,1963,0,-3,391,1963
1963-10-04,373,372,371,370,369,369,368,367,367,367,367,367,367,367,367,368,368,369,370,371,372,373,374,375,377,378,380,382,384,386,1963-10-04,4,1,373,10,1963,0,-2,387,1963
1963-10-05,365,360,354,347,340,332,323,313,303,291,279,267,253,239,224,209,192,175,157,139,120,100,79,57,35,12,-12,-36,-62,-88,1963-10-05,5,1,369,10,1963,-0,1,380,1963
1963-10-06,351,341,328,315,299,282,263,243,221,198,172,146,117,87,56,22,-13,-49,-87,-127,-168,-211,-256,-302,-350,-399,-451,-503,-558,-614,1963-10-06,6,1,359,10,1963,-1,3,377,1963
1963-10-07,348,339,329,317,304,290,275,258,241,222,202,181,159,135,110,84,57,29,-1,-31,-63,-96,-131,-166,-203,-241,-280,-320,-362,-404,1963-10-07,7,1,359,10,1963,-1,1,379,1963
1963-10-08,352,349,346,343,340,337,335,332,330,328,327,325,324,322,321,320,320,319,319,319,319,319,319,320,321,322,323,324,326,327,1963-10-08,8,1,358,10,1963,0,-5,386,1963
1963-10-09,359,362,366,372,379,388,398,410,423,437,453,471,490,510,532,556,581,607,635,664,695,727,761,796,832,870,910,951,993,1037,1963-10-09,9,1,358,10,1963,1,-10,389,1963
1963-10-10,357,360,364,369,376,384,393,403,415,427,442,457,474,491,511,531,553,576,600,625,652,680,709,740,772,805,839,874,911,949,1963-10-10,10,1,354,10,1963,1,-8,381,1963
1963-10-11,349,348,347,346,346,345,345,346,346,347,348,350,351,353,355,358,360,363,367,370,374,378,383,387,392,397,403,408,414,421,1963-10-11,11,1,349,10,1963,0,-4,370,1963
1963-10-12,343,339,333,327,320,313,305,296,287,277,266,254,242,230,216,202,188,173,157,140,123,105,86,67,47,27,5,-16,-39,-62,1963-10-12,12,1,349,10,1963,-0,1,359,1963
1963-10-13,346,344,342,341,339,338,336,335,333,332,331,329,328,327,326,325,324,323,322,321,320,319,319,318,317,317,316,316,316,315,1963-10-13,13,1,349,10,1963,0,-2,362,1963
1963-10-14,356,360,366,374,382,392,403,415,429,444,460,477,496,516,537,560,584,609,635,663,692,722,754,787,821,857,893,931,971,1011,1963-10-14,14,1,354,10,1963,1,-6,365,1963
1963-10-15,367,377,389,404,420,439,460,483,509,537,567,599,633,669,708,749,792,838,885,935,987,1041,1097,1156,1217,1280,1345,1413,1482,1554,1963-10-15,15,1,359,10,1963,1,-9,366,1963
1963-10-16,367,375,384,395,407,420,435,451,469,488,509,531,554,579,605,633,662,692,724,758,792,828,866,905,945,987,1030,1075,1121,1169,1963-10-16,16,1,359,10,1963,1,-4,356,1963
1963-10-17,362,364,366,368,370,372,373,375,377,379,380,382,384,385,387,388,390,391,393,394,396,397,398,400,401,402,403,405,406,407,1963-10-17,17,1,359,10,1963,-0,2,345,1963
1963-10-18,358,356,353,350,345,340,334,327,319,311,301,291,280,268,255,241,227,212,195,178,161,142,122,102,81,59,36,12,-13,-38,1963-10-18,18,1,359,10,1963,-0,5,343,1963
1963-10-19,354,349,343,336,327,318,307,294,280,265,249,231,212,192,171,148,124,98,71,43,14,-17,-49,-82,-117,-153,-190,-228,-268,-309,1963-10-19,19,1,358,10,1963,-1,6,344,1963
1963-10-20,356,354,352,348,345,341,336,330,325,318,311,304,296,287,278,268,258,247,236,224,211,198,185,171,156,141,125,109,92,75,1963-10-20,20,1,359,10,1963,-0,3,353,1963
1963-10-21,359,359,360,360,361,361,362,363,364,365,366,367,368,369,371,372,374,375,377,379,381,383,385,387,389,391,393,396,398,401,1963-10-21,21,1,359,10,1963,0,-0,359,1963
1963-10-22,359,360,360,361,362,363,364,365,366,367,369,370,372,374,376,378,380,382,384,387,389,392,395,397,400,403,407,410,413,417,1963-10-22,22,1,359,10,1963,0,-0,359,1963
1963-10-23,359,360,360,361,361,362,363,364,365,366,367,368,369,371,372,374,375,377,379,381,383,385,387,389,391,393,396,398,401,403,1963-10-23,23,1,359,10,1963,0,-0,359,1963
1963-10-24,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,1963-10-24,24,1,359,10,1963,0,0,358,1963
1963-10-25,357,356,354,352,350,348,346,343,340,336,333,329,325,320,316,311,305,300,294,288,282,275,268,261,254,246,238,230,222,213,1963-10-25,25,1,358,10,1963,-0,1,357,1963
1963-10-26,357,356,355,354,353,351,350,348,347,345,343,341,338,336,333,331,328,325,322,319,315,312,308,304,301,297,292,288,284,279,1963-10-26,26,1,358,10,1963,-0,0,358,1963
1963-10-27,352,350,347,343,339,334,329,324,318,311,304,297,289,281,272,263,253,243,232,221,210,197,185,172,159,145,130,115,100,84,1963-10-27,27,1,354,10,1963,-0,1,357,1963
1963-10-28,356,356,356,355,355,355,355,355,355,356,356,356,357,357,357,358,358,359,360,360,361,362,363,364,365,366,367,368,369,371,1963-10-28,28,1,358,10,1963,0,-1,360,1963
1963-10-29,360,362,365,368,371,376,380,386,391,397,404,412,419,428,436,446,456,466,477,488,500,513,526,539,553,568,583,598,614,631,1963-10-29,29,1,359,10,1963,0,-2,361,1963
1963-10-30,361,364,368,372,376,381,387,393,400,408,416,425,434,444,455,466,478,490,503,517,531,545,561,577,593,610,628,646,665,685,1963-10-30,30,1,359,10,1963,0,-2,361,1963
1963-10-31,361,363,365,367,370,372,376,379,383,387,392,396,401,407,412,418,425,431,438,445,453,460,468,477,485,494,504,513,523,533,1963-10-31,31,1,359,10,1963,0,-1,358,1963
1963-11-01,359,360,360,360,360,360,360,360,360,360,359,359,359,358,358,357,357,356,356,355,354,353,352,352,351,349,348,347,346,345,1963-11-01,1,1,359,11,1963,-0,1,355,1963
1963-11-02,362,363,364,365,366,367,367,368,369,369,370,371,371,372,372,373,373,374,374,374,375,375,375,375,376,376,376,376,376,376,1963-11-02,2,1,363,11,1963,-0,1,354,1963
1963-11-03,389,404,421,440,463,487,515,545,577,612,650,690,733,778,826,877,930,986,1044,1105,1168,1234,1303,1374,1447,1524,1603,1684,1768,1855,1963-11-03,3,1,381,11,1963,1,-7,366,1963
1963-11-04,397,412,430,449,472,496,523,553,584,619,655,694,736,780,826,874,925,979,1035,1093,1154,1217,1282,1350,1420,1493,1568,1645,1725,1807,1963-11-04,4,1,381,11,1963,1,-5,363,1963
1963-11-05,399,410,423,436,451,467,485,504,524,545,568,591,616,643,670,699,730,761,794,828,863,899,937,976,1017,1058,1101,1145,1191,1237,1963-11-05,5,1,387,11,1963,1,0,356,1963
1963-11-06,401,408,416,423,430,438,445,453,461,469,477,485,493,502,510,519,528,537,546,555,564,574,583,593,603,613,623,633,643,654,1963-11-06,6,1,394,11,1963,0,6,350,1963
1963-11-07,409,415,421,426,432,436,441,445,449,453,456,460,462,465,467,469,471,472,473,474,475,475,475,474,474,473,472,470,468,466,1963-11-07,7,1,405,11,1963,-0,9,350,1963
1963-11-08,431,444,459,474,491,509,528,548,570,592,616,641,667,694,722,751,781,813,846,879,914,951,988,1026,1066,1106,1148,1191,1235,1280,1963-11-08,8,1,421,11,1963,1,4,364,1963
1963-11-09,438,453,469,486,505,525,547,570,595,621,648,678,708,740,774,809,845,883,923,964,1006,1050,1095,1142,1190,1240,1291,1344,1398,1454,1963-11-09,9,1,421,11,1963,1,2,377,1963
1963-11-10,432,436,440,442,444,445,445,444,442,440,437,432,427,422,415,407,399,390,380,369,357,345,331,317,302,286,269,252,233,214,1963-11-10,10,1,424,11,1963,-0,11,368,1963
1963-11-11,445,451,456,461,466,470,473,476,478,480,482,482,482,482,481,480,477,475,472,468,464,459,454,448,441,435,427,419,410,401,1963-11-11,11,1,441,11,1963,-0,11,376,1963
1963-11-12,446,449,451,452,452,451,449,446,442,437,431,424,415,406,396,384,372,358,344,328,312,294,276,256,236,214,191,167,142,117,1963-11-12,12,1,441,11,1963,-1,12,384,1963
1963-11-13,444,445,444,441,438,433,426,419,410,400,388,376,362,346,330,312,293,272,250,227,203,177,150,122,92,61,29,-4,-39,-75,1963-11-13,13,1,441,11,1963,-1,11,396,1963
1963-11-14,443,442,439,435,431,425,417,409,399,388,376,363,349,333,316,298,278,258,236,213,189,164,137,109,81,50,19,-14,-47,-82,1963-11-14,14,1,441,11,1963,-1,9,409,1963
1963-11-15,446,444,441,436,430,423,414,404,392,379,365,349,332,313,294,272,250,226,200,174,145,116,85,53,19,-16,-52,-90,-129,-170,1963-11-15,15,1,450,11,1963,-1,10,412,1963
1963-11-16,469,478,488,499,511,523,537,551,566,582,599,617,636,656,677,698,721,744,768,793,819,846,874,902,932,962,994,1026,1059,1093,1963-11-16,16,1,466,11,1963,0,1,429,1963
1963-11-17,482,497,514,533,555,579,605,634,665,698,733,771,811,853,898,944,993,1045,1098,1154,1212,1273,1336,1400,1468,1537,1609,1683,1760,1838,1963-11-17,17,1,466,11,1963,1,-4,445,1963
1963-11-18,481,490,500,511,522,534,547,561,576,592,608,625,643,661,681,701,722,744,766,790,814,839,864,891,918,946,975,1005,1035,1066,1963-11-18,18,1,469,11,1963,0,2,436,1963
1963-11-19,472,472,470,467,463,457,450,442,432,421,409,395,380,364,347,328,307,286,263,239,213,187,159,129,98,66,33,-2,-38,-75,1963-11-19,19,1,469,11,1963,-1,11,427,1963
