DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1998-10-01,211,209,206,203,200,198,195,192,189,187,184,181,178,176,173,170,167,164,162,159,156,153,151,148,145,142,140,137,134,131,1998-10-01,1,1,214,10,1998,-3,1998
1998-10-02,212,210,208,206,203,201,199,197,195,193,190,188,186,184,182,180,177,175,173,171,169,167,165,162,160,158,156,154,152,149,1998-10-02,2,1,214,10,1998,-2,1998
1998-10-03,213,212,211,210,208,207,206,205,204,203,201,200,199,198,197,196,195,193,192,191,190,189,188,186,185,184,183,182,181,179,1998-10-03,3,1,214,10,1998,-1,1998
1998-10-04,214,213,212,211,210,210,209,208,207,207,206,205,204,203,203,202,201,200,199,199,198,197,196,195,195,194,193,192,192,191,1998-10-04,4,1,214,10,1998,-1,1998
1998-10-05,210,209,209,208,207,206,206,205,204,203,203,202,201,200,199,199,198,197,196,196,195,194,193,192,192,191,190,189,189,188,1998-10-05,5,1,211,10,1998,-1,1998
1998-10-06,208,207,207,206,205,204,204,203,202,202,201,200,200,199,198,198,197,196,195,195,194,193,193,192,191,191,190,189,188,188,1998-10-06,6,1,209,10,1998,-1,1998
1998-10-07,208,207,207,206,205,204,204,203,202,202,201,200,200,199,198,198,197,196,195,195,194,193,193,192,191,191,190,189,188,188,1998-10-07,7,1,209,10,1998,-1,1998
1998-10-08,205,203,202,201,200,199,198,197,196,195,194,193,192,191,189,188,187,186,185,184,183,182,181,180,179,178,176,175,174,173,1998-10-08,8,1,206,10,1998,-1,1998
1998-10-09,205,203,202,201,200,199,198,197,196,195,194,193,192,191,189,188,187,186,185,184,183,182,181,180,179,178,176,175,174,173,1998-10-09,9,1,206,10,1998,-1,1998
1998-10-10,205,203,202,201,200,199,198,197,196,195,194,193,192,191,189,188,187,186,185,184,183,182,181,180,179,178,176,175,174,173,1998-10-10,10,1,206,10,1998,-1,1998
1998-10-11,205,203,202,201,200,199,198,197,196,195,194,193,192,191,189,188,187,186,185,184,183,182,181,180,179,178,176,175,174,173,1998-10-11,11,1,206,10,1998,-1,1998
1998-10-12,205,203,202,201,200,199,198,197,196,195,193,192,191,190,189,188,187,186,185,184,182,181,180,179,178,177,176,175,174,173,1998-10-12,12,1,206,10,1998,-1,1998
1998-10-13,205,204,204,203,202,201,201,200,199,199,198,197,197,196,195,195,194,193,193,192,191,191,190,189,189,188,187,186,186,185,1998-10-13,13,1,206,10,1998,-1,1998
1998-10-14,204,203,203,202,202,201,200,200,199,199,198,198,197,197,196,196,195,194,194,193,193,192,192,191,191,190,190,189,188,188,1998-10-14,14,1,204,10,1998,-1,1998
1998-10-15,203,202,202,201,201,200,199,199,198,197,197,196,195,195,194,194,193,192,192,191,190,190,189,189,188,187,187,186,185,185,1998-10-15,15,1,204,10,1998,-1,1998
1998-10-16,201,200,200,199,199,198,198,197,197,196,196,195,195,194,194,193,193,192,192,191,191,190,190,189,189,188,188,187,187,186,1998-10-16,16,1,201,10,1998,-1,1998
1998-10-17,198,197,196,195,194,193,193,192,191,190,189,188,187,187,186,185,184,183,182,181,180,180,179,178,177,176,175,174,174,173,1998-10-17,17,1,199,10,1998,-1,1998
1998-10-18,198,197,196,195,194,193,193,192,191,190,189,188,187,187,186,185,184,183,182,181,180,180,179,178,177,176,175,174,174,173,1998-10-18,18,1,199,10,1998,-1,1998
1998-10-19,198,197,196,195,194,193,193,192,191,190,189,188,187,187,186,185,184,183,182,181,180,180,179,178,177,176,175,174,174,173,1998-10-19,19,1,199,10,1998,-1,1998
1998-10-20,198,197,196,195,194,193,193,192,191,190,189,188,187,187,186,185,184,183,182,181,180,180,179,178,177,176,175,174,174,173,1998-10-20,20,1,199,10,1998,-1,1998
1998-10-21,198,197,196,195,194,194,193,192,191,190,189,188,187,187,186,185,184,183,182,181,181,180,179,178,177,176,175,175,174,173,1998-10-21,21,1,199,10,1998,-1,1998
1998-10-22,198,197,197,196,195,194,194,193,192,192,191,190,190,189,188,187,187,186,185,185,184,183,183,182,181,180,180,179,178,178,1998-10-22,22,1,199,10,1998,-1,1998
1998-10-23,198,197,197,196,196,195,194,194,193,192,192,191,191,190,189,189,188,188,187,186,186,185,184,184,183,183,182,181,181,180,1998-10-23,23,1,199,10,1998,-1,1998
1998-10-24,189,188,186,185,184,182,181,180,178,177,176,174,173,171,170,169,167,166,165,163,162,161,159,158,156,155,154,152,151,150,1998-10-24,24,1,191,10,1998,-1,1998
1998-10-25,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,167,166,165,164,163,162,161,160,159,1998-10-25,25,1,190,10,1998,-1,1998
1998-10-26,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,167,166,165,164,163,162,161,160,159,1998-10-26,26,1,190,10,1998,-1,1998
1998-10-27,182,180,179,177,175,173,171,169,168,166,164,162,160,158,157,155,153,151,149,147,146,144,142,140,138,136,135,133,131,129,1998-10-27,27,1,184,10,1998,-2,1998
1998-10-28,176,173,171,168,166,163,160,158,155,153,150,148,145,143,140,138,135,132,130,127,125,122,120,117,115,112,110,107,104,102,1998-10-28,28,1,178,10,1998,-3,1998
1998-10-29,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,167,166,165,164,163,162,161,160,159,1998-10-29,29,1,190,10,1998,-1,1998
1998-10-30,169,166,163,159,156,153,149,146,143,140,136,133,130,126,123,120,117,113,110,107,104,100,97,94,90,87,84,81,77,74,1998-10-30,30,1,172,10,1998,-3,1998
1998-10-31,169,166,163,159,156,153,149,146,143,140,136,133,130,126,123,120,117,113,110,107,104,100,97,94,90,87,84,81,77,74,1998-10-31,31,1,172,10,1998,-3,1998
1998-11-01,170,168,166,163,161,159,157,154,152,150,147,145,143,141,138,136,134,132,129,127,125,123,120,118,116,113,111,109,107,104,1998-11-01,1,1,172,11,1998,-2,1998
1998-11-02,170,168,166,163,161,159,157,154,152,150,148,146,143,141,139,137,134,132,130,128,125,123,121,119,116,114,112,110,107,105,1998-11-02,2,1,172,11,1998,-2,1998
1998-11-03,170,168,166,163,161,159,157,154,152,150,148,146,143,141,139,137,134,132,130,128,125,123,121,119,116,114,112,110,107,105,1998-11-03,3,1,172,11,1998,-2,1998
1998-11-04,171,170,168,167,165,164,162,161,159,158,156,155,154,152,151,149,148,146,145,143,142,140,139,138,136,135,133,132,130,129,1998-11-04,4,1,172,11,1998,-1,1998
1998-11-05,172,171,170,169,169,168,167,167,166,165,164,164,163,162,161,161,160,159,158,158,157,156,156,155,154,153,153,152,151,150,1998-11-05,5,1,172,11,1998,-1,1998
1998-11-06,170,168,166,163,161,159,157,154,152,150,148,146,143,141,139,137,134,132,130,128,125,123,121,119,116,114,112,110,107,105,1998-11-06,6,1,172,11,1998,-2,1998
1998-11-07,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1998-11-07,7,1,172,11,1998,0,1998
1998-11-08,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,1998-11-08,8,1,181,11,1998,1,1998
1998-11-09,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,1998-11-09,9,1,181,11,1998,1,1998
1998-11-10,191,193,195,197,200,202,204,206,208,210,212,214,216,218,220,223,225,227,229,231,233,235,237,239,241,243,245,248,250,252,1998-11-10,10,1,189,11,1998,2,1998
1998-11-11,191,193,195,197,200,202,204,206,208,210,212,214,216,218,220,223,225,227,229,231,233,235,237,239,241,243,245,248,250,252,1998-11-11,11,1,189,11,1998,2,1998
1998-11-12,208,211,215,219,223,227,231,235,239,243,247,250,254,258,262,266,270,274,278,282,286,289,293,297,301,305,309,313,317,321,1998-11-12,12,1,204,11,1998,4,1998
1998-11-13,208,211,215,219,223,227,231,235,239,243,247,250,254,258,262,266,270,274,278,282,286,289,293,297,301,305,309,313,317,321,1998-11-13,13,1,204,11,1998,4,1998
1998-11-14,208,211,215,219,223,227,231,235,239,243,247,250,254,258,262,266,270,274,278,282,286,289,293,297,301,305,309,313,317,321,1998-11-14,14,1,204,11,1998,4,1998
1998-11-15,208,211,215,219,223,227,231,235,239,243,247,250,254,258,262,266,270,274,278,282,286,289,293,297,301,305,309,313,317,321,1998-11-15,15,1,204,11,1998,4,1998
1998-11-16,210,213,216,219,223,226,229,232,236,239,242,245,249,252,255,258,262,265,268,271,275,278,281,284,288,291,294,297,301,304,1998-11-16,16,1,206,11,1998,3,1998
1998-11-17,210,213,216,219,223,226,229,232,236,239,242,245,249,252,255,258,262,265,268,271,275,278,281,284,288,291,294,297,301,304,1998-11-17,17,1,206,11,1998,3,1998
1998-11-18,209,211,213,215,217,220,222,224,226,228,230,233,235,237,239,241,243,246,248,250,252,254,256,259,261,263,265,267,269,272,1998-11-18,18,1,206,11,1998,2,1998
1998-11-19,209,211,213,215,217,220,222,224,226,228,230,233,235,237,239,241,243,246,248,250,252,254,256,259,261,263,265,267,269,272,1998-11-19,19,1,206,11,1998,2,1998
1998-11-20,207,207,208,208,208,209,209,209,210,210,210,211,211,211,212,212,213,213,213,214,214,214,215,215,215,216,216,216,217,217,1998-11-20,20,1,206,11,1998,0,1998
1998-11-21,207,207,208,208,208,209,209,209,210,210,210,211,211,211,212,212,213,213,213,214,214,214,215,215,215,216,216,216,217,217,1998-11-21,21,1,206,11,1998,0,1998
1998-11-22,207,207,208,208,208,209,209,209,210,210,210,211,211,211,212,212,213,213,213,214,214,214,215,215,215,216,216,216,217,217,1998-11-22,22,1,206,11,1998,0,1998
1998-11-23,209,210,211,211,212,212,213,214,214,215,216,216,217,217,218,219,219,220,221,221,222,222,223,224,224,225,226,226,227,227,1998-11-23,23,1,209,11,1998,1,1998
1998-11-24,215,216,216,217,218,219,220,221,222,223,224,225,225,226,227,228,229,230,231,232,233,234,234,235,236,237,238,239,240,241,1998-11-24,24,1,214,11,1998,1,1998
1998-11-25,216,217,218,219,220,221,222,223,224,225,226,227,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,1998-11-25,25,1,215,11,1998,1,1998
1998-11-26,219,220,221,223,224,225,227,228,229,231,232,233,235,236,237,239,240,241,243,244,245,247,248,249,251,252,253,255,256,257,1998-11-26,26,1,217,11,1998,1,1998
1998-11-27,219,220,221,223,224,225,227,228,229,231,232,233,235,236,237,239,240,241,243,244,245,247,248,249,251,252,253,255,256,257,1998-11-27,27,1,217,11,1998,1,1998
1998-11-28,219,220,221,223,224,225,227,228,229,231,232,233,235,236,237,239,240,241,243,244,245,247,248,249,251,252,253,255,256,257,1998-11-28,28,1,217,11,1998,1,1998
1998-11-29,223,224,226,228,230,231,233,235,237,239,240,242,244,246,247,249,251,253,255,256,258,260,262,263,265,267,269,271,272,274,1998-11-29,29,1,221,11,1998,2,1998
1998-11-30,229,231,234,236,238,241,243,246,248,251,253,256,258,261,263,265,268,270,273,275,278,280,283,285,288,290,293,295,297,300,1998-11-30,30,1,226,11,1998,2,1998
1998-12-01,250,254,259,263,268,272,277,281,286,290,295,300,304,309,313,318,322,327,331,336,340,345,350,354,359,363,368,372,377,381,1998-12-01,1,1,245,12,1998,5,1998
1998-12-02,262,267,273,278,283,289,294,299,305,310,315,321,326,331,337,342,347,353,358,363,369,374,379,385,390,396,401,406,412,417,1998-12-02,2,1,256,12,1998,5,1998
1998-12-03,284,291,299,307,314,322,330,337,345,353,360,368,376,383,391,399,406,414,421,429,437,444,452,460,467,475,483,490,498,506,1998-12-03,3,1,276,12,1998,8,1998
1998-12-04,306,315,325,335,345,355,365,374,384,394,404,414,423,433,443,453,463,473,482,492,502,512,522,531,541,551,561,571,581,590,1998-12-04,4,1,296,12,1998,10,1998
1998-12-05,306,315,325,335,345,355,365,374,384,394,404,414,423,433,443,453,463,473,482,492,502,512,522,531,541,551,561,571,581,590,1998-12-05,5,1,296,12,1998,10,1998
1998-12-06,306,315,325,335,345,355,365,374,384,394,404,414,423,433,443,453,463,473,482,492,502,512,522,531,541,551,561,571,581,590,1998-12-06,6,1,296,12,1998,10,1998
1998-12-07,305,315,324,333,343,352,361,371,380,390,399,408,418,427,436,446,455,465,474,483,493,502,511,521,530,540,549,558,568,577,1998-12-07,7,1,296,12,1998,9,1998
1998-12-08,304,313,322,331,339,348,357,365,374,383,391,400,409,418,426,435,444,452,461,470,479,487,496,505,513,522,531,539,548,557,1998-12-08,8,1,296,12,1998,9,1998
1998-12-09,304,310,317,324,330,337,343,350,356,363,369,376,382,389,395,402,409,415,422,428,435,441,448,454,461,467,474,481,487,494,1998-12-09,9,1,297,12,1998,7,1998
1998-12-10,305,311,316,322,327,333,338,343,349,354,360,365,371,376,381,387,392,398,403,409,414,419,425,430,436,441,447,452,457,463,1998-12-10,10,1,300,12,1998,5,1998
1998-12-11,320,325,330,334,339,344,349,354,359,364,368,373,378,383,388,393,398,402,407,412,417,422,427,432,437,441,446,451,456,461,1998-12-11,11,1,315,12,1998,5,1998
1998-12-12,337,342,347,351,356,360,365,370,374,379,384,388,393,397,402,407,411,416,421,425,430,434,439,444,448,453,458,462,467,471,1998-12-12,12,1,333,12,1998,5,1998
1998-12-13,337,342,347,351,356,360,365,370,374,379,384,388,393,397,402,407,411,416,421,425,430,434,439,444,448,453,458,462,467,471,1998-12-13,13,1,333,12,1998,5,1998
1998-12-14,340,344,349,354,359,364,369,374,378,383,388,393,398,403,408,413,417,422,427,432,437,442,447,451,456,461,466,471,476,481,1998-12-14,14,1,335,12,1998,5,1998
1998-12-15,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,439,444,449,454,459,464,469,474,479,484,1998-12-15,15,1,335,12,1998,5,1998
