DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1951-10-01,273,269,265,261,257,252,247,241,235,229,222,215,208,200,192,183,174,165,155,145,134,123,112,101,89,76,64,50,37,23,1951-10-01,1,1,275,10,1951,-0,-0,286,1951
1951-10-02,270,267,263,258,253,248,242,236,229,222,214,206,198,189,179,170,159,149,137,126,114,101,89,75,61,47,33,17,2,-14,1951-10-02,2,1,275,10,1951,-0,0,284,1951
1951-10-03,272,271,270,269,269,268,267,267,267,267,267,267,267,267,268,268,269,270,271,272,273,275,276,278,279,281,283,285,287,290,1951-10-03,3,1,275,10,1951,0,-2,286,1951
1951-10-04,273,273,273,273,274,275,277,279,281,284,287,290,293,297,301,306,311,316,321,327,333,340,347,354,362,369,378,386,395,404,1951-10-04,4,1,273,10,1951,0,-3,285,1951
1951-10-05,272,272,273,275,276,279,281,284,288,292,296,301,306,312,318,325,332,339,347,356,365,374,384,394,404,415,427,439,451,464,1951-10-05,5,1,271,10,1951,0,-3,284,1951
1951-10-06,266,263,260,257,253,250,246,242,237,233,228,223,217,211,206,199,193,186,179,172,165,157,149,141,133,124,115,106,97,87,1951-10-06,6,1,267,10,1951,-0,-1,278,1951
1951-10-07,258,252,244,236,227,217,206,194,181,167,152,136,119,101,82,62,41,20,-3,-27,-52,-77,-104,-132,-160,-190,-220,-252,-284,-318,1951-10-07,7,1,263,10,1951,-0,2,273,1951
1951-10-08,252,244,236,227,217,206,193,180,166,151,135,117,99,80,60,39,17,-6,-31,-56,-82,-109,-137,-166,-196,-227,-259,-292,-326,-361,1951-10-08,8,1,258,10,1951,-0,1,274,1951
1951-10-09,250,244,238,232,225,218,210,202,193,183,174,164,153,142,130,118,105,92,79,65,50,35,20,4,-12,-29,-46,-64,-82,-101,1951-10-09,9,1,256,10,1951,-0,-1,277,1951
1951-10-10,253,251,250,249,248,248,248,249,250,251,253,255,257,260,263,267,271,275,280,285,290,296,302,308,315,322,330,338,346,355,1951-10-10,10,1,256,10,1951,0,-5,279,1951
1951-10-11,277,289,304,322,343,366,393,423,456,491,530,571,616,663,713,766,822,881,943,1008,1076,1147,1221,1297,1377,1459,1545,1633,1724,1819,1951-10-11,11,1,271,10,1951,1,-13,285,1951
1951-10-12,285,300,317,338,361,388,418,450,486,525,566,611,659,710,764,821,880,943,1009,1078,1150,1225,1303,1384,1468,1555,1645,1738,1835,1934,1951-10-12,12,1,271,10,1951,2,-11,278,1951
1951-10-13,278,285,293,302,312,324,336,350,365,380,397,416,435,455,477,499,523,548,574,601,629,659,689,721,753,787,822,858,895,934,1951-10-13,13,1,267,10,1951,1,-3,262,1951
1951-10-14,267,265,263,259,254,248,242,234,225,216,206,194,182,169,154,139,123,106,88,69,49,28,6,-16,-40,-65,-90,-117,-144,-173,1951-10-14,14,1,267,10,1951,-0,6,249,1951
1951-10-15,255,245,233,218,201,181,158,133,106,76,43,8,-29,-69,-112,-157,-204,-254,-307,-362,-420,-480,-542,-608,-675,-745,-818,-893,-971,-1051,1951-10-15,15,1,263,10,1951,-1,12,244,1951
1951-10-16,258,251,243,233,221,207,192,175,157,137,115,92,67,40,12,-18,-50,-83,-118,-154,-192,-232,-274,-317,-362,-408,-456,-506,-557,-610,1951-10-16,16,1,267,10,1951,-1,7,254,1951
1951-10-17,274,279,286,294,303,313,325,338,352,367,384,402,421,441,463,486,510,536,563,591,620,651,682,716,750,786,822,861,900,941,1951-10-17,17,1,271,10,1951,1,-6,278,1951
1951-10-18,278,284,292,301,312,323,337,351,367,384,403,423,445,467,491,517,544,572,602,633,665,698,733,770,808,847,887,929,972,1017,1951-10-18,18,1,271,10,1951,1,-5,275,1951
1951-10-19,270,271,271,272,272,273,273,274,274,275,275,276,276,277,277,277,278,278,279,279,280,280,280,281,281,282,282,282,283,283,1951-10-19,19,1,267,10,1951,-0,1,265,1951
1951-10-20,260,255,249,241,232,222,211,199,186,171,156,139,121,101,81,60,37,13,-12,-38,-65,-94,-124,-154,-186,-220,-254,-289,-326,-364,1951-10-20,20,1,263,10,1951,-1,5,260,1951
1951-10-21,275,278,280,283,286,290,293,297,301,305,310,315,320,325,331,336,342,349,355,362,369,376,384,391,399,407,416,425,433,443,1951-10-21,21,1,279,10,1951,0,0,265,1951
1951-10-22,336,369,408,453,505,562,625,695,770,852,940,1034,1133,1239,1351,1469,1593,1724,1860,2002,2151,2305,2466,2632,2805,2984,3169,3360,3556,3760,1951-10-22,22,1,318,10,1951,3,-19,290,1951
1951-10-23,427,498,583,680,789,912,1047,1194,1355,1527,1713,1911,2122,2346,2582,2831,3093,3367,3654,3953,4266,4590,4928,5278,5641,6016,6405,6806,7219,7645,1951-10-23,23,1,373,10,1951,6,-36,309,1951
1951-10-24,390,425,463,506,552,603,658,716,779,846,917,991,1070,1153,1240,1331,1426,1525,1628,1735,1846,1961,2080,2203,2330,2462,2597,2736,2879,3027,1951-10-24,24,1,335,10,1951,2,0,260,1951
1951-10-25,307,281,248,205,155,96,28,-48,-133,-226,-327,-437,-555,-682,-818,-961,-1114,-1274,-1444,-1621,-1807,-2002,-2205,-2416,-2636,-2865,-3102,-3347,-3601,-3863,1951-10-25,25,1,308,10,1951,-4,47,204,1951
1951-10-26,250,190,115,26,-78,-197,-331,-480,-643,-822,-1015,-1223,-1446,-1683,-1936,-2203,-2485,-2782,-3093,-3420,-3761,-4117,-4488,-4874,-5274,-5690,-6120,-6565,-7025,-7499,1951-10-26,26,1,303,10,1951,-7,66,195,1951
1951-10-27,246,194,131,57,-28,-125,-233,-352,-482,-624,-776,-941,-1116,-1303,-1501,-1710,-1930,-2162,-2405,-2659,-2924,-3201,-3489,-3788,-4099,-4420,-4753,-5097,-5453,-5820,1951-10-27,27,1,303,10,1951,-6,44,253,1951
1951-10-28,283,272,259,245,230,215,198,181,163,144,124,103,81,58,35,10,-15,-42,-69,-97,-126,-156,-187,-219,-251,-285,-319,-355,-391,-428,1951-10-28,28,1,303,10,1951,-0,-4,346,1951
1951-10-29,338,369,410,460,519,588,665,751,847,951,1065,1188,1320,1461,1611,1770,1938,2115,2302,2497,2702,2916,3138,3370,3611,3861,4120,4389,4666,4952,1951-10-29,29,1,311,10,1951,5,-45,410,1951
1951-10-30,339,363,393,428,469,515,567,625,689,758,832,913,999,1090,1188,1291,1399,1513,1633,1759,1890,2027,2169,2317,2471,2630,2795,2966,3142,3324,1951-10-30,30,1,318,10,1951,3,-24,351,1951
1951-10-31,347,366,388,414,443,475,511,550,593,639,688,741,796,856,918,984,1054,1126,1202,1282,1365,1451,1540,1633,1729,1829,1931,2038,2147,2260,1951-10-31,31,1,331,10,1951,2,-9,315,1951
1951-11-01,354,370,388,409,431,456,483,513,544,578,613,651,692,734,779,825,874,926,979,1034,1092,1152,1214,1278,1345,1414,1484,1557,1633,1710,1951-11-01,1,1,337,11,1951,1,-2,303,1951
1951-11-02,323,318,310,300,287,273,256,237,215,191,165,137,106,73,38,0,-40,-82,-126,-173,-222,-273,-327,-383,-441,-501,-564,-629,-697,-766,1951-11-02,2,1,318,11,1951,-1,14,284,1951
1951-11-03,296,274,247,215,178,135,88,34,-24,-87,-156,-230,-310,-394,-484,-579,-680,-785,-896,-1012,-1133,-1260,-1392,-1529,-1672,-1819,-1972,-2130,-2294,-2462,1951-11-03,3,1,311,11,1951,-3,23,279,1951
1951-11-04,285,262,234,202,164,122,75,23,-34,-95,-162,-233,-309,-389,-475,-565,-661,-761,-865,-975,-1089,-1209,-1333,-1462,-1595,-1734,-1877,-2025,-2178,-2336,1951-11-04,4,1,308,11,1951,-2,18,296,1951
1951-11-05,291,278,262,244,224,202,178,152,124,93,60,25,-12,-51,-92,-135,-181,-229,-279,-331,-385,-441,-500,-561,-623,-688,-755,-825,-896,-969,1951-11-05,5,1,308,11,1951,-1,5,321,1951
1951-11-06,312,317,324,334,345,359,374,392,412,434,458,485,513,544,577,612,649,688,729,773,818,866,916,968,1022,1079,1137,1198,1260,1325,1951-11-06,6,1,311,11,1951,1,-13,349,1951
1951-11-07,324,337,354,375,400,428,460,496,535,578,625,676,730,788,850,915,985,1058,1134,1215,1299,1387,1478,1573,1672,1775,1882,1992,2106,2223,1951-11-07,7,1,311,11,1951,2,-18,351,1951
1951-11-08,318,324,331,340,350,361,375,389,405,422,441,462,483,506,531,557,585,614,644,676,709,744,780,817,856,897,939,982,1027,1073,1951-11-08,8,1,311,11,1951,1,-6,322,1951
1951-11-09,318,322,327,333,339,346,353,362,371,380,391,402,414,427,440,454,469,484,500,517,535,553,572,592,612,634,655,678,701,725,1951-11-09,9,1,315,11,1951,0,-2,312,1951
1951-11-10,317,318,319,321,322,323,324,325,327,328,329,330,331,332,333,335,336,337,338,339,340,341,342,343,344,345,346,346,347,348,1951-11-10,10,1,315,11,1951,-0,1,306,1951
1951-11-11,320,321,323,325,328,330,332,334,337,339,342,345,348,350,353,356,359,363,366,369,373,376,380,383,387,391,395,399,403,407,1951-11-11,11,1,318,11,1951,0,1,307,1951
