DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1984-10-01,213,212,211,209,208,207,206,204,203,202,201,199,198,197,196,194,193,192,191,189,188,187,186,184,183,182,181,179,178,177,1984-10-01,1,1,216,10,1984,-1,223,1984
1984-10-02,214,213,212,211,210,209,208,207,206,206,205,204,203,202,201,200,199,198,197,197,196,195,194,193,192,191,190,189,189,188,1984-10-02,2,1,216,10,1984,-1,221,1984
1984-10-03,214,213,212,211,211,210,209,209,208,207,206,206,205,204,204,203,202,201,201,200,199,199,198,197,197,196,195,194,194,193,1984-10-03,3,1,215,10,1984,-1,219,1984
1984-10-04,214,214,214,213,213,213,212,212,212,211,211,211,210,210,210,209,209,209,208,208,208,207,207,207,206,206,206,205,205,205,1984-10-04,4,1,215,10,1984,-0,217,1984
1984-10-05,215,214,214,214,214,214,214,213,213,213,213,213,213,212,212,212,212,212,211,211,211,211,211,211,210,210,210,210,210,210,1984-10-05,5,1,215,10,1984,-0,216,1984
1984-10-06,214,213,213,213,212,212,212,212,211,211,211,210,210,210,209,209,209,208,208,208,207,207,207,207,206,206,206,205,205,205,1984-10-06,6,1,213,10,1984,-0,216,1984
1984-10-07,211,210,209,209,208,207,206,205,205,204,203,202,202,201,200,199,198,198,197,196,195,194,194,193,192,191,191,190,189,188,1984-10-07,7,1,210,10,1984,-1,217,1984
1984-10-08,209,208,207,206,205,204,203,202,201,200,199,198,197,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,1984-10-08,8,1,210,10,1984,-1,217,1984
1984-10-09,207,205,204,203,202,200,199,198,196,195,194,192,191,190,188,187,186,184,183,182,180,179,178,176,175,174,172,171,170,168,1984-10-09,9,1,208,10,1984,-1,217,1984
1984-10-10,205,204,203,201,200,198,197,195,194,193,191,190,188,187,185,184,183,181,180,178,177,175,174,173,171,170,168,167,165,164,1984-10-10,10,1,208,10,1984,-1,217,1984
1984-10-11,204,202,200,199,197,196,194,193,191,190,188,187,185,184,182,180,179,177,176,174,173,171,170,168,167,165,164,162,160,159,1984-10-11,11,1,205,10,1984,-2,216,1984
1984-10-12,203,202,200,199,198,197,195,194,193,191,190,189,187,186,185,184,182,181,180,178,177,176,174,173,172,170,169,168,167,165,1984-10-12,12,1,205,10,1984,-1,214,1984
1984-10-13,203,202,202,201,200,199,198,197,196,195,194,193,192,191,190,189,189,188,187,186,185,184,183,182,181,180,179,178,177,177,1984-10-13,13,1,205,10,1984,-1,211,1984
1984-10-14,203,202,202,201,200,199,199,198,197,196,195,195,194,193,192,191,191,190,189,188,188,187,186,185,184,184,183,182,181,180,1984-10-14,14,1,205,10,1984,-1,210,1984
1984-10-15,204,203,203,202,202,201,201,200,200,200,199,199,198,198,197,197,196,196,195,195,194,194,193,193,192,192,191,191,190,190,1984-10-15,15,1,205,10,1984,-0,208,1984
1984-10-16,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1984-10-16,16,1,208,10,1984,-0,206,1984
1984-10-17,207,208,208,209,209,210,210,211,211,211,212,212,213,213,214,214,215,215,215,216,216,217,217,218,218,219,219,219,220,220,1984-10-17,17,1,208,10,1984,0,204,1984
1984-10-18,212,213,214,215,216,218,219,220,221,222,223,225,226,227,228,229,231,232,233,234,235,236,238,239,240,241,242,244,245,246,1984-10-18,18,1,213,10,1984,1,202,1984
1984-10-19,215,216,218,219,221,223,224,226,228,229,231,232,234,236,237,239,241,242,244,245,247,249,250,252,253,255,257,258,260,262,1984-10-19,19,1,213,10,1984,2,202,1984
1984-10-20,216,218,220,221,223,225,227,228,230,232,234,235,237,239,241,242,244,246,248,249,251,253,255,256,258,260,261,263,265,267,1984-10-20,20,1,213,10,1984,2,202,1984
1984-10-21,217,218,220,221,223,225,226,228,229,231,232,234,235,237,238,240,242,243,245,246,248,249,251,252,254,255,257,259,260,262,1984-10-21,21,1,213,10,1984,2,204,1984
1984-10-22,216,217,218,219,220,221,222,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,245,246,247,1984-10-22,22,1,213,10,1984,1,208,1984
1984-10-23,216,217,218,219,220,221,222,222,223,224,225,226,227,228,228,229,230,231,232,233,234,234,235,236,237,238,239,240,240,241,1984-10-23,23,1,216,10,1984,1,209,1984
1984-10-24,221,222,224,225,226,228,229,231,232,233,235,236,237,239,240,242,243,244,246,247,248,250,251,253,254,255,257,258,259,261,1984-10-24,24,1,225,10,1984,1,210,1984
1984-10-25,231,234,237,240,243,246,250,253,256,259,262,265,268,271,275,278,281,284,287,290,293,296,300,303,306,309,312,315,318,321,1984-10-25,25,1,234,10,1984,3,206,1984
1984-10-26,238,242,246,250,254,258,263,267,271,275,279,283,287,291,296,300,304,308,312,316,320,325,329,333,337,341,345,349,353,358,1984-10-26,26,1,234,10,1984,4,205,1984
1984-10-27,243,248,252,257,261,266,271,275,280,285,289,294,298,303,308,312,317,321,326,331,335,340,344,349,354,358,363,367,372,377,1984-10-27,27,1,236,10,1984,5,206,1984
1984-10-28,244,248,252,256,260,264,268,272,276,280,284,288,292,296,301,305,309,313,317,321,325,329,333,337,341,345,349,353,357,361,1984-10-28,28,1,234,10,1984,4,211,1984
1984-10-29,242,244,247,250,253,255,258,261,264,266,269,272,275,277,280,283,286,288,291,294,297,299,302,305,308,310,313,316,319,321,1984-10-29,29,1,234,10,1984,3,220,1984
1984-10-30,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,1984-10-30,30,1,234,10,1984,1,229,1984
1984-10-31,231,230,229,228,228,227,226,225,225,224,223,222,222,221,220,219,219,218,217,216,216,215,214,213,213,212,211,210,210,209,1984-10-31,31,1,228,10,1984,-1,237,1984
