DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1958-10-01,368,366,364,362,360,358,357,355,353,351,349,347,345,344,342,340,338,336,334,332,330,329,327,325,323,321,319,317,315,314,1958-10-01,1,1,369,10,1958,-2,383,1958
1958-10-02,363,361,359,357,354,352,350,347,345,343,340,338,336,333,331,329,326,324,322,320,317,315,313,310,308,306,303,301,299,296,1958-10-02,2,1,363,10,1958,-2,382,1958
1958-10-03,357,354,351,348,345,342,339,336,332,329,326,323,320,317,314,311,308,304,301,298,295,292,289,286,283,280,277,273,270,267,1958-10-03,3,1,358,10,1958,-3,382,1958
1958-10-04,354,351,348,345,341,338,335,332,329,326,323,319,316,313,310,307,304,300,297,294,291,288,285,281,278,275,272,269,266,263,1958-10-04,4,1,358,10,1958,-3,379,1958
1958-10-05,352,348,345,342,339,336,332,329,326,323,320,316,313,310,307,304,300,297,294,291,287,284,281,278,275,271,268,265,262,259,1958-10-05,5,1,358,10,1958,-3,377,1958
1958-10-06,351,349,346,343,341,338,335,333,330,327,324,322,319,316,314,311,308,305,303,300,297,295,292,289,287,284,281,278,276,273,1958-10-06,6,1,358,10,1958,-3,373,1958
1958-10-07,353,352,350,349,347,345,344,342,340,339,337,335,334,332,331,329,327,326,324,322,321,319,317,316,314,313,311,309,308,306,1958-10-07,7,1,358,10,1958,-2,367,1958
1958-10-08,356,355,355,354,354,353,353,352,351,351,350,350,349,348,348,347,347,346,345,345,344,344,343,343,342,341,341,340,340,339,1958-10-08,8,1,358,10,1958,-1,361,1958
1958-10-09,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-09,9,1,358,10,1958,0,358,1958
1958-10-10,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-10,10,1,358,10,1958,0,358,1958
1958-10-11,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-11,11,1,358,10,1958,0,358,1958
1958-10-12,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-12,12,1,358,10,1958,0,358,1958
1958-10-13,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-13,13,1,358,10,1958,0,358,1958
1958-10-14,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-14,14,1,358,10,1958,0,358,1958
1958-10-15,356,355,355,354,354,354,353,353,353,352,352,352,351,351,350,350,350,349,349,349,348,348,347,347,347,346,346,346,345,345,1958-10-15,15,1,354,10,1958,-0,359,1958
1958-10-16,345,342,340,337,335,332,330,328,325,323,320,318,316,313,311,308,306,304,301,299,296,294,291,289,287,284,282,279,277,275,1958-10-16,16,1,337,10,1958,-2,364,1958
1958-10-17,335,331,327,323,319,315,311,307,302,298,294,290,286,282,278,274,270,266,262,258,254,250,246,242,238,234,230,226,222,218,1958-10-17,17,1,335,10,1958,-4,367,1958
1958-10-18,326,321,316,311,306,300,295,290,285,280,274,269,264,259,254,248,243,238,233,228,222,217,212,207,202,196,191,186,181,176,1958-10-18,18,1,331,10,1958,-5,368,1958
1958-10-19,321,316,310,305,299,294,288,283,277,271,266,260,255,249,244,238,233,227,222,216,211,205,200,194,189,183,178,172,167,161,1958-10-19,19,1,330,10,1958,-6,365,1958
1958-10-20,317,311,306,300,295,289,284,278,273,267,262,256,251,245,240,234,229,223,218,212,207,201,196,190,185,180,174,169,163,158,1958-10-20,20,1,324,10,1958,-5,360,1958
