DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1960-10-01,246,241,236,231,224,218,210,202,193,184,173,162,149,136,122,106,90,72,53,33,11,-12,-37,-62,-90,-119,-149,-182,-216,-251,1960-10-01,1,1,252,10,1960,-0,0,-6,322,1960
1960-10-02,246,243,239,235,231,226,221,216,210,204,197,190,182,174,165,156,146,135,123,111,98,84,70,54,38,21,2,-17,-37,-58,1960-10-02,2,1,252,10,1960,-0,0,-5,315,1960
1960-10-03,248,246,245,243,242,241,240,239,238,237,237,236,236,235,235,235,235,235,236,236,237,237,238,239,240,241,243,244,246,248,1960-10-03,3,1,252,10,1960,0,0,-4,307,1960
1960-10-04,247,246,244,243,242,241,241,240,239,239,238,238,238,238,238,239,239,239,240,241,242,243,244,245,247,248,250,252,254,256,1960-10-04,4,1,249,10,1960,0,0,-4,304,1960
1960-10-05,243,241,239,237,235,233,231,229,227,225,223,221,219,216,214,212,210,208,206,204,201,199,196,194,192,189,186,184,181,178,1960-10-05,5,1,242,10,1960,-0,0,-3,299,1960
1960-10-06,240,238,235,233,230,228,225,222,219,216,213,210,206,203,199,195,191,187,182,177,173,167,162,156,151,144,138,131,124,117,1960-10-06,6,1,242,10,1960,-0,0,-4,297,1960
1960-10-07,239,237,236,234,232,231,229,227,226,224,223,221,220,218,217,216,214,213,211,210,209,208,206,205,204,202,201,200,199,197,1960-10-07,7,1,242,10,1960,-0,0,-3,293,1960
1960-10-08,240,239,238,237,237,237,237,237,237,238,239,240,242,243,245,248,250,253,257,260,264,269,273,278,284,290,296,302,309,317,1960-10-08,8,1,242,10,1960,0,-0,-3,289,1960
1960-10-09,241,241,241,241,242,243,245,247,250,253,256,260,264,269,275,281,288,295,303,311,320,330,341,352,364,377,390,404,419,435,1960-10-09,9,1,242,10,1960,0,-0,-2,285,1960
1960-10-10,243,244,247,249,253,257,262,268,274,282,291,300,311,323,336,350,365,382,400,419,440,462,485,511,537,566,596,628,661,697,1960-10-10,10,1,242,10,1960,0,-0,-1,279,1960
1960-10-11,245,248,252,256,262,268,276,285,295,306,319,333,349,366,385,406,428,452,478,506,536,568,602,638,676,717,760,806,854,905,1960-10-11,11,1,242,10,1960,0,-0,0,274,1960
1960-10-12,241,242,244,246,249,252,256,260,265,271,278,285,293,302,312,322,334,346,360,374,389,406,423,442,461,482,504,527,552,578,1960-10-12,12,1,236,10,1960,0,-0,-2,276,1960
1960-10-13,227,223,219,214,208,202,195,187,179,170,159,148,136,123,109,93,76,59,39,19,-3,-26,-51,-77,-105,-135,-166,-199,-234,-270,1960-10-13,13,1,223,10,1960,-0,0,-5,281,1960
1960-10-14,216,209,200,190,179,166,152,136,118,99,77,53,28,-0,-31,-64,-99,-138,-179,-222,-269,-319,-372,-429,-488,-552,-618,-689,-763,-841,1960-10-14,14,1,220,10,1960,-0,1,-7,283,1960
1960-10-15,210,201,191,179,166,151,134,115,94,71,45,17,-13,-47,-83,-122,-164,-209,-257,-309,-364,-423,-485,-552,-622,-696,-775,-858,-945,-1037,1960-10-15,15,1,220,10,1960,-0,1,-8,281,1960
1960-10-16,208,200,190,180,167,154,139,122,103,82,59,34,7,-22,-54,-88,-125,-165,-207,-252,-301,-352,-407,-464,-526,-590,-659,-730,-806,-886,1960-10-16,16,1,220,10,1960,-0,1,-6,275,1960
1960-10-17,210,204,198,191,183,174,165,155,144,131,118,104,89,72,54,35,15,-6,-29,-54,-80,-107,-136,-166,-199,-232,-268,-305,-345,-386,1960-10-17,17,1,220,10,1960,-0,0,-3,265,1960
1960-10-18,214,212,210,208,206,204,203,201,200,200,199,199,199,199,200,202,203,205,208,211,214,218,223,228,233,239,246,254,262,270,1960-10-18,18,1,220,10,1960,0,-0,0,254,1960
1960-10-19,212,210,209,207,206,205,205,205,205,206,208,209,212,215,218,222,227,233,239,246,253,262,271,281,292,304,317,331,346,362,1960-10-19,19,1,213,10,1960,0,-0,1,252,1960
1960-10-20,207,204,201,199,196,194,192,190,188,186,184,183,182,181,180,180,180,180,181,182,183,184,187,189,192,195,199,203,208,213,1960-10-20,20,1,208,10,1960,0,-0,-0,253,1960
1960-10-21,205,202,200,197,195,193,191,189,188,187,186,185,184,184,184,185,185,186,188,190,192,195,198,202,206,210,215,221,227,234,1960-10-21,21,1,208,10,1960,0,-0,-0,253,1960
1960-10-22,204,203,201,200,200,199,199,200,200,202,204,206,209,212,216,221,226,233,239,247,255,264,274,285,297,309,323,337,353,369,1960-10-22,22,1,208,10,1960,0,-0,-0,251,1960
1960-10-23,206,206,206,207,209,211,214,218,222,228,234,241,250,259,269,281,294,308,323,340,358,378,399,421,445,471,498,528,558,591,1960-10-23,23,1,208,10,1960,0,-0,0,249,1960
1960-10-24,208,210,213,216,221,227,234,242,252,263,275,289,305,323,342,363,386,411,438,468,499,533,569,608,649,693,740,789,841,897,1960-10-24,24,1,208,10,1960,0,-0,1,244,1960
1960-10-25,211,215,219,225,233,241,252,264,278,293,311,331,353,377,403,432,464,498,535,574,617,662,711,763,818,877,939,1005,1074,1147,1960-10-25,25,1,208,10,1960,0,-1,2,241,1960
1960-10-26,212,215,220,226,233,242,252,263,276,291,308,326,346,369,393,420,449,480,513,549,588,629,673,720,770,823,879,938,1000,1066,1960-10-26,26,1,208,10,1960,0,-0,1,244,1960
1960-10-27,212,215,219,224,230,237,246,255,266,278,291,306,322,340,359,380,403,427,453,482,512,544,578,614,653,693,736,782,829,880,1960-10-27,27,1,208,10,1960,0,-0,-1,247,1960
1960-10-28,211,213,216,219,224,229,234,240,247,255,264,273,284,295,307,320,334,349,365,383,401,420,441,463,486,510,535,562,590,619,1960-10-28,28,1,208,10,1960,0,-0,-3,249,1960
1960-10-29,209,211,212,214,216,218,220,223,226,229,233,236,240,244,248,253,257,262,267,272,278,284,289,295,302,308,315,321,328,335,1960-10-29,29,1,208,10,1960,-0,0,-5,250,1960
