DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1943-10-01,207,203,199,194,188,182,175,167,159,150,140,130,119,107,95,81,68,53,38,22,6,-11,-29,-47,-67,-86,-107,-128,-150,-172,1943-10-01,1,1,210,10,1943,-0,1,215,1943
1943-10-02,204,199,194,188,181,173,165,156,146,135,124,111,98,85,70,55,38,22,4,-14,-34,-54,-74,-96,-118,-141,-165,-190,-215,-241,1943-10-02,2,1,208,10,1943,-0,0,215,1943
1943-10-03,201,197,193,188,183,177,171,164,157,149,141,133,124,114,104,94,83,71,59,47,34,21,7,-7,-22,-37,-53,-69,-85,-102,1943-10-03,3,1,205,10,1943,-0,-1,215,1943
1943-10-04,205,207,209,213,217,223,230,237,246,256,267,278,291,305,320,336,353,371,390,410,431,453,477,501,526,552,580,608,637,668,1943-10-04,4,1,205,10,1943,1,-5,218,1943
1943-10-05,206,208,211,215,220,225,232,239,248,257,267,279,291,304,318,332,348,365,382,401,420,441,462,484,507,531,556,582,609,636,1943-10-05,5,1,205,10,1943,0,-4,213,1943
1943-10-06,206,208,211,214,218,223,228,234,241,248,256,265,274,284,295,307,319,332,346,360,375,391,407,424,442,460,479,499,520,541,1943-10-06,6,1,205,10,1943,0,-3,210,1943
1943-10-07,205,205,205,205,205,205,205,206,206,206,206,206,207,207,207,208,208,208,209,209,209,210,210,211,211,212,212,213,214,214,1943-10-07,7,1,205,10,1943,0,-0,205,1943
1943-10-08,205,205,205,205,206,206,206,207,207,208,208,209,209,210,210,211,212,213,214,214,215,216,217,218,219,220,222,223,224,225,1943-10-08,8,1,205,10,1943,0,-0,205,1943
1943-10-09,201,198,195,190,186,180,174,167,160,152,143,134,124,113,101,89,77,63,49,34,19,3,-14,-31,-49,-68,-87,-107,-128,-149,1943-10-09,9,1,203,10,1943,-0,2,204,1943
1943-10-10,201,199,197,194,191,188,185,181,177,172,167,162,157,151,145,138,131,124,117,109,101,92,83,74,65,55,45,34,23,12,1943-10-10,10,1,203,10,1943,-0,0,205,1943
1943-10-11,203,203,204,205,206,208,210,213,216,219,222,226,230,235,239,244,250,256,262,268,275,282,289,297,305,314,322,332,341,351,1943-10-11,11,1,203,10,1943,0,-2,207,1943
1943-10-12,204,206,208,212,215,220,225,231,237,245,252,261,270,280,290,301,313,326,339,353,367,382,398,415,432,449,468,487,507,527,1943-10-12,12,1,203,10,1943,0,-2,207,1943
1943-10-13,199,196,193,189,185,180,174,168,161,153,145,136,127,117,107,95,84,71,58,44,30,15,-0,-16,-33,-51,-68,-87,-106,-126,1943-10-13,13,1,200,10,1943,-0,1,201,1943
1943-10-14,192,186,179,170,160,149,136,123,107,91,73,54,33,11,-12,-37,-63,-90,-118,-148,-179,-212,-245,-281,-317,-355,-394,-434,-476,-519,1943-10-14,14,1,197,10,1943,-1,3,200,1943
1943-10-15,189,183,175,167,158,148,136,124,110,96,80,63,46,27,7,-14,-36,-59,-84,-109,-135,-163,-191,-221,-251,-283,-316,-349,-384,-420,1943-10-15,15,1,194,10,1943,-1,1,203,1943
1943-10-16,189,187,184,182,180,178,176,174,173,171,170,168,167,166,165,164,163,163,162,162,161,161,161,161,161,161,161,162,162,163,1943-10-16,16,1,192,10,1943,0,-3,206,1943
1943-10-17,185,183,180,177,175,172,170,167,165,163,161,158,156,154,152,151,149,147,145,144,142,141,139,138,137,135,134,133,132,131,1943-10-17,17,1,188,10,1943,0,-3,203,1943
1943-10-18,187,187,187,188,189,192,194,198,202,207,212,218,224,231,239,247,256,266,276,287,298,310,322,336,349,364,379,394,411,427,1943-10-18,18,1,188,10,1943,0,-4,201,1943
1943-10-19,181,179,176,173,169,166,163,159,156,152,148,144,140,136,132,128,123,118,114,109,104,99,94,89,83,78,72,66,61,55,1943-10-19,19,1,184,10,1943,-0,-2,196,1943
1943-10-20,182,182,182,183,184,185,187,190,193,196,200,204,209,214,220,226,233,240,248,256,265,274,283,293,304,315,326,338,350,363,1943-10-20,20,1,184,10,1943,0,-3,195,1943
1943-10-21,175,169,163,157,149,141,131,121,110,99,86,73,59,44,28,11,-6,-24,-43,-63,-84,-105,-128,-151,-175,-200,-225,-252,-279,-307,1943-10-21,21,1,179,10,1943,-0,0,188,1943
1943-10-22,177,177,177,177,178,180,182,184,187,191,195,200,205,211,217,224,231,239,247,256,265,275,286,296,308,320,332,345,359,373,1943-10-22,22,1,179,10,1943,0,-4,191,1943
1943-10-23,179,180,181,184,187,191,195,201,207,214,221,229,238,248,258,269,281,293,307,321,335,351,367,383,401,419,438,458,478,499,1943-10-23,23,1,179,10,1943,0,-4,188,1943
1943-10-24,182,186,191,198,206,216,227,240,254,270,287,305,325,346,369,393,418,445,474,504,535,568,602,638,675,713,753,795,837,882,1943-10-24,24,1,179,10,1943,1,-5,188,1943
1943-10-25,175,173,170,167,163,159,154,149,143,136,129,122,114,105,96,87,76,66,55,43,31,18,5,-9,-24,-39,-54,-70,-86,-103,1943-10-25,25,1,177,10,1943,-0,1,178,1943
1943-10-26,175,174,172,170,168,165,162,159,156,152,149,145,140,135,131,125,120,114,108,102,96,89,82,75,67,59,51,43,34,25,1943-10-26,26,1,177,10,1943,-0,0,179,1943
1943-10-27,177,177,178,179,180,181,183,185,187,190,192,195,199,202,206,210,214,219,224,229,234,240,246,252,258,265,272,279,287,295,1943-10-27,27,1,177,10,1943,0,-1,180,1943
1943-10-28,178,179,181,184,187,191,195,199,204,210,216,223,230,238,247,255,265,275,285,296,308,320,332,345,359,373,388,403,419,435,1943-10-28,28,1,177,10,1943,0,-2,180,1943
1943-10-29,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1943-10-29,29,1,177,10,1943,0,-0,177,1943
1943-10-30,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1943-10-30,30,1,177,10,1943,0,-0,177,1943
1943-10-31,186,193,201,210,221,233,247,263,280,299,319,340,363,388,414,442,471,502,534,568,603,640,678,718,759,802,847,892,940,989,1943-10-31,31,1,182,10,1943,1,-3,180,1943
1943-11-01,197,208,222,238,257,278,302,328,356,387,420,456,494,535,578,624,672,722,775,830,888,948,1011,1076,1143,1213,1286,1361,1438,1518,1943-11-01,1,1,188,11,1943,1,-5,180,1943
1943-11-02,200,208,217,228,240,253,267,282,299,316,335,355,376,399,422,447,473,500,528,557,588,620,653,687,722,759,796,835,875,916,1943-11-02,2,1,192,11,1943,1,1,175,1943
1943-11-03,201,205,208,211,213,216,218,219,220,221,221,221,221,220,219,218,216,214,211,208,205,201,197,193,188,183,178,172,166,159,1943-11-03,3,1,197,11,1943,-0,6,171,1943
1943-11-04,208,213,219,224,230,236,242,248,255,261,268,274,281,288,295,302,309,317,324,332,340,348,356,364,372,381,389,398,407,416,1943-11-04,4,1,203,11,1943,0,5,178,1943
1943-11-05,209,213,216,219,221,224,226,227,229,230,230,231,231,231,231,230,229,228,226,224,222,219,217,214,210,206,202,198,194,189,1943-11-05,5,1,205,11,1943,-0,5,182,1943
1943-11-06,204,201,196,189,180,169,156,141,125,106,86,63,39,13,-15,-45,-77,-111,-146,-184,-224,-265,-308,-354,-401,-450,-501,-554,-609,-665,1943-11-06,6,1,205,11,1943,-1,9,183,1943
1943-11-07,201,196,189,180,168,155,140,122,103,81,58,32,5,-25,-56,-90,-126,-163,-203,-245,-288,-334,-382,-432,-484,-538,-593,-651,-711,-773,1943-11-07,7,1,205,11,1943,-1,8,190,1943
1943-11-08,195,188,178,167,153,138,120,101,79,56,30,3,-27,-58,-92,-127,-165,-204,-246,-289,-335,-382,-432,-484,-537,-593,-650,-710,-771,-835,1943-11-08,8,1,200,11,1943,-1,6,198,1943
1943-11-09,197,193,189,184,179,173,166,159,151,143,134,124,113,102,91,79,66,52,38,24,8,-8,-24,-41,-59,-77,-96,-116,-136,-157,1943-11-09,9,1,200,11,1943,-0,0,205,1943
