DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1992-10-01,169,168,166,164,163,161,160,159,157,156,155,154,153,152,151,150,149,149,148,147,147,146,146,146,145,145,145,145,145,145,1992-10-01,1,1,173,10,1992,0,-3,206,1992
1992-10-02,169,167,166,165,164,163,162,162,161,161,160,160,160,160,160,160,160,161,161,162,162,163,164,165,166,168,169,170,172,173,1992-10-02,2,1,171,10,1992,0,-3,205,1992
1992-10-03,169,168,168,167,167,167,167,167,168,168,169,170,171,172,173,175,176,178,180,182,184,187,189,192,195,198,202,205,208,212,1992-10-03,3,1,171,10,1992,0,-3,203,1992
1992-10-04,170,170,171,171,172,173,174,176,178,180,182,185,187,190,194,197,201,205,209,214,218,223,228,234,240,246,252,258,265,272,1992-10-04,4,1,171,10,1992,0,-4,202,1992
1992-10-05,171,172,173,174,175,177,179,181,184,187,190,193,197,201,205,210,215,220,225,231,237,243,249,256,263,270,278,286,294,303,1992-10-05,5,1,171,10,1992,0,-4,199,1992
1992-10-06,172,173,175,176,178,181,183,186,190,193,197,201,206,211,216,221,227,233,239,246,253,260,268,276,284,293,301,311,320,330,1992-10-06,6,1,171,10,1992,0,-4,197,1992
1992-10-07,173,174,176,178,180,183,186,189,192,196,200,205,210,215,220,226,232,238,245,252,259,267,275,283,292,300,310,319,329,339,1992-10-07,7,1,171,10,1992,0,-4,193,1992
1992-10-08,173,174,176,178,180,183,186,189,192,196,200,204,209,214,219,224,230,236,242,249,256,263,270,278,286,294,303,312,321,330,1992-10-08,8,1,171,10,1992,0,-3,189,1992
1992-10-09,172,173,174,175,176,178,180,182,184,186,189,191,194,197,201,204,208,211,215,219,224,228,233,238,243,248,254,259,265,271,1992-10-09,9,1,171,10,1992,0,-2,183,1992
1992-10-10,172,172,173,174,175,177,178,180,181,183,185,187,189,192,194,197,200,203,206,209,213,216,220,224,228,232,236,240,245,250,1992-10-10,10,1,171,10,1992,0,-2,180,1992
1992-10-11,171,171,172,172,173,174,175,176,177,178,179,181,182,184,185,187,189,191,193,195,197,200,202,205,207,210,213,216,219,222,1992-10-11,11,1,169,10,1992,0,-1,178,1992
1992-10-12,168,167,167,166,166,166,165,165,164,164,164,163,163,163,162,162,162,161,161,161,160,160,160,159,159,159,159,158,158,158,1992-10-12,12,1,165,10,1992,0,-1,175,1992
1992-10-13,165,164,164,163,161,160,159,158,157,156,154,153,152,150,149,147,145,144,142,140,139,137,135,133,131,129,127,125,123,121,1992-10-13,13,1,165,10,1992,-0,-0,174,1992
1992-10-14,164,162,161,159,158,156,155,153,151,149,147,144,142,140,137,135,132,129,127,124,121,118,114,111,108,104,101,97,93,90,1992-10-14,14,1,165,10,1992,-0,0,172,1992
1992-10-15,163,161,160,158,157,155,153,151,149,147,144,142,140,137,134,132,129,126,123,120,116,113,109,106,102,98,95,91,87,82,1992-10-15,15,1,165,10,1992,-0,0,171,1992
1992-10-16,162,161,159,157,156,154,152,150,148,145,143,140,138,135,132,129,126,123,120,117,113,110,106,102,98,94,90,86,82,77,1992-10-16,16,1,165,10,1992,-0,0,171,1992
1992-10-17,162,161,160,159,158,156,155,153,152,150,149,147,145,143,141,139,137,135,133,131,129,126,124,121,119,116,114,111,108,105,1992-10-17,17,1,165,10,1992,-0,-0,171,1992
1992-10-18,163,162,162,161,160,159,159,158,157,156,156,155,154,153,152,152,151,150,149,148,147,146,146,145,144,143,142,141,140,139,1992-10-18,18,1,165,10,1992,-0,-0,172,1992
1992-10-19,166,167,167,168,168,169,170,171,172,174,175,176,178,179,181,183,185,187,189,191,194,196,198,201,204,207,210,213,216,219,1992-10-19,19,1,169,10,1992,0,-1,174,1992
1992-10-20,169,170,172,173,175,177,179,181,184,186,189,192,196,199,203,206,210,215,219,223,228,233,238,243,249,254,260,266,272,279,1992-10-20,20,1,169,10,1992,0,-2,175,1992
1992-10-21,172,174,176,179,182,185,188,192,195,200,204,208,213,219,224,230,235,242,248,255,262,269,276,284,292,300,309,318,327,336,1992-10-21,21,1,171,10,1992,0,-2,175,1992
1992-10-22,174,176,179,182,186,189,193,197,202,206,212,217,223,228,235,241,248,255,262,270,278,286,295,304,313,322,332,342,352,363,1992-10-22,22,1,171,10,1992,0,-2,175,1992
1992-10-23,177,180,183,186,190,194,199,203,209,214,220,226,232,239,246,253,261,269,277,285,294,303,313,323,333,343,354,365,377,388,1992-10-23,23,1,173,10,1992,0,-2,173,1992
1992-10-24,179,182,185,189,193,197,202,207,212,217,223,229,236,242,249,257,264,272,281,289,298,307,317,327,337,347,358,369,380,392,1992-10-24,24,1,175,10,1992,0,-2,171,1992
