DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1954-10-01,253,250,247,244,241,238,236,233,230,227,224,221,218,215,212,209,207,204,201,198,195,192,189,186,183,181,178,175,172,169,1954-10-01,1,1,256,10,1954,-3,1954
1954-10-02,249,246,242,239,236,232,229,226,223,219,216,213,209,206,203,199,196,193,189,186,183,179,176,173,169,166,163,159,156,153,1954-10-02,2,1,252,10,1954,-3,1954
1954-10-03,246,243,240,237,234,231,227,224,221,218,215,212,209,205,202,199,196,193,190,187,183,180,177,174,171,168,165,161,158,155,1954-10-03,3,1,249,10,1954,-3,1954
1954-10-04,246,244,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,196,194,191,188,185,182,179,176,173,170,167,164,161,1954-10-04,4,1,249,10,1954,-3,1954
1954-10-05,245,242,239,236,233,230,227,224,221,218,215,212,209,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,1954-10-05,5,1,248,10,1954,-3,1954
1954-10-06,243,240,238,235,232,230,227,224,222,219,216,214,211,208,206,203,200,198,195,192,189,187,184,181,179,176,173,171,168,165,1954-10-06,6,1,246,10,1954,-3,1954
1954-10-07,244,241,239,237,235,233,230,228,226,224,222,220,217,215,213,211,209,207,204,202,200,198,196,193,191,189,187,185,183,180,1954-10-07,7,1,246,10,1954,-2,1954
1954-10-08,244,243,241,239,238,236,235,233,232,230,229,227,226,224,222,221,219,218,216,215,213,212,210,208,207,205,204,202,201,199,1954-10-08,8,1,246,10,1954,-2,1954
1954-10-09,240,239,237,235,234,232,230,228,227,225,223,222,220,218,216,215,213,211,210,208,206,205,203,201,199,198,196,194,193,191,1954-10-09,9,1,242,10,1954,-2,1954
1954-10-10,238,236,234,233,231,230,228,226,225,223,221,220,218,216,215,213,212,210,208,207,205,203,202,200,199,197,195,194,192,190,1954-10-10,10,1,239,10,1954,-2,1954
1954-10-11,235,233,231,230,228,227,225,223,222,220,218,217,215,214,212,210,209,207,205,204,202,200,199,197,196,194,192,191,189,187,1954-10-11,11,1,236,10,1954,-2,1954
1954-10-12,232,231,229,227,225,223,221,219,217,215,213,212,210,208,206,204,202,200,198,196,195,193,191,189,187,185,183,181,179,178,1954-10-12,12,1,234,10,1954,-2,1954
1954-10-13,226,223,221,218,216,213,211,208,206,203,201,198,196,194,191,189,186,184,181,179,176,174,171,169,166,164,161,159,157,154,1954-10-13,13,1,228,10,1954,-2,1954
1954-10-14,222,220,217,214,212,209,207,204,201,199,196,194,191,188,186,183,181,178,175,173,170,168,165,162,160,157,155,152,149,147,1954-10-14,14,1,225,10,1954,-3,1954
1954-10-15,222,220,217,214,212,209,207,204,201,199,196,194,191,188,186,183,181,178,175,173,170,168,165,162,160,157,155,152,149,147,1954-10-15,15,1,225,10,1954,-3,1954
