DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1969-10-01,424,422,421,419,418,416,415,413,412,410,409,407,406,404,403,401,400,398,397,395,394,392,391,389,388,386,385,384,382,381,1969-10-01,1,1,424,10,1969,-1,429,1969
1969-10-02,418,415,412,408,405,402,399,396,392,389,386,383,380,377,373,370,367,364,361,357,354,351,348,345,342,338,335,332,329,326,1969-10-02,2,1,421,10,1969,-3,431,1969
1969-10-03,411,406,401,397,392,387,383,378,373,369,364,359,354,350,345,340,336,331,326,322,317,312,307,303,298,293,289,284,279,275,1969-10-03,3,1,415,10,1969,-5,430,1969
1969-10-04,411,408,405,402,399,396,393,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,1969-10-04,4,1,415,10,1969,-3,423,1969
1969-10-05,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1969-10-05,5,1,415,10,1969,-0,415,1969
1969-10-06,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1969-10-06,6,1,415,10,1969,-0,415,1969
1969-10-07,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1969-10-07,7,1,415,10,1969,-0,415,1969
1969-10-08,423,426,429,432,435,438,441,444,447,450,453,456,459,462,465,468,471,474,477,480,483,486,489,492,495,498,501,504,507,510,1969-10-08,8,1,421,10,1969,3,411,1969
1969-10-09,425,428,431,434,437,440,443,446,449,452,455,458,461,464,467,470,473,476,479,482,485,488,491,494,497,500,503,506,509,512,1969-10-09,9,1,421,10,1969,3,413,1969
1969-10-10,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1969-10-10,10,1,421,10,1969,-0,421,1969
1969-10-11,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1969-10-11,11,1,421,10,1969,-0,421,1969
1969-10-12,426,427,429,431,432,434,436,438,439,441,443,444,446,448,449,451,453,455,456,458,460,461,463,465,467,468,470,472,473,475,1969-10-12,12,1,424,10,1969,2,419,1969
1969-10-13,431,434,437,440,443,447,450,453,456,459,463,466,469,472,475,478,482,485,488,491,494,498,501,504,507,510,513,517,520,523,1969-10-13,13,1,427,10,1969,3,418,1969
1969-10-14,432,434,436,439,441,443,445,448,450,452,455,457,459,462,464,466,468,471,473,475,478,480,482,485,487,489,491,494,496,498,1969-10-14,14,1,429,10,1969,2,422,1969
1969-10-15,438,441,445,448,452,455,459,463,466,470,473,477,481,484,488,491,495,499,502,506,509,513,516,520,524,527,531,534,538,542,1969-10-15,15,1,435,10,1969,4,423,1969
1969-10-16,447,453,459,466,472,478,484,490,496,502,508,514,520,527,533,539,545,551,557,563,569,575,582,588,594,600,606,612,618,624,1969-10-16,16,1,441,10,1969,6,423,1969
1969-10-17,446,449,452,456,459,462,466,469,473,476,479,483,486,489,493,496,499,503,506,509,513,516,519,523,526,529,533,536,539,543,1969-10-17,17,1,441,10,1969,3,432,1969
