DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2011-10-01,288,281,272,263,253,243,231,219,205,191,176,159,142,123,103,82,60,36,11,-16,-44,-73,-104,-137,-171,-207,-245,-284,-325,-368,2011-10-01,1,1,296,10,2011,-0,0,-3,369,2011
2011-10-02,286,279,271,264,255,246,236,226,215,203,191,178,164,149,134,117,100,81,62,42,20,-2,-25,-50,-76,-102,-130,-160,-190,-222,2011-10-02,2,1,296,10,2011,-0,0,-3,366,2011
2011-10-03,287,282,278,273,268,263,259,254,249,245,240,235,231,226,222,217,213,209,204,200,196,192,189,185,182,178,175,172,169,166,2011-10-03,3,1,296,10,2011,0,-0,-2,361,2011
2011-10-04,289,287,286,284,284,284,284,285,287,289,293,297,302,308,314,322,331,341,351,364,377,391,407,424,442,462,484,506,531,556,2011-10-04,4,1,296,10,2011,0,-0,-0,356,2011
2011-10-05,291,291,291,292,295,298,302,308,314,322,331,341,353,367,382,398,416,437,458,482,508,536,566,598,632,668,707,749,793,839,2011-10-05,5,1,293,10,2011,0,-0,0,353,2011
2011-10-06,292,293,296,299,304,311,318,328,339,351,366,382,400,421,443,468,495,525,557,591,629,669,712,758,808,860,915,974,1037,1103,2011-10-06,6,1,290,10,2011,0,-1,1,348,2011
2011-10-07,292,295,298,303,309,317,326,337,350,364,380,399,419,442,466,494,523,556,591,628,669,712,759,808,861,917,977,1040,1107,1177,2011-10-07,7,1,290,10,2011,0,-0,1,347,2011
2011-10-08,291,294,297,302,309,316,326,336,349,363,379,397,417,439,463,489,518,550,583,620,659,701,745,793,844,898,955,1015,1079,1146,2011-10-08,8,1,286,10,2011,0,-0,-0,346,2011
2011-10-09,290,292,295,300,305,312,319,328,339,350,364,379,395,413,433,455,478,504,531,561,592,626,662,701,742,785,831,879,930,984,2011-10-09,9,1,286,10,2011,0,-0,-2,347,2011
2011-10-10,289,291,294,298,303,309,316,323,332,342,354,366,380,395,412,430,450,471,494,518,544,572,602,633,667,702,740,779,821,864,2011-10-10,10,1,286,10,2011,0,-0,-3,347,2011
2011-10-11,289,291,294,298,303,308,314,321,330,339,349,360,373,386,401,417,434,453,473,494,517,541,567,594,623,654,686,720,756,793,2011-10-11,11,1,286,10,2011,0,-0,-4,344,2011
2011-10-12,291,294,298,302,307,313,320,327,336,345,356,367,380,393,408,424,441,459,479,499,522,545,570,596,624,653,684,716,750,786,2011-10-12,12,1,290,10,2011,0,-0,-4,342,2011
2011-10-13,294,298,302,306,312,318,325,332,341,350,361,372,384,397,411,426,442,459,477,497,517,539,561,585,610,637,665,694,724,756,2011-10-13,13,1,293,10,2011,0,0,-5,340,2011
2011-10-14,296,299,302,306,311,316,322,328,334,342,349,358,367,376,386,397,409,421,433,446,460,475,490,506,522,540,558,576,596,616,2011-10-14,14,1,293,10,2011,0,0,-6,337,2011
2011-10-15,294,295,297,299,301,303,306,308,310,313,315,317,320,322,324,326,328,330,332,333,334,336,336,337,337,337,337,337,336,334,2011-10-15,15,1,290,10,2011,-0,0,-7,334,2011
2011-10-16,289,288,287,286,284,282,279,276,272,267,261,255,248,239,230,220,208,196,182,167,151,133,114,93,70,47,21,-6,-35,-66,2011-10-16,16,1,286,10,2011,-0,0,-8,331,2011
2011-10-17,284,281,278,274,269,263,256,247,238,227,215,201,186,169,151,130,108,84,58,29,-1,-34,-69,-107,-148,-190,-236,-285,-336,-390,2011-10-17,17,1,284,10,2011,-0,1,-8,327,2011
2011-10-18,281,278,274,269,263,256,248,239,228,217,204,189,173,155,136,115,92,67,40,11,-21,-54,-90,-128,-169,-213,-258,-307,-359,-413,2011-10-18,18,1,283,10,2011,-0,1,-7,318,2011
2011-10-19,276,272,266,259,252,243,232,221,208,193,177,159,139,117,94,68,40,10,-22,-57,-94,-134,-177,-222,-270,-321,-375,-433,-493,-556,2011-10-19,19,1,279,10,2011,-0,1,-6,312,2011
2011-10-20,272,267,261,253,245,235,225,212,199,184,167,149,129,107,83,58,30,-0,-32,-66,-103,-142,-184,-228,-275,-325,-377,-433,-491,-553,2011-10-20,20,1,276,10,2011,-0,0,-5,305,2011
2011-10-21,266,260,252,243,233,222,209,195,179,161,141,120,97,71,44,14,-18,-53,-90,-129,-171,-216,-264,-314,-368,-424,-484,-547,-614,-683,2011-10-21,21,1,272,10,2011,-0,0,-4,303,2011
2011-10-22,261,253,244,233,222,208,193,176,157,137,114,89,62,33,1,-33,-70,-110,-152,-198,-246,-297,-352,-410,-471,-536,-604,-676,-752,-832,2011-10-22,22,1,269,10,2011,-0,0,-4,302,2011
