DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2001-10-01,241,238,234,231,228,225,222,219,216,212,209,206,203,200,197,194,190,187,184,181,178,175,172,169,165,162,159,156,153,150,2001-10-01,1,1,244,10,2001,-3,2001
2001-10-02,239,236,233,230,228,225,222,220,217,214,211,209,206,203,200,198,195,192,190,187,184,181,179,176,173,170,168,165,162,160,2001-10-02,2,1,241,10,2001,-3,2001
2001-10-03,236,233,230,228,225,223,220,217,215,212,209,207,204,202,199,196,194,191,189,186,183,181,178,176,173,170,168,165,162,160,2001-10-03,3,1,238,10,2001,-3,2001
2001-10-04,229,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,2001-10-04,4,1,232,10,2001,-3,2001
2001-10-05,223,220,216,213,210,207,203,200,197,193,190,187,184,180,177,174,171,167,164,161,157,154,151,148,144,141,138,135,131,128,2001-10-05,5,1,226,10,2001,-3,2001
2001-10-06,220,217,214,210,207,204,200,197,194,190,187,184,180,177,174,171,167,164,161,157,154,151,147,144,141,137,134,131,127,124,2001-10-06,6,1,224,10,2001,-3,2001
2001-10-07,221,218,215,213,210,207,204,202,199,196,193,191,188,185,182,180,177,174,171,169,166,163,160,158,155,152,149,147,144,141,2001-10-07,7,1,224,10,2001,-3,2001
2001-10-08,218,215,211,208,205,202,199,196,193,190,187,184,180,177,174,171,168,165,162,159,156,153,150,146,143,140,137,134,131,128,2001-10-08,8,1,221,10,2001,-3,2001
2001-10-09,218,215,212,209,206,203,200,198,195,192,189,186,183,180,177,174,172,169,166,163,160,157,154,151,148,145,143,140,137,134,2001-10-09,9,1,221,10,2001,-3,2001
2001-10-10,215,212,209,206,203,200,197,194,192,189,186,183,180,177,174,171,168,165,162,159,156,153,151,148,145,142,139,136,133,130,2001-10-10,10,1,218,10,2001,-3,2001
2001-10-11,213,210,207,204,201,199,196,193,190,187,184,182,179,176,173,170,168,165,162,159,156,153,151,148,145,142,139,136,134,131,2001-10-11,11,1,216,10,2001,-3,2001
2001-10-12,212,210,208,206,203,201,199,197,195,193,190,188,186,184,182,180,177,175,173,171,169,167,165,162,160,158,156,154,152,149,2001-10-12,12,1,214,10,2001,-2,2001
2001-10-13,209,207,205,203,202,200,198,196,194,192,190,188,186,185,183,181,179,177,175,173,171,169,168,166,164,162,160,158,156,154,2001-10-13,13,1,211,10,2001,-2,2001
2001-10-14,209,208,206,205,203,202,200,199,197,195,194,192,191,189,188,186,184,183,181,180,178,177,175,174,172,170,169,167,166,164,2001-10-14,14,1,211,10,2001,-2,2001
2001-10-15,204,202,200,198,196,194,192,189,187,185,183,181,179,177,175,172,170,168,166,164,162,160,158,155,153,151,149,147,145,143,2001-10-15,15,1,206,10,2001,-2,2001
2001-10-16,205,203,202,200,198,196,195,193,191,190,188,186,184,183,181,179,177,176,174,172,171,169,167,165,164,162,160,158,157,155,2001-10-16,16,1,207,10,2001,-2,2001
2001-10-17,204,203,201,199,197,195,194,192,190,188,186,185,183,181,179,177,176,174,172,170,168,167,165,163,161,159,158,156,154,152,2001-10-17,17,1,206,10,2001,-2,2001
2001-10-18,204,203,201,199,198,196,195,193,192,190,189,187,186,184,182,181,179,178,176,175,173,172,170,169,167,166,164,162,161,159,2001-10-18,18,1,206,10,2001,-2,2001
2001-10-19,202,201,199,198,196,195,193,192,190,189,187,186,184,183,181,180,178,177,175,174,172,171,169,168,166,165,163,162,160,159,2001-10-19,19,1,204,10,2001,-1,2001
2001-10-20,200,198,197,195,194,192,190,189,187,186,184,182,181,179,178,176,174,173,171,170,168,166,165,163,162,160,158,157,155,154,2001-10-20,20,1,201,10,2001,-2,2001
2001-10-21,200,199,198,197,196,194,193,192,191,190,188,187,186,185,184,182,181,180,179,178,176,175,174,173,172,171,169,168,167,166,2001-10-21,21,1,201,10,2001,-1,2001
2001-10-22,215,215,215,216,216,217,217,217,218,218,219,219,219,220,220,221,221,221,222,222,223,223,223,224,224,225,225,225,226,226,2001-10-22,22,1,214,10,2001,0,2001
2001-10-23,217,218,219,220,222,223,224,225,226,227,228,230,231,232,233,234,235,237,238,239,240,241,242,244,245,246,247,248,249,250,2001-10-23,23,1,216,10,2001,1,2001
2001-10-24,215,215,216,217,218,219,220,221,221,222,223,224,225,226,226,227,228,229,230,231,232,232,233,234,235,236,237,238,238,239,2001-10-24,24,1,214,10,2001,1,2001
2001-10-25,212,212,213,213,214,215,215,216,216,217,218,218,219,219,220,221,221,222,222,223,224,224,225,225,226,227,227,228,228,229,2001-10-25,25,1,211,10,2001,1,2001
2001-10-26,209,209,210,210,211,211,211,212,212,212,213,213,214,214,214,215,215,216,216,216,217,217,217,218,218,219,219,219,220,220,2001-10-26,26,1,209,10,2001,0,2001
2001-10-27,209,210,211,211,212,212,213,214,214,215,216,216,217,217,218,219,219,220,221,221,222,222,223,224,224,225,226,226,227,227,2001-10-27,27,1,209,10,2001,1,2001
2001-10-28,207,208,208,209,210,210,211,211,212,213,213,214,215,215,216,216,217,218,218,219,220,220,221,221,222,223,223,224,225,225,2001-10-28,28,1,206,10,2001,1,2001
2001-10-29,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219,220,221,221,2001-10-29,29,1,206,10,2001,1,2001
2001-10-30,207,206,205,205,204,203,202,201,201,200,199,198,197,196,196,195,194,193,192,192,191,190,189,188,188,187,186,185,184,184,2001-10-30,30,1,208,10,2001,-1,2001
2001-10-31,209,208,207,207,206,205,204,204,203,202,201,201,200,199,198,198,197,196,195,195,194,193,192,191,191,190,189,188,188,187,2001-10-31,31,1,210,10,2001,-1,2001
2001-11-01,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,2001-11-01,1,1,214,11,2001,0,2001
2001-11-02,215,215,216,216,217,217,217,218,218,219,219,220,220,220,221,221,222,222,223,223,223,224,224,225,225,225,226,226,227,227,2001-11-02,2,1,214,11,2001,0,2001
2001-11-03,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,238,239,240,241,242,243,244,245,246,247,248,249,2001-11-03,3,1,217,11,2001,1,2001
2001-11-04,243,247,251,255,258,262,266,270,274,278,281,285,289,293,297,301,304,308,312,316,320,324,327,331,335,339,343,346,350,354,2001-11-04,4,1,239,11,2001,4,2001
2001-11-05,247,252,257,261,266,270,275,279,284,288,293,297,302,307,311,316,320,325,329,334,338,343,348,352,357,361,366,370,375,379,2001-11-05,5,1,243,11,2001,5,2001
2001-11-06,249,254,259,264,268,273,278,283,288,293,297,302,307,312,317,322,327,331,336,341,346,351,356,360,365,370,375,380,385,389,2001-11-06,6,1,244,11,2001,5,2001
2001-11-07,250,254,259,264,268,273,278,282,287,292,296,301,306,310,315,319,324,329,333,338,343,347,352,357,361,366,371,375,380,385,2001-11-07,7,1,245,11,2001,5,2001
2001-11-08,248,252,257,261,265,269,274,278,282,286,291,295,299,304,308,312,316,321,325,329,333,338,342,346,350,355,359,363,368,372,2001-11-08,8,1,244,11,2001,4,2001
2001-11-09,247,251,255,259,262,266,270,273,277,281,284,288,292,295,299,303,306,310,314,317,321,325,328,332,336,339,343,347,350,354,2001-11-09,9,1,244,11,2001,4,2001
2001-11-10,253,257,261,265,269,274,278,282,286,291,295,299,303,308,312,316,320,324,329,333,337,341,346,350,354,358,363,367,371,375,2001-11-10,10,1,248,11,2001,4,2001
2001-11-11,254,258,262,266,270,275,279,283,287,291,295,299,303,307,311,316,320,324,328,332,336,340,344,348,352,357,361,365,369,373,2001-11-11,11,1,250,11,2001,4,2001
2001-11-12,251,253,254,255,257,258,259,261,262,263,265,266,267,269,270,271,273,274,275,277,278,279,281,282,283,285,286,288,289,290,2001-11-12,12,1,250,11,2001,1,2001
2001-11-13,257,259,261,262,264,265,267,269,270,272,273,275,277,278,280,281,283,285,286,288,290,291,293,294,296,298,299,301,302,304,2001-11-13,13,1,256,11,2001,2,2001
2001-11-14,266,268,270,273,275,277,280,282,284,287,289,292,294,296,299,301,303,306,308,311,313,315,318,320,322,325,327,329,332,334,2001-11-14,14,1,263,11,2001,2,2001
2001-11-15,276,279,282,286,289,293,296,299,303,306,310,313,316,320,323,327,330,333,337,340,344,347,350,354,357,361,364,367,371,374,2001-11-15,15,1,272,11,2001,3,2001
2001-11-16,292,297,302,308,313,318,324,329,334,340,345,350,356,361,366,372,377,382,387,393,398,403,409,414,419,425,430,435,441,446,2001-11-16,16,1,286,11,2001,5,2001
