DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2015-10-01,213,211,210,208,207,205,203,202,200,199,197,195,194,192,191,189,188,186,184,183,181,180,178,177,175,173,172,170,169,167,2015-10-01,1,1,214,10,2015,-2,2015
2015-10-02,214,214,214,213,213,213,212,212,212,212,211,211,211,210,210,210,210,209,209,209,208,208,208,208,207,207,207,206,206,206,2015-10-02,2,1,214,10,2015,-0,2015
2015-10-03,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,2015-10-03,3,1,214,10,2015,0,2015
2015-10-04,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,2015-10-04,4,1,214,10,2015,-0,2015
2015-10-05,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,2015-10-05,5,1,214,10,2015,-0,2015
2015-10-06,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,2015-10-06,6,1,214,10,2015,-0,2015
2015-10-07,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2015-10-07,7,1,214,10,2015,0,2015
2015-10-08,210,209,209,208,207,206,205,205,204,203,202,201,201,200,199,198,197,197,196,195,194,193,193,192,191,190,189,189,188,187,2015-10-08,8,1,211,10,2015,-1,2015
2015-10-09,207,206,204,203,202,200,199,198,196,195,193,192,191,189,188,186,185,184,182,181,179,178,177,175,174,172,171,170,168,167,2015-10-09,9,1,209,10,2015,-1,2015
2015-10-10,205,203,201,199,197,195,193,191,189,187,185,183,181,179,177,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,2015-10-10,10,1,206,10,2015,-2,2015
2015-10-11,205,203,201,199,197,195,193,191,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,2015-10-11,11,1,206,10,2015,-2,2015
2015-10-12,205,204,203,202,201,200,199,197,196,195,194,193,192,191,189,188,187,186,185,184,183,182,180,179,178,177,176,175,174,172,2015-10-12,12,1,206,10,2015,-1,2015
2015-10-13,206,205,205,204,204,203,203,202,202,201,201,200,199,199,198,198,197,197,196,196,195,195,194,193,193,192,192,191,191,190,2015-10-13,13,1,206,10,2015,-1,2015
2015-10-14,205,205,205,205,205,204,204,204,204,203,203,203,203,203,202,202,202,202,201,201,201,201,201,200,200,200,200,199,199,199,2015-10-14,14,1,206,10,2015,-0,2015
2015-10-15,203,202,201,201,200,199,199,198,197,197,196,195,194,194,193,192,192,191,190,189,189,188,187,187,186,185,184,184,183,182,2015-10-15,15,1,204,10,2015,-1,2015
2015-10-16,197,195,193,191,189,187,185,183,181,179,177,175,173,171,169,167,165,164,162,160,158,156,154,152,150,148,146,144,142,140,2015-10-16,16,1,199,10,2015,-2,2015
2015-10-17,190,187,184,181,177,174,171,168,164,161,158,155,151,148,145,142,138,135,132,129,125,122,119,116,112,109,106,103,99,96,2015-10-17,17,1,194,10,2015,-3,2015
2015-10-18,187,183,179,175,171,167,164,160,156,152,148,145,141,137,133,129,126,122,118,114,110,106,103,99,95,91,87,84,80,76,2015-10-18,18,1,190,10,2015,-4,2015
2015-10-19,180,175,171,166,161,156,152,147,142,137,133,128,123,118,114,109,104,100,95,90,85,81,76,71,66,62,57,52,48,43,2015-10-19,19,1,185,10,2015,-5,2015
2015-10-20,181,178,174,171,167,164,160,157,153,150,146,143,139,136,132,129,125,122,118,115,111,108,104,101,97,94,90,87,83,80,2015-10-20,20,1,185,10,2015,-3,2015
2015-10-21,183,180,178,176,174,172,169,167,165,163,161,158,156,154,152,150,147,145,143,141,139,136,134,132,130,128,125,123,121,119,2015-10-21,21,1,185,10,2015,-2,2015
2015-10-22,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,2015-10-22,22,1,191,10,2015,0,2015
2015-10-23,192,194,195,196,198,199,201,202,204,205,207,208,210,211,213,214,215,217,218,220,221,223,224,226,227,229,230,232,233,235,2015-10-23,23,1,191,10,2015,1,2015
2015-10-24,192,193,195,196,197,199,200,202,203,204,206,207,209,210,212,213,214,216,217,219,220,221,223,224,226,227,228,230,231,233,2015-10-24,24,1,190,10,2015,1,2015
2015-10-25,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,157,156,155,154,153,152,151,150,149,2015-10-25,25,1,181,10,2015,-1,2015
2015-10-26,173,170,166,163,159,156,152,149,145,142,138,135,131,128,124,121,117,114,110,107,103,100,96,93,89,86,82,78,75,71,2015-10-26,26,1,177,10,2015,-4,2015
2015-10-27,173,170,166,163,159,156,152,149,145,142,138,135,131,128,124,121,117,114,110,107,103,100,96,93,89,86,82,78,75,71,2015-10-27,27,1,177,10,2015,-4,2015
2015-10-28,173,170,166,163,159,156,152,149,146,142,139,135,132,128,125,121,118,115,111,108,104,101,97,94,90,87,83,80,77,73,2015-10-28,28,1,177,10,2015,-3,2015
2015-10-29,178,177,177,176,176,175,174,174,173,173,172,172,171,171,170,169,169,168,168,167,167,166,166,165,164,164,163,163,162,162,2015-10-29,29,1,178,10,2015,-1,2015
