DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2015-10-01,212,210,207,205,203,200,198,196,193,191,189,186,184,182,179,177,175,172,170,168,165,163,161,158,156,153,151,149,146,144,2015-10-01,1,1,214,10,2015,-2,2015
2015-10-02,213,212,211,209,208,207,206,204,203,202,201,199,198,197,195,194,193,192,190,189,188,187,185,184,183,182,180,179,178,177,2015-10-02,2,1,214,10,2015,-1,2015
2015-10-03,214,214,214,214,213,213,213,213,212,212,212,212,211,211,211,211,211,210,210,210,210,209,209,209,209,209,208,208,208,208,2015-10-03,3,1,214,10,2015,-0,2015
2015-10-04,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2015-10-04,4,1,214,10,2015,0,2015
2015-10-05,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,2015-10-05,5,1,214,10,2015,-0,2015
2015-10-06,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,2015-10-06,6,1,214,10,2015,-0,2015
2015-10-07,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2015-10-07,7,1,214,10,2015,0,2015
2015-10-08,210,210,209,208,208,207,206,206,205,204,204,203,202,201,201,200,199,199,198,197,197,196,195,195,194,193,193,192,191,191,2015-10-08,8,1,211,10,2015,-1,2015
2015-10-09,208,206,205,204,203,202,201,200,199,198,196,195,194,193,192,191,190,189,187,186,185,184,183,182,181,180,179,177,176,175,2015-10-09,9,1,209,10,2015,-1,2015
2015-10-10,205,203,202,200,199,197,196,194,193,191,189,188,186,185,183,182,180,179,177,176,174,172,171,169,168,166,165,163,162,160,2015-10-10,10,1,206,10,2015,-2,2015
2015-10-11,205,203,202,200,199,197,196,194,193,191,189,188,186,185,183,182,180,179,177,176,174,172,171,169,168,166,165,163,162,160,2015-10-11,11,1,206,10,2015,-2,2015
2015-10-12,205,203,202,200,199,197,195,194,192,191,189,187,186,184,183,181,179,178,176,175,173,172,170,168,167,165,164,162,160,159,2015-10-12,12,1,206,10,2015,-2,2015
2015-10-13,206,205,204,203,202,201,200,199,198,197,197,196,195,194,193,192,191,190,189,188,187,187,186,185,184,183,182,181,180,179,2015-10-13,13,1,206,10,2015,-1,2015
2015-10-14,205,204,204,203,203,202,201,201,200,200,199,198,198,197,196,196,195,195,194,193,193,192,192,191,190,190,189,189,188,187,2015-10-14,14,1,206,10,2015,-1,2015
2015-10-15,203,202,202,201,201,200,200,199,199,198,197,197,196,196,195,195,194,193,193,192,192,191,191,190,189,189,188,188,187,187,2015-10-15,15,1,204,10,2015,-1,2015
2015-10-16,197,196,194,192,191,189,188,186,185,183,182,180,178,177,175,174,172,171,169,167,166,164,163,161,160,158,157,155,153,152,2015-10-16,16,1,199,10,2015,-2,2015
2015-10-17,191,188,186,183,181,178,175,173,170,168,165,162,160,157,155,152,149,147,144,142,139,136,134,131,129,126,123,121,118,116,2015-10-17,17,1,194,10,2015,-3,2015
2015-10-18,187,184,181,177,174,171,168,165,161,158,155,152,148,145,142,139,136,132,129,126,123,119,116,113,110,106,103,100,97,94,2015-10-18,18,1,190,10,2015,-3,2015
2015-10-19,181,176,172,168,164,160,155,151,147,143,139,135,130,126,122,118,114,109,105,101,97,93,89,84,80,76,72,68,64,59,2015-10-19,19,1,185,10,2015,-4,2015
2015-10-20,181,177,173,170,166,162,158,154,151,147,143,139,136,132,128,124,120,117,113,109,105,101,98,94,90,86,83,79,75,71,2015-10-20,20,1,185,10,2015,-4,2015
2015-10-21,182,179,176,174,171,168,165,162,160,157,154,151,148,146,143,140,137,134,132,129,126,123,120,118,115,112,109,106,104,101,2015-10-21,21,1,185,10,2015,-3,2015
2015-10-22,190,189,189,188,188,187,186,186,185,185,184,184,183,182,182,181,181,180,179,179,178,178,177,176,176,175,175,174,174,173,2015-10-22,22,1,191,10,2015,-1,2015
2015-10-23,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,2015-10-23,23,1,191,10,2015,0,2015
2015-10-24,191,193,194,195,196,197,198,199,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,219,220,221,222,223,224,2015-10-24,24,1,190,10,2015,1,2015
2015-10-25,180,179,178,177,176,176,175,174,173,172,171,170,170,169,168,167,166,165,165,164,163,162,161,160,160,159,158,157,156,155,2015-10-25,25,1,181,10,2015,-1,2015
2015-10-26,175,173,172,170,168,167,165,164,162,160,159,157,155,154,152,151,149,147,146,144,142,141,139,137,136,134,133,131,129,128,2015-10-26,26,1,177,10,2015,-2,2015
2015-10-27,174,171,168,165,163,160,157,154,151,149,146,143,140,137,135,132,129,126,123,121,118,115,112,109,107,104,101,98,95,93,2015-10-27,27,1,177,10,2015,-3,2015
2015-10-28,174,171,168,165,163,160,157,154,151,149,146,143,140,137,135,132,129,126,123,121,118,115,112,109,107,104,101,98,95,93,2015-10-28,28,1,177,10,2015,-3,2015
2015-10-29,176,173,171,169,166,164,161,159,157,154,152,149,147,145,142,140,137,135,133,130,128,125,123,120,118,116,113,111,108,106,2015-10-29,29,1,178,10,2015,-2,2015
2015-10-30,176,175,174,173,173,172,171,170,169,169,168,167,166,165,165,164,163,162,162,161,160,159,158,158,157,156,155,154,154,153,2015-10-30,30,1,177,10,2015,-1,2015
2015-10-31,174,174,173,173,173,172,172,171,171,171,170,170,169,169,169,168,168,167,167,167,166,166,165,165,165,164,164,164,163,163,2015-10-31,31,1,175,10,2015,-0,2015
2015-11-01,174,174,173,173,173,172,172,171,171,171,170,170,169,169,169,168,168,167,167,167,166,166,165,165,165,164,164,164,163,163,2015-11-01,1,1,175,11,2015,-0,2015
2015-11-02,174,174,173,173,173,172,172,171,171,171,170,170,169,169,169,168,168,167,167,167,166,166,165,165,165,164,164,164,163,163,2015-11-02,2,1,175,11,2015,-0,2015
2015-11-03,174,173,172,172,171,170,169,169,168,167,166,166,165,164,163,163,162,161,160,160,159,158,157,157,156,155,155,154,153,152,2015-11-03,3,1,175,11,2015,-1,2015
2015-11-04,179,179,179,180,180,180,181,181,181,182,182,182,183,183,184,184,184,185,185,185,186,186,186,187,187,187,188,188,188,189,2015-11-04,4,1,178,11,2015,0,2015
2015-11-05,186,188,190,192,193,195,197,199,201,203,205,207,209,210,212,214,216,218,220,222,224,226,227,229,231,233,235,237,239,241,2015-11-05,5,1,184,11,2015,2,2015
2015-11-06,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,2015-11-06,6,1,185,11,2015,2,2015
2015-11-07,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,2015-11-07,7,1,185,11,2015,2,2015
2015-11-08,194,197,200,203,206,209,212,216,219,222,225,228,231,235,238,241,244,247,250,253,257,260,263,266,269,272,275,279,282,285,2015-11-08,8,1,190,11,2015,3,2015
2015-11-09,193,195,198,200,203,205,208,210,213,215,218,220,222,225,227,230,232,235,237,240,242,245,247,249,252,254,257,259,262,264,2015-11-09,9,1,191,11,2015,2,2015
2015-11-10,202,205,207,210,213,216,219,222,225,228,231,234,237,240,243,246,248,251,254,257,260,263,266,269,272,275,278,281,284,287,2015-11-10,10,1,199,11,2015,3,2015
2015-11-11,207,211,215,219,223,226,230,234,238,241,245,249,253,257,260,264,268,272,276,279,283,287,291,294,298,302,306,310,313,317,2015-11-11,11,1,204,11,2015,4,2015
2015-11-12,211,215,220,224,228,233,237,241,246,250,254,259,263,267,272,276,281,285,289,294,298,302,307,311,315,320,324,328,333,337,2015-11-12,12,1,206,11,2015,4,2015
2015-11-13,212,216,220,223,227,231,234,238,242,245,249,253,256,260,264,267,271,275,278,282,286,289,293,296,300,304,307,311,315,318,2015-11-13,13,1,209,11,2015,4,2015
2015-11-14,212,216,220,223,227,230,234,238,241,245,248,252,256,259,263,267,270,274,277,281,285,288,292,295,299,303,306,310,314,317,2015-11-14,14,1,209,11,2015,4,2015
2015-11-15,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,2015-11-15,15,1,209,11,2015,2,2015
2015-11-16,207,208,208,209,209,210,210,211,212,212,213,213,214,214,215,216,216,217,217,218,218,219,220,220,221,221,222,222,223,224,2015-11-16,16,1,206,11,2015,1,2015
2015-11-17,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2015-11-17,17,1,206,11,2015,0,2015
