DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2002-10-01,224,220,217,214,211,207,204,201,198,195,191,188,185,182,178,175,172,169,166,162,159,156,153,149,146,143,140,137,133,130,2002-10-01,1,1,227,10,2002,-3,2002
2002-10-02,222,218,215,211,208,204,201,197,194,191,187,184,180,177,173,170,166,163,159,156,152,149,145,142,138,135,131,128,124,121,2002-10-02,2,1,225,10,2002,-3,2002
2002-10-03,220,217,213,210,206,203,199,196,193,189,186,182,179,175,172,169,165,162,158,155,151,148,144,141,138,134,131,127,124,120,2002-10-03,3,1,224,10,2002,-3,2002
2002-10-04,222,220,219,217,215,214,212,211,209,207,206,204,203,201,199,198,196,195,193,191,190,188,187,185,183,182,180,179,177,175,2002-10-04,4,1,224,10,2002,-2,2002
2002-10-05,219,218,217,215,214,213,211,210,208,207,206,204,203,202,200,199,198,196,195,194,192,191,190,188,187,185,184,183,181,180,2002-10-05,5,1,221,10,2002,-1,2002
2002-10-06,215,213,211,210,208,206,204,202,200,198,196,194,192,190,189,187,185,183,181,179,177,175,173,171,169,167,166,164,162,160,2002-10-06,6,1,217,10,2002,-2,2002
2002-10-07,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,2002-10-07,7,1,216,10,2002,-2,2002
2002-10-08,214,212,211,209,208,206,204,203,201,200,198,197,195,193,192,190,189,187,185,184,182,181,179,178,176,174,173,171,170,168,2002-10-08,8,1,216,10,2002,-2,2002
2002-10-09,214,212,210,209,207,205,204,202,200,199,197,195,194,192,190,189,187,185,184,182,180,179,177,175,174,172,171,169,167,166,2002-10-09,9,1,215,10,2002,-2,2002
2002-10-10,213,212,211,209,208,207,206,204,203,202,201,199,198,197,196,194,193,192,191,189,188,187,186,184,183,182,181,179,178,177,2002-10-10,10,1,214,10,2002,-1,2002
2002-10-11,207,205,204,202,200,198,197,195,193,192,190,188,186,185,183,181,180,178,176,174,173,171,169,168,166,164,162,161,159,157,2002-10-11,11,1,209,10,2002,-2,2002
2002-10-12,206,205,203,202,200,198,197,195,194,192,191,189,188,186,184,183,181,180,178,177,175,174,172,170,169,167,166,164,163,161,2002-10-12,12,1,208,10,2002,-2,2002
2002-10-13,205,203,201,199,197,196,194,192,190,188,186,185,183,181,179,177,176,174,172,170,168,167,165,163,161,159,157,156,154,152,2002-10-13,13,1,206,10,2002,-2,2002
2002-10-14,205,203,201,199,198,196,194,193,191,189,187,186,184,182,180,179,177,175,173,172,170,168,166,165,163,161,159,158,156,154,2002-10-14,14,1,206,10,2002,-2,2002
2002-10-15,205,203,202,200,199,197,195,194,192,191,189,187,186,184,183,181,179,178,176,175,173,172,170,168,167,165,164,162,160,159,2002-10-15,15,1,206,10,2002,-2,2002
2002-10-16,206,206,205,205,204,204,203,203,203,202,202,201,201,200,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,193,2002-10-16,16,1,206,10,2002,-0,2002
2002-10-17,206,206,206,205,205,205,205,204,204,204,204,203,203,203,203,202,202,202,202,201,201,201,201,200,200,200,200,199,199,199,2002-10-17,17,1,206,10,2002,-0,2002
2002-10-18,212,213,214,215,216,216,217,218,219,220,221,222,223,224,225,226,226,227,228,229,230,231,232,233,234,235,236,236,237,238,2002-10-18,18,1,211,10,2002,1,2002
2002-10-19,212,213,214,215,216,216,217,218,219,220,221,222,223,224,225,226,226,227,228,229,230,231,232,233,234,235,236,236,237,238,2002-10-19,19,1,211,10,2002,1,2002
