DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2002-10-01,223,219,215,211,207,203,199,195,191,186,182,178,174,170,166,162,158,154,150,146,142,138,134,130,126,122,118,114,110,106,2002-10-01,1,1,227,10,2002,-4,2002
2002-10-02,222,218,214,210,206,203,199,195,191,187,183,180,176,172,168,164,161,157,153,149,145,141,138,134,130,126,122,119,115,111,2002-10-02,2,1,225,10,2002,-4,2002
2002-10-03,221,219,217,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,185,183,181,179,177,175,173,171,169,167,165,163,2002-10-03,3,1,224,10,2002,-2,2002
2002-10-04,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,2002-10-04,4,1,224,10,2002,-1,2002
2002-10-05,219,218,216,215,213,212,210,208,207,205,204,202,201,199,198,196,195,193,192,190,189,187,186,184,183,181,180,178,176,175,2002-10-05,5,1,221,10,2002,-2,2002
2002-10-06,215,213,211,209,207,205,203,201,199,197,195,193,191,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,2002-10-06,6,1,217,10,2002,-2,2002
2002-10-07,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,2002-10-07,7,1,216,10,2002,-2,2002
2002-10-08,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,2002-10-08,8,1,216,10,2002,-2,2002
2002-10-09,214,212,211,210,208,207,206,204,203,202,200,199,198,196,195,193,192,191,189,188,187,185,184,183,181,180,178,177,176,174,2002-10-09,9,1,215,10,2002,-1,2002
2002-10-10,214,213,212,212,211,210,210,209,208,207,207,206,205,205,204,203,203,202,201,201,200,199,198,198,197,196,196,195,194,194,2002-10-10,10,1,214,10,2002,-1,2002
2002-10-11,207,205,203,202,200,198,197,195,193,191,190,188,186,184,183,181,179,178,176,174,172,171,169,167,165,164,162,160,159,157,2002-10-11,11,1,209,10,2002,-2,2002
2002-10-12,206,204,202,200,198,196,194,192,190,188,186,184,182,180,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,2002-10-12,12,1,208,10,2002,-2,2002
2002-10-13,204,202,200,198,196,193,191,189,187,185,182,180,178,176,174,172,169,167,165,163,161,158,156,154,152,150,148,145,143,141,2002-10-13,13,1,206,10,2002,-2,2002
2002-10-14,205,203,201,199,197,195,193,191,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,2002-10-14,14,1,206,10,2002,-2,2002
2002-10-15,206,205,205,204,204,203,203,202,202,201,201,200,199,199,198,198,197,197,196,196,195,195,194,193,193,192,192,191,191,190,2002-10-15,15,1,206,10,2002,-1,2002
2002-10-16,206,206,206,205,205,205,204,204,204,203,203,203,202,202,202,201,201,201,200,200,200,199,199,199,198,198,198,197,197,197,2002-10-16,16,1,206,10,2002,-0,2002
