DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2004-10-01,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,2004-10-01,1,1,244,10,2004,0,2004
2004-10-02,242,241,240,239,238,237,236,235,235,234,233,232,231,230,229,228,227,226,225,224,223,223,222,221,220,219,218,217,216,215,2004-10-02,2,1,243,10,2004,-1,2004
2004-10-03,236,232,228,225,221,218,214,211,207,203,200,196,193,189,185,182,178,175,171,167,164,160,157,153,149,146,142,139,135,131,2004-10-03,3,1,239,10,2004,-4,2004
2004-10-04,234,232,229,227,224,222,219,217,214,212,209,207,204,202,199,197,194,192,189,187,184,182,179,177,174,172,169,167,164,162,2004-10-04,4,1,237,10,2004,-3,2004
2004-10-05,236,235,235,235,234,234,233,233,232,232,232,231,231,230,230,229,229,229,228,228,227,227,226,226,226,225,225,224,224,223,2004-10-05,5,1,236,10,2004,-0,2004
2004-10-06,235,234,234,233,232,231,231,230,229,229,228,227,227,226,225,225,224,223,222,222,221,220,220,219,218,218,217,216,215,215,2004-10-06,6,1,236,10,2004,-1,2004
2004-10-07,227,223,219,215,211,207,203,199,194,190,186,182,178,174,170,166,161,157,153,149,145,141,137,133,128,124,120,116,112,108,2004-10-07,7,1,232,10,2004,-4,2004
2004-10-08,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,2004-10-08,8,1,232,10,2004,0,2004
2004-10-09,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,2004-10-09,9,1,232,10,2004,0,2004
2004-10-10,221,215,210,205,199,194,188,183,178,172,167,162,156,151,145,140,135,129,124,119,113,108,102,97,92,86,81,75,70,65,2004-10-10,10,1,226,10,2004,-5,2004
2004-10-11,221,218,216,213,210,208,205,202,200,197,194,192,189,186,184,181,179,176,173,171,168,165,163,160,157,155,152,149,147,144,2004-10-11,11,1,224,10,2004,-3,2004
2004-10-12,223,223,223,222,222,222,222,221,221,221,221,220,220,220,220,219,219,219,219,218,218,218,218,217,217,217,217,217,216,216,2004-10-12,12,1,223,10,2004,-0,2004
2004-10-13,219,217,216,214,212,210,208,206,204,202,200,198,196,194,192,191,189,187,185,183,181,179,177,175,173,171,169,167,166,164,2004-10-13,13,1,221,10,2004,-2,2004
2004-10-14,213,209,205,201,197,192,188,184,180,176,172,168,164,159,155,151,147,143,139,135,131,126,122,118,114,110,106,102,97,93,2004-10-14,14,1,217,10,2004,-4,2004
