DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1935-10-01,255,254,253,252,251,250,249,248,248,247,246,245,244,243,242,241,240,239,238,237,237,236,235,234,233,232,231,230,229,228,1935-10-01,1,1,256,10,1935,-1,1935
1935-10-02,255,255,255,255,254,254,254,253,253,253,253,252,252,252,251,251,251,250,250,250,250,249,249,249,248,248,248,248,247,247,1935-10-02,2,1,256,10,1935,-0,1935
1935-10-03,252,251,250,250,249,248,247,247,246,245,245,244,243,242,242,241,240,239,239,238,237,237,236,235,234,234,233,232,232,231,1935-10-03,3,1,252,10,1935,-1,1935
1935-10-04,248,247,246,245,244,243,242,241,240,239,237,236,235,234,233,232,231,230,229,228,227,225,224,223,222,221,220,219,218,217,1935-10-04,4,1,249,10,1935,-1,1935
1935-10-05,244,243,241,239,238,236,235,233,232,230,229,227,226,224,222,221,219,218,216,215,213,212,210,208,207,205,204,202,201,199,1935-10-05,5,1,246,10,1935,-2,1935
1935-10-06,243,241,239,237,236,234,232,230,229,227,225,223,222,220,218,216,215,213,211,210,208,206,204,203,201,199,197,196,194,192,1935-10-06,6,1,244,10,1935,-2,1935
1935-10-07,243,241,240,238,237,236,234,233,231,230,228,227,225,224,223,221,220,218,217,215,214,213,211,210,208,207,205,204,202,201,1935-10-07,7,1,244,10,1935,-1,1935
1935-10-08,243,241,240,238,237,236,234,233,231,230,228,227,225,224,223,221,220,218,217,215,214,213,211,210,208,207,205,204,202,201,1935-10-08,8,1,244,10,1935,-1,1935
1935-10-09,243,241,240,238,237,236,234,233,231,230,228,227,225,224,223,221,220,218,217,215,214,213,211,210,208,207,205,204,202,201,1935-10-09,9,1,244,10,1935,-1,1935
1935-10-10,243,241,240,238,237,236,234,233,231,230,228,227,225,224,223,221,220,218,217,215,214,213,211,210,208,207,205,204,202,201,1935-10-10,10,1,244,10,1935,-1,1935
1935-10-11,241,240,238,237,236,234,233,232,231,229,228,227,225,224,223,222,220,219,218,216,215,214,213,211,210,209,207,206,205,204,1935-10-11,11,1,242,10,1935,-1,1935
1935-10-12,241,240,239,238,238,237,236,235,234,233,232,231,230,229,228,228,227,226,225,224,223,222,221,220,219,218,217,217,216,215,1935-10-12,12,1,242,10,1935,-1,1935
1935-10-13,239,238,237,236,235,235,234,233,232,231,231,230,229,228,227,227,226,225,224,223,223,222,221,220,219,219,218,217,216,215,1935-10-13,13,1,239,10,1935,-1,1935
1935-10-14,226,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,193,191,189,187,185,183,181,179,177,175,173,171,169,167,1935-10-14,14,1,228,10,1935,-2,1935
1935-10-15,222,220,218,215,213,210,208,206,203,201,198,196,193,191,189,186,184,181,179,177,174,172,169,167,164,162,160,157,155,152,1935-10-15,15,1,225,10,1935,-2,1935
1935-10-16,222,220,218,215,213,210,208,206,203,201,198,196,193,191,189,186,184,181,179,177,174,172,169,167,164,162,160,157,155,152,1935-10-16,16,1,225,10,1935,-2,1935
1935-10-17,222,220,218,215,213,210,208,206,203,201,198,196,193,191,189,186,184,181,179,177,174,172,169,167,164,162,160,157,155,152,1935-10-17,17,1,225,10,1935,-2,1935
1935-10-18,220,217,214,212,209,206,204,201,198,196,193,190,187,185,182,179,177,174,171,169,166,163,160,158,155,152,150,147,144,141,1935-10-18,18,1,223,10,1935,-3,1935
1935-10-19,220,218,215,213,210,208,206,203,201,198,196,193,191,188,186,184,181,179,176,174,171,169,167,164,162,159,157,154,152,149,1935-10-19,19,1,223,10,1935,-2,1935
1935-10-20,220,218,215,213,210,208,206,203,201,198,196,193,191,188,186,184,181,179,176,174,171,169,167,164,162,159,157,154,152,149,1935-10-20,20,1,223,10,1935,-2,1935
1935-10-21,218,215,213,211,208,206,204,201,199,196,194,192,189,187,184,182,180,177,175,172,170,168,165,163,161,158,156,153,151,149,1935-10-21,21,1,220,10,1935,-2,1935
1935-10-22,219,218,217,216,215,214,213,212,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,1935-10-22,22,1,220,10,1935,-1,1935
1935-10-23,214,212,211,210,208,207,206,205,203,202,201,200,198,197,196,195,193,192,191,189,188,187,186,184,183,182,181,179,178,177,1935-10-23,23,1,215,10,1935,-1,1935
1935-10-24,212,211,209,208,206,205,203,202,201,199,198,196,195,193,192,191,189,188,186,185,183,182,181,179,178,176,175,173,172,171,1935-10-24,24,1,213,10,1935,-1,1935
1935-10-25,212,211,209,208,206,205,203,202,201,199,198,196,195,193,192,191,189,188,186,185,183,182,181,179,178,176,175,173,172,171,1935-10-25,25,1,213,10,1935,-1,1935
1935-10-26,212,211,210,209,208,207,205,204,203,202,201,200,199,197,196,195,194,193,192,191,189,188,187,186,185,184,183,181,180,179,1935-10-26,26,1,213,10,1935,-1,1935
1935-10-27,208,206,205,203,202,200,198,197,195,193,192,190,189,187,185,184,182,181,179,177,176,174,172,171,169,168,166,164,163,161,1935-10-27,27,1,210,10,1935,-2,1935
1935-10-28,212,211,210,209,208,207,205,204,203,202,201,200,199,197,196,195,194,193,192,191,189,188,187,186,185,184,183,181,180,179,1935-10-28,28,1,213,10,1935,-1,1935
1935-10-29,206,204,203,201,200,198,196,195,193,192,190,189,187,185,184,182,181,179,177,176,174,173,171,169,168,166,165,163,162,160,1935-10-29,29,1,208,10,1935,-2,1935
1935-10-30,206,204,203,201,200,198,196,195,193,192,190,189,187,185,184,182,181,179,177,176,174,173,171,169,168,166,165,163,162,160,1935-10-30,30,1,208,10,1935,-2,1935
1935-10-31,204,203,201,200,199,198,197,195,194,193,192,190,189,188,187,186,184,183,182,181,180,178,177,176,175,174,172,171,170,169,1935-10-31,31,1,205,10,1935,-1,1935
1935-11-01,201,200,199,197,196,194,193,192,190,189,188,186,185,184,182,181,179,178,177,175,174,173,171,170,169,167,166,165,163,162,1935-11-01,1,1,203,11,1935,-1,1935
1935-11-02,201,200,199,197,196,194,193,192,190,189,188,186,185,184,182,181,179,178,177,175,174,173,171,170,169,167,166,165,163,162,1935-11-02,2,1,203,11,1935,-1,1935
1935-11-03,201,200,199,197,196,194,193,192,190,189,188,186,185,184,182,181,179,178,177,175,174,173,171,170,169,167,166,165,163,162,1935-11-03,3,1,203,11,1935,-1,1935
1935-11-04,199,198,197,196,195,194,192,191,190,189,188,187,185,184,183,182,181,180,179,177,176,175,174,173,172,170,169,168,167,166,1935-11-04,4,1,200,11,1935,-1,1935
1935-11-05,199,197,196,194,192,191,189,187,186,184,183,181,179,178,176,174,173,171,170,168,166,165,163,161,160,158,156,155,153,152,1935-11-05,5,1,200,11,1935,-2,1935
1935-11-06,196,194,193,192,190,189,188,186,185,184,182,181,180,178,177,176,174,173,172,170,169,168,166,165,164,162,161,160,158,157,1935-11-06,6,1,197,11,1935,-1,1935
1935-11-07,196,194,193,192,190,189,188,186,185,184,182,181,180,178,177,176,174,173,172,170,169,168,166,165,164,162,161,160,158,157,1935-11-07,7,1,197,11,1935,-1,1935
1935-11-08,192,191,190,188,187,185,184,183,181,180,178,177,176,174,173,171,170,169,167,166,164,163,162,160,159,157,156,155,153,152,1935-11-08,8,1,194,11,1935,-1,1935
1935-11-09,188,186,185,183,181,180,178,176,175,173,171,170,168,166,165,163,161,160,158,157,155,153,152,150,148,147,145,143,142,140,1935-11-09,9,1,189,11,1935,-2,1935
1935-11-10,188,186,185,183,181,180,178,176,175,173,171,170,168,166,165,163,161,160,158,157,155,153,152,150,148,147,145,143,142,140,1935-11-10,10,1,189,11,1935,-2,1935
1935-11-11,193,192,191,189,188,187,186,185,184,183,182,181,180,179,177,176,175,174,173,172,171,170,169,168,167,165,164,163,162,161,1935-11-11,11,1,194,11,1935,-1,1935
1935-11-12,217,218,220,222,224,226,227,229,231,233,234,236,238,240,242,243,245,247,249,251,252,254,256,258,260,261,263,265,267,269,1935-11-12,12,1,215,11,1935,2,1935
1935-11-13,250,255,261,266,272,277,283,288,294,299,304,310,315,321,326,332,337,343,348,354,359,365,370,376,381,387,392,398,403,409,1935-11-13,13,1,244,11,1935,5,1935
1935-11-14,245,250,255,261,266,271,276,282,287,292,298,303,308,314,319,324,330,335,340,345,351,356,361,367,372,377,383,388,393,399,1935-11-14,14,1,239,11,1935,5,1935
1935-11-15,217,219,221,224,226,228,230,233,235,237,239,242,244,246,248,251,253,255,257,260,262,264,266,268,271,273,275,277,280,282,1935-11-15,15,1,215,11,1935,2,1935
1935-11-16,218,221,224,226,229,232,235,237,240,243,245,248,251,254,256,259,262,264,267,270,273,275,278,281,283,286,289,292,294,297,1935-11-16,16,1,216,11,1935,3,1935
1935-11-17,224,228,232,236,239,243,247,251,255,259,263,266,270,274,278,282,286,290,293,297,301,305,309,313,316,320,324,328,332,336,1935-11-17,17,1,220,11,1935,4,1935
1935-11-18,227,231,235,239,243,247,252,256,260,264,268,272,277,281,285,289,293,297,301,306,310,314,318,322,326,330,335,339,343,347,1935-11-18,18,1,223,11,1935,4,1935
1935-11-19,226,230,233,237,241,244,248,251,255,259,262,266,269,273,277,280,284,287,291,294,298,302,305,309,312,316,320,323,327,330,1935-11-19,19,1,223,11,1935,4,1935
1935-11-20,226,227,229,230,231,232,234,235,236,238,239,240,241,243,244,245,246,248,249,250,251,253,254,255,257,258,259,260,262,263,1935-11-20,20,1,225,11,1935,1,1935
1935-11-21,222,220,218,215,213,210,208,206,203,201,198,196,193,191,189,186,184,181,179,177,174,172,169,167,164,162,160,157,155,152,1935-11-21,21,1,225,11,1935,-2,1935
1935-11-22,223,221,219,218,216,214,212,210,209,207,205,203,201,200,198,196,194,192,191,189,187,185,183,182,180,178,176,174,173,171,1935-11-22,22,1,225,11,1935,-2,1935
1935-11-23,226,227,229,230,231,232,234,235,236,238,239,240,241,243,244,245,246,248,249,250,251,253,254,255,257,258,259,260,262,263,1935-11-23,23,1,225,11,1935,1,1935
1935-11-24,226,227,228,230,231,232,233,234,235,237,238,239,240,241,242,244,245,246,247,248,249,251,252,253,254,255,256,258,259,260,1935-11-24,24,1,225,11,1935,1,1935
1935-11-25,225,226,227,227,228,228,229,230,230,231,231,232,232,233,234,234,235,235,236,237,237,238,238,239,239,240,241,241,242,242,1935-11-25,25,1,225,11,1935,1,1935
1935-11-26,229,229,230,231,231,232,233,233,234,235,235,236,237,237,238,239,239,240,241,241,242,243,243,244,245,246,246,247,248,248,1935-11-26,26,1,228,11,1935,1,1935
1935-11-27,241,244,246,248,250,252,254,256,258,260,262,264,267,269,271,273,275,277,279,281,283,285,287,290,292,294,296,298,300,302,1935-11-27,27,1,239,11,1935,2,1935
1935-11-28,244,246,249,251,253,255,257,259,261,264,266,268,270,272,274,277,279,281,283,285,287,289,292,294,296,298,300,302,305,307,1935-11-28,28,1,242,11,1935,2,1935
1935-11-29,247,249,252,254,256,259,261,264,266,268,271,273,276,278,281,283,285,288,290,293,295,297,300,302,305,307,310,312,314,317,1935-11-29,29,1,244,11,1935,2,1935
1935-11-30,247,249,252,254,256,259,261,264,266,268,271,273,276,278,281,283,285,288,290,293,295,297,300,302,305,307,310,312,314,317,1935-11-30,30,1,244,11,1935,2,1935
1935-12-01,248,251,254,256,259,261,264,267,269,272,274,277,280,282,285,287,290,293,295,298,300,303,306,308,311,313,316,319,321,324,1935-12-01,1,1,246,12,1935,3,1935
1935-12-02,260,264,267,271,275,279,283,287,291,294,298,302,306,310,314,318,321,325,329,333,337,341,345,348,352,356,360,364,368,372,1935-12-02,2,1,256,12,1935,4,1935
1935-12-03,277,283,289,294,300,306,312,318,323,329,335,341,347,352,358,364,370,376,381,387,393,399,404,410,416,422,428,433,439,445,1935-12-03,3,1,271,12,1935,6,1935
1935-12-04,279,284,290,295,301,307,312,318,324,329,335,340,346,352,357,363,368,374,380,385,391,397,402,408,413,419,425,430,436,442,1935-12-04,4,1,273,12,1935,6,1935
1935-12-05,284,289,294,299,304,309,314,319,323,328,333,338,343,348,353,358,363,368,373,378,383,388,393,398,403,408,413,418,423,427,1935-12-05,5,1,279,12,1935,5,1935
1935-12-06,300,306,313,319,325,332,338,345,351,357,364,370,377,383,389,396,402,409,415,421,428,434,441,447,453,460,466,473,479,485,1935-12-06,6,1,293,12,1935,6,1935
1935-12-07,316,323,331,339,347,355,363,371,379,387,395,403,411,419,426,434,442,450,458,466,474,482,490,498,506,514,522,529,537,545,1935-12-07,7,1,308,12,1935,8,1935
1935-12-08,334,344,355,365,375,385,395,405,415,425,435,445,455,465,475,485,495,505,515,525,535,545,555,565,575,585,595,605,615,625,1935-12-08,8,1,324,12,1935,10,1935
1935-12-09,342,353,363,374,385,395,406,417,427,438,449,459,470,481,491,502,513,523,534,545,555,566,577,587,598,609,620,630,641,652,1935-12-09,9,1,331,12,1935,11,1935
1935-12-10,348,358,368,378,388,399,409,419,429,439,450,460,470,480,490,501,511,521,531,541,552,562,572,582,592,603,613,623,633,643,1935-12-10,10,1,337,12,1935,10,1935
1935-12-11,339,346,354,361,369,376,384,391,399,406,414,421,429,436,443,451,458,466,473,481,488,496,503,511,518,526,533,541,548,556,1935-12-11,11,1,331,12,1935,7,1935
1935-12-12,338,346,353,360,368,375,382,389,397,404,411,418,426,433,440,448,455,462,469,477,484,491,498,506,513,520,528,535,542,549,1935-12-12,12,1,331,12,1935,7,1935
1935-12-13,342,348,355,362,369,376,383,390,397,404,411,418,425,432,439,446,453,460,467,474,481,488,494,501,508,515,522,529,536,543,1935-12-13,13,1,335,12,1935,7,1935
1935-12-14,348,354,360,366,372,378,384,390,396,403,409,415,421,427,433,439,445,451,457,463,469,475,481,487,494,500,506,512,518,524,1935-12-14,14,1,342,12,1935,6,1935
1935-12-15,352,357,362,367,372,377,382,387,392,397,402,407,412,416,421,426,431,436,441,446,451,456,461,466,471,476,481,486,491,496,1935-12-15,15,1,347,12,1935,5,1935
1935-12-16,352,355,358,361,364,367,370,373,376,379,383,386,389,392,395,398,401,404,407,410,413,416,419,422,425,428,431,434,438,441,1935-12-16,16,1,349,12,1935,3,1935
1935-12-17,362,366,369,373,376,379,383,386,390,393,397,400,404,407,410,414,417,421,424,428,431,435,438,441,445,448,452,455,459,462,1935-12-17,17,1,359,12,1935,3,1935
1935-12-18,366,369,373,376,379,382,386,389,392,395,398,402,405,408,411,414,418,421,424,427,430,434,437,440,443,446,450,453,456,459,1935-12-18,18,1,363,12,1935,3,1935
1935-12-19,378,384,389,394,400,405,410,415,421,426,431,436,442,447,452,457,463,468,473,478,484,489,494,499,505,510,515,521,526,531,1935-12-19,19,1,373,12,1935,5,1935
1935-12-20,384,390,396,402,408,414,420,426,432,438,444,449,455,461,467,473,479,485,491,497,503,509,515,520,526,532,538,544,550,556,1935-12-20,20,1,378,12,1935,6,1935
1935-12-21,393,400,406,412,419,425,432,438,445,451,458,464,471,477,484,490,497,503,510,516,523,529,536,542,549,555,562,568,575,581,1935-12-21,21,1,387,12,1935,6,1935
1935-12-22,392,398,403,409,414,420,426,431,437,442,448,454,459,465,470,476,481,487,493,498,504,509,515,521,526,532,537,543,548,554,1935-12-22,22,1,387,12,1935,6,1935
1935-12-23,394,399,404,409,414,419,425,430,435,440,445,450,456,461,466,471,476,481,487,492,497,502,507,512,518,523,528,533,538,543,1935-12-23,23,1,388,12,1935,5,1935
1935-12-24,393,398,403,408,413,418,423,428,433,438,443,448,453,458,463,468,473,478,483,488,492,497,502,507,512,517,522,527,532,537,1935-12-24,24,1,388,12,1935,5,1935
1935-12-25,407,413,418,423,429,434,440,445,450,456,461,466,472,477,483,488,493,499,504,510,515,520,526,531,536,542,547,553,558,563,1935-12-25,25,1,402,12,1935,5,1935
1935-12-26,410,415,420,426,431,436,441,447,452,457,462,467,473,478,483,488,494,499,504,509,514,520,525,530,535,541,546,551,556,561,1935-12-26,26,1,405,12,1935,5,1935
1935-12-27,409,413,417,421,425,429,432,436,440,444,448,452,456,460,464,468,472,476,480,484,488,492,496,500,504,507,511,515,519,523,1935-12-27,27,1,405,12,1935,4,1935
1935-12-28,414,418,422,426,430,434,438,442,446,450,454,458,462,466,470,474,478,482,485,489,493,497,501,505,509,513,517,521,525,529,1935-12-28,28,1,410,12,1935,4,1935
1935-12-29,425,430,434,438,443,447,451,456,460,464,469,473,477,482,486,490,495,499,503,508,512,516,520,525,529,533,538,542,546,551,1935-12-29,29,1,421,12,1935,4,1935
1935-12-30,429,434,439,443,448,453,458,462,467,472,477,481,486,491,496,500,505,510,515,519,524,529,534,538,543,548,553,557,562,567,1935-12-30,30,1,424,12,1935,5,1935
1935-12-31,429,433,438,442,447,451,456,460,465,469,474,478,483,487,492,496,501,505,510,514,519,523,528,532,537,541,546,550,555,559,1935-12-31,31,1,424,12,1935,4,1935
1936-01-01,434,439,444,449,454,460,465,470,475,480,485,490,495,500,505,510,515,520,526,531,536,541,546,551,556,561,566,571,576,581,1936-01-01,1,1,429,1,1936,5,1935
1936-01-02,446,451,456,461,466,471,476,481,486,491,496,501,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,584,589,1936-01-02,2,1,441,1,1936,5,1935
1936-01-03,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,1936-01-03,3,1,445,1,1936,5,1935
1936-01-04,461,467,474,480,486,492,499,505,511,517,524,530,536,542,549,555,561,567,574,580,586,592,599,605,611,617,624,630,636,642,1936-01-04,4,1,455,1,1936,6,1935
1936-01-05,477,484,492,499,506,514,521,529,536,543,551,558,566,573,580,588,595,603,610,617,625,632,640,647,655,662,669,677,684,692,1936-01-05,5,1,469,1,1936,7,1935
1936-01-06,480,486,493,500,506,513,519,526,532,539,545,552,558,565,572,578,585,591,598,604,611,617,624,630,637,643,650,657,663,670,1936-01-06,6,1,473,1,1936,7,1935
1936-01-07,493,501,509,516,524,531,539,547,554,562,570,577,585,593,600,608,615,623,631,638,646,654,661,669,677,684,692,699,707,715,1936-01-07,7,1,486,1,1936,8,1935
1936-01-08,493,501,509,516,524,532,539,547,555,562,570,578,585,593,601,608,616,624,631,639,647,654,662,670,677,685,693,700,708,716,1936-01-08,8,1,486,1,1936,8,1935
1936-01-09,493,500,507,514,521,528,535,542,550,557,564,571,578,585,592,599,606,613,620,627,635,642,649,656,663,670,677,684,691,698,1936-01-09,9,1,486,1,1936,7,1935
1936-01-10,498,504,511,517,523,529,536,542,548,555,561,567,574,580,586,592,599,605,611,618,624,630,636,643,649,655,662,668,674,681,1936-01-10,10,1,492,1,1936,6,1935
1936-01-11,509,516,523,530,537,544,551,558,565,572,579,586,593,600,607,614,622,629,636,643,650,657,664,671,678,685,692,699,706,713,1936-01-11,11,1,501,1,1936,7,1935
1936-01-12,522,530,537,545,552,560,567,575,582,590,597,605,612,620,627,635,642,650,657,665,672,680,687,695,702,710,717,725,732,740,1936-01-12,12,1,515,1,1936,8,1935
1936-01-13,521,526,532,538,543,549,555,560,566,572,577,583,589,594,600,606,611,617,623,628,634,640,645,651,657,662,668,674,680,685,1936-01-13,13,1,515,1,1936,6,1935
1936-01-14,526,532,538,543,549,555,561,567,573,578,584,590,596,602,608,613,619,625,631,637,643,648,654,660,666,672,678,683,689,695,1936-01-14,14,1,520,1,1936,6,1935
1936-01-15,540,546,552,558,564,570,576,582,588,594,600,606,612,618,624,630,636,642,648,654,660,666,672,678,684,690,696,702,708,714,1936-01-15,15,1,534,1,1936,6,1935
1936-01-16,554,561,569,577,584,592,599,607,614,622,629,637,645,652,660,667,675,682,690,698,705,713,720,728,735,743,751,758,766,773,1936-01-16,16,1,546,1,1936,8,1935
1936-01-17,558,565,573,581,589,597,605,613,621,629,637,645,653,661,669,677,685,693,701,709,717,725,733,741,749,757,765,773,781,789,1936-01-17,17,1,550,1,1936,8,1935
1936-01-18,569,578,586,595,604,612,621,630,638,647,655,664,673,681,690,699,707,716,724,733,742,750,759,768,776,785,793,802,811,819,1936-01-18,18,1,561,1,1936,9,1935
1936-01-19,568,575,583,590,598,605,612,620,627,635,642,649,657,664,672,679,686,694,701,709,716,723,731,738,746,753,760,768,775,782,1936-01-19,19,1,561,1,1936,7,1935
1936-01-20,566,572,578,584,589,595,601,606,612,618,624,629,635,641,646,652,658,664,669,675,681,687,692,698,704,709,715,721,727,732,1936-01-20,20,1,561,1,1936,6,1935
1936-01-21,570,576,582,588,594,600,606,612,618,625,631,637,643,649,655,661,667,673,679,685,692,698,704,710,716,722,728,734,740,746,1936-01-21,21,1,564,1,1936,6,1935
1936-01-22,579,585,592,599,605,612,618,625,631,638,644,651,657,664,671,677,684,690,697,703,710,716,723,729,736,742,749,756,762,769,1936-01-22,22,1,572,1,1936,7,1935
1936-01-23,591,598,604,611,617,624,630,636,643,649,656,662,669,675,681,688,694,701,707,713,720,726,733,739,746,752,758,765,771,778,1936-01-23,23,0,585,1,1936,6,1935
1936-01-24,592,597,603,608,613,618,623,628,633,638,643,649,654,659,664,669,674,679,684,689,695,700,705,710,715,720,725,730,735,741,1936-01-24,24,0,587,1,1936,5,1935
1936-01-25,608,614,621,627,634,640,647,653,659,666,672,679,685,692,698,705,711,718,724,731,737,744,750,757,763,769,776,782,789,795,1936-01-25,25,0,601,1,1936,6,1935
1936-01-26,609,614,619,625,630,636,641,646,652,657,662,668,673,678,684,689,694,700,705,710,716,721,727,732,737,743,748,753,759,764,1936-01-26,26,0,603,1,1936,5,1935
1936-01-27,632,640,648,656,664,672,680,688,696,704,712,720,728,736,744,752,760,768,776,784,792,800,808,816,824,832,840,848,856,864,1936-01-27,27,0,624,1,1936,8,1935
1936-01-28,661,672,683,694,705,716,727,738,749,760,772,783,794,805,816,827,838,849,860,871,882,894,905,916,927,938,949,960,971,982,1936-01-28,28,0,649,1,1936,11,1935
1936-01-29,676,689,702,714,727,739,752,764,777,789,802,814,827,840,852,865,877,890,902,915,927,940,952,965,978,990,1003,1015,1028,1040,1936-01-29,29,0,664,1,1936,13,1935
1936-01-30,686,698,711,724,736,749,762,774,787,799,812,825,837,850,862,875,888,900,913,925,938,951,963,976,989,1001,1014,1026,1039,1052,1936-01-30,30,0,673,1,1936,13,1935
1936-01-31,715,729,743,758,772,787,801,815,830,844,859,873,888,902,916,931,945,960,974,988,1003,1017,1032,1046,1060,1075,1089,1104,1118,1132,1936-01-31,31,0,700,1,1936,14,1935
1936-02-01,721,736,751,765,780,795,810,825,840,854,869,884,899,914,929,944,958,973,988,1003,1018,1033,1047,1062,1077,1092,1107,1122,1137,1151,1936-02-01,1,0,706,2,1936,15,1935
