DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1977-10-01,333,331,329,327,326,324,322,320,318,316,315,313,311,309,307,306,304,302,300,298,297,295,293,291,289,288,286,284,282,280,1977-10-01,1,1,335,10,1977,-2,1977
1977-10-02,333,331,329,327,326,324,322,320,318,316,315,313,311,309,307,306,304,302,300,298,297,295,293,291,289,288,286,284,282,280,1977-10-02,2,1,335,10,1977,-2,1977
1977-10-03,333,332,331,329,328,326,325,324,322,321,320,318,317,316,314,313,312,310,309,308,306,305,303,302,301,299,298,297,295,294,1977-10-03,3,1,335,10,1977,-1,1977
1977-10-04,330,328,327,325,324,322,320,319,317,316,314,313,311,310,308,307,305,304,302,301,299,298,296,294,293,291,290,288,287,285,1977-10-04,4,1,331,10,1977,-2,1977
1977-10-05,330,328,327,325,324,322,320,319,317,316,314,313,311,310,308,307,305,304,302,301,299,298,296,294,293,291,290,288,287,285,1977-10-05,5,1,331,10,1977,-2,1977
1977-10-06,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,299,1977-10-06,6,1,330,10,1977,-1,1977
1977-10-07,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,299,1977-10-07,7,1,330,10,1977,-1,1977
1977-10-08,330,329,328,328,327,326,326,325,325,324,323,323,322,322,321,320,320,319,318,318,317,317,316,315,315,314,313,313,312,312,1977-10-08,8,1,330,10,1977,-1,1977
1977-10-09,330,329,328,328,327,326,326,325,325,324,323,323,322,322,321,320,320,319,318,318,317,317,316,315,315,314,313,313,312,312,1977-10-09,9,1,330,10,1977,-1,1977
1977-10-10,330,329,328,328,327,326,326,325,325,324,323,323,322,322,321,320,320,319,318,318,317,317,316,315,315,314,313,313,312,312,1977-10-10,10,1,330,10,1977,-1,1977
1977-10-11,323,323,322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,299,298,297,296,1977-10-11,11,1,324,10,1977,-1,1977
1977-10-12,323,323,322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,300,299,299,298,297,296,1977-10-12,12,1,324,10,1977,-1,1977
1977-10-13,320,319,318,316,315,314,313,311,310,309,307,306,305,304,302,301,300,299,297,296,295,294,292,291,290,289,287,286,285,283,1977-10-13,13,1,321,10,1977,-1,1977
1977-10-14,316,315,313,311,310,308,306,304,303,301,299,298,296,294,292,291,289,287,286,284,282,280,279,277,275,274,272,270,268,267,1977-10-14,14,1,318,10,1977,-2,1977
1977-10-15,313,311,309,307,304,302,300,298,296,294,292,289,287,285,283,281,279,276,274,272,270,268,266,264,261,259,257,255,253,251,1977-10-15,15,1,315,10,1977,-2,1977
1977-10-16,309,306,303,301,298,295,293,290,287,285,282,279,277,274,271,269,266,263,261,258,255,253,250,247,244,242,239,236,234,231,1977-10-16,16,1,311,10,1977,-3,1977
1977-10-17,299,295,291,287,283,279,275,271,267,263,259,255,252,248,244,240,236,232,228,224,220,216,212,208,204,200,196,192,189,185,1977-10-17,17,1,303,10,1977,-4,1977
1977-10-18,300,296,293,290,287,284,281,278,275,272,268,265,262,259,256,253,250,247,244,240,237,234,231,228,225,222,219,216,213,209,1977-10-18,18,1,303,10,1977,-3,1977
