DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1949-10-01,192,190,188,186,183,181,179,177,175,173,171,169,167,164,162,160,158,156,154,152,150,148,146,143,141,139,137,135,133,131,1949-10-01,1,1,194,10,1949,-2,204,1949
1949-10-02,190,188,186,184,182,180,178,176,174,172,170,168,166,164,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,1949-10-02,2,1,192,10,1949,-2,202,1949
1949-10-03,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,1949-10-03,3,1,189,10,1949,-2,200,1949
1949-10-04,182,179,176,173,170,166,163,160,157,154,151,148,145,142,139,136,132,129,126,123,120,117,114,111,108,105,102,98,95,92,1949-10-04,4,1,184,10,1949,-3,200,1949
1949-10-05,180,177,174,171,168,166,163,160,157,154,151,148,146,143,140,137,134,131,128,126,123,120,117,114,111,108,106,103,100,97,1949-10-05,5,1,184,10,1949,-3,197,1949
1949-10-06,179,176,174,171,168,166,163,161,158,156,153,151,148,146,143,141,138,136,133,131,128,126,123,120,118,115,113,110,108,105,1949-10-06,6,1,182,10,1949,-3,194,1949
1949-10-07,177,174,172,170,167,165,163,160,158,156,153,151,149,146,144,142,139,137,135,132,130,128,125,123,121,119,116,114,112,109,1949-10-07,7,1,179,10,1949,-2,190,1949
1949-10-08,174,172,170,168,165,163,161,159,157,154,152,150,148,146,143,141,139,137,135,132,130,128,126,124,122,119,117,115,113,111,1949-10-08,8,1,175,10,1949,-2,187,1949
1949-10-09,170,168,165,162,159,157,154,151,149,146,143,140,138,135,132,129,127,124,121,119,116,113,110,108,105,102,99,97,94,91,1949-10-09,9,1,173,10,1949,-3,187,1949
1949-10-10,168,165,162,159,157,154,151,148,145,143,140,137,134,132,129,126,123,120,118,115,112,109,107,104,101,98,95,93,90,87,1949-10-10,10,1,171,10,1949,-3,184,1949
1949-10-11,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,119,117,115,113,111,109,1949-10-11,11,1,171,10,1949,-2,180,1949
1949-10-12,169,168,166,165,164,163,162,161,160,158,157,156,155,154,153,151,150,149,148,147,146,145,143,142,141,140,139,138,137,135,1949-10-12,12,1,171,10,1949,-1,176,1949
1949-10-13,170,169,169,168,168,167,167,166,165,165,164,164,163,163,162,162,161,161,160,160,159,159,158,158,157,157,156,155,155,154,1949-10-13,13,1,171,10,1949,-1,173,1949
1949-10-14,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-14,14,1,171,10,1949,0,171,1949
1949-10-15,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-15,15,1,171,10,1949,0,171,1949
1949-10-16,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-16,16,1,171,10,1949,0,171,1949
1949-10-17,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-17,17,1,171,10,1949,0,171,1949
1949-10-18,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-18,18,1,171,10,1949,0,171,1949
1949-10-19,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-19,19,1,171,10,1949,0,171,1949
1949-10-20,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-20,20,1,171,10,1949,0,171,1949
1949-10-21,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-21,21,1,171,10,1949,0,171,1949
1949-10-22,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-22,22,1,171,10,1949,0,171,1949
1949-10-23,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-23,23,1,171,10,1949,0,171,1949
1949-10-24,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-24,24,1,171,10,1949,0,171,1949
1949-10-25,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-25,25,1,171,10,1949,0,171,1949
1949-10-26,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-26,26,1,171,10,1949,0,171,1949
1949-10-27,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-27,27,1,171,10,1949,0,171,1949
1949-10-28,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-28,28,1,171,10,1949,0,171,1949
