DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2011-10-01,296,300,308,321,337,358,383,412,445,482,524,569,619,673,731,793,859,930,1004,1083,1166,1253,1344,1440,1539,1643,1751,1863,1979,2099,2011-10-01,1,1,296,10,2011,2,-15,321,2011
2011-10-02,300,308,321,338,358,384,413,446,484,526,572,622,676,734,797,864,935,1010,1090,1173,1261,1353,1449,1549,1654,1762,1875,1992,2113,2239,2011-10-02,2,1,296,10,2011,2,-10,308,2011
2011-10-03,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,2011-10-03,3,1,296,10,2011,0,-0,296,2011
2011-10-04,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,2011-10-04,4,1,296,10,2011,0,-0,296,2011
2011-10-05,287,277,265,250,231,210,185,157,127,93,56,16,-27,-73,-122,-175,-230,-289,-350,-415,-482,-553,-627,-704,-784,-867,-953,-1042,-1134,-1230,2011-10-05,5,1,293,10,2011,-2,5,293,2011
2011-10-06,287,284,282,280,278,276,274,272,271,269,268,267,266,265,265,264,264,264,264,264,265,265,266,267,268,269,270,272,273,275,2011-10-06,6,1,290,10,2011,0,-3,299,2011
2011-10-07,293,299,307,319,334,351,371,395,421,450,482,517,555,596,640,687,736,789,844,903,964,1028,1095,1165,1238,1314,1393,1475,1559,1647,2011-10-07,7,1,290,10,2011,1,-7,299,2011
2011-10-08,280,269,256,239,218,195,167,137,103,65,24,-20,-67,-118,-173,-231,-292,-357,-425,-496,-571,-649,-731,-816,-904,-996,-1091,-1190,-1292,-1398,2011-10-08,8,1,286,10,2011,-2,5,286,2011
2011-10-09,290,297,307,320,337,358,382,409,439,473,511,552,596,644,695,749,807,868,933,1001,1072,1147,1225,1307,1392,1480,1572,1667,1766,1868,2011-10-09,9,1,286,10,2011,2,-9,297,2011
2011-10-10,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,2011-10-10,10,1,286,10,2011,0,-0,286,2011
2011-10-11,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,2011-10-11,11,1,286,10,2011,0,-0,286,2011
2011-10-12,297,307,320,337,358,382,409,439,473,511,552,596,644,695,749,807,868,933,1001,1072,1147,1225,1307,1392,1480,1572,1667,1766,1868,1974,2011-10-12,12,1,290,10,2011,2,-5,290,2011
2011-10-13,295,297,299,300,300,300,300,299,297,295,293,290,287,283,278,274,268,263,256,250,242,235,226,218,209,199,189,178,167,155,2011-10-13,13,1,293,10,2011,-0,4,282,2011
