DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2017-10-01,192,185,178,171,164,157,150,143,136,129,122,116,109,102,95,88,81,74,67,60,53,46,39,32,26,19,12,5,-2,-9,2017-10-01,1,1,199,10,2017,-7,2017
2017-10-02,188,183,178,173,168,163,157,152,147,142,137,132,126,121,116,111,106,101,95,90,85,80,75,70,64,59,54,49,44,39,2017-10-02,2,1,194,10,2017,-5,2017
2017-10-03,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,2017-10-03,3,1,194,10,2017,0,2017
2017-10-04,188,185,182,179,176,173,170,167,164,161,158,155,152,149,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,2017-10-04,4,1,191,10,2017,-3,2017
2017-10-05,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2017-10-05,5,1,191,10,2017,0,2017
2017-10-06,179,173,167,161,155,150,144,138,132,126,120,114,108,103,97,91,85,79,73,67,62,56,50,44,38,32,26,21,15,9,2017-10-06,6,1,185,10,2017,-6,2017
2017-10-07,183,183,182,181,181,180,179,179,178,177,177,176,175,175,174,173,173,172,171,170,170,169,168,168,167,166,166,165,164,164,2017-10-07,7,1,184,10,2017,-1,2017
2017-10-08,177,174,170,166,163,159,156,152,149,145,142,138,135,131,128,124,121,117,114,110,107,103,100,96,93,89,86,82,79,75,2017-10-08,8,1,181,10,2017,-4,2017
2017-10-09,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,2017-10-09,9,1,181,10,2017,0,2017
2017-10-10,176,174,172,169,167,165,163,161,158,156,154,152,150,147,145,143,141,138,136,134,132,130,127,125,123,121,118,116,114,112,2017-10-10,10,1,178,10,2017,-2,2017
2017-10-11,175,173,171,170,168,166,164,163,161,159,157,156,154,152,150,149,147,145,143,142,140,138,136,135,133,131,130,128,126,124,2017-10-11,11,1,177,10,2017,-2,2017
2017-10-12,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2017-10-12,12,1,177,10,2017,0,2017
2017-10-13,193,201,209,217,225,234,242,250,258,266,274,282,291,299,307,315,323,331,339,348,356,364,372,380,388,396,405,413,421,429,2017-10-13,13,1,185,10,2017,8,2017
2017-10-14,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,2017-10-14,14,1,185,10,2017,0,2017
2017-10-15,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,2017-10-15,15,1,185,10,2017,0,2017
2017-10-16,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,2017-10-16,16,1,185,10,2017,0,2017
2017-10-17,176,172,168,164,160,155,151,147,143,139,134,130,126,122,118,114,109,105,101,97,93,88,84,80,76,72,67,63,59,55,2017-10-17,17,1,181,10,2017,-4,2017
2017-10-18,173,169,165,161,157,153,149,145,141,137,133,129,125,121,117,113,109,105,101,97,93,89,86,82,78,74,70,66,62,58,2017-10-18,18,1,177,10,2017,-4,2017
2017-10-19,168,164,160,156,152,148,143,139,135,131,127,123,119,114,110,106,102,98,94,90,85,81,77,73,69,65,61,56,52,48,2017-10-19,19,1,172,10,2017,-4,2017
2017-10-20,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,2017-10-20,20,1,172,10,2017,0,2017
2017-10-21,181,185,189,193,197,201,206,210,214,218,222,226,230,235,239,243,247,251,255,259,264,268,272,276,280,284,288,293,297,301,2017-10-21,21,1,177,10,2017,4,2017
2017-10-22,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268,272,276,279,283,287,291,295,299,2017-10-22,22,1,181,10,2017,4,2017
2017-10-23,189,193,197,201,206,210,214,218,222,227,231,235,239,243,248,252,256,260,264,268,273,277,281,285,289,294,298,302,306,310,2017-10-23,23,1,185,10,2017,4,2017
2017-10-24,196,202,207,213,219,224,230,236,241,247,252,258,264,269,275,281,286,292,298,303,309,315,320,326,331,337,343,348,354,360,2017-10-24,24,1,190,10,2017,6,2017
2017-10-25,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,2017-10-25,25,1,190,10,2017,0,2017
2017-10-26,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,2017-10-26,26,1,190,10,2017,0,2017
2017-10-27,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,2017-10-27,27,1,190,10,2017,0,2017
2017-10-28,179,173,168,162,156,151,145,140,134,128,123,117,111,106,100,94,89,83,77,72,66,61,55,49,44,38,32,27,21,15,2017-10-28,28,1,185,10,2017,-6,2017
2017-10-29,183,183,182,181,181,180,179,179,178,177,177,176,175,175,174,173,173,172,171,170,170,169,168,168,167,166,166,165,164,164,2017-10-29,29,1,184,10,2017,-1,2017
2017-10-30,177,174,170,166,163,159,156,152,149,145,142,138,135,131,128,124,121,117,114,110,107,103,100,96,93,89,86,82,79,75,2017-10-30,30,1,181,10,2017,-4,2017
2017-10-31,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,2017-10-31,31,1,181,10,2017,0,2017
2017-11-01,188,191,195,198,202,205,209,212,216,219,223,226,230,233,237,240,244,247,251,254,258,261,265,268,272,275,279,282,286,289,2017-11-01,1,1,184,11,2017,4,2017
2017-11-02,219,236,254,271,289,306,324,341,359,376,394,411,428,446,463,481,498,516,533,551,568,586,603,620,638,655,673,690,708,725,2017-11-02,2,1,201,11,2017,17,2017
2017-11-03,196,193,190,187,185,182,179,176,173,171,168,165,162,159,156,154,151,148,145,142,140,137,134,131,128,126,123,120,117,114,2017-11-03,3,1,199,11,2017,-3,2017
2017-11-04,209,214,219,223,228,233,238,243,248,253,258,263,268,273,278,283,288,293,298,303,308,313,318,323,328,333,337,342,347,352,2017-11-04,4,1,204,11,2017,5,2017
