DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2003-10-01,222,218,215,212,208,205,201,197,194,190,186,182,178,173,169,165,160,155,150,145,140,135,129,124,118,112,106,99,93,86,2003-10-01,1,1,223,10,2003,-0,0,-4,295,2003
2003-10-02,215,210,205,199,193,187,180,173,166,158,149,140,130,120,109,97,85,71,58,43,28,11,-6,-24,-43,-63,-83,-105,-128,-152,2003-10-02,2,1,217,10,2003,-0,0,-5,293,2003
2003-10-03,211,206,200,194,188,181,174,166,158,149,139,129,118,106,93,80,66,51,35,18,-0,-19,-39,-60,-82,-105,-130,-155,-182,-210,2003-10-03,3,1,217,10,2003,-0,0,-5,291,2003
2003-10-04,209,204,200,194,189,183,177,170,163,156,148,140,131,121,111,100,89,77,65,51,37,22,7,-9,-27,-45,-63,-83,-104,-126,2003-10-04,4,1,216,10,2003,-0,0,-5,287,2003
2003-10-05,209,207,204,202,199,197,195,193,191,190,188,187,186,185,185,184,184,184,184,185,186,187,189,191,193,195,198,201,204,208,2003-10-05,5,1,214,10,2003,0,-0,-3,278,2003
2003-10-06,209,207,205,203,201,200,198,197,196,195,194,193,193,193,193,193,193,194,195,196,197,199,201,203,205,208,211,214,218,222,2003-10-06,6,1,214,10,2003,0,-0,-4,278,2003
2003-10-07,221,224,227,232,237,243,251,260,270,281,294,308,324,341,359,380,402,426,451,479,508,540,573,609,647,687,729,774,821,871,2003-10-07,7,1,229,10,2003,0,-0,-2,273,2003
2003-10-08,243,253,266,280,297,317,339,364,392,424,459,497,539,584,634,687,745,807,873,945,1021,1101,1187,1279,1375,1477,1585,1699,1818,1944,2003-10-08,8,1,246,10,2003,0,-1,1,265,2003
2003-10-09,268,286,308,333,363,396,434,477,524,577,635,699,768,844,926,1015,1110,1213,1323,1440,1566,1699,1840,1990,2149,2317,2494,2681,2877,3084,2003-10-09,9,1,259,10,2003,0,-1,4,254,2003
2003-10-10,274,292,315,340,370,404,442,485,532,585,643,707,776,851,933,1021,1115,1217,1326,1442,1566,1698,1837,1986,2143,2308,2483,2667,2860,3064,2003-10-10,10,1,245,10,2003,0,-1,4,248,2003
2003-10-11,251,260,269,281,294,308,324,342,362,383,407,432,460,489,521,556,592,632,673,718,765,814,867,922,981,1042,1107,1175,1246,1321,2003-10-11,11,1,217,10,2003,0,-0,-3,258,2003
2003-10-12,231,230,230,228,227,224,221,218,213,208,202,195,187,178,167,156,143,129,113,96,78,57,36,12,-13,-40,-70,-101,-134,-169,2003-10-12,12,1,214,10,2003,-0,1,-8,265,2003
2003-10-13,210,201,191,178,163,146,126,102,76,47,14,-22,-63,-107,-155,-208,-265,-327,-394,-466,-543,-626,-714,-808,-909,-1015,-1128,-1247,-1373,-1505,2003-10-13,13,1,208,10,2003,-0,1,-13,270,2003
2003-10-14,195,181,164,144,120,93,61,26,-14,-59,-109,-164,-225,-291,-363,-442,-527,-619,-718,-824,-938,-1060,-1190,-1328,-1474,-1630,-1794,-1968,-2152,-2345,2003-10-14,14,1,206,10,2003,-0,1,-15,271,2003
2003-10-15,185,168,147,123,95,62,25,-17,-64,-117,-175,-239,-310,-388,-472,-563,-662,-769,-884,-1007,-1139,-1280,-1430,-1589,-1758,-1937,-2127,-2327,-2538,-2761,2003-10-15,15,1,206,10,2003,-0,2,-15,269,2003
2003-10-16,180,162,142,117,89,56,18,-24,-71,-123,-181,-245,-315,-392,-475,-565,-663,-768,-881,-1002,-1131,-1269,-1416,-1572,-1737,-1913,-2098,-2294,-2500,-2717,2003-10-16,16,1,206,10,2003,-0,1,-14,262,2003
