DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2011-10-01,289,283,276,270,264,258,251,245,239,233,226,220,214,208,201,195,189,183,176,170,164,158,151,145,139,133,126,120,114,108,2011-10-01,1,1,296,10,2011,-6,314,2011
2011-10-02,293,291,289,287,285,283,280,278,276,274,272,270,268,266,264,262,260,257,255,253,251,249,247,245,243,241,239,237,234,232,2011-10-02,2,1,296,10,2011,-2,301,2011
2011-10-03,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,2011-10-03,3,1,296,10,2011,-0,296,2011
2011-10-04,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,2011-10-04,4,1,296,10,2011,-0,296,2011
2011-10-05,292,290,289,287,286,284,282,281,279,278,276,275,273,272,270,269,267,266,264,262,261,259,258,256,255,253,252,250,249,247,2011-10-05,5,1,293,10,2011,-2,298,2011
2011-10-06,287,284,281,278,275,272,269,266,263,260,257,254,251,248,245,242,239,236,233,230,227,224,221,218,215,212,209,206,203,200,2011-10-06,6,1,290,10,2011,-3,299,2011
2011-10-07,288,286,285,283,282,281,279,278,276,275,273,272,270,269,267,266,264,263,262,260,259,257,256,254,253,251,250,248,247,246,2011-10-07,7,1,290,10,2011,-1,294,2011
2011-10-08,285,284,282,280,278,277,275,273,272,270,268,267,265,263,261,260,258,256,255,253,251,250,248,246,244,243,241,239,238,236,2011-10-08,8,1,286,10,2011,-2,292,2011
2011-10-09,284,282,281,279,277,276,274,272,270,269,267,265,264,262,260,259,257,255,253,252,250,248,247,245,243,242,240,238,236,235,2011-10-09,9,1,286,10,2011,-2,291,2011
2011-10-10,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,2011-10-10,10,1,286,10,2011,-0,286,2011
2011-10-11,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,2011-10-11,11,1,286,10,2011,-0,286,2011
2011-10-12,291,293,294,296,298,299,301,303,305,306,308,310,311,313,315,316,318,320,322,323,325,327,328,330,332,333,335,337,339,340,2011-10-12,12,1,290,10,2011,2,284,2011
2011-10-13,296,299,302,305,309,312,315,318,321,324,328,331,334,337,340,343,346,350,353,356,359,362,365,369,372,375,378,381,384,388,2011-10-13,13,1,293,10,2011,3,283,2011
2011-10-14,295,296,298,299,300,302,303,305,306,308,309,311,312,314,315,317,318,319,321,322,324,325,327,328,330,331,333,334,335,337,2011-10-14,14,1,293,10,2011,1,289,2011
2011-10-15,289,287,286,284,283,282,280,279,277,276,274,273,271,270,268,267,265,264,263,261,260,258,257,255,254,252,251,249,248,246,2011-10-15,15,1,290,10,2011,-1,295,2011
2011-10-16,283,280,277,274,271,267,264,261,258,255,252,249,245,242,239,236,233,230,226,223,220,217,214,211,207,204,201,198,195,192,2011-10-16,16,1,286,10,2011,-3,296,2011
2011-10-17,281,279,276,273,271,268,265,263,260,257,254,252,249,246,244,241,238,235,233,230,227,225,222,219,217,214,211,208,206,203,2011-10-17,17,1,284,10,2011,-3,292,2011
2011-10-18,281,279,277,275,273,271,270,268,266,264,262,260,259,257,255,253,251,249,247,246,244,242,240,238,236,234,233,231,229,227,2011-10-18,18,1,283,10,2011,-2,288,2011
2011-10-19,277,274,272,269,267,264,261,259,256,254,251,249,246,243,241,238,236,233,231,228,225,223,220,218,215,212,210,207,205,202,2011-10-19,19,1,279,10,2011,-3,287,2011
