DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1929-10-01,203,203,204,204,205,206,207,208,209,211,212,214,216,218,220,222,225,227,230,233,236,239,243,246,250,254,258,263,267,272,1929-10-01,1,1,203,10,1929,0,0,-2,228,1929
1929-10-02,202,201,201,200,199,199,198,196,195,194,192,190,188,185,182,179,176,172,168,163,158,153,147,141,134,127,120,111,103,94,1929-10-02,2,1,203,10,1929,-0,0,-3,229,1929
1929-10-03,199,197,195,193,190,187,183,178,173,168,161,154,146,138,128,118,106,94,81,66,51,34,17,-2,-23,-44,-67,-91,-117,-144,1929-10-03,3,1,200,10,1929,-0,0,-5,230,1929
1929-10-04,195,191,187,183,177,171,163,155,146,135,124,111,97,81,64,45,25,3,-20,-45,-72,-101,-132,-165,-200,-238,-277,-319,-363,-409,1929-10-04,4,1,197,10,1929,-0,0,-5,229,1929
1929-10-05,193,189,184,179,173,166,158,149,139,127,115,101,86,69,51,31,10,-13,-38,-65,-93,-124,-156,-191,-228,-267,-308,-352,-398,-446,1929-10-05,5,1,197,10,1929,-0,0,-5,225,1929
1929-10-06,193,190,187,183,179,174,168,162,155,147,139,130,120,109,97,84,70,55,39,22,3,-16,-37,-59,-83,-107,-134,-161,-190,-221,1929-10-06,6,1,197,10,1929,-0,0,-3,218,1929
1929-10-07,193,191,189,187,185,183,180,178,175,172,169,166,162,159,155,151,146,142,137,132,127,122,116,110,104,98,91,84,77,70,1929-10-07,7,1,194,10,1929,-0,-0,-0,209,1929
1929-10-08,188,185,182,178,174,170,166,161,156,150,144,137,130,123,115,106,97,88,78,67,56,44,31,18,5,-10,-25,-41,-57,-74,1929-10-08,8,1,188,10,1929,-0,0,-0,209,1929
1929-10-09,186,183,180,176,173,168,164,159,154,149,143,136,130,122,115,107,98,89,79,69,58,47,36,23,10,-3,-18,-32,-48,-64,1929-10-09,9,1,189,10,1929,-0,0,-0,209,1929
1929-10-10,184,182,178,175,172,168,164,159,154,149,144,138,132,126,119,112,104,96,87,79,69,59,49,38,27,15,3,-10,-23,-37,1929-10-10,10,1,188,10,1929,-0,0,-0,209,1929
1929-10-11,184,182,179,177,174,172,169,166,162,159,156,152,148,144,140,136,131,127,122,117,112,107,101,95,90,83,77,71,64,57,1929-10-11,11,1,188,10,1929,-0,-0,-0,208,1929
1929-10-12,185,183,182,180,179,178,177,176,174,173,173,172,171,171,170,170,170,170,170,170,171,171,172,173,175,176,178,180,182,184,1929-10-12,12,1,188,10,1929,0,-0,0,207,1929
1929-10-13,186,185,185,185,185,185,186,187,188,190,192,194,197,200,203,207,212,217,222,228,235,242,250,258,267,277,287,298,310,322,1929-10-13,13,1,188,10,1929,0,-0,0,207,1929
1929-10-14,187,188,188,190,191,193,196,199,202,207,211,217,223,230,237,245,254,264,275,287,299,313,327,343,359,377,396,415,436,459,1929-10-14,14,1,188,10,1929,0,-0,1,206,1929
1929-10-15,189,190,192,195,198,201,206,211,217,223,231,239,249,259,271,283,297,312,328,345,363,383,404,427,451,477,504,532,563,595,1929-10-15,15,1,188,10,1929,0,-0,1,204,1929
1929-10-16,192,194,198,202,207,213,221,229,238,248,260,273,288,303,321,339,360,382,406,431,459,488,519,553,588,626,666,708,752,799,1929-10-16,16,1,189,10,1929,0,-0,2,202,1929
