DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1955-10-01,292,291,290,289,287,286,285,284,283,282,280,279,278,277,276,275,273,272,271,270,269,268,266,265,264,263,262,261,259,258,1955-10-01,1,1,293,10,1955,-1,1955
1955-10-02,292,291,290,289,287,286,285,284,283,282,280,279,278,277,276,275,273,272,271,270,269,268,266,265,264,263,262,261,259,258,1955-10-02,2,1,293,10,1955,-1,1955
1955-10-03,288,287,285,283,282,280,279,277,275,274,272,271,269,267,266,264,263,261,259,258,256,254,253,251,250,248,246,245,243,242,1955-10-03,3,1,290,10,1955,-2,1955
1955-10-04,288,287,285,283,282,280,279,277,275,274,272,271,269,267,266,264,263,261,259,258,256,254,253,251,250,248,246,245,243,242,1955-10-04,4,1,290,10,1955,-2,1955
1955-10-05,281,279,277,275,273,271,269,267,265,263,261,259,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,1955-10-05,5,1,283,10,1955,-2,1955
1955-10-06,270,267,265,262,259,256,253,251,248,245,242,239,237,234,231,228,226,223,220,217,214,212,209,206,203,200,198,195,192,189,1955-10-06,6,1,273,10,1955,-3,1955
1955-10-07,268,265,262,259,256,253,250,247,244,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,1955-10-07,7,1,271,10,1955,-3,1955
1955-10-08,268,266,263,260,257,255,252,249,246,244,241,238,235,233,230,227,224,222,219,216,213,211,208,205,202,200,197,194,191,188,1955-10-08,8,1,271,10,1955,-3,1955
1955-10-09,268,266,263,260,257,255,252,249,246,244,241,238,235,233,230,227,224,222,219,216,213,211,208,205,202,200,197,194,191,188,1955-10-09,9,1,271,10,1955,-3,1955
1955-10-10,268,266,263,260,257,255,252,249,246,244,241,238,235,233,230,227,224,222,219,216,213,211,208,205,202,200,197,194,191,188,1955-10-10,10,1,271,10,1955,-3,1955
1955-10-11,264,261,259,256,253,250,247,244,242,239,236,233,230,227,225,222,219,216,213,210,208,205,202,199,196,193,191,188,185,182,1955-10-11,11,1,267,10,1955,-3,1955
1955-10-12,264,261,259,256,253,250,247,244,242,239,236,233,230,227,225,222,219,216,213,210,208,205,202,199,196,193,191,188,185,182,1955-10-12,12,1,267,10,1955,-3,1955
1955-10-13,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,221,219,217,214,212,210,208,206,1955-10-13,13,1,267,10,1955,-2,1955
1955-10-14,262,261,259,258,257,256,255,253,252,251,250,248,247,246,245,243,242,241,240,239,237,236,235,234,232,231,230,229,227,226,1955-10-14,14,1,263,10,1955,-1,1955
1955-10-15,257,255,253,252,250,248,247,245,243,242,240,238,237,235,234,232,230,229,227,225,224,222,220,219,217,216,214,212,211,209,1955-10-15,15,1,258,10,1955,-2,1955
1955-10-16,257,255,253,252,250,248,247,245,243,242,240,238,237,235,234,232,230,229,227,225,224,222,220,219,217,216,214,212,211,209,1955-10-16,16,1,258,10,1955,-2,1955
1955-10-17,257,255,253,252,250,248,247,245,243,242,240,238,237,235,234,232,230,229,227,225,224,222,220,219,217,216,214,212,211,209,1955-10-17,17,1,258,10,1955,-2,1955
1955-10-18,254,252,250,248,246,244,242,240,238,236,235,233,231,229,227,225,223,221,219,217,215,213,211,209,207,206,204,202,200,198,1955-10-18,18,1,256,10,1955,-2,1955
1955-10-19,254,253,252,250,249,247,246,244,243,242,240,239,237,236,235,233,232,230,229,227,226,225,223,222,220,219,218,216,215,213,1955-10-19,19,1,256,10,1955,-1,1955
1955-10-20,251,249,247,245,243,241,240,238,236,234,232,230,228,227,225,223,221,219,217,216,214,212,210,208,206,205,203,201,199,197,1955-10-20,20,1,252,10,1955,-2,1955
1955-10-21,257,256,255,254,253,251,250,249,248,247,246,245,244,242,241,240,239,238,237,236,235,233,232,231,230,229,228,227,226,224,1955-10-21,21,1,258,10,1955,-1,1955
1955-10-22,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,289,290,291,292,293,294,295,296,297,298,299,300,301,302,1955-10-22,22,1,271,10,1955,1,1955
1955-10-23,273,275,276,278,279,281,283,284,286,288,289,291,293,294,296,297,299,301,302,304,306,307,309,311,312,314,315,317,319,320,1955-10-23,23,1,271,10,1955,2,1955
