DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1994-10-01,161,160,160,159,159,158,158,157,157,156,156,155,155,154,154,153,153,152,151,151,150,150,149,149,148,148,147,147,146,146,1994-10-01,1,1,161,10,1994,-1,1994
1994-10-02,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,158,158,1994-10-02,2,1,161,10,1994,-0,1994
1994-10-03,158,158,158,157,157,156,156,156,155,155,155,154,154,153,153,153,152,152,152,151,151,150,150,150,149,149,149,148,148,147,1994-10-03,3,1,159,10,1994,-0,1994
1994-10-04,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,157,1994-10-04,4,1,160,10,1994,-0,1994
1994-10-05,162,162,162,163,163,163,163,164,164,164,165,165,165,166,166,166,166,167,167,167,168,168,168,169,169,169,169,170,170,170,1994-10-05,5,1,161,10,1994,0,1994
1994-10-06,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,171,172,172,173,173,174,174,175,175,176,176,1994-10-06,6,1,162,10,1994,0,1994
1994-10-07,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,158,158,1994-10-07,7,1,161,10,1994,-0,1994
1994-10-08,158,158,158,157,157,156,156,156,155,155,155,154,154,153,153,153,152,152,152,151,151,150,150,150,149,149,149,148,148,147,1994-10-08,8,1,159,10,1994,-0,1994
1994-10-09,158,158,158,157,157,156,156,156,155,155,155,154,154,153,153,153,152,152,152,151,151,150,150,150,149,149,149,148,148,147,1994-10-09,9,1,159,10,1994,-0,1994
1994-10-10,161,161,162,162,162,163,163,163,163,164,164,164,165,165,165,166,166,166,166,167,167,167,168,168,168,169,169,169,169,170,1994-10-10,10,1,161,10,1994,0,1994
1994-10-11,154,153,152,152,151,150,149,149,148,147,146,146,145,144,143,143,142,141,140,140,139,138,138,137,136,135,135,134,133,132,1994-10-11,11,1,155,10,1994,-1,1994
1994-10-12,152,151,150,149,148,147,146,145,144,142,141,140,139,138,137,136,135,133,132,131,130,129,128,127,126,125,123,122,121,120,1994-10-12,12,1,154,10,1994,-1,1994
1994-10-13,151,150,148,147,146,144,143,142,140,139,138,136,135,134,132,131,129,128,127,125,124,123,121,120,119,117,116,115,113,112,1994-10-13,13,1,152,10,1994,-1,1994
1994-10-14,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,158,1994-10-14,14,1,161,10,1994,-0,1994
1994-10-15,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-10-15,15,1,159,10,1994,0,1994
1994-10-16,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-10-16,16,1,159,10,1994,0,1994
1994-10-17,151,150,149,148,147,145,144,143,142,141,139,138,137,136,135,134,132,131,130,129,128,126,125,124,123,122,121,119,118,117,1994-10-17,17,1,152,10,1994,-1,1994
1994-10-18,149,149,148,147,147,146,145,145,144,143,143,142,141,141,140,140,139,138,138,137,136,136,135,134,134,133,132,132,131,130,1994-10-18,18,1,150,10,1994,-1,1994
1994-10-19,147,146,145,144,143,142,141,141,140,139,138,137,136,135,134,134,133,132,131,130,129,128,128,127,126,125,124,123,122,122,1994-10-19,19,1,147,10,1994,-1,1994
1994-10-20,145,144,143,142,141,140,139,138,137,136,135,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,118,1994-10-20,20,1,146,10,1994,-1,1994
1994-10-21,138,136,133,130,127,125,122,119,116,113,111,108,105,102,100,97,94,91,88,86,83,80,77,74,72,69,66,63,61,58,1994-10-21,21,1,141,10,1994,-3,1994
1994-10-22,141,139,137,135,133,130,128,126,124,122,119,117,115,113,111,109,106,104,102,100,98,95,93,91,89,87,85,82,80,78,1994-10-22,22,1,143,10,1994,-2,1994
1994-10-23,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-10-23,23,1,159,10,1994,0,1994
1994-10-24,163,164,165,166,168,169,170,171,173,174,175,176,178,179,180,181,183,184,185,186,188,189,190,191,193,194,195,197,198,199,1994-10-24,24,1,161,10,1994,1,1994
1994-10-25,164,165,167,169,171,172,174,176,177,179,181,183,184,186,188,189,191,193,195,196,198,200,202,203,205,207,208,210,212,214,1994-10-25,25,1,162,10,1994,2,1994
1994-10-26,167,170,172,175,177,180,182,185,187,190,192,195,197,200,202,205,207,210,212,215,217,220,222,225,227,230,232,235,237,240,1994-10-26,26,1,165,10,1994,2,1994
1994-10-27,160,162,164,166,168,170,171,173,175,177,179,181,182,184,186,188,190,192,193,195,197,199,201,203,204,206,208,210,212,214,1994-10-27,27,1,159,10,1994,2,1994
1994-10-28,161,164,166,169,171,174,176,179,181,184,186,188,191,193,196,198,201,203,206,208,211,213,216,218,221,223,226,228,231,233,1994-10-28,28,1,159,10,1994,2,1994
1994-10-29,161,163,165,167,170,172,174,176,178,180,183,185,187,189,191,194,196,198,200,202,204,207,209,211,213,215,218,220,222,224,1994-10-29,29,1,159,10,1994,2,1994
1994-10-30,162,162,162,163,163,164,164,164,165,165,165,166,166,167,167,167,168,168,168,169,169,170,170,170,171,171,171,172,172,173,1994-10-30,30,1,161,10,1994,0,1994
1994-10-31,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1994-10-31,31,1,161,10,1994,0,1994
1994-11-01,161,160,160,160,160,160,160,159,159,159,159,159,159,158,158,158,158,158,157,157,157,157,157,157,156,156,156,156,156,156,1994-11-01,1,1,161,11,1994,-0,1994
1994-11-02,159,158,157,157,156,155,155,154,153,152,152,151,150,149,149,148,147,146,146,145,144,143,143,142,141,140,140,139,138,137,1994-11-02,2,1,160,11,1994,-1,1994
1994-11-03,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-11-03,3,1,159,11,1994,0,1994
1994-11-04,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-11-04,4,1,159,11,1994,0,1994
1994-11-05,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-11-05,5,1,159,11,1994,0,1994
1994-11-06,158,158,158,157,157,156,156,156,155,155,155,154,154,153,153,153,152,152,152,151,151,150,150,150,149,149,149,148,148,147,1994-11-06,6,1,159,11,1994,-0,1994
1994-11-07,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,158,1994-11-07,7,1,161,11,1994,-0,1994
1994-11-08,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,1994-11-08,8,1,162,11,1994,0,1994
1994-11-09,163,164,164,165,165,166,166,167,167,167,168,168,169,169,170,170,171,171,172,172,172,173,173,174,174,175,175,176,176,177,1994-11-09,9,1,163,11,1994,0,1994
1994-11-10,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-11-10,10,1,159,11,1994,0,1994
1994-11-11,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-11-11,11,1,159,11,1994,0,1994
1994-11-12,162,162,162,163,163,164,164,164,165,165,165,166,166,167,167,167,168,168,168,169,169,170,170,170,171,171,171,172,172,173,1994-11-12,12,1,161,11,1994,0,1994
1994-11-13,166,167,168,169,169,170,171,172,173,174,175,176,177,177,178,179,180,181,182,183,184,185,186,186,187,188,189,190,191,192,1994-11-13,13,1,165,11,1994,1,1994
1994-11-14,166,166,167,167,168,169,169,170,170,171,171,172,173,173,174,174,175,176,176,177,177,178,179,179,180,180,181,182,182,183,1994-11-14,14,1,165,11,1994,1,1994
1994-11-15,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,181,181,1994-11-15,15,1,165,11,1994,1,1994
1994-11-16,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,180,180,181,181,182,182,1994-11-16,16,1,167,11,1994,1,1994
1994-11-17,166,167,168,168,169,170,171,172,173,174,175,176,177,177,178,179,180,181,182,183,184,185,185,186,187,188,189,190,191,192,1994-11-17,17,1,165,11,1994,1,1994
1994-11-18,166,167,168,168,169,170,171,172,173,174,175,176,177,177,178,179,180,181,182,183,184,185,185,186,187,188,189,190,191,192,1994-11-18,18,1,165,11,1994,1,1994
1994-11-19,170,171,172,173,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,1994-11-19,19,1,169,11,1994,1,1994
1994-11-20,177,178,180,181,183,184,186,187,188,190,191,193,194,196,197,199,200,202,203,205,206,208,209,210,212,213,215,216,218,219,1994-11-20,20,1,175,11,1994,1,1994
1994-11-21,191,195,198,201,204,208,211,214,218,221,224,228,231,234,237,241,244,247,251,254,257,260,264,267,270,274,277,280,283,287,1994-11-21,21,1,188,11,1994,3,1994
1994-11-22,193,197,200,204,207,210,214,217,221,224,228,231,235,238,242,245,249,252,256,259,262,266,269,273,276,280,283,287,290,294,1994-11-22,22,1,190,11,1994,3,1994
1994-11-23,195,198,202,205,209,212,216,219,223,226,230,233,237,240,244,247,251,255,258,262,265,269,272,276,279,283,286,290,293,297,1994-11-23,23,1,191,11,1994,4,1994
1994-11-24,196,200,203,207,211,215,219,223,226,230,234,238,242,246,249,253,257,261,265,269,273,276,280,284,288,292,296,299,303,307,1994-11-24,24,1,192,11,1994,4,1994
1994-11-25,196,200,203,207,211,215,219,223,226,230,234,238,242,246,249,253,257,261,265,269,273,276,280,284,288,292,296,299,303,307,1994-11-25,25,1,192,11,1994,4,1994
1994-11-26,191,193,196,199,202,204,207,210,212,215,218,220,223,226,229,231,234,237,239,242,245,247,250,253,256,258,261,264,266,269,1994-11-26,26,1,188,11,1994,3,1994
1994-11-27,185,186,187,188,190,191,192,193,194,196,197,198,199,201,202,203,204,205,207,208,209,210,211,213,214,215,216,217,219,220,1994-11-27,27,1,184,11,1994,1,1994
1994-11-28,190,190,190,190,190,191,191,191,191,192,192,192,192,192,193,193,193,193,193,194,194,194,194,194,195,195,195,195,195,196,1994-11-28,28,1,189,11,1994,0,1994
1994-11-29,192,192,193,193,193,194,194,194,195,195,195,195,196,196,196,197,197,197,198,198,198,198,199,199,199,200,200,200,201,201,1994-11-29,29,1,192,11,1994,0,1994
1994-11-30,194,195,195,195,196,196,197,197,197,198,198,198,199,199,200,200,200,201,201,202,202,202,203,203,203,204,204,205,205,205,1994-11-30,30,1,194,11,1994,0,1994
1994-12-01,202,203,204,205,207,208,209,210,212,213,214,215,216,218,219,220,221,223,224,225,226,228,229,230,231,232,234,235,236,237,1994-12-01,1,1,200,12,1994,1,1994
1994-12-02,194,194,195,195,195,196,196,196,196,197,197,197,198,198,198,199,199,199,199,200,200,200,201,201,201,201,202,202,202,203,1994-12-02,2,1,194,12,1994,0,1994
1994-12-03,198,199,201,202,203,205,206,207,208,210,211,212,213,215,216,217,218,220,221,222,224,225,226,227,229,230,231,232,234,235,1994-12-03,3,1,197,12,1994,1,1994
1994-12-04,195,197,198,200,201,203,204,206,207,208,210,211,213,214,216,217,219,220,222,223,224,226,227,229,230,232,233,235,236,238,1994-12-04,4,1,194,12,1994,1,1994
1994-12-05,192,192,193,193,194,194,194,195,195,195,196,196,196,197,197,197,198,198,198,199,199,199,200,200,200,201,201,201,202,202,1994-12-05,5,1,192,12,1994,0,1994
1994-12-06,189,189,188,188,188,187,187,187,186,186,186,185,185,185,184,184,184,183,183,183,182,182,182,181,181,181,180,180,180,179,1994-12-06,6,1,189,12,1994,-0,1994
1994-12-07,192,191,191,191,190,190,190,189,189,189,189,188,188,188,187,187,187,187,186,186,186,185,185,185,185,184,184,184,183,183,1994-12-07,7,1,192,12,1994,-0,1994
1994-12-08,193,192,191,190,189,188,187,186,185,184,183,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,167,166,1994-12-08,8,1,194,12,1994,-1,1994
1994-12-09,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1994-12-09,9,1,194,12,1994,0,1994
1994-12-10,201,201,202,202,203,203,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,1994-12-10,10,1,200,12,1994,1,1994
1994-12-11,207,208,210,211,213,215,216,218,219,221,223,224,226,227,229,231,232,234,235,237,239,240,242,244,245,247,248,250,252,253,1994-12-11,11,1,205,12,1994,2,1994
1994-12-12,217,220,223,226,229,232,235,238,241,244,247,251,254,257,260,263,266,269,272,275,278,282,285,288,291,294,297,300,303,306,1994-12-12,12,1,213,12,1994,3,1994
1994-12-13,221,225,229,233,237,241,245,249,253,257,261,265,269,273,277,281,285,289,293,297,301,305,309,313,317,321,325,329,333,337,1994-12-13,13,1,217,12,1994,4,1994
1994-12-14,233,238,244,249,254,259,264,269,275,280,285,290,295,300,306,311,316,321,326,331,337,342,347,352,357,362,368,373,378,383,1994-12-14,14,1,228,12,1994,5,1994
1994-12-15,251,259,266,273,280,287,295,302,309,316,323,331,338,345,352,359,367,374,381,388,395,403,410,417,424,431,439,446,453,460,1994-12-15,15,1,244,12,1994,7,1994
1994-12-16,267,277,286,295,304,313,322,332,341,350,359,368,378,387,396,405,414,423,433,442,451,460,469,479,488,497,506,515,524,534,1994-12-16,16,1,258,12,1994,9,1994
1994-12-17,254,261,268,275,281,288,295,302,308,315,322,329,335,342,349,356,362,369,376,383,389,396,403,410,416,423,430,437,443,450,1994-12-17,17,1,248,12,1994,7,1994
1994-12-18,276,285,294,303,311,320,329,338,347,356,365,374,382,391,400,409,418,427,436,444,453,462,471,480,489,498,507,515,524,533,1994-12-18,18,1,267,12,1994,9,1994
