DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1979-10-01,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1979-10-01,1,1,342,10,1979,0,1979
1979-10-02,333,328,324,320,315,311,306,302,297,293,288,284,279,275,270,266,262,257,253,248,244,239,235,230,226,221,217,213,208,204,1979-10-02,2,1,337,10,1979,-4,1979
1979-10-03,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1979-10-03,3,1,337,10,1979,0,1979
1979-10-04,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1979-10-04,4,1,337,10,1979,0,1979
1979-10-05,332,329,326,323,320,318,315,312,309,306,303,301,298,295,292,289,287,284,281,278,275,272,270,267,264,261,258,255,253,250,1979-10-05,5,1,335,10,1979,-3,1979
1979-10-06,328,324,321,318,314,311,307,304,300,297,294,290,287,283,280,277,273,270,266,263,260,256,253,249,246,243,239,236,232,229,1979-10-06,6,1,331,10,1979,-3,1979
1979-10-07,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1979-10-07,7,1,331,10,1979,0,1979
1979-10-08,344,350,356,362,369,375,381,387,393,400,406,412,418,425,431,437,443,450,456,462,468,474,481,487,493,499,506,512,518,524,1979-10-08,8,1,337,10,1979,6,1979
1979-10-09,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1979-10-09,9,1,337,10,1979,0,1979
1979-10-10,346,351,355,360,364,369,373,378,382,386,391,395,400,404,409,413,418,422,427,431,435,440,444,449,453,458,462,467,471,476,1979-10-10,10,1,342,10,1979,4,1979
1979-10-11,346,348,351,353,355,357,359,361,364,366,368,370,372,375,377,379,381,383,385,388,390,392,394,396,399,401,403,405,407,409,1979-10-11,11,1,344,10,1979,2,1979
1979-10-12,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1979-10-12,12,1,344,10,1979,0,1979
1979-10-13,340,337,335,333,331,329,327,324,322,320,318,316,313,311,309,307,305,303,300,298,296,294,292,290,287,285,283,281,279,276,1979-10-13,13,1,342,10,1979,-2,1979
1979-10-14,333,328,324,320,315,311,306,302,297,293,288,284,279,275,270,266,262,257,253,248,244,239,235,230,226,221,217,213,208,204,1979-10-14,14,1,337,10,1979,-4,1979
1979-10-15,332,329,326,323,320,318,315,312,309,306,303,301,298,295,292,289,287,284,281,278,275,272,270,267,264,261,258,255,253,250,1979-10-15,15,1,335,10,1979,-3,1979
1979-10-16,328,324,321,318,314,311,307,304,300,297,294,290,287,283,280,277,273,270,266,263,260,256,253,249,246,243,239,236,232,229,1979-10-16,16,1,331,10,1979,-3,1979
1979-10-17,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1979-10-17,17,1,331,10,1979,0,1979
1979-10-18,329,328,327,326,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,312,311,310,309,308,307,306,305,304,303,302,1979-10-18,18,1,330,10,1979,-1,1979
1979-10-19,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1979-10-19,19,1,330,10,1979,0,1979
1979-10-20,332,333,334,335,336,337,338,339,340,341,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,355,356,357,358,359,1979-10-20,20,1,331,10,1979,1,1979
1979-10-21,344,350,356,362,369,375,381,387,393,400,406,412,418,425,431,437,443,450,456,462,468,474,481,487,493,499,506,512,518,524,1979-10-21,21,1,337,10,1979,6,1979
1979-10-22,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1979-10-22,22,1,337,10,1979,0,1979
1979-10-23,357,367,377,386,396,406,416,426,436,445,455,465,475,485,494,504,514,524,534,544,553,563,573,583,593,602,612,622,632,642,1979-10-23,23,1,347,10,1979,10,1979
1979-10-24,368,378,389,399,410,420,430,441,451,461,472,482,493,503,513,524,534,545,555,565,576,586,597,607,617,628,638,648,659,669,1979-10-24,24,1,358,10,1979,10,1979
1979-10-25,381,393,404,416,428,439,451,462,474,486,497,509,521,532,544,556,567,579,591,602,614,626,637,649,661,672,684,696,707,719,1979-10-25,25,1,369,10,1979,12,1979
1979-10-26,329,308,288,267,247,227,206,186,166,145,125,105,84,64,44,23,3,-18,-38,-58,-79,-99,-119,-140,-160,-180,-201,-221,-241,-262,1979-10-26,26,1,349,10,1979,-20,1979
1979-10-27,346,344,342,340,339,337,335,334,332,330,329,327,325,324,322,320,319,317,315,313,312,310,308,307,305,303,302,300,298,297,1979-10-27,27,1,347,10,1979,-2,1979
1979-10-28,351,352,354,356,357,359,361,362,364,366,367,369,371,372,374,376,378,379,381,383,384,386,388,389,391,393,394,396,398,399,1979-10-28,28,1,349,10,1979,2,1979
1979-10-29,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1979-10-29,29,1,349,10,1979,0,1979
1979-10-30,366,375,384,392,401,410,419,427,436,445,453,462,471,479,488,497,506,514,523,532,540,549,558,566,575,584,593,601,610,619,1979-10-30,30,1,358,10,1979,9,1979
1979-10-31,369,374,379,385,390,396,401,407,412,418,423,429,434,440,445,450,456,461,467,472,478,483,489,494,500,505,511,516,522,527,1979-10-31,31,1,363,10,1979,5,1979
1979-11-01,383,394,404,414,424,434,444,455,465,475,485,495,506,516,526,536,546,556,567,577,587,597,607,618,628,638,648,658,668,679,1979-11-01,1,1,373,11,1979,10,1979
1979-11-02,384,389,394,399,405,410,415,420,426,431,436,441,447,452,457,462,468,473,478,483,489,494,499,504,510,515,520,525,530,536,1979-11-02,2,1,378,11,1979,5,1979
1979-11-03,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1979-11-03,3,1,378,11,1979,0,1979
1979-11-04,395,403,411,419,427,435,443,451,459,467,475,483,491,499,507,515,523,531,539,547,555,563,571,579,587,595,603,611,619,627,1979-11-04,4,1,387,11,1979,8,1979
1979-11-05,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1979-11-05,5,1,387,11,1979,0,1979
1979-11-06,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1979-11-06,6,1,387,11,1979,0,1979
1979-11-07,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1979-11-07,7,1,387,11,1979,0,1979
1979-11-08,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1979-11-08,8,1,387,11,1979,0,1979
