DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1952-10-01,247,241,235,229,224,218,212,206,201,195,189,184,178,172,166,161,155,149,143,138,132,126,120,115,109,103,97,92,86,80,1952-10-01,1,1,252,10,1952,-6,1952
1952-10-02,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1952-10-02,2,1,252,10,1952,0,1952
1952-10-03,246,243,240,237,234,231,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,1952-10-03,3,1,249,10,1952,-3,1952
1952-10-04,242,238,235,231,227,224,220,216,212,209,205,201,198,194,190,187,183,179,175,172,168,164,161,157,153,150,146,142,138,135,1952-10-04,4,1,246,10,1952,-4,1952
1952-10-05,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1952-10-05,5,1,246,10,1952,0,1952
1952-10-06,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1952-10-06,6,1,246,10,1952,0,1952
1952-10-07,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1952-10-07,7,1,246,10,1952,0,1952
1952-10-08,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1952-10-08,8,1,246,10,1952,0,1952
1952-10-09,239,235,231,228,224,221,217,213,210,206,202,199,195,192,188,184,181,177,174,170,166,163,159,156,152,148,145,141,138,134,1952-10-09,9,1,242,10,1952,-4,1952
1952-10-10,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1952-10-10,10,1,242,10,1952,0,1952
1952-10-11,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1952-10-11,11,1,242,10,1952,0,1952
1952-10-12,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1952-10-12,12,1,242,10,1952,0,1952
