DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1952-10-01,246.65853646023749,240.9185776243445,235.1786187884515,229.4386599525585,223.69870111666552,217.95874228077253,212.21878344487953,206.47882460898654,200.73886577309355,194.99890693720056,189.25894810130757,183.51898926541458,177.77903042952158,172.0390715936286,166.2991127577356,160.5591539218426,154.81919508594962,149.07923625005662,143.33927741416363,137.59931857827064,131.85935974237765,126.11940090648466,120.37944207059167,114.63948323469867,108.89952439880568,103.15956556291269,97.4196067270197,91.6796478911267,85.93968905523371,80.19973021934072,1952-10-01,1,0.8690000000000001,252.39849529613048,10,1952,-5.739958835892992,1952
1952-10-02,252.39849529613048,252.39849529613048,252.39849529613048,252.39849529613048,252.39849529613048,252.39849529613048,252.39849529613048,252.39849529613048,252.39849529613048,252.39849529613048,252.39849529613048,252.39849529613048,252.39849529613048,252.39849529613048,252.39849529613048,252.39849529613048,252.39849529613048,252.39849529613048,252.39849529613048,252.39849529613048,252.39849529613048,252.39849529613048,252.39849529613048,252.39849529613048,252.39849529613048,252.39849529613048,252.39849529613048,252.39849529613048,252.39849529613048,252.39849529613048,1952-10-02,2,0.8690000000000001,252.39849529613048,10,1952,0.0,1952
1952-10-03,246.4239142703284,243.43662375742736,240.44933324452631,237.46204273162527,234.47475221872423,231.4874617058232,228.50017119292215,225.5128806800211,222.52559016712007,219.53829965421903,216.551009141318,213.56371862841695,210.5764281155159,207.58913760261487,204.60184708971383,201.6145565768128,198.62726606391175,195.6399755510107,192.65268503810967,189.66539452520863,186.67810401230759,183.69081349940654,180.7035229865055,177.71623247360446,174.72894196070342,171.74165144780238,168.75436093490134,165.7670704220003,162.77977990909926,159.79248939619822,1952-10-03,3,0.878,249.41120478322944,10,1952,-2.9872905129010405,1952
1952-10-04,242.01117313794236,238.31115731529883,234.6111414926553,230.91112567001176,227.21110984736822,223.51109402472468,219.81107820208115,216.1110623794376,212.41104655679408,208.71103073415054,205.011014911507,201.31099908886347,197.61098326621993,193.9109674435764,190.21095162093286,186.51093579828932,182.8109199756458,179.11090415300225,175.41088833035872,171.71087250771518,168.01085668507164,164.3108408624281,160.61082503978457,156.91080921714104,153.2107933944975,149.51077757185396,145.81076174921043,142.1107459265669,138.41073010392336,134.71071428127982,1952-10-04,4,0.884,245.7111889605859,10,1952,-3.700015822643536,1952
1952-10-05,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,1952-10-05,5,0.884,245.7111889605859,10,1952,0.0,1952
1952-10-06,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,1952-10-06,6,0.884,245.7111889605859,10,1952,0.0,1952
1952-10-07,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,1952-10-07,7,0.884,245.7111889605859,10,1952,0.0,1952
1952-10-08,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,245.7111889605859,1952-10-08,8,0.884,245.7111889605859,10,1952,0.0,1952
1952-10-09,238.50856089850407,234.90724686746316,231.30593283642224,227.70461880538133,224.10330477434042,220.5019907432995,216.9006767122586,213.29936268121767,209.69804865017676,206.09673461913584,202.49542058809493,198.89410655705402,195.2927925260131,191.6914784949722,188.09016446393127,184.48885043289036,180.88753640184945,177.28622237080853,173.68490833976762,170.0835943087267,166.4822802776858,162.88096624664487,159.27965221560396,155.67833818456305,152.07702415352213,148.47571012248122,144.8743960914403,141.2730820603994,137.67176802935847,134.07045399831756,1952-10-09,9,0.895,242.109874929545,10,1952,-3.601314031040914,1952
1952-10-10,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,242.109874929545,1952-10-10,10,0.895,242.109874929545,10,1952,0.0,1952
