DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1957-10-01,294,296,298,301,305,310,316,323,330,339,348,358,369,381,393,407,421,436,452,469,486,505,524,544,565,587,610,633,658,683,1957-10-01,1,1,293,10,1957,0,-4,302,1957
1957-10-02,293,294,294,295,297,298,300,302,304,307,310,313,316,320,324,329,333,338,343,349,354,360,367,373,380,387,394,402,410,418,1957-10-02,2,1,293,10,1957,0,-1,297,1957
1957-10-03,288,286,283,279,275,271,266,261,255,249,242,235,228,220,212,203,194,184,174,164,153,142,130,118,105,92,78,64,50,35,1957-10-03,3,1,290,10,1957,-0,0,295,1957
1957-10-04,287,284,281,277,273,268,263,257,251,244,237,229,221,212,203,193,183,172,161,149,137,124,111,97,83,68,53,37,21,4,1957-10-04,4,1,290,10,1957,-0,0,293,1957
1957-10-05,284,281,277,273,268,263,257,251,245,238,230,223,214,206,196,187,177,166,155,144,132,119,106,93,79,65,51,35,20,4,1957-10-05,5,1,286,10,1957,-0,-0,294,1957
1957-10-06,286,286,287,288,290,292,294,298,301,306,311,316,322,328,335,342,350,359,368,377,387,398,409,420,432,445,458,472,486,501,1957-10-06,6,1,286,10,1957,0,-3,296,1957
1957-10-07,286,287,288,290,292,295,298,301,305,310,315,320,326,332,339,346,354,363,371,381,390,400,411,422,434,446,458,472,485,499,1957-10-07,7,1,286,10,1957,0,-2,292,1957
1957-10-08,294,301,310,320,333,347,363,381,401,423,447,472,500,530,561,594,629,667,706,747,789,834,881,929,980,1032,1086,1142,1201,1260,1957-10-08,8,1,290,10,1957,1,-6,294,1957
1957-10-09,299,306,314,324,335,348,362,378,395,413,433,455,478,503,529,556,585,615,647,681,715,752,789,829,869,912,955,1000,1047,1095,1957-10-09,9,1,293,10,1957,1,-3,289,1957
1957-10-10,296,298,300,303,305,307,309,311,314,316,318,321,323,325,328,330,333,335,338,340,343,345,348,351,353,356,358,361,364,367,1957-10-10,10,1,293,10,1957,0,2,284,1957
1957-10-11,291,288,283,277,269,260,249,237,224,209,192,175,155,135,112,89,64,37,9,-20,-51,-84,-118,-153,-190,-228,-267,-308,-351,-395,1957-10-11,11,1,293,10,1957,-1,6,281,1957
1957-10-12,291,288,285,280,274,267,260,251,241,230,219,206,192,177,162,145,127,108,89,68,46,23,-0,-25,-51,-77,-105,-134,-163,-194,1957-10-12,12,1,293,10,1957,-0,4,287,1957
1957-10-13,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-13,13,1,293,10,1957,0,-0,293,1957
1957-10-14,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-14,14,1,293,10,1957,0,-0,293,1957
1957-10-15,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-15,15,1,293,10,1957,0,-0,293,1957
1957-10-16,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-16,16,1,293,10,1957,0,-0,293,1957
1957-10-17,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-17,17,1,293,10,1957,0,-0,293,1957
1957-10-18,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-18,18,1,293,10,1957,0,-0,293,1957
1957-10-19,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-19,19,1,293,10,1957,0,-0,293,1957
1957-10-20,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-20,20,1,293,10,1957,0,-0,293,1957
1957-10-21,297,299,302,306,310,314,319,325,331,338,346,353,362,371,381,391,402,413,425,437,450,464,478,492,508,523,540,557,574,592,1957-10-21,21,1,295,10,1957,0,-1,294,1957
1957-10-22,326,347,373,404,439,480,526,576,631,692,757,827,902,982,1066,1156,1251,1350,1454,1564,1678,1797,1921,2050,2184,2323,2466,2615,2768,2927,1957-10-22,22,1,311,10,1957,2,-11,303,1957
1957-10-23,324,337,352,368,387,408,430,455,482,511,542,574,609,646,685,726,769,814,862,911,962,1015,1070,1128,1187,1248,1312,1377,1445,1514,1957-10-23,23,1,311,10,1957,1,-1,292,1957
1957-10-24,303,294,281,263,242,217,188,154,117,76,31,-18,-71,-128,-189,-254,-323,-396,-473,-553,-638,-727,-819,-916,-1017,-1121,-1230,-1342,-1459,-1579,1957-10-24,24,1,308,10,1957,-2,16,276,1957
1957-10-25,295,279,258,231,200,163,121,74,22,-35,-98,-166,-239,-317,-400,-488,-582,-681,-785,-894,-1008,-1128,-1252,-1382,-1517,-1657,-1803,-1953,-2109,-2270,1957-10-25,25,1,308,10,1957,-3,18,282,1957
1957-10-26,308,308,310,312,314,317,320,324,329,334,340,346,353,360,368,377,385,395,405,416,427,439,451,464,477,491,505,520,536,552,1957-10-26,26,1,308,10,1957,0,-3,315,1957
1957-10-27,317,324,334,346,361,377,396,416,439,464,492,521,553,587,623,661,702,744,789,836,885,937,990,1046,1104,1164,1227,1291,1358,1427,1957-10-27,27,1,311,10,1957,1,-7,317,1957
1957-10-28,315,318,321,325,330,335,341,347,354,362,370,378,387,397,407,418,429,441,453,466,480,494,508,523,539,555,572,589,607,625,1957-10-28,28,1,311,10,1957,0,-0,308,1957
1957-10-29,311,311,309,308,305,302,299,295,290,285,279,273,266,259,251,243,234,224,214,203,192,181,168,156,142,128,114,99,83,67,1957-10-29,29,1,311,10,1957,-0,3,305,1957
1957-10-30,316,317,319,320,321,322,324,325,326,327,328,329,330,331,332,333,334,335,336,337,337,338,339,339,340,341,341,342,342,343,1957-10-30,30,1,315,10,1957,-0,2,307,1957
1957-10-31,318,321,325,329,333,338,344,350,357,364,372,380,389,398,408,418,429,441,453,465,478,492,506,520,536,551,568,584,602,619,1957-10-31,31,1,315,10,1957,0,-0,311,1957
1957-11-01,293,277,257,233,205,173,137,96,52,3,-49,-106,-167,-232,-301,-374,-451,-532,-618,-707,-801,-899,-1001,-1107,-1217,-1331,-1449,-1571,-1698,-1828,1957-11-01,1,1,303,11,1957,-2,11,301,1957
1957-11-02,284,267,246,221,193,160,124,84,40,-8,-60,-115,-175,-238,-305,-376,-450,-529,-611,-697,-787,-881,-979,-1080,-1186,-1295,-1408,-1525,-1646,-1770,1957-11-02,2,1,299,11,1957,-2,8,306,1957
1957-11-03,325,344,369,399,436,478,526,580,640,706,777,855,938,1027,1122,1223,1329,1442,1560,1684,1814,1950,2092,2240,2393,2552,2718,2889,3065,3248,1957-11-03,3,1,315,11,1957,3,-19,335,1957
1957-11-04,335,359,389,425,467,516,571,633,701,775,856,943,1036,1135,1241,1354,1472,1597,1729,1867,2011,2161,2318,2481,2650,2826,3008,3197,3391,3593,1957-11-04,4,1,315,11,1957,3,-18,328,1957
1957-11-05,323,326,329,331,333,334,336,336,336,336,336,335,333,331,329,326,323,319,315,311,306,301,295,289,282,275,268,260,251,243,1957-11-05,5,1,318,11,1957,-0,6,294,1957
1957-11-06,311,301,286,268,245,218,187,152,113,69,22,-30,-86,-146,-210,-278,-350,-427,-507,-592,-681,-774,-871,-972,-1077,-1187,-1300,-1418,-1540,-1666,1957-11-06,6,1,318,11,1957,-2,16,286,1957
1957-11-07,324,327,331,335,340,345,350,357,363,370,378,386,394,403,413,422,433,444,455,467,479,492,505,519,533,548,563,579,595,612,1957-11-07,7,1,321,11,1957,0,0,315,1957
1957-11-08,322,322,322,321,320,319,317,314,312,309,305,301,297,292,287,281,275,269,262,255,247,239,231,222,213,203,193,182,172,160,1957-11-08,8,1,321,11,1957,-0,3,313,1957
1957-11-09,327,330,333,337,342,346,351,357,363,369,376,383,391,399,408,416,426,436,446,456,467,479,491,503,516,529,542,556,571,585,1957-11-09,9,1,324,11,1957,0,0,317,1957
1957-11-10,325,325,324,323,322,320,317,314,311,307,303,298,293,287,281,274,267,259,251,242,233,224,214,203,192,181,169,156,143,130,1957-11-10,10,1,324,11,1957,-0,3,316,1957
1957-11-11,324,324,323,321,319,317,314,311,307,303,299,294,288,282,276,269,262,255,246,238,229,220,210,200,189,178,166,154,142,129,1957-11-11,11,1,324,11,1957,-0,2,319,1957
1957-11-12,333,337,343,349,356,363,372,381,391,401,413,425,438,452,467,482,498,515,533,551,570,590,611,633,655,678,702,727,752,778,1957-11-12,12,1,330,11,1957,0,-1,322,1957
1957-11-13,335,339,345,351,358,366,375,385,395,406,418,431,445,459,475,491,508,526,544,564,584,605,627,650,674,698,723,750,776,804,1957-11-13,13,1,330,11,1957,0,-1,324,1957
1957-11-14,332,332,331,330,328,326,323,320,316,312,306,301,295,288,281,273,264,255,246,236,225,214,202,190,177,164,150,135,120,104,1957-11-14,14,1,331,11,1957,-0,4,320,1957
1957-11-15,328,325,319,312,304,294,282,269,255,239,221,202,182,160,136,111,84,56,26,-5,-37,-72,-107,-145,-184,-224,-266,-309,-354,-400,1957-11-15,15,1,331,11,1957,-1,6,320,1957
1957-11-16,337,341,346,352,358,365,373,382,392,403,414,426,439,453,468,484,500,518,536,555,575,595,617,639,663,687,712,737,764,791,1957-11-16,16,1,335,11,1957,0,-2,332,1957
1957-11-17,337,339,341,343,346,349,352,355,359,362,366,371,375,380,384,389,395,400,406,412,418,424,431,438,445,452,459,467,475,483,1957-11-17,17,1,335,11,1957,0,1,329,1957
1957-11-18,335,334,333,331,329,326,323,320,315,311,306,300,294,288,281,273,265,257,248,238,228,218,207,196,184,172,159,145,132,117,1957-11-18,18,1,335,11,1957,-0,2,328,1957
