DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2015-10-01,214,214,213,212,212,210,209,207,206,204,202,199,197,194,191,188,185,181,178,174,170,165,161,156,151,146,141,136,130,124,2015-10-01,1,1,214,10,2015,-0,0,214,2015
2015-10-02,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2015-10-02,2,1,214,10,2015,0,-0,214,2015
2015-10-03,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2015-10-03,3,1,214,10,2015,0,-0,214,2015
2015-10-04,214,213,212,212,210,209,207,206,204,202,199,197,194,191,188,185,181,178,174,170,165,161,156,151,146,141,136,130,124,118,2015-10-04,4,1,214,10,2015,-0,0,214,2015
2015-10-05,214,215,215,216,217,218,220,221,223,225,227,229,232,235,237,241,244,247,251,255,259,263,268,272,277,282,287,293,298,304,2015-10-05,5,1,214,10,2015,0,-0,215,2015
2015-10-06,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2015-10-06,6,1,214,10,2015,-0,-0,214,2015
2015-10-07,215,215,216,217,218,220,221,223,225,227,229,232,235,237,241,244,247,251,255,259,263,268,272,277,282,287,293,298,304,310,2015-10-07,7,1,214,10,2015,0,-0,214,2015
2015-10-08,204,193,179,161,140,115,86,54,18,-21,-64,-110,-161,-214,-272,-333,-397,-465,-537,-613,-691,-774,-860,-950,-1043,-1140,-1241,-1345,-1453,-1564,2015-10-08,8,1,211,10,2015,-2,6,210,2015
2015-10-09,207,207,208,210,212,216,221,227,234,242,251,261,272,285,298,312,327,344,361,379,399,419,441,464,487,512,537,564,592,621,2015-10-09,9,1,209,10,2015,1,-5,219,2015
2015-10-10,205,203,201,200,199,198,197,196,196,196,196,196,196,197,197,198,200,201,203,204,206,208,211,213,216,219,222,225,229,233,2015-10-10,10,1,206,10,2015,0,-3,214,2015
2015-10-11,209,213,220,228,239,252,267,285,304,326,350,376,404,434,467,501,538,577,619,662,708,755,805,857,911,968,1026,1087,1150,1215,2015-10-11,11,1,206,10,2015,1,-5,213,2015
2015-10-12,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2015-10-12,12,1,206,10,2015,0,-0,206,2015
2015-10-13,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2015-10-13,13,1,206,10,2015,0,-0,206,2015
2015-10-14,204,201,198,193,188,182,175,167,158,148,138,126,114,101,87,72,56,39,21,3,-16,-37,-58,-80,-103,-127,-151,-177,-203,-230,2015-10-14,14,1,206,10,2015,-0,1,206,2015
2015-10-15,201,196,191,185,177,169,159,149,137,124,110,95,79,62,44,24,4,-18,-41,-64,-89,-115,-142,-170,-199,-229,-261,-293,-327,-361,2015-10-15,15,1,204,10,2015,-1,1,206,2015
2015-10-16,191,180,166,149,129,106,80,51,20,-15,-53,-94,-138,-185,-234,-287,-343,-402,-463,-528,-596,-667,-740,-817,-897,-979,-1065,-1153,-1245,-1340,2015-10-16,16,1,199,10,2015,-1,3,205,2015
2015-10-17,188,183,177,171,165,158,152,145,138,130,123,115,107,99,91,83,74,65,56,46,37,27,17,7,-3,-14,-25,-36,-47,-58,2015-10-17,17,1,194,10,2015,-0,-5,208,2015
2015-10-18,189,190,193,198,205,214,225,237,252,269,288,309,332,357,384,413,444,477,512,549,588,629,672,717,764,813,864,918,973,1030,2015-10-18,18,1,190,10,2015,1,-8,206,2015
2015-10-19,177,166,153,137,119,99,76,50,22,-8,-41,-77,-115,-155,-198,-244,-292,-342,-395,-450,-508,-568,-631,-697,-764,-835,-907,-983,-1060,-1141,2015-10-19,19,1,185,10,2015,-1,1,194,2015
2015-10-20,190,202,219,241,269,303,343,388,439,495,557,625,698,777,862,952,1048,1150,1257,1370,1488,1612,1742,1878,2019,2166,2318,2476,2640,2809,2015-10-20,20,1,185,10,2015,3,-14,202,2015
2015-10-21,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,2015-10-21,21,1,185,10,2015,-0,0,185,2015
2015-10-22,202,220,243,273,308,349,396,449,507,572,642,718,800,888,982,1082,1187,1299,1416,1539,1668,1803,1944,2091,2243,2401,2566,2736,2912,3093,2015-10-22,22,1,191,10,2015,3,-9,191,2015
2015-10-23,185,173,155,132,103,67,26,-21,-73,-132,-196,-267,-343,-425,-513,-607,-707,-812,-924,-1041,-1164,-1293,-1428,-1569,-1715,-1868,-2026,-2190,-2360,-2536,2015-10-23,23,1,191,10,2015,-3,15,173,2015
2015-10-24,190,189,188,187,186,184,183,181,178,176,173,170,167,164,161,157,153,149,144,140,135,130,124,119,113,107,101,95,88,81,2015-10-24,24,1,190,10,2015,-0,0,190,2015
2015-10-25,161,132,93,45,-13,-80,-157,-244,-340,-446,-562,-687,-822,-966,-1120,-1284,-1457,-1640,-1832,-2034,-2246,-2467,-2698,-2938,-3188,-3448,-3717,-3996,-4285,-4583,2015-10-25,25,1,181,10,2015,-5,14,181,2015
2015-10-26,178,186,200,219,245,276,313,356,405,460,521,587,659,738,822,912,1008,1109,1217,1330,1450,1575,1706,1843,1986,2135,2289,2450,2616,2788,2015-10-26,26,1,177,10,2015,3,-19,206,2015
2015-10-27,181,188,200,216,236,260,287,319,355,394,438,485,537,592,652,715,782,854,929,1008,1091,1178,1269,1364,1463,1566,1673,1784,1899,2017,2015-10-27,27,1,177,10,2015,2,-10,188,2015
2015-10-28,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2015-10-28,28,1,177,10,2015,-0,-0,177,2015
2015-10-29,182,187,194,203,213,225,239,255,272,292,312,335,360,386,414,443,475,508,543,579,617,658,699,743,788,835,884,935,987,1041,2015-10-29,29,1,178,10,2015,1,-3,178,2015
2015-10-30,171,163,150,135,116,93,67,37,4,-33,-73,-116,-163,-214,-268,-325,-386,-451,-519,-590,-665,-744,-825,-911,-1000,-1092,-1188,-1287,-1390,-1496,2015-10-30,30,1,177,10,2015,-2,7,171,2015
2015-10-31,172,170,167,164,161,158,154,150,146,142,137,133,128,122,117,111,105,99,93,86,79,72,65,57,49,41,33,24,15,6,2015-10-31,31,1,175,10,2015,-0,-1,180,2015
2015-11-01,177,181,186,194,204,216,230,246,264,283,305,329,354,382,412,443,477,513,550,590,631,675,720,768,817,868,922,977,1034,1094,2015-11-01,1,1,175,11,2015,1,-5,181,2015
2015-11-02,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,2015-11-02,2,1,175,11,2015,-0,0,175,2015
2015-11-03,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,2015-11-03,3,1,175,11,2015,-0,0,175,2015
2015-11-04,186,197,212,230,253,279,308,342,379,420,465,513,565,621,680,744,811,881,956,1034,1116,1201,1290,1383,1480,1581,1685,1793,1904,2019,2015-11-04,4,1,178,11,2015,2,-6,178,2015
