DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1967-10-01,279,277,275,274,273,272,272,273,273,275,277,279,282,286,291,296,302,309,317,325,335,345,356,369,382,396,412,428,446,465,1967-10-01,1,1,283,10,1967,0,-0,-1,341,1967
1967-10-02,278,277,276,275,276,277,278,280,283,287,292,297,304,311,319,329,339,351,364,378,393,409,427,447,468,490,514,539,566,595,1967-10-02,2,1,279,10,1967,0,-0,-0,337,1967
1967-10-03,278,277,278,279,281,283,286,291,296,302,309,318,327,338,350,363,377,393,411,430,450,472,496,522,549,578,610,643,678,715,1967-10-03,3,1,279,10,1967,0,-0,-0,335,1967
1967-10-04,278,279,280,282,285,289,294,300,307,315,324,334,346,359,373,389,406,425,446,468,492,517,545,574,606,639,675,712,752,794,1967-10-04,4,1,279,10,1967,0,-0,-1,335,1967
1967-10-05,277,277,278,281,283,287,292,297,304,311,320,329,340,352,366,380,397,414,433,454,476,500,525,552,581,612,645,679,716,755,1967-10-05,5,1,275,10,1967,0,-0,-1,333,1967
1967-10-06,273,273,273,274,276,278,281,284,288,293,298,304,312,319,328,338,348,360,373,386,401,417,434,452,471,492,513,536,561,586,1967-10-06,6,1,271,10,1967,0,-0,-2,332,1967
1967-10-07,272,272,272,273,275,277,280,283,287,291,297,303,309,317,325,334,345,355,367,380,394,409,425,442,460,479,499,521,543,567,1967-10-07,7,1,271,10,1967,0,-0,-3,330,1967
1967-10-08,267,266,265,264,263,262,262,261,261,261,261,261,261,262,262,263,264,265,266,267,269,270,272,274,276,278,280,282,285,287,1967-10-08,8,1,267,10,1967,0,0,-4,330,1967
1967-10-09,265,264,262,261,259,258,256,255,253,252,250,249,247,245,244,242,240,238,235,233,231,228,226,223,220,216,213,209,206,202,1967-10-09,9,1,267,10,1967,-0,0,-5,327,1967
1967-10-10,265,263,262,260,259,258,256,255,253,251,250,248,246,244,242,240,237,235,232,229,226,222,219,215,211,207,202,198,192,187,1967-10-10,10,1,267,10,1967,-0,0,-5,324,1967
1967-10-11,262,260,257,255,252,250,247,244,240,236,232,228,223,218,212,206,200,193,185,177,169,160,150,140,129,117,105,92,78,64,1967-10-11,11,1,263,10,1967,-0,0,-5,321,1967
1967-10-12,257,253,250,246,241,237,231,225,219,212,204,195,186,176,165,154,141,128,114,98,82,64,46,26,5,-17,-40,-65,-91,-118,1967-10-12,12,1,258,10,1967,-0,0,-5,317,1967
1967-10-13,254,251,247,243,239,234,228,223,216,209,201,193,184,174,163,152,140,126,112,97,81,64,46,27,7,-15,-37,-61,-87,-113,1967-10-13,13,1,258,10,1967,-0,0,-5,312,1967
1967-10-14,252,249,245,242,237,233,228,222,216,210,203,195,187,178,169,159,148,137,124,111,97,82,67,50,33,14,-6,-26,-48,-70,1967-10-14,14,1,256,10,1967,-0,0,-4,307,1967
