DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2005-10-01,187,183,179,175,172,168,164,160,157,153,149,145,142,138,134,130,126,123,119,115,111,108,104,100,96,93,89,85,81,77,2005-10-01,1,1,191,10,2005,-4,2005
2005-10-02,179,173,167,161,155,150,144,138,132,126,120,114,108,103,97,91,85,79,73,67,62,56,50,44,38,32,26,21,15,9,2005-10-02,2,1,185,10,2005,-6,2005
2005-10-03,180,177,175,172,170,167,165,162,160,157,155,152,150,147,145,142,140,138,135,133,130,128,125,123,120,118,115,113,110,108,2005-10-03,3,1,182,10,2005,-2,2005
2005-10-04,177,175,172,170,167,165,162,160,157,155,153,150,148,145,143,140,138,135,133,130,128,125,123,120,118,115,113,110,108,106,2005-10-04,4,1,180,10,2005,-2,2005
2005-10-05,178,177,176,175,175,174,173,172,171,170,170,169,168,167,166,165,164,164,163,162,161,160,159,158,158,157,156,155,154,153,2005-10-05,5,1,179,10,2005,-1,2005
2005-10-06,175,174,172,170,168,166,165,163,161,159,158,156,154,152,151,149,147,145,143,142,140,138,136,135,133,131,129,127,126,124,2005-10-06,6,1,177,10,2005,-2,2005
2005-10-07,176,175,175,174,174,173,173,172,172,171,170,170,169,169,168,168,167,166,166,165,165,164,164,163,163,162,161,161,160,160,2005-10-07,7,1,177,10,2005,-1,2005
2005-10-08,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2005-10-08,8,1,177,10,2005,0,2005
2005-10-09,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2005-10-09,9,1,177,10,2005,0,2005
2005-10-10,180,182,184,185,187,189,191,192,194,196,197,199,201,203,204,206,208,210,211,213,215,217,218,220,222,224,225,227,229,231,2005-10-10,10,1,178,10,2005,2,2005
2005-10-11,175,173,171,170,168,166,164,163,161,159,157,156,154,152,150,149,147,145,143,142,140,138,136,135,133,131,130,128,126,124,2005-10-11,11,1,177,10,2005,-2,2005
2005-10-12,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119,117,115,2005-10-12,12,1,175,10,2005,-2,2005
2005-10-13,170,168,166,164,162,159,157,155,153,151,149,146,144,142,140,138,136,133,131,129,127,125,123,120,118,116,114,112,110,107,2005-10-13,13,1,172,10,2005,-2,2005
2005-10-14,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,2005-10-14,14,1,172,10,2005,0,2005
2005-10-15,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,120,118,116,114,112,110,2005-10-15,15,1,170,10,2005,-2,2005
2005-10-16,166,164,161,159,157,154,152,150,147,145,143,140,138,136,134,131,129,127,124,122,120,117,115,113,110,108,106,104,101,99,2005-10-16,16,1,168,10,2005,-2,2005
2005-10-17,166,165,164,162,161,160,159,158,157,156,154,153,152,151,150,149,147,146,145,144,143,142,141,139,138,137,136,135,134,133,2005-10-17,17,1,167,10,2005,-1,2005
2005-10-18,162,159,157,154,151,149,146,144,141,139,136,133,131,128,126,123,121,118,115,113,110,108,105,102,100,97,95,92,90,87,2005-10-18,18,1,164,10,2005,-3,2005
2005-10-19,169,171,173,175,177,179,181,183,186,188,190,192,194,196,198,200,202,205,207,209,211,213,215,217,219,222,224,226,228,230,2005-10-19,19,1,167,10,2005,2,2005
2005-10-20,164,163,162,161,160,159,157,156,155,154,153,152,151,149,148,147,146,145,144,143,141,140,139,138,137,136,135,133,132,131,2005-10-20,20,1,165,10,2005,-1,2005
2005-10-21,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119,117,115,113,111,109,107,105,103,2005-10-21,21,1,163,10,2005,-2,2005
2005-10-22,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2005-10-22,22,1,163,10,2005,0,2005
2005-10-23,146,138,129,121,112,103,95,86,78,69,61,52,44,35,26,18,9,1,-8,-16,-25,-33,-42,-51,-59,-68,-76,-85,-93,-102,2005-10-23,23,1,155,10,2005,-9,2005
2005-10-24,172,180,189,198,206,215,223,232,240,249,257,266,275,283,292,300,309,317,326,335,343,352,360,369,377,386,394,403,412,420,2005-10-24,24,1,163,10,2005,9,2005
2005-10-25,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2005-10-25,25,1,163,10,2005,0,2005
2005-10-26,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2005-10-26,26,1,163,10,2005,0,2005
2005-10-27,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2005-10-27,27,1,163,10,2005,0,2005
2005-10-28,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2005-10-28,28,1,163,10,2005,0,2005
2005-10-29,157,154,151,148,145,142,139,135,132,129,126,123,120,117,114,111,108,104,101,98,95,92,89,86,83,80,77,73,70,67,2005-10-29,29,1,160,10,2005,-3,2005
2005-10-30,163,164,165,166,167,168,169,170,171,173,174,175,176,177,178,179,180,182,183,184,185,186,187,188,189,191,192,193,194,195,2005-10-30,30,1,161,10,2005,1,2005
2005-10-31,164,165,166,167,168,169,171,172,173,174,175,176,177,179,180,181,182,183,184,185,187,188,189,190,191,192,193,195,196,197,2005-10-31,31,1,163,10,2005,1,2005
2005-11-01,182,192,202,212,222,232,242,252,261,271,281,291,301,311,321,331,341,350,360,370,380,390,400,410,420,430,439,449,459,469,2005-11-01,1,1,172,11,2005,10,2005
2005-11-02,176,178,179,181,183,185,186,188,190,192,193,195,197,199,201,202,204,206,208,209,211,213,215,216,218,220,222,223,225,227,2005-11-02,2,1,174,11,2005,2,2005
2005-11-03,171,169,167,165,164,162,160,158,157,155,153,151,150,148,146,144,143,141,139,137,136,134,132,130,129,127,125,123,122,120,2005-11-03,3,1,172,11,2005,-2,2005
2005-11-04,176,178,179,181,183,185,186,188,190,192,193,195,197,199,201,202,204,206,208,209,211,213,215,216,218,220,222,223,225,227,2005-11-04,4,1,174,11,2005,2,2005
2005-11-05,171,169,167,165,164,162,160,158,157,155,153,151,150,148,146,144,143,141,139,137,136,134,132,130,129,127,125,123,122,120,2005-11-05,5,1,172,11,2005,-2,2005
2005-11-06,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,2005-11-06,6,1,172,11,2005,0,2005
2005-11-07,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,2005-11-07,7,1,172,11,2005,0,2005
2005-11-08,170,169,167,166,165,164,162,161,160,159,157,156,155,154,152,151,150,149,147,146,145,144,142,141,140,139,137,136,135,134,2005-11-08,8,1,171,11,2005,-1,2005
2005-11-09,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,2005-11-09,9,1,171,11,2005,0,2005
2005-11-10,172,172,173,173,174,174,174,175,175,176,176,176,177,177,178,178,179,179,179,180,180,181,181,181,182,182,183,183,183,184,2005-11-10,10,1,172,11,2005,0,2005
2005-11-11,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,2005-11-11,11,1,172,11,2005,0,2005
2005-11-12,182,187,192,196,201,206,211,216,221,226,231,236,241,246,251,256,261,266,271,276,281,286,291,296,301,306,311,316,321,326,2005-11-12,12,1,177,11,2005,5,2005
2005-11-13,178,178,179,179,180,180,181,182,182,183,183,184,184,185,186,186,187,187,188,188,189,189,190,191,191,192,192,193,193,194,2005-11-13,13,1,177,11,2005,1,2005
2005-11-14,200,211,223,234,245,257,268,280,291,302,314,325,336,348,359,371,382,393,405,416,428,439,450,462,473,484,496,507,519,530,2005-11-14,14,1,189,11,2005,11,2005
2005-11-15,197,201,205,210,214,218,222,227,231,235,239,243,248,252,256,260,265,269,273,277,281,286,290,294,298,303,307,311,315,320,2005-11-15,15,1,193,11,2005,4,2005
2005-11-16,208,216,224,232,240,248,256,263,271,279,287,295,303,311,318,326,334,342,350,358,365,373,381,389,397,405,413,420,428,436,2005-11-16,16,1,201,11,2005,8,2005
2005-11-17,211,216,221,226,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,2005-11-17,17,1,206,11,2005,5,2005
2005-11-18,212,215,218,221,224,227,230,233,236,240,243,246,249,252,255,258,261,264,267,270,273,277,280,283,286,289,292,295,298,301,2005-11-18,18,1,209,11,2005,3,2005
2005-11-19,244,261,278,296,313,331,348,366,383,401,418,435,453,470,488,505,523,540,557,575,592,610,627,645,662,680,697,714,732,749,2005-11-19,19,1,226,11,2005,17,2005
2005-11-20,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,2005-11-20,20,1,226,11,2005,0,2005
2005-11-21,261,279,297,314,332,350,367,385,403,420,438,456,473,491,509,526,544,562,579,597,615,632,650,668,685,703,721,738,756,774,2005-11-21,21,1,244,11,2005,18,2005
2005-11-22,249,251,254,256,259,261,264,266,269,272,274,277,279,282,284,287,289,292,294,297,299,302,304,307,309,312,314,317,319,322,2005-11-22,22,1,246,11,2005,3,2005
2005-11-23,254,257,261,265,269,272,276,280,283,287,291,295,298,302,306,309,313,317,321,324,328,332,335,339,343,347,350,354,358,362,2005-11-23,23,1,250,11,2005,4,2005
2005-11-24,255,257,259,261,264,266,268,271,273,275,278,280,282,284,287,289,291,294,296,298,300,303,305,307,310,312,314,316,319,321,2005-11-24,24,1,252,11,2005,2,2005
