DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1992-10-01,172,171,170,170,169,168,167,166,165,164,163,162,161,161,160,159,158,157,156,155,154,153,153,152,151,150,149,148,147,146,1992-10-01,1,1,173,10,1992,-1,176,1992
1992-10-02,170,169,167,166,165,163,162,161,159,158,157,155,154,153,151,150,149,147,146,145,143,142,141,140,138,137,136,134,133,132,1992-10-02,2,1,171,10,1992,-1,175,1992
1992-10-03,169,168,166,165,164,162,161,160,158,157,156,154,153,152,151,149,148,147,145,144,143,141,140,139,137,136,135,133,132,131,1992-10-03,3,1,171,10,1992,-1,174,1992
1992-10-04,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-04,4,1,171,10,1992,-0,171,1992
1992-10-05,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-05,5,1,171,10,1992,-0,171,1992
1992-10-06,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-06,6,1,171,10,1992,-0,171,1992
1992-10-07,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-07,7,1,171,10,1992,-0,171,1992
1992-10-08,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-08,8,1,171,10,1992,-0,171,1992
1992-10-09,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-09,9,1,171,10,1992,-0,171,1992
1992-10-10,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-10,10,1,171,10,1992,-0,171,1992
1992-10-11,168,168,167,166,165,164,163,162,162,161,160,159,158,157,156,156,155,154,153,152,151,150,149,149,148,147,146,145,144,143,1992-10-11,11,1,169,10,1992,-1,172,1992
1992-10-12,162,159,157,154,151,148,145,142,139,136,133,130,127,124,121,118,115,113,110,107,104,101,98,95,92,89,86,83,80,77,1992-10-12,12,1,165,10,1992,-3,174,1992
1992-10-13,162,160,158,156,154,152,150,148,146,144,141,139,137,135,133,131,129,127,125,123,121,119,117,115,113,110,108,106,104,102,1992-10-13,13,1,165,10,1992,-2,170,1992
1992-10-14,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1992-10-14,14,1,165,10,1992,0,165,1992
1992-10-15,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1992-10-15,15,1,165,10,1992,0,165,1992
1992-10-16,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1992-10-16,16,1,165,10,1992,-0,165,1992
1992-10-17,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1992-10-17,17,1,165,10,1992,-0,165,1992
