DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1949-10-01,188,182,175,166,155,142,127,110,90,67,41,13,-19,-54,-93,-135,-182,-232,-287,-347,-411,-479,-553,-632,-716,-806,-902,-1003,-1110,-1224,1949-10-01,1,1,194,10,1949,-0,1,-7,229,1949
1949-10-02,185,178,170,159,147,133,117,97,76,51,23,-8,-42,-80,-122,-167,-217,-271,-330,-393,-461,-534,-613,-696,-786,-881,-982,-1089,-1203,-1323,1949-10-02,2,1,192,10,1949,-0,1,-7,224,1949
1949-10-03,184,179,174,167,159,150,140,129,117,103,87,70,51,31,9,-16,-42,-70,-100,-133,-168,-205,-245,-287,-332,-380,-430,-484,-540,-599,1949-10-03,3,1,189,10,1949,-0,0,-3,214,1949
1949-10-04,180,175,170,164,158,150,142,134,124,114,103,91,78,64,49,33,16,-2,-21,-41,-63,-86,-110,-135,-161,-189,-219,-250,-282,-316,1949-10-04,4,1,184,10,1949,-0,0,-0,208,1949
1949-10-05,179,176,172,169,165,161,157,153,149,144,140,136,131,127,123,118,114,110,106,101,97,93,89,86,82,78,75,72,69,66,1949-10-05,5,1,184,10,1949,0,-0,1,206,1949
1949-10-06,180,178,177,177,177,178,180,183,186,191,196,203,211,221,231,244,257,273,290,309,329,352,377,403,432,463,497,533,571,612,1949-10-06,6,1,182,10,1949,0,-0,2,203,1949
1949-10-07,177,176,175,175,176,177,179,182,186,190,196,203,211,221,232,244,258,274,291,310,331,353,378,404,433,464,497,533,571,611,1949-10-07,7,1,179,10,1949,0,-0,1,204,1949
1949-10-08,174,172,170,169,168,168,168,168,169,171,173,176,180,184,190,196,203,211,221,231,242,255,269,284,300,317,336,357,379,402,1949-10-08,8,1,175,10,1949,0,-0,-0,206,1949
1949-10-09,171,169,167,165,164,162,161,160,160,160,160,161,162,164,166,169,172,176,180,185,191,197,204,212,221,230,240,251,263,276,1949-10-09,9,1,173,10,1949,0,-0,-1,207,1949
1949-10-10,168,166,163,161,159,157,154,152,151,149,147,146,144,143,142,141,141,140,140,140,140,141,142,143,144,146,147,150,152,155,1949-10-10,10,1,171,10,1949,0,-0,-2,207,1949
1949-10-11,169,168,167,167,167,168,170,172,175,178,183,188,194,201,209,218,227,238,251,264,279,294,311,330,350,371,394,418,444,472,1949-10-11,11,1,171,10,1949,0,-0,-1,204,1949
1949-10-12,170,171,173,175,178,183,188,195,203,213,224,236,250,266,283,303,324,347,373,400,430,462,497,534,574,616,661,709,760,814,1949-10-12,12,1,171,10,1949,0,-0,-1,201,1949
1949-10-13,172,174,178,182,188,195,204,215,227,241,257,275,295,317,342,369,399,431,466,504,546,590,637,688,742,799,861,926,994,1067,1949-10-13,13,1,171,10,1949,0,-0,-1,198,1949
1949-10-14,173,175,178,183,188,195,203,212,222,234,248,263,280,299,320,342,367,393,422,453,487,522,561,601,645,691,740,792,847,905,1949-10-14,14,1,171,10,1949,0,-0,-2,199,1949
1949-10-15,173,176,179,184,189,195,203,212,222,233,245,259,275,292,311,331,353,377,403,431,461,492,526,562,601,642,685,730,778,829,1949-10-15,15,1,171,10,1949,0,-0,-2,197,1949
1949-10-16,173,175,178,181,185,190,195,201,208,215,223,233,243,254,266,279,292,307,323,340,358,378,398,420,443,467,492,519,547,576,1949-10-16,16,1,171,10,1949,0,0,-3,195,1949
1949-10-17,173,174,176,178,180,183,186,190,193,198,202,207,212,217,223,229,236,242,249,257,265,273,281,290,299,309,319,329,340,350,1949-10-17,17,1,171,10,1949,0,0,-4,193,1949
1949-10-18,172,173,175,176,178,180,181,183,186,188,190,193,195,198,200,203,206,208,211,214,216,219,222,224,227,229,231,234,236,238,1949-10-18,18,1,171,10,1949,-0,0,-4,189,1949
1949-10-19,170,170,169,167,165,162,158,154,148,142,135,126,117,106,94,80,65,48,29,9,-13,-37,-63,-91,-121,-154,-188,-226,-265,-307,1949-10-19,19,1,171,10,1949,-0,0,-5,190,1949
1949-10-20,169,168,165,162,158,153,147,139,131,121,109,96,81,64,46,25,2,-23,-50,-80,-113,-148,-186,-226,-270,-317,-367,-420,-476,-536,1949-10-20,20,1,171,10,1949,-0,1,-5,187,1949
1949-10-21,169,168,165,163,159,154,149,142,135,126,116,104,91,77,61,43,23,2,-22,-47,-75,-105,-137,-172,-209,-248,-291,-336,-384,-434,1949-10-21,21,1,171,10,1949,-0,0,-4,182,1949
