DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2017-10-01,200,198,197,195,193,192,190,188,187,185,183,182,180,178,177,175,173,172,170,168,167,165,164,162,160,159,157,155,154,152,2017-10-01,1,1,199,10,2017,-2,210,2017
2017-10-02,192,189,185,182,179,175,172,168,165,162,158,155,152,148,145,141,138,135,131,128,125,121,118,114,111,108,104,101,98,94,2017-10-02,2,1,194,10,2017,-3,212,2017
2017-10-03,188,184,181,177,173,169,165,162,158,154,150,146,142,139,135,131,127,123,120,116,112,108,104,101,97,93,89,85,82,78,2017-10-03,3,1,194,10,2017,-4,211,2017
2017-10-04,186,182,179,175,172,168,165,161,158,154,151,147,144,140,136,133,129,126,122,119,115,112,108,105,101,98,94,91,87,84,2017-10-04,4,1,191,10,2017,-4,207,2017
2017-10-05,188,186,184,182,180,178,176,174,172,170,168,167,165,163,161,159,157,155,153,151,149,147,146,144,142,140,138,136,134,132,2017-10-05,5,1,191,10,2017,-2,199,2017
2017-10-06,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,147,145,143,141,139,137,135,133,131,129,127,125,2017-10-06,6,1,185,10,2017,-2,197,2017
2017-10-07,181,179,176,174,171,169,166,164,161,159,156,154,151,149,146,144,142,139,137,134,132,129,127,124,122,119,117,114,112,109,2017-10-07,7,1,184,10,2017,-2,196,2017
2017-10-08,178,175,173,170,167,165,162,159,157,154,151,149,146,143,141,138,135,133,130,127,125,122,119,117,114,111,109,106,103,101,2017-10-08,8,1,181,10,2017,-3,194,2017
2017-10-09,177,174,172,170,167,165,162,160,157,155,153,150,148,145,143,140,138,135,133,131,128,126,123,121,118,116,114,111,109,106,2017-10-09,9,1,181,10,2017,-2,191,2017
2017-10-10,177,175,173,172,170,169,167,165,164,162,160,159,157,156,154,152,151,149,147,146,144,142,141,139,138,136,134,133,131,129,2017-10-10,10,1,178,10,2017,-2,187,2017
2017-10-11,175,173,171,170,168,166,165,163,161,159,158,156,154,153,151,149,147,146,144,142,141,139,137,135,134,132,130,129,127,125,2017-10-11,11,1,177,10,2017,-2,185,2017
2017-10-12,175,174,173,171,170,169,168,167,165,164,163,162,161,159,158,157,156,155,154,152,151,150,149,148,146,145,144,143,142,140,2017-10-12,12,1,177,10,2017,-1,182,2017
2017-10-13,181,182,183,183,184,185,185,186,187,187,188,189,189,190,191,191,192,193,193,194,195,195,196,197,197,198,199,199,200,201,2017-10-13,13,1,185,10,2017,1,177,2017
2017-10-14,186,189,191,193,195,197,199,201,203,205,207,210,212,214,216,218,220,222,224,226,228,230,233,235,237,239,241,243,245,247,2017-10-14,14,1,185,10,2017,2,174,2017
2017-10-15,189,191,194,196,199,201,203,206,208,211,213,216,218,221,223,225,228,230,233,235,238,240,243,245,247,250,252,255,257,260,2017-10-15,15,1,185,10,2017,2,174,2017
2017-10-16,188,190,191,193,194,196,198,199,201,203,204,206,208,209,211,212,214,216,217,219,221,222,224,225,227,229,230,232,234,235,2017-10-16,16,1,185,10,2017,2,178,2017
2017-10-17,181,181,180,179,178,177,176,176,175,174,173,172,171,170,170,169,168,167,166,165,165,164,163,162,161,160,160,159,158,157,2017-10-17,17,1,181,10,2017,-1,186,2017
2017-10-18,176,174,172,170,168,166,164,162,160,158,156,154,152,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119,117,2017-10-18,18,1,177,10,2017,-2,188,2017
2017-10-19,170,167,163,160,157,154,150,147,144,141,137,134,131,127,124,121,118,114,111,108,105,101,98,95,91,88,85,82,78,75,2017-10-19,19,1,172,10,2017,-3,190,2017
2017-10-20,168,164,161,158,154,151,148,145,141,138,135,132,128,125,122,119,115,112,109,105,102,99,96,92,89,86,83,79,76,73,2017-10-20,20,1,172,10,2017,-3,187,2017
2017-10-21,172,171,170,168,167,166,165,164,162,161,160,159,158,156,155,154,153,152,150,149,148,147,146,144,143,142,141,140,138,137,2017-10-21,21,1,177,10,2017,-1,179,2017
2017-10-22,179,181,182,183,184,185,187,188,189,190,191,193,194,195,196,197,199,200,201,202,203,205,206,207,208,209,211,212,213,214,2017-10-22,22,1,181,10,2017,1,172,2017
2017-10-23,187,190,194,197,200,203,207,210,213,217,220,223,226,230,233,236,239,243,246,249,252,256,259,262,266,269,272,275,279,282,2017-10-23,23,1,185,10,2017,3,168,2017
2017-10-24,194,199,203,207,212,216,221,225,229,234,238,243,247,251,256,260,265,269,273,278,282,287,291,295,300,304,309,313,317,322,2017-10-24,24,1,190,10,2017,4,168,2017
2017-10-25,196,199,203,207,211,214,218,222,226,229,233,237,241,244,248,252,256,259,263,267,271,274,278,282,286,289,293,297,300,304,2017-10-25,25,1,190,10,2017,4,173,2017
2017-10-26,195,197,200,202,205,208,210,213,215,218,220,223,225,228,230,233,235,238,240,243,245,248,251,253,256,258,261,263,266,268,2017-10-26,26,1,190,10,2017,3,180,2017
2017-10-27,193,194,195,196,197,198,199,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,2017-10-27,27,1,190,10,2017,1,186,2017
2017-10-28,186,185,184,182,181,180,179,178,177,176,175,173,172,171,170,169,168,167,166,164,163,162,161,160,159,158,156,155,154,153,2017-10-28,28,1,185,10,2017,-1,193,2017
2017-10-29,182,181,179,177,175,173,172,170,168,166,164,162,161,159,157,155,153,151,150,148,146,144,142,140,139,137,135,133,131,129,2017-10-29,29,1,184,10,2017,-2,193,2017
2017-10-30,178,176,173,170,168,165,163,160,157,155,152,150,147,144,142,139,137,134,131,129,126,124,121,118,116,113,111,108,105,103,2017-10-30,30,1,181,10,2017,-3,194,2017
2017-10-31,177,174,172,170,167,165,163,160,158,155,153,151,148,146,143,141,139,136,134,132,129,127,124,122,120,117,115,112,110,108,2017-10-31,31,1,181,10,2017,-2,191,2017
2017-11-01,181,181,180,180,179,179,178,178,177,177,176,176,175,175,174,174,174,173,173,172,172,171,171,170,170,169,169,168,168,167,2017-11-01,1,1,184,11,2017,-0,184,2017
2017-11-02,198,201,205,209,213,217,221,225,228,232,236,240,244,248,251,255,259,263,267,271,274,278,282,286,290,294,298,301,305,309,2017-11-02,2,1,201,11,2017,4,175,2017
2017-11-03,206,212,218,223,229,235,241,246,252,258,264,269,275,281,286,292,298,304,309,315,321,327,332,338,344,349,355,361,367,372,2017-11-03,3,1,199,11,2017,6,172,2017
2017-11-04,212,218,224,230,236,242,248,255,261,267,273,279,285,291,297,303,309,315,321,328,334,340,346,352,358,364,370,376,382,388,2017-11-04,4,1,204,11,2017,6,175,2017
2017-11-05,211,215,219,223,227,231,236,240,244,248,252,256,260,264,269,273,277,281,285,289,293,298,302,306,310,314,318,322,326,331,2017-11-05,5,1,204,11,2017,4,186,2017
2017-11-06,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,2017-11-06,6,1,199,11,2017,-0,201,2017
2017-11-07,199,199,198,198,197,197,196,196,195,195,194,194,193,193,192,192,191,191,190,190,189,189,188,188,187,187,186,186,185,185,2017-11-07,7,1,199,11,2017,-0,202,2017
2017-11-08,190,187,184,180,177,174,171,168,165,162,159,156,152,149,146,143,140,137,134,131,128,124,121,118,115,112,109,106,103,100,2017-11-08,8,1,191,11,2017,-3,208,2017
2017-11-09,186,183,179,176,172,169,166,162,159,155,152,149,145,142,138,135,131,128,125,121,118,114,111,107,104,101,97,94,90,87,2017-11-09,9,1,191,11,2017,-3,207,2017
2017-11-10,182,178,175,171,167,164,160,157,153,149,146,142,139,135,131,128,124,121,117,113,110,106,103,99,95,92,88,85,81,77,2017-11-10,10,1,185,11,2017,-4,203,2017
2017-11-11,191,190,190,189,189,188,187,187,186,186,185,184,184,183,183,182,182,181,180,180,179,179,178,177,177,176,176,175,174,174,2017-11-11,11,1,199,11,2017,-1,194,2017
2017-11-12,204,207,211,214,218,221,224,228,231,235,238,242,245,248,252,255,259,262,266,269,272,276,279,283,286,289,293,296,300,303,2017-11-12,12,1,204,11,2017,3,183,2017
2017-11-13,212,217,222,227,232,237,242,248,253,258,263,268,273,278,283,288,293,298,303,308,314,319,324,329,334,339,344,349,354,359,2017-11-13,13,1,206,11,2017,5,182,2017
2017-11-14,215,221,226,231,236,241,246,251,256,262,267,272,277,282,287,292,298,303,308,313,318,323,328,334,339,344,349,354,359,364,2017-11-14,14,1,206,11,2017,5,185,2017
2017-11-15,214,216,219,222,225,227,230,233,236,238,241,244,247,249,252,255,258,260,263,266,269,271,274,277,280,282,285,288,291,293,2017-11-15,15,1,211,11,2017,3,197,2017
2017-11-16,216,219,221,224,226,229,232,234,237,239,242,244,247,250,252,255,257,260,262,265,268,270,273,275,278,280,283,286,288,291,2017-11-16,16,1,214,11,2017,3,201,2017
2017-11-17,223,226,230,234,237,241,244,248,252,255,259,263,266,270,273,277,281,284,288,292,295,299,302,306,310,313,317,321,324,328,2017-11-17,17,1,221,11,2017,4,201,2017
2017-11-18,223,226,230,233,236,239,242,245,248,251,254,258,261,264,267,270,273,276,279,282,286,289,292,295,298,301,304,307,311,314,2017-11-18,18,1,217,11,2017,3,205,2017
2017-11-19,218,219,220,221,222,223,224,225,226,227,228,229,230,231,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,2017-11-19,19,1,214,11,2017,1,213,2017
