DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1971-10-01,319,316,313,310,307,304,302,299,296,293,290,287,285,282,279,276,273,270,268,265,262,259,256,253,251,248,245,242,239,236,1971-10-01,1,1,321,10,1971,-3,1971
1971-10-02,315,312,309,306,303,300,297,295,292,289,286,283,280,277,274,271,268,265,262,259,256,253,250,247,244,241,238,235,232,229,1971-10-02,2,1,318,10,1971,-3,1971
1971-10-03,312,310,307,304,301,299,296,293,290,287,285,282,279,276,274,271,268,265,262,260,257,254,251,249,246,243,240,237,235,232,1971-10-03,3,1,315,10,1971,-3,1971
1971-10-04,313,310,308,305,303,301,298,296,293,291,289,286,284,281,279,276,274,272,269,267,264,262,259,257,255,252,250,247,245,242,1971-10-04,4,1,315,10,1971,-2,1971
1971-10-05,309,307,304,302,299,297,294,292,289,287,284,282,279,277,275,272,270,267,265,262,260,257,255,252,250,247,245,243,240,238,1971-10-05,5,1,311,10,1971,-2,1971
1971-10-06,305,302,299,296,294,291,288,285,282,279,277,274,271,268,265,262,260,257,254,251,248,246,243,240,237,234,231,229,226,223,1971-10-06,6,1,308,10,1971,-3,1971
1971-10-07,300,297,295,292,289,286,284,281,278,275,273,270,267,265,262,259,256,254,251,248,246,243,240,237,235,232,229,226,224,221,1971-10-07,7,1,303,10,1971,-3,1971
1971-10-08,296,293,290,287,283,280,277,274,271,268,265,261,258,255,252,249,246,242,239,236,233,230,227,224,220,217,214,211,208,205,1971-10-08,8,1,299,10,1971,-3,1971
1971-10-09,292,289,285,282,279,276,272,269,266,263,259,256,253,250,246,243,240,237,233,230,227,223,220,217,214,210,207,204,201,197,1971-10-09,9,1,295,10,1971,-3,1971
1971-10-10,292,290,287,284,281,278,275,272,269,267,264,261,258,255,252,249,247,244,241,238,235,232,229,227,224,221,218,215,212,209,1971-10-10,10,1,295,10,1971,-3,1971
1971-10-11,291,288,285,282,280,277,274,271,269,266,263,261,258,255,252,250,247,244,241,239,236,233,230,228,225,222,220,217,214,211,1971-10-11,11,1,293,10,1971,-3,1971
1971-10-12,287,283,280,277,274,271,268,264,261,258,255,252,249,245,242,239,236,233,230,226,223,220,217,214,211,207,204,201,198,195,1971-10-12,12,1,290,10,1971,-3,1971
