DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2013-10-01,238,237,236,235,235,234,234,234,234,234,235,235,236,237,238,239,240,242,243,245,247,249,251,253,255,258,261,264,267,270,2013-10-01,1,1,239,10,2013,0,-2,251,2013
2013-10-02,239,240,241,243,245,248,251,254,258,263,268,273,279,285,292,300,307,316,324,333,343,353,364,375,386,398,411,424,437,451,2013-10-02,2,1,239,10,2013,0,-3,251,2013
2013-10-03,239,240,240,241,242,244,246,248,250,253,256,259,263,266,270,275,279,284,289,295,301,307,313,320,326,334,341,349,357,365,2013-10-03,3,1,239,10,2013,0,-2,246,2013
2013-10-04,240,242,243,245,248,251,254,258,263,267,272,278,284,290,297,305,312,320,329,338,347,357,368,378,389,401,413,425,438,451,2013-10-04,4,1,239,10,2013,0,-2,245,2013
2013-10-05,238,238,238,238,238,239,239,240,241,242,243,244,245,247,248,250,252,254,256,259,261,263,266,269,272,275,278,281,285,288,2013-10-05,5,1,237,10,2013,0,-1,243,2013
2013-10-06,221,213,203,191,177,163,146,128,109,87,65,40,15,-13,-42,-72,-104,-138,-173,-210,-248,-288,-330,-373,-417,-463,-511,-560,-611,-664,2013-10-06,6,1,226,10,2013,-1,5,234,2013
2013-10-07,214,203,191,178,162,145,126,105,83,59,34,6,-23,-54,-86,-120,-156,-194,-233,-274,-317,-361,-407,-455,-504,-555,-608,-663,-719,-777,2013-10-07,7,1,224,10,2013,-1,4,235,2013
2013-10-08,215,209,202,194,185,176,166,155,144,132,119,106,92,77,61,45,28,10,-8,-27,-47,-68,-89,-111,-133,-156,-180,-205,-230,-257,2013-10-08,8,1,224,10,2013,-0,-0,241,2013
2013-10-09,221,221,221,223,224,227,230,234,238,243,249,256,263,271,280,289,299,309,321,333,345,359,373,387,403,419,436,453,471,490,2013-10-09,9,1,224,10,2013,0,-6,248,2013
2013-10-10,224,227,231,237,244,253,263,274,287,300,316,333,351,370,391,413,436,461,487,515,544,574,606,639,673,709,746,785,824,866,2013-10-10,10,1,221,10,2013,1,-8,248,2013
2013-10-11,217,218,218,220,222,225,228,232,237,242,248,255,262,270,278,287,297,307,318,330,342,355,368,383,397,413,429,446,463,481,2013-10-11,11,1,216,10,2013,0,-5,239,2013
2013-10-12,210,205,200,194,188,181,173,165,156,147,137,127,115,104,91,79,65,51,36,21,5,-11,-28,-46,-64,-83,-102,-122,-143,-164,2013-10-12,12,1,214,10,2013,-0,0,225,2013
2013-10-13,206,201,195,188,181,173,165,155,146,135,124,112,100,87,73,59,43,28,11,-6,-23,-42,-61,-80,-101,-122,-143,-165,-188,-212,2013-10-13,13,1,211,10,2013,-0,0,224,2013
2013-10-14,202,197,192,187,181,174,167,160,152,144,136,127,118,108,98,87,76,65,53,41,29,16,2,-12,-26,-40,-55,-71,-87,-103,2013-10-14,14,1,206,10,2013,-0,-1,226,2013
