DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1965-10-01,285,283,281,279,277,276,274,272,270,268,267,265,263,261,259,257,256,254,252,250,248,247,245,243,241,239,237,236,234,232,1965-10-01,1,1,286,10,1965,-2,1965
1965-10-02,282,280,278,276,275,273,271,270,268,266,265,263,261,259,258,256,254,253,251,249,247,246,244,242,241,239,237,236,234,232,1965-10-02,2,1,283,10,1965,-2,1965
1965-10-03,280,278,277,275,273,272,270,268,267,265,263,261,260,258,256,255,253,251,250,248,246,245,243,241,240,238,236,235,233,231,1965-10-03,3,1,282,10,1965,-2,1965
1965-10-04,277,275,273,271,269,267,265,263,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,221,219,217,1965-10-04,4,1,279,10,1965,-2,1965
1965-10-05,277,275,273,271,269,267,265,263,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,221,219,217,1965-10-05,5,1,279,10,1965,-2,1965
1965-10-06,277,275,273,271,269,267,265,263,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,221,219,217,1965-10-06,6,1,279,10,1965,-2,1965
1965-10-07,277,276,274,273,271,270,268,267,265,263,262,260,259,257,256,254,253,251,249,248,246,245,243,242,240,239,237,235,234,232,1965-10-07,7,1,279,10,1965,-2,1965
1965-10-08,278,277,276,275,274,272,271,270,269,268,267,266,265,264,263,262,261,260,258,257,256,255,254,253,252,251,250,249,248,247,1965-10-08,8,1,279,10,1965,-1,1965
1965-10-09,271,270,269,267,266,264,263,261,260,258,257,255,254,252,251,249,248,246,245,243,242,240,239,237,236,234,233,231,230,228,1965-10-09,9,1,273,10,1965,-1,1965
1965-10-10,270,268,267,265,264,262,261,259,258,256,255,254,252,251,249,248,246,245,243,242,240,239,237,236,234,233,231,230,228,227,1965-10-10,10,1,271,10,1965,-1,1965
1965-10-11,265,264,262,260,259,257,255,254,252,250,249,247,245,243,242,240,238,237,235,233,232,230,228,227,225,223,222,220,218,216,1965-10-11,11,1,267,10,1965,-2,1965
1965-10-12,265,264,262,260,259,257,255,254,252,250,249,247,245,243,242,240,238,237,235,233,232,230,228,227,225,223,222,220,218,216,1965-10-12,12,1,267,10,1965,-2,1965
1965-10-13,270,269,268,267,266,265,264,262,261,260,259,258,257,256,255,254,253,251,250,249,248,247,246,245,244,243,242,240,239,238,1965-10-13,13,1,271,10,1965,-1,1965
1965-10-14,272,271,270,270,269,268,267,266,265,264,264,263,262,261,260,259,258,258,257,256,255,254,253,252,252,251,250,249,248,247,1965-10-14,14,1,273,10,1965,-1,1965
1965-10-15,274,273,273,272,271,271,270,270,269,268,268,267,266,266,265,265,264,263,263,262,261,261,260,260,259,258,258,257,256,256,1965-10-15,15,1,275,10,1965,-1,1965
1965-10-16,275,275,275,275,276,276,276,276,277,277,277,277,278,278,278,278,278,279,279,279,279,280,280,280,280,281,281,281,281,281,1965-10-16,16,1,275,10,1965,0,1965
1965-10-17,275,276,276,276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,285,286,286,287,287,288,288,289,1965-10-17,17,1,275,10,1965,0,1965
