DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2002-10-01,218,210,200,188,175,160,143,123,102,77,50,21,-12,-47,-86,-128,-173,-222,-275,-331,-392,-456,-525,-598,-676,-758,-845,-937,-1034,-1136,2002-10-01,1,1,227,10,2002,-0,0,-3,253,2002
2002-10-02,217,211,204,196,186,176,165,152,138,123,107,89,69,48,25,1,-26,-54,-84,-116,-150,-186,-224,-265,-307,-352,-400,-450,-503,-558,2002-10-02,2,1,225,10,2002,-0,0,-1,249,2002
2002-10-03,218,214,210,206,202,197,193,188,184,179,175,170,166,161,157,153,148,144,140,136,133,129,126,123,120,117,115,113,111,109,2002-10-03,3,1,224,10,2002,0,-0,1,246,2002
2002-10-04,221,220,221,222,224,228,233,239,246,255,266,279,293,310,328,349,373,398,427,458,492,529,569,612,658,708,761,818,878,943,2002-10-04,4,1,224,10,2002,0,-1,3,243,2002
2002-10-05,222,224,228,233,240,249,260,273,289,308,329,354,382,413,448,487,530,577,628,684,744,809,880,956,1037,1123,1216,1314,1419,1530,2002-10-05,5,1,221,10,2002,0,-1,4,241,2002
2002-10-06,220,222,225,230,237,246,256,269,284,302,323,346,372,402,435,472,512,556,604,657,714,775,841,912,988,1069,1156,1248,1346,1450,2002-10-06,6,1,217,10,2002,0,-1,3,242,2002
2002-10-07,218,219,222,226,232,239,248,259,272,287,305,324,347,372,399,430,464,501,541,585,633,684,740,799,863,930,1003,1079,1161,1247,2002-10-07,7,1,216,10,2002,0,-1,1,244,2002
2002-10-08,216,217,219,222,225,230,236,243,252,261,273,285,300,316,334,353,375,399,424,452,482,515,550,587,627,670,715,763,814,868,2002-10-08,8,1,216,10,2002,0,-0,-1,248,2002
2002-10-09,215,216,217,218,220,223,226,230,234,240,246,253,261,269,279,289,300,313,326,340,356,373,390,409,430,451,474,498,523,550,2002-10-09,9,1,215,10,2002,0,-0,-3,249,2002
2002-10-10,214,213,213,212,212,211,211,211,210,210,209,208,207,206,205,203,202,200,198,195,192,189,186,182,178,173,168,162,156,150,2002-10-10,10,1,214,10,2002,-0,0,-5,250,2002
