DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1939-10-01,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1939-10-01,1,1,244,10,1939,0,1939
1939-10-02,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1939-10-02,2,1,244,10,1939,0,1939
1939-10-03,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1939-10-03,3,1,244,10,1939,0,1939
1939-10-04,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1939-10-04,4,1,244,10,1939,0,1939
1939-10-05,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1939-10-05,5,1,244,10,1939,0,1939
1939-10-06,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1939-10-06,6,1,244,10,1939,0,1939
1939-10-07,224,214,204,194,185,175,165,155,145,135,125,115,105,95,85,75,65,55,45,35,25,15,5,-5,-15,-25,-35,-44,-54,-64,1939-10-07,7,1,234,10,1939,-10,1939
1939-10-08,222,215,209,203,197,190,184,178,171,165,159,152,146,140,134,127,121,115,108,102,96,90,83,77,71,64,58,52,46,39,1939-10-08,8,1,228,10,1939,-6,1939
1939-10-09,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1939-10-09,9,1,228,10,1939,0,1939
1939-10-10,212,205,197,189,181,174,166,158,150,143,135,127,119,112,104,96,88,81,73,65,57,50,42,34,26,19,11,3,-5,-13,1939-10-10,10,1,220,10,1939,-8,1939
1939-10-11,214,211,209,206,203,200,197,194,191,188,185,182,179,176,173,170,167,165,162,159,156,153,150,147,144,141,138,135,132,129,1939-10-11,11,1,217,10,1939,-3,1939
1939-10-12,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1939-10-12,12,1,217,10,1939,0,1939
1939-10-13,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1939-10-13,13,1,217,10,1939,0,1939
1939-10-14,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1939-10-14,14,1,217,10,1939,0,1939
1939-10-15,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1939-10-15,15,1,217,10,1939,0,1939
1939-10-16,223,226,229,232,235,238,241,244,247,250,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,296,299,302,305,308,1939-10-16,16,1,220,10,1939,3,1939
1939-10-17,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1939-10-17,17,1,220,10,1939,0,1939
1939-10-18,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1939-10-18,18,1,220,10,1939,0,1939
1939-10-19,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1939-10-19,19,1,220,10,1939,0,1939
1939-10-20,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1939-10-20,20,1,220,10,1939,0,1939
1939-10-21,252,269,285,301,317,333,349,365,381,398,414,430,446,462,478,494,510,526,543,559,575,591,607,623,639,655,672,688,704,720,1939-10-21,21,1,236,10,1939,16,1939
1939-10-22,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1939-10-22,22,1,236,10,1939,0,1939
1939-10-23,242,245,248,251,254,257,260,263,266,269,272,275,278,281,284,287,290,293,296,299,302,305,308,311,314,317,320,323,326,329,1939-10-23,23,1,239,10,1939,3,1939
1939-10-24,259,270,280,290,300,310,320,330,340,350,360,370,380,390,400,411,421,431,441,451,461,471,481,491,501,511,521,531,541,551,1939-10-24,24,1,249,10,1939,10,1939
1939-10-25,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,1939-10-25,25,1,252,10,1939,3,1939
1939-10-26,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1939-10-26,26,1,252,10,1939,0,1939
1939-10-27,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1939-10-27,27,1,252,10,1939,0,1939
1939-10-28,259,263,266,269,273,276,279,283,286,290,293,296,300,303,307,310,313,317,320,323,327,330,334,337,340,344,347,351,354,357,1939-10-28,28,1,256,10,1939,3,1939
1939-10-29,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1939-10-29,29,1,256,10,1939,0,1939
1939-10-30,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1939-10-30,30,1,256,10,1939,0,1939
1939-10-31,270,278,285,292,300,307,314,322,329,336,344,351,358,366,373,380,388,395,402,410,417,424,432,439,446,454,461,468,476,483,1939-10-31,31,1,263,10,1939,7,1939
1939-11-01,271,275,279,283,287,291,295,299,303,307,311,315,319,323,327,331,335,339,343,347,351,355,359,363,367,371,375,379,383,387,1939-11-01,1,1,267,11,1939,4,1939
1939-11-02,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1939-11-02,2,1,267,11,1939,0,1939
1939-11-03,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1939-11-03,3,1,267,11,1939,0,1939
1939-11-04,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1939-11-04,4,1,267,11,1939,0,1939
1939-11-05,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1939-11-05,5,1,267,11,1939,0,1939
1939-11-06,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1939-11-06,6,1,267,11,1939,0,1939
1939-11-07,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1939-11-07,7,1,267,11,1939,0,1939
1939-11-08,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1939-11-08,8,1,267,11,1939,0,1939
1939-11-09,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1939-11-09,9,1,267,11,1939,0,1939
1939-11-10,275,279,284,288,292,296,300,304,308,312,317,321,325,329,333,337,341,345,349,354,358,362,366,370,374,378,382,386,391,395,1939-11-10,10,1,271,11,1939,4,1939
1939-11-11,287,294,302,310,317,325,333,341,348,356,364,371,379,387,394,402,410,418,425,433,441,448,456,464,471,479,487,495,502,510,1939-11-11,11,1,279,11,1939,8,1939
1939-11-12,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1939-11-12,12,1,279,11,1939,0,1939
1939-11-13,284,287,290,292,295,297,300,303,305,308,311,313,316,319,321,324,326,329,332,334,337,340,342,345,348,350,353,356,358,361,1939-11-13,13,1,282,11,1939,3,1939
1939-11-14,298,306,315,323,331,339,347,356,364,372,380,389,397,405,413,422,430,438,446,455,463,471,479,488,496,504,512,520,529,537,1939-11-14,14,1,290,11,1939,8,1939
1939-11-15,297,300,304,307,311,314,318,321,325,328,332,335,339,342,346,349,353,356,360,363,367,370,373,377,380,384,387,391,394,398,1939-11-15,15,1,293,11,1939,3,1939
1939-11-16,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1939-11-16,16,1,293,11,1939,0,1939
1939-11-17,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1939-11-17,17,1,293,11,1939,0,1939
1939-11-18,305,311,317,323,329,335,340,346,352,358,364,370,376,382,388,393,399,405,411,417,423,429,435,441,447,452,458,464,470,476,1939-11-18,18,1,299,11,1939,6,1939
1939-11-19,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1939-11-19,19,1,299,11,1939,0,1939
1939-11-20,344,366,388,410,432,454,477,499,521,543,565,587,610,632,654,676,698,720,743,765,787,809,831,854,876,898,920,942,964,987,1939-11-20,20,1,321,11,1939,22,1939
1939-11-21,387,420,452,485,518,551,583,616,649,682,714,747,780,813,845,878,911,944,976,1009,1042,1075,1107,1140,1173,1206,1238,1271,1304,1337,1939-11-21,21,1,354,11,1939,33,1939
1939-11-22,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1939-11-22,22,1,354,11,1939,0,1939
1939-11-23,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1939-11-23,23,1,354,11,1939,0,1939
1939-11-24,384,399,415,430,445,460,475,490,505,520,536,551,566,581,596,611,626,641,657,672,687,702,717,732,747,762,778,793,808,823,1939-11-24,24,1,369,11,1939,15,1939
1939-11-25,388,397,406,415,425,434,443,452,462,471,480,489,499,508,517,526,535,545,554,563,572,582,591,600,609,619,628,637,646,655,1939-11-25,25,1,378,11,1939,9,1939
1939-11-26,399,409,419,429,439,449,459,469,479,489,499,509,519,529,539,549,559,569,579,589,599,609,619,629,639,649,659,669,679,689,1939-11-26,26,1,388,11,1939,10,1939
1939-11-27,415,428,442,455,468,482,495,508,522,535,548,562,575,588,601,615,628,641,655,668,681,695,708,721,735,748,761,775,788,801,1939-11-27,27,1,402,11,1939,13,1939
