DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1966-10-01,305,304,302,301,299,298,297,297,296,296,296,296,297,297,298,299,301,303,305,307,310,313,317,320,324,329,334,339,345,351,1966-10-01,1,1,308,10,1966,0,-0,-2,361,1966
1966-10-02,302,299,297,294,292,290,287,285,283,281,278,276,274,272,269,267,265,263,260,258,256,254,251,249,247,245,243,240,238,236,1966-10-02,2,1,303,10,1966,-0,0,-3,360,1966
1966-10-03,300,298,297,295,294,292,291,290,289,288,288,288,287,287,288,288,289,290,291,292,294,296,298,301,303,306,310,313,317,322,1966-10-03,3,1,303,10,1966,0,-0,-2,356,1966
1966-10-04,298,296,295,293,292,290,289,289,288,287,287,287,287,288,288,289,291,292,294,296,298,301,304,307,311,315,320,324,330,335,1966-10-04,4,1,299,10,1966,0,-0,-2,352,1966
1966-10-05,297,295,294,292,291,290,289,288,288,288,287,287,288,288,289,290,291,292,294,296,298,300,303,306,309,313,317,321,325,330,1966-10-05,5,1,299,10,1966,0,-0,-3,351,1966
1966-10-06,294,291,289,287,285,283,281,279,277,275,272,270,268,266,264,261,259,257,254,252,249,246,244,241,238,235,233,230,226,223,1966-10-06,6,1,295,10,1966,-0,0,-3,350,1966
1966-10-07,290,288,285,281,278,275,271,267,262,258,253,248,242,236,230,223,216,208,200,192,183,173,163,152,141,129,117,104,90,76,1966-10-07,7,1,293,10,1966,-0,0,-4,349,1966
1966-10-08,289,287,284,282,279,276,272,269,265,261,257,253,248,243,238,232,227,220,214,206,199,191,183,174,165,155,145,134,123,111,1966-10-08,8,1,293,10,1966,-0,0,-4,346,1966
1966-10-09,287,285,282,279,276,273,270,266,262,258,254,249,245,239,234,228,222,216,209,201,194,185,177,168,158,148,138,127,115,103,1966-10-09,9,1,290,10,1966,-0,0,-4,342,1966
1966-10-10,288,287,286,285,284,284,284,284,284,285,286,287,289,290,292,295,298,301,304,308,312,317,322,328,334,340,347,355,362,371,1966-10-10,10,1,290,10,1966,0,-0,-2,334,1966
1966-10-11,287,286,285,285,285,285,286,287,289,290,293,296,299,302,307,311,317,322,329,336,343,352,361,370,381,392,403,416,429,443,1966-10-11,11,1,286,10,1966,0,-0,-1,330,1966
1966-10-12,284,283,282,282,281,281,282,283,284,285,287,289,291,295,298,302,306,311,317,323,329,337,344,353,362,371,382,393,404,417,1966-10-12,12,1,283,10,1966,0,-0,-1,328,1966
1966-10-13,282,280,279,278,277,276,276,275,275,275,275,275,275,276,277,278,279,280,282,284,286,288,290,293,296,300,303,307,311,316,1966-10-13,13,1,283,10,1966,0,-0,-2,328,1966
1966-10-14,281,280,279,278,277,276,276,275,275,275,275,275,275,275,276,277,277,278,279,281,282,284,286,288,290,292,295,297,300,303,1966-10-14,14,1,283,10,1966,0,0,-3,327,1966
1966-10-15,278,277,275,274,272,270,269,267,266,264,263,261,259,258,256,254,252,251,249,247,245,243,241,239,236,234,232,229,227,224,1966-10-15,15,1,279,10,1966,-0,0,-3,325,1966
1966-10-16,277,275,274,272,271,269,268,266,264,263,261,259,257,256,254,252,250,248,246,243,241,239,236,234,231,228,225,222,219,216,1966-10-16,16,1,279,10,1966,-0,0,-3,322,1966
1966-10-17,276,275,274,272,271,269,268,267,265,264,262,260,259,257,255,253,251,249,247,245,242,240,237,235,232,229,226,222,219,215,1966-10-17,17,1,279,10,1966,-0,0,-3,321,1966
1966-10-18,274,272,270,269,267,265,263,261,258,256,254,251,248,245,242,239,236,232,229,225,221,216,212,207,202,197,191,186,180,173,1966-10-18,18,1,275,10,1966,-0,0,-3,317,1966
1966-10-19,272,270,268,266,264,262,260,258,256,253,251,248,246,243,240,237,234,230,227,223,219,215,211,206,201,197,191,186,181,175,1966-10-19,19,1,273,10,1966,-0,0,-3,314,1966
1966-10-20,270,268,266,264,262,260,257,255,253,250,248,245,242,239,236,233,229,225,222,218,214,209,205,200,195,190,185,179,174,168,1966-10-20,20,1,271,10,1966,-0,0,-2,311,1966
1966-10-21,269,267,265,263,261,259,257,255,253,251,248,246,243,241,238,235,232,229,225,222,218,214,210,206,201,197,192,187,182,176,1966-10-21,21,1,271,10,1966,-0,0,-2,309,1966
1966-10-22,269,268,268,267,267,266,266,266,266,267,267,268,269,270,271,273,275,277,279,282,285,288,291,295,299,303,308,313,318,323,1966-10-22,22,1,271,10,1966,0,-0,-2,305,1966
1966-10-23,270,269,269,269,269,270,270,271,272,273,275,277,279,282,284,287,291,295,299,303,308,313,319,325,331,338,345,353,361,370,1966-10-23,23,1,271,10,1966,0,-0,-2,304,1966
1966-10-24,271,271,272,273,274,276,278,281,284,287,291,296,301,306,312,319,326,334,342,351,361,372,383,395,408,421,435,450,466,483,1966-10-24,24,1,271,10,1966,0,-0,-1,301,1966
1966-10-25,271,272,273,275,277,279,282,285,289,293,298,303,309,315,322,330,338,347,357,367,378,390,402,416,430,445,461,477,495,514,1966-10-25,25,1,271,10,1966,0,-0,-1,299,1966
1966-10-26,273,274,276,278,281,285,289,293,298,304,311,318,326,334,344,354,365,377,390,404,419,435,451,469,488,508,529,552,575,600,1966-10-26,26,1,271,10,1966,0,-0,-1,296,1966
1966-10-27,273,275,277,279,282,285,289,294,299,304,311,317,325,333,342,352,362,374,386,399,412,427,443,459,477,495,515,535,557,580,1966-10-27,27,1,271,10,1966,0,-0,-1,295,1966
1966-10-28,273,274,276,278,281,283,287,290,294,299,304,309,315,322,329,336,344,353,362,372,382,393,405,418,431,445,459,474,490,507,1966-10-28,28,1,271,10,1966,0,-0,-2,295,1966
1966-10-29,275,276,279,281,284,288,292,296,301,306,312,319,326,334,342,351,360,370,381,393,405,418,432,447,462,478,495,513,532,551,1966-10-29,29,1,273,10,1966,0,-0,-2,292,1966
1966-10-30,276,278,281,284,287,290,294,299,304,309,315,322,329,336,344,353,362,372,382,393,405,417,430,444,458,473,489,506,523,541,1966-10-30,30,1,275,10,1966,0,0,-2,291,1966
1966-10-31,277,280,282,285,288,292,296,301,306,311,317,324,331,338,346,355,364,374,384,395,406,419,431,445,459,474,490,506,523,541,1966-10-31,31,1,275,10,1966,0,0,-2,288,1966
1966-11-01,281,284,287,291,295,300,305,311,318,325,332,341,349,359,369,380,392,404,417,431,445,461,477,494,512,531,551,572,593,616,1966-11-01,1,1,279,11,1966,0,-0,-2,286,1966
1966-11-02,278,280,281,283,285,286,288,290,292,294,296,298,300,302,304,306,307,309,311,313,314,316,317,319,320,321,322,323,324,324,1966-11-02,2,1,275,11,1966,-0,0,-3,287,1966
1966-11-03,276,277,277,276,276,275,274,273,271,269,267,264,260,256,252,247,241,235,228,220,212,203,193,183,171,159,146,132,117,101,1966-11-03,3,1,275,11,1966,-0,0,-4,287,1966
1966-11-04,275,275,274,273,271,269,267,264,260,256,251,246,240,234,226,218,209,199,188,176,164,150,135,119,102,84,65,44,22,-1,1966-11-04,4,1,275,11,1966,-0,0,-3,284,1966
1966-11-05,273,272,270,267,264,260,256,251,245,238,230,221,211,200,188,175,161,145,128,110,91,69,47,22,-3,-31,-60,-91,-124,-159,1966-11-05,5,1,275,11,1966,-0,0,-4,283,1966
