DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1926-10-01,198,192,184,174,163,150,135,118,99,77,52,25,-5,-38,-74,-114,-157,-204,-254,-309,-368,-431,-498,-570,-646,-728,-814,-906,-1003,-1105,1926-10-01,1,1,205,10,1926,-0,1,-6,238,1926
1926-10-02,200,196,192,187,181,175,168,161,153,144,134,123,111,98,84,69,53,36,17,-2,-23,-46,-70,-95,-122,-150,-180,-212,-245,-280,1926-10-02,2,1,205,10,1926,-0,0,-2,230,1926
1926-10-03,202,201,199,198,197,197,197,197,197,198,199,200,202,204,207,210,214,219,224,229,235,242,250,258,267,277,287,299,311,324,1926-10-03,3,1,205,10,1926,0,-0,-0,225,1926
1926-10-04,206,208,212,217,223,231,241,252,266,282,300,321,344,370,399,431,466,504,546,591,640,693,750,812,877,947,1021,1101,1185,1274,1926-10-04,4,1,205,10,1926,0,-1,3,218,1926
1926-10-05,209,213,218,226,236,247,261,278,297,319,345,373,405,440,479,523,570,621,677,738,804,874,950,1031,1117,1210,1308,1412,1523,1640,1926-10-05,5,1,205,10,1926,0,-1,3,217,1926
1926-10-06,209,214,219,227,236,247,261,276,294,314,338,364,393,425,460,499,542,588,638,692,751,813,881,953,1029,1111,1198,1290,1387,1491,1926-10-06,6,1,205,10,1926,0,-1,2,220,1926
1926-10-07,209,212,216,222,229,237,247,258,270,285,301,319,339,361,385,411,440,471,504,541,579,621,666,713,764,817,874,934,998,1065,1926-10-07,7,1,205,10,1926,0,-0,-1,223,1926
1926-10-08,207,209,211,214,217,220,224,229,234,239,245,252,259,267,275,284,294,304,315,326,338,351,365,379,394,410,427,444,462,481,1926-10-08,8,1,205,10,1926,0,0,-3,225,1926
1926-10-09,203,202,200,198,195,192,188,182,176,169,161,152,142,130,116,102,85,67,47,26,2,-23,-51,-80,-112,-147,-183,-222,-264,-308,1926-10-09,9,1,203,10,1926,-0,0,-5,226,1926
1926-10-10,201,198,195,191,186,180,173,164,154,142,129,114,97,78,57,33,8,-20,-51,-84,-120,-159,-200,-245,-293,-345,-400,-458,-520,-586,1926-10-10,10,1,203,10,1926,-0,1,-5,223,1926
1926-10-11,200,197,193,189,183,176,168,158,147,134,119,102,84,63,40,15,-13,-43,-76,-112,-150,-192,-237,-285,-337,-391,-450,-512,-578,-648,1926-10-11,11,1,203,10,1926,-0,1,-5,220,1926
1926-10-12,205,205,205,205,204,203,202,201,200,198,195,192,189,185,181,176,171,165,158,150,142,133,123,113,101,89,75,61,46,29,1926-10-12,12,1,208,10,1926,-0,0,-3,214,1926
1926-10-13,209,212,215,218,223,228,233,240,247,256,265,275,287,299,313,328,344,361,380,400,421,444,469,495,523,552,583,616,651,688,1926-10-13,13,1,208,10,1926,0,-0,0,207,1926
1926-10-14,210,213,216,220,224,229,235,241,248,256,265,275,286,298,311,325,341,357,375,394,414,436,459,484,510,538,567,598,630,665,1926-10-14,14,1,208,10,1926,0,-0,0,206,1926
1926-10-15,211,213,216,220,224,229,234,240,247,255,263,273,283,295,307,321,335,351,368,386,406,427,449,473,498,524,553,582,614,647,1926-10-15,15,1,208,10,1926,0,-0,0,205,1926
