DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2019-10-01,152,148,143,139,135,131,126,122,118,113,109,105,101,96,92,88,84,79,75,71,66,62,58,54,49,45,41,36,32,28,2019-10-01,1,1,155,10,2019,-4,169,2019
2019-10-02,145,140,134,129,123,117,112,106,100,95,89,83,78,72,67,61,55,50,44,38,33,27,21,16,10,5,-1,-7,-12,-18,2019-10-02,2,1,152,10,2019,-6,168,2019
2019-10-03,147,144,141,139,136,133,130,128,125,122,120,117,114,112,109,106,103,101,98,95,93,90,87,85,82,79,76,74,71,68,2019-10-03,3,1,149,10,2019,-3,158,2019
2019-10-04,145,143,141,139,136,134,132,130,128,125,123,121,119,116,114,112,110,108,105,103,101,99,97,94,92,90,88,85,83,81,2019-10-04,4,1,148,10,2019,-2,154,2019
2019-10-05,143,141,139,136,134,132,130,128,125,123,121,119,117,114,112,110,108,106,103,101,99,97,95,92,90,88,86,84,82,79,2019-10-05,5,1,145,10,2019,-2,152,2019
2019-10-06,144,142,141,140,139,137,136,135,134,132,131,130,129,128,126,125,124,123,121,120,119,118,116,115,114,113,112,110,109,108,2019-10-06,6,1,145,10,2019,-1,148,2019
2019-10-07,142,141,139,138,137,136,134,133,132,131,130,128,127,126,125,123,122,121,120,119,117,116,115,114,112,111,110,109,108,106,2019-10-07,7,1,143,10,2019,-1,147,2019
2019-10-08,137,135,132,130,127,124,122,119,116,114,111,109,106,103,101,98,95,93,90,88,85,82,80,77,75,72,69,67,64,61,2019-10-08,8,1,140,10,2019,-3,148,2019
2019-10-09,135,132,130,127,124,122,119,117,114,112,109,106,104,101,99,96,93,91,88,86,83,81,78,75,73,70,68,65,62,60,2019-10-09,9,1,137,10,2019,-3,145,2019
2019-10-10,146,148,150,153,155,158,160,162,165,167,170,172,175,177,179,182,184,187,189,191,194,196,199,201,203,206,208,211,213,216,2019-10-10,10,1,145,10,2019,2,136,2019
2019-10-11,146,148,151,153,156,158,160,163,165,167,170,172,174,177,179,181,184,186,188,191,193,196,198,200,203,205,207,210,212,214,2019-10-11,11,1,142,10,2019,2,137,2019
2019-10-12,137,134,131,129,126,123,121,118,115,113,110,107,105,102,99,97,94,91,89,86,83,81,78,75,72,70,67,64,62,59,2019-10-12,12,1,139,10,2019,-3,147,2019
2019-10-13,134,132,129,126,124,121,118,116,113,110,108,105,102,100,97,94,92,89,87,84,81,79,76,73,71,68,65,63,60,57,2019-10-13,13,1,137,10,2019,-3,145,2019
2019-10-14,135,134,132,131,130,128,127,126,125,123,122,121,119,118,117,115,114,113,111,110,109,107,106,105,104,102,101,100,98,97,2019-10-14,14,1,137,10,2019,-1,140,2019
2019-10-15,133,132,131,129,128,127,126,124,123,122,120,119,118,116,115,114,113,111,110,109,107,106,105,103,102,101,100,98,97,96,2019-10-15,15,1,134,10,2019,-1,139,2019
2019-10-16,146,150,154,158,162,166,170,174,178,182,186,190,194,198,202,206,210,214,218,221,225,229,233,237,241,245,249,253,257,261,2019-10-16,16,1,145,10,2019,4,131,2019
2019-10-17,148,152,156,160,163,167,171,175,179,183,187,190,194,198,202,206,210,213,217,221,225,229,233,237,240,244,248,252,256,260,2019-10-17,17,1,142,10,2019,4,133,2019
2019-10-18,136,134,131,128,125,123,120,117,114,111,109,106,103,100,98,95,92,89,87,84,81,78,76,73,70,67,64,62,59,56,2019-10-18,18,1,139,10,2019,-3,147,2019
2019-10-19,149,151,154,157,160,163,166,169,171,174,177,180,183,186,188,191,194,197,200,203,206,208,211,214,217,220,223,225,228,231,2019-10-19,19,1,148,10,2019,3,137,2019
2019-10-20,153,157,162,166,170,174,179,183,187,191,195,200,204,208,212,217,221,225,229,233,238,242,246,250,255,259,263,267,271,276,2019-10-20,20,1,148,10,2019,4,136,2019
2019-10-21,140,137,134,131,128,126,123,120,117,114,111,108,105,102,100,97,94,91,88,85,82,79,77,74,71,68,65,62,59,56,2019-10-21,21,1,142,10,2019,-3,151,2019
2019-10-22,138,135,132,129,126,124,121,118,115,112,109,106,103,101,98,95,92,89,86,83,80,77,75,72,69,66,63,60,57,54,2019-10-22,22,1,142,10,2019,-3,150,2019
2019-10-23,153,157,161,165,169,173,177,181,185,189,193,197,201,205,209,213,218,222,226,230,234,238,242,246,250,254,258,262,266,270,2019-10-23,23,1,150,10,2019,4,136,2019
2019-10-24,155,158,162,166,170,174,177,181,185,189,192,196,200,204,208,211,215,219,223,226,230,234,238,242,245,249,253,257,260,264,2019-10-24,24,1,149,10,2019,4,140,2019
2019-10-25,153,154,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,179,180,181,183,184,2019-10-25,25,1,152,10,2019,1,148,2019
2019-10-26,158,160,163,166,168,171,174,176,179,182,185,187,190,193,195,198,201,203,206,209,212,214,217,220,222,225,228,230,233,236,2019-10-26,26,1,155,10,2019,3,147,2019
2019-10-27,168,174,179,185,191,196,202,207,213,219,224,230,236,241,247,253,258,264,270,275,281,286,292,298,303,309,315,320,326,332,2019-10-27,27,1,163,10,2019,6,145,2019
2019-10-28,168,172,176,180,183,187,191,195,199,203,207,210,214,218,222,226,230,234,238,241,245,249,253,257,261,265,268,272,276,280,2019-10-28,28,1,163,10,2019,4,153,2019
2019-10-29,168,170,172,173,175,177,179,181,182,184,186,188,190,191,193,195,197,199,200,202,204,206,208,209,211,213,215,217,218,220,2019-10-29,29,1,167,10,2019,2,161,2019
2019-10-30,170,172,174,177,179,181,183,185,188,190,192,194,197,199,201,203,205,208,210,212,214,217,219,221,223,225,228,230,232,234,2019-10-30,30,1,167,10,2019,2,161,2019
2019-10-31,171,172,174,175,177,178,179,181,182,184,185,187,188,189,191,192,194,195,197,198,200,201,202,204,205,207,208,210,211,212,2019-10-31,31,1,170,10,2019,1,165,2019
2019-11-01,175,178,181,183,186,189,192,194,197,200,202,205,208,211,213,216,219,222,224,227,230,232,235,238,241,243,246,249,252,254,2019-11-01,1,1,172,11,2019,3,164,2019
2019-11-02,180,183,186,190,193,196,200,203,207,210,213,217,220,223,227,230,233,237,240,244,247,250,254,257,260,264,267,270,274,277,2019-11-02,2,1,177,11,2019,3,166,2019
2019-11-03,182,185,188,190,193,196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,240,243,246,249,252,255,258,261,264,267,2019-11-03,3,1,178,11,2019,3,170,2019
2019-11-04,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,2019-11-04,4,1,181,11,2019,2,175,2019
2019-11-05,187,190,192,195,198,201,204,207,210,212,215,218,221,224,227,230,232,235,238,241,244,247,250,253,255,258,261,264,267,270,2019-11-05,5,1,184,11,2019,3,175,2019
2019-11-06,187,189,191,194,196,198,200,202,204,206,208,210,212,214,217,219,221,223,225,227,229,231,233,235,238,240,242,244,246,248,2019-11-06,6,1,185,11,2019,2,179,2019
2019-11-07,193,196,199,202,205,208,212,215,218,221,224,227,231,234,237,240,243,246,250,253,256,259,262,265,269,272,275,278,281,284,2019-11-07,7,1,190,11,2019,3,180,2019
