DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2011-10-01,288,280,271,261,251,240,228,214,200,185,168,151,132,112,90,68,43,18,-9,-38,-68,-100,-134,-169,-206,-245,-286,-329,-374,-421,2011-10-01,1,1,296,10,2011,-0,0,-2,351,2011
2011-10-02,289,285,281,277,274,271,269,268,267,267,268,270,273,276,281,287,294,303,313,324,337,351,367,384,403,424,447,472,499,528,2011-10-02,2,1,296,10,2011,0,-0,0,345,2011
2011-10-03,292,291,291,293,296,300,306,314,324,336,349,366,384,405,429,456,485,518,554,593,636,682,732,786,844,906,973,1043,1119,1199,2011-10-03,3,1,296,10,2011,0,-1,0,344,2011
2011-10-04,296,299,304,310,319,331,345,362,383,406,433,464,498,536,579,626,678,735,797,864,937,1015,1099,1189,1286,1388,1498,1614,1738,1869,2011-10-04,4,1,296,10,2011,0,-1,1,341,2011
2011-10-05,297,302,308,318,329,344,362,383,407,435,468,504,545,590,640,696,756,822,894,972,1056,1146,1243,1347,1457,1575,1701,1834,1976,2125,2011-10-05,5,1,293,10,2011,0,-1,1,338,2011
2011-10-06,295,299,305,313,323,336,351,368,389,413,440,470,504,542,584,630,680,735,795,859,928,1003,1082,1168,1259,1356,1459,1569,1684,1807,2011-10-06,6,1,290,10,2011,0,-1,-1,337,2011
2011-10-07,293,297,301,307,315,324,335,348,363,380,400,422,446,473,502,535,570,608,650,694,742,794,849,908,970,1037,1107,1182,1261,1344,2011-10-07,7,1,290,10,2011,0,-0,-3,338,2011
2011-10-08,288,289,289,290,292,294,296,299,302,306,310,314,319,324,330,336,343,350,357,365,373,382,391,400,410,420,431,442,454,466,2011-10-08,8,1,286,10,2011,0,0,-6,338,2011
2011-10-09,285,284,283,281,279,277,274,270,267,262,257,251,244,236,228,218,207,195,182,168,152,135,116,96,74,51,26,-1,-30,-61,2011-10-09,9,1,286,10,2011,-0,0,-8,336,2011
2011-10-10,283,281,277,273,268,262,255,247,237,225,212,198,181,162,141,118,93,65,34,1,-35,-74,-117,-162,-211,-263,-319,-379,-442,-510,2011-10-10,10,1,286,10,2011,-0,1,-9,333,2011
2011-10-11,282,279,275,269,263,255,245,234,221,206,189,169,148,123,96,66,33,-4,-44,-87,-134,-184,-239,-297,-360,-427,-499,-576,-657,-743,2011-10-11,11,1,286,10,2011,-0,1,-9,328,2011
2011-10-12,288,288,289,290,290,291,292,292,293,294,294,294,294,294,294,294,293,292,290,289,287,284,281,278,274,270,265,260,254,247,2011-10-12,12,1,290,10,2011,-0,0,-5,315,2011
2011-10-13,294,298,302,307,314,321,329,339,349,361,374,389,405,422,441,461,483,507,532,559,588,619,652,686,723,762,803,847,892,940,2011-10-13,13,1,293,10,2011,0,-0,-2,307,2011
2011-10-14,299,305,312,321,332,344,359,375,394,415,439,466,495,527,562,600,641,686,735,787,843,903,966,1034,1107,1184,1265,1351,1442,1538,2011-10-14,14,1,293,10,2011,0,-0,0,298,2011
2011-10-15,296,300,305,310,317,324,333,343,354,366,380,395,412,430,450,472,495,520,547,576,607,640,676,713,753,795,839,886,936,988,2011-10-15,15,1,290,10,2011,0,-0,-1,298,2011
2011-10-16,289,287,286,284,281,277,272,267,260,253,244,234,223,210,195,180,162,142,121,98,73,46,16,-16,-50,-86,-125,-167,-211,-258,2011-10-16,16,1,286,10,2011,-0,0,-4,302,2011
2011-10-17,281,276,269,260,249,236,221,202,181,157,130,99,65,27,-15,-61,-112,-167,-227,-293,-363,-439,-520,-607,-700,-799,-905,-1017,-1136,-1262,2011-10-17,17,1,284,10,2011,-0,1,-7,304,2011
2011-10-18,276,268,258,245,230,212,190,165,137,104,68,27,-19,-70,-126,-187,-254,-327,-406,-491,-584,-683,-789,-902,-1024,-1153,-1290,-1436,-1590,-1754,2011-10-18,18,1,283,10,2011,-0,1,-7,303,2011
2011-10-19,271,262,251,238,222,203,180,155,126,93,56,15,-31,-81,-137,-197,-263,-335,-413,-496,-586,-683,-786,-896,-1014,-1139,-1271,-1412,-1561,-1718,2011-10-19,19,1,279,10,2011,-0,1,-5,297,2011
2011-10-20,268,259,249,236,221,204,185,162,137,109,77,42,3,-39,-85,-136,-191,-250,-314,-383,-456,-535,-620,-709,-805,-906,-1014,-1127,-1247,-1374,2011-10-20,20,1,276,10,2011,-0,1,-3,292,2011
2011-10-21,264,256,247,236,223,209,193,175,154,132,107,80,50,17,-18,-57,-98,-143,-190,-241,-296,-354,-416,-481,-551,-625,-702,-784,-871,-962,2011-10-21,21,1,272,10,2011,-0,0,-1,288,2011
2011-10-22,263,258,252,245,238,231,223,214,205,196,186,176,165,153,142,129,117,103,90,75,61,46,30,14,-2,-19,-37,-55,-73,-92,2011-10-22,22,1,269,10,2011,0,-0,3,282,2011
2011-10-23,255,248,241,233,224,215,206,195,185,174,162,150,137,124,110,95,81,65,50,33,17,-1,-18,-37,-55,-74,-94,-114,-134,-155,2011-10-23,23,1,259,10,2011,0,-0,3,282,2011
2011-10-24,246,239,230,222,212,203,192,181,170,158,146,133,120,107,93,78,63,48,33,17,1,-16,-32,-50,-67,-85,-103,-121,-139,-158,2011-10-24,24,1,252,10,2011,0,-0,3,283,2011
2011-10-25,245,240,235,231,226,223,219,217,215,214,214,215,217,220,224,230,237,245,256,267,281,297,314,333,355,379,405,433,464,497,2011-10-25,25,1,252,10,2011,0,-1,4,284,2011
2011-10-26,247,245,244,244,245,247,251,256,263,272,283,296,312,329,350,373,399,427,459,494,533,575,621,670,724,781,843,909,980,1055,2011-10-26,26,1,252,10,2011,0,-1,3,288,2011
2011-10-27,250,252,254,259,265,274,285,298,315,334,356,381,410,442,479,519,563,612,665,724,787,855,928,1007,1092,1183,1280,1383,1492,1608,2011-10-27,27,1,252,10,2011,0,-1,3,290,2011
2011-10-28,250,253,257,263,272,283,296,312,331,353,378,407,440,477,517,562,612,666,725,789,859,933,1014,1100,1193,1292,1397,1509,1627,1753,2011-10-28,28,1,248,10,2011,0,-1,2,290,2011
2011-10-29,252,257,263,272,284,298,316,336,360,388,420,456,496,541,590,645,705,770,841,918,1001,1090,1186,1289,1398,1515,1640,1772,1912,2060,2011-10-29,29,1,248,10,2011,0,-1,1,288,2011
2011-10-30,254,259,267,277,290,306,324,346,372,401,434,471,512,558,609,664,725,791,863,941,1024,1114,1211,1313,1423,1540,1665,1796,1936,2083,2011-10-30,30,1,248,10,2011,0,-1,0,287,2011
2011-10-31,253,258,265,274,284,297,312,330,350,373,399,428,460,496,535,578,624,674,729,788,851,918,990,1068,1150,1237,1329,1427,1530,1640,2011-10-31,31,1,248,10,2011,0,-0,-2,288,2011
2011-11-01,252,255,260,265,271,279,288,298,309,322,336,351,368,387,407,429,452,478,505,534,565,598,633,670,709,751,794,840,888,939,2011-11-01,1,1,248,11,2011,0,0,-5,290,2011
2011-11-02,252,254,257,260,263,267,271,276,281,286,291,297,303,309,316,322,329,336,343,351,358,366,374,381,389,397,405,413,421,429,2011-11-02,2,1,250,11,2011,-0,0,-7,288,2011
2011-11-03,253,254,256,257,258,259,260,260,260,260,259,257,254,251,247,242,236,229,221,212,202,190,177,162,146,128,109,87,64,40,2011-11-03,3,1,252,11,2011,-0,1,-8,285,2011
2011-11-04,253,253,252,252,250,248,244,240,234,228,219,210,198,185,170,154,135,114,90,64,36,5,-29,-66,-105,-148,-194,-244,-296,-353,2011-11-04,4,1,252,11,2011,-0,1,-9,281,2011
2011-11-05,256,257,258,258,258,257,256,254,251,247,242,237,230,221,212,200,188,174,158,140,120,99,75,49,21,-9,-42,-77,-115,-156,2011-11-05,5,1,256,11,2011,-0,1,-7,272,2011
2011-11-06,259,261,264,267,270,274,277,281,284,288,292,296,301,305,309,313,318,322,326,331,335,339,343,347,351,355,359,362,366,369,2011-11-06,6,1,256,11,2011,-0,0,-3,261,2011
2011-11-07,263,266,271,276,281,287,294,301,309,318,328,338,349,361,374,388,402,418,434,452,470,490,510,532,555,579,604,630,657,686,2011-11-07,7,1,259,11,2011,0,0,-1,255,2011
2011-11-08,262,264,265,267,268,270,271,271,272,272,271,270,269,267,264,261,257,252,247,240,233,225,216,206,195,183,170,155,140,123,2011-11-08,8,1,259,11,2011,-0,0,-3,256,2011
