DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2017-10-01,197,196,194,193,191,189,188,186,185,183,182,180,179,177,176,174,172,171,169,168,166,165,163,162,160,159,157,155,154,152,2017-10-01,1,1,199,10,2017,-2,2017
2017-10-02,192,190,189,187,185,184,182,181,179,177,176,174,172,171,169,168,166,164,163,161,159,158,156,155,153,151,150,148,146,145,2017-10-02,2,1,194,10,2017,-2,2017
2017-10-03,192,190,189,187,185,184,182,181,179,177,176,174,172,171,169,168,166,164,163,161,159,158,156,155,153,151,150,148,146,145,2017-10-03,3,1,194,10,2017,-2,2017
2017-10-04,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,2017-10-04,4,1,191,10,2017,-2,2017
2017-10-05,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,2017-10-05,5,1,191,10,2017,-2,2017
2017-10-06,182,179,177,174,171,168,166,163,160,157,155,152,149,147,144,141,138,136,133,130,128,125,122,119,117,114,111,109,106,103,2017-10-06,6,1,185,10,2017,-3,2017
2017-10-07,181,178,176,173,170,167,164,162,159,156,153,150,148,145,142,139,136,134,131,128,125,122,119,117,114,111,108,105,103,100,2017-10-07,7,1,184,10,2017,-3,2017
2017-10-08,177,174,171,168,165,162,159,155,152,149,146,143,140,137,134,130,127,124,121,118,115,112,108,105,102,99,96,93,90,86,2017-10-08,8,1,181,10,2017,-3,2017
2017-10-09,178,176,174,171,169,167,165,162,160,158,156,153,151,149,146,144,142,140,137,135,133,131,128,126,124,122,119,117,115,112,2017-10-09,9,1,181,10,2017,-2,2017
2017-10-10,176,175,173,171,169,167,165,163,161,159,157,156,154,152,150,148,146,144,142,140,138,137,135,133,131,129,127,125,123,121,2017-10-10,10,1,178,10,2017,-2,2017
2017-10-11,174,172,170,168,166,164,162,160,158,155,153,151,149,147,145,143,141,138,136,134,132,130,128,126,124,121,119,117,115,113,2017-10-11,11,1,177,10,2017,-2,2017
2017-10-12,175,173,171,170,168,166,164,163,161,159,157,156,154,152,150,149,147,145,143,142,140,138,136,135,133,131,129,128,126,124,2017-10-12,12,1,177,10,2017,-2,2017
2017-10-13,184,183,183,182,181,180,180,179,178,177,177,176,175,174,174,173,172,172,171,170,169,169,168,167,166,166,165,164,163,163,2017-10-13,13,1,185,10,2017,-1,2017
