DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1957-10-01,293,293,292,292,292,292,292,292,292,292,293,293,294,295,296,297,298,299,301,302,304,306,307,309,312,314,316,318,321,324,1957-10-01,1,1,293,10,1957,0,-2,317,1957
1957-10-02,293,292,292,292,292,292,292,292,292,293,293,294,295,296,297,298,299,301,302,304,305,307,309,311,313,316,318,320,323,326,1957-10-02,2,1,293,10,1957,0,-2,315,1957
1957-10-03,290,289,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,273,272,271,270,269,268,268,267,266,265,265,264,263,1957-10-03,3,1,290,10,1957,0,-1,310,1957
1957-10-04,286,284,282,280,277,275,272,269,266,263,260,256,253,249,246,242,238,234,230,225,221,216,212,207,202,197,192,186,181,175,1957-10-04,4,1,290,10,1957,-0,-0,304,1957
1957-10-05,285,283,280,278,276,273,271,268,265,262,259,256,253,249,246,242,239,235,231,227,223,219,215,210,206,201,197,192,187,182,1957-10-05,5,1,286,10,1957,-0,-0,304,1957
1957-10-06,284,282,281,279,277,275,273,271,269,266,264,262,260,257,255,252,250,247,245,242,239,237,234,231,228,225,222,219,216,213,1957-10-06,6,1,286,10,1957,-0,-1,305,1957
1957-10-07,284,283,282,281,280,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,264,263,262,261,260,259,259,258,257,256,1957-10-07,7,1,286,10,1957,0,-1,306,1957
1957-10-08,287,287,287,287,287,288,288,289,290,291,292,293,295,296,298,300,302,304,306,308,311,313,316,319,322,325,328,332,335,339,1957-10-08,8,1,290,10,1957,0,-2,307,1957
1957-10-09,291,293,294,296,298,300,303,306,309,312,316,320,324,329,334,339,344,350,355,362,368,375,381,389,396,404,412,420,429,437,1957-10-09,9,1,293,10,1957,0,-3,307,1957
1957-10-10,294,296,299,302,305,308,312,316,320,325,330,335,341,347,354,360,367,375,383,391,399,408,417,426,436,446,456,467,478,489,1957-10-10,10,1,293,10,1957,0,-3,306,1957
1957-10-11,296,298,301,303,307,310,314,318,323,327,332,338,344,350,356,363,370,377,384,392,401,409,418,427,437,446,457,467,478,489,1957-10-11,11,1,293,10,1957,0,-3,302,1957
1957-10-12,297,299,301,304,307,311,314,318,323,327,332,337,343,348,354,360,367,374,381,388,396,404,412,421,429,439,448,458,467,478,1957-10-12,12,1,293,10,1957,0,-2,299,1957
1957-10-13,297,300,302,305,308,312,315,319,324,328,333,338,343,349,355,361,367,374,381,388,396,403,411,420,428,437,446,456,465,475,1957-10-13,13,1,293,10,1957,0,-2,298,1957
1957-10-14,297,299,302,304,307,310,313,316,320,323,327,332,336,341,346,351,356,361,367,373,379,386,392,399,406,413,421,429,437,445,1957-10-14,14,1,293,10,1957,0,-2,295,1957
1957-10-15,297,299,301,302,305,307,309,312,315,318,321,324,328,331,335,339,343,347,352,357,361,366,371,377,382,388,393,399,405,412,1957-10-15,15,1,293,10,1957,0,-1,293,1957
1957-10-16,296,297,298,299,301,302,303,305,307,308,310,312,314,316,318,320,322,324,327,329,332,334,337,340,343,346,349,352,355,358,1957-10-16,16,1,293,10,1957,0,-0,290,1957
1957-10-17,294,294,295,295,295,295,295,295,295,295,294,294,294,294,293,293,293,292,292,291,291,290,290,289,289,288,287,286,286,285,1957-10-17,17,1,293,10,1957,-0,1,287,1957
1957-10-18,293,293,292,292,291,290,289,288,287,286,284,283,281,280,278,276,274,272,270,268,265,263,260,258,255,252,249,246,242,239,1957-10-18,18,1,293,10,1957,-0,1,285,1957
1957-10-19,292,291,290,288,287,285,283,281,279,276,274,271,268,265,262,259,255,251,247,243,239,234,230,225,220,215,209,204,198,192,1957-10-19,19,1,293,10,1957,-0,2,284,1957
1957-10-20,291,290,289,288,286,284,283,280,278,276,273,271,268,265,261,258,254,251,247,243,238,234,229,225,220,215,209,204,198,193,1957-10-20,20,1,293,10,1957,-0,2,285,1957
1957-10-21,293,292,292,291,290,289,288,287,286,284,283,281,279,278,276,274,272,270,267,265,262,260,257,254,252,249,245,242,239,236,1957-10-21,21,1,295,10,1957,-0,1,288,1957
1957-10-22,304,307,310,313,316,319,323,327,331,336,340,345,350,356,361,367,373,379,386,393,400,407,414,422,430,438,446,455,464,473,1957-10-22,22,1,311,10,1957,0,-1,295,1957
1957-10-23,313,317,322,327,333,339,346,353,360,368,377,385,395,404,414,425,435,447,458,471,483,496,510,524,538,552,568,583,599,616,1957-10-23,23,1,311,10,1957,0,-3,298,1957
1957-10-24,315,320,325,330,336,342,349,356,364,372,380,389,398,408,418,428,439,451,462,474,487,500,513,527,541,556,571,586,602,619,1957-10-24,24,1,308,10,1957,0,-2,297,1957
1957-10-25,316,320,325,330,335,341,347,353,360,367,375,382,391,399,408,417,427,437,447,458,469,480,492,504,516,529,542,556,570,584,1957-10-25,25,1,308,10,1957,0,-2,296,1957
1957-10-26,316,319,323,327,331,336,341,346,351,356,362,368,375,381,388,395,402,410,418,426,434,443,452,461,470,480,490,500,510,521,1957-10-26,26,1,308,10,1957,0,-1,293,1957
1957-10-27,316,320,323,326,330,334,338,342,346,351,356,361,366,371,376,382,388,394,400,406,413,420,427,434,441,448,456,464,472,480,1957-10-27,27,1,311,10,1957,0,0,292,1957
1957-10-28,316,318,321,323,326,328,331,334,337,339,342,345,349,352,355,358,362,365,369,373,376,380,384,388,392,396,400,404,409,413,1957-10-28,28,1,311,10,1957,0,1,290,1957
1957-10-29,315,316,317,318,320,321,322,323,324,324,325,326,327,327,328,329,329,330,330,331,331,331,331,332,332,332,332,332,332,332,1957-10-29,29,1,311,10,1957,-0,2,288,1957
1957-10-30,315,316,316,317,317,318,318,318,318,317,317,317,316,315,315,314,313,311,310,309,307,306,304,302,300,298,296,293,291,288,1957-10-30,30,1,315,10,1957,-0,3,287,1957
1957-10-31,315,315,315,314,314,313,312,311,310,308,307,305,303,300,298,295,292,289,286,283,279,275,271,267,262,258,253,248,243,237,1957-10-31,31,1,315,10,1957,-0,3,287,1957
1957-11-01,306,304,301,298,294,290,285,280,275,269,262,256,248,241,233,224,215,205,195,185,174,163,151,139,127,114,100,86,72,57,1957-11-01,1,1,303,11,1957,-0,5,285,1957
1957-11-02,299,294,289,283,277,270,262,254,245,236,226,215,204,192,179,166,152,138,123,107,91,74,56,38,19,-0,-20,-41,-62,-84,1957-11-02,2,1,299,11,1957,-0,6,286,1957
1957-11-03,303,300,297,293,289,284,279,274,268,262,255,248,240,232,224,215,206,196,186,175,164,153,141,129,116,103,89,76,61,46,1957-11-03,3,1,315,11,1957,-0,4,293,1957
1957-11-04,309,308,306,305,303,302,300,298,296,293,290,288,285,282,278,275,271,268,264,259,255,251,246,241,236,231,226,220,214,208,1957-11-04,4,1,315,11,1957,-0,2,302,1957
1957-11-05,316,318,319,321,323,325,328,330,333,335,338,341,345,348,351,355,359,363,367,371,376,380,385,390,395,400,405,411,416,422,1957-11-05,5,1,318,11,1957,0,-1,312,1957
1957-11-06,319,321,323,325,328,330,333,336,340,343,347,350,354,358,363,367,372,376,381,387,392,397,403,409,415,421,428,434,441,448,1957-11-06,6,1,318,11,1957,0,-1,312,1957
1957-11-07,322,324,327,330,333,336,339,343,347,351,355,359,364,369,374,379,384,390,396,401,408,414,421,427,434,441,449,456,464,472,1957-11-07,7,1,321,11,1957,0,-1,311,1957
