DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1949-10-01,191,189,186,183,180,177,174,170,167,163,160,156,152,147,143,139,134,129,124,119,114,109,104,98,92,87,81,75,68,62,1949-10-01,1,1,194,10,1949,-0,-1,207,1949
1949-10-02,190,188,187,185,184,183,181,180,179,178,178,177,176,176,175,175,175,175,175,175,175,175,175,176,176,177,178,179,180,181,1949-10-02,2,1,192,10,1949,0,-3,207,1949
1949-10-03,188,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153,152,150,148,146,144,142,140,138,137,135,133,131,1949-10-03,3,1,189,10,1949,0,-2,205,1949
1949-10-04,180,175,170,164,158,151,144,136,128,119,110,100,90,79,68,56,44,31,18,4,-10,-25,-41,-56,-73,-89,-107,-125,-143,-162,1949-10-04,4,1,184,10,1949,-0,-1,200,1949
1949-10-05,179,175,170,165,160,155,149,143,136,130,122,115,107,99,90,81,72,63,53,42,32,21,9,-2,-14,-27,-39,-52,-66,-80,1949-10-05,5,1,184,10,1949,-0,-1,199,1949
1949-10-06,180,178,177,176,176,175,175,175,175,176,177,178,179,181,183,185,187,190,193,196,199,203,207,211,215,220,225,230,236,241,1949-10-06,6,1,182,10,1949,0,-4,201,1949
1949-10-07,177,176,174,173,172,171,171,170,170,170,170,171,171,172,173,174,176,177,179,181,183,186,188,191,194,197,201,205,208,212,1949-10-07,7,1,179,10,1949,0,-3,198,1949
1949-10-08,174,171,169,167,165,163,161,159,158,156,155,153,152,151,149,148,147,146,145,145,144,143,143,142,142,141,141,141,141,141,1949-10-08,8,1,175,10,1949,0,-3,194,1949
1949-10-09,171,168,166,163,160,158,155,152,150,147,144,141,138,136,133,130,127,124,121,118,115,112,109,106,103,100,97,94,91,88,1949-10-09,9,1,173,10,1949,-0,-2,191,1949
1949-10-10,167,163,159,154,149,144,138,132,126,120,113,105,98,90,82,73,64,55,45,35,25,14,3,-8,-20,-32,-44,-57,-70,-83,1949-10-10,10,1,171,10,1949,-0,-1,186,1949
1949-10-11,169,168,168,168,168,169,170,171,173,175,178,181,184,187,191,196,200,205,211,217,223,229,236,243,251,259,267,276,285,294,1949-10-11,11,1,171,10,1949,0,-4,188,1949
1949-10-12,171,173,175,179,182,187,193,199,206,214,222,232,242,253,264,277,290,304,319,334,351,368,386,404,424,444,465,487,510,533,1949-10-12,12,1,171,10,1949,0,-5,187,1949
1949-10-13,172,174,177,181,185,190,196,203,210,218,227,236,247,258,269,282,295,309,324,339,356,373,390,409,428,448,469,490,512,535,1949-10-13,13,1,171,10,1949,0,-4,182,1949
