DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2017-10-01,196,192,188,184,180,176,172,168,165,161,157,153,149,145,141,137,133,129,126,122,118,114,110,106,102,98,94,90,86,83,2017-10-01,1,1,199,10,2017,-4,211,2017
2017-10-02,187,181,175,169,163,157,151,145,139,133,127,121,115,109,103,96,90,84,78,72,66,60,54,48,42,36,30,24,18,12,2017-10-02,2,1,194,10,2017,-6,211,2017
2017-10-03,190,187,185,182,180,177,175,172,169,167,164,162,159,156,154,151,149,146,144,141,138,136,133,131,128,125,123,120,118,115,2017-10-03,3,1,194,10,2017,-3,200,2017
2017-10-04,190,188,187,185,184,182,181,179,178,176,175,173,172,171,169,168,166,165,163,162,160,159,157,156,154,153,151,150,148,147,2017-10-04,4,1,191,10,2017,-1,195,2017
2017-10-05,189,187,186,184,183,181,180,178,177,175,174,172,171,170,168,167,165,164,162,161,159,158,156,155,153,152,150,149,148,146,2017-10-05,5,1,191,10,2017,-1,194,2017
2017-10-06,183,180,177,174,171,168,165,162,159,156,153,151,148,145,142,139,136,133,130,127,124,121,118,115,112,109,107,104,101,98,2017-10-06,6,1,185,10,2017,-3,194,2017
2017-10-07,180,177,173,170,167,164,160,157,154,150,147,144,141,137,134,131,128,124,121,118,114,111,108,105,101,98,95,92,88,85,2017-10-07,7,1,184,10,2017,-3,193,2017
2017-10-08,179,177,175,173,171,168,166,164,162,160,158,156,154,152,150,148,145,143,141,139,137,135,133,131,129,127,124,122,120,118,2017-10-08,8,1,181,10,2017,-2,187,2017
2017-10-09,178,176,175,173,171,169,168,166,164,162,161,159,157,155,154,152,150,148,147,145,143,141,140,138,136,134,133,131,129,127,2017-10-09,9,1,181,10,2017,-2,185,2017
2017-10-10,178,176,175,174,173,172,171,170,169,168,166,165,164,163,162,161,160,159,158,157,155,154,153,152,151,150,149,148,147,145,2017-10-10,10,1,178,10,2017,-1,182,2017
2017-10-11,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119,117,2017-10-11,11,1,177,10,2017,-2,182,2017
2017-10-12,175,175,174,173,172,171,170,169,168,168,167,166,165,164,163,162,161,161,160,159,158,157,156,155,154,154,153,152,151,150,2017-10-12,12,1,177,10,2017,-1,179,2017
2017-10-13,187,192,196,200,204,208,212,216,220,224,228,232,236,240,244,249,253,257,261,265,269,273,277,281,285,289,293,297,301,306,2017-10-13,13,1,185,10,2017,4,171,2017
2017-10-14,190,194,198,202,206,211,215,219,223,227,231,235,239,243,247,251,255,259,263,268,272,276,280,284,288,292,296,300,304,308,2017-10-14,14,1,185,10,2017,4,174,2017
2017-10-15,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,2017-10-15,15,1,185,10,2017,-0,185,2017
2017-10-16,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,2017-10-16,16,1,185,10,2017,-0,185,2017
2017-10-17,179,177,175,173,171,169,167,164,162,160,158,156,154,152,150,148,146,144,141,139,137,135,133,131,129,127,125,123,121,118,2017-10-17,17,1,181,10,2017,-2,188,2017
2017-10-18,172,168,164,160,156,152,148,144,140,136,132,128,124,120,115,111,107,103,99,95,91,87,83,79,75,71,67,62,58,54,2017-10-18,18,1,177,10,2017,-4,189,2017
2017-10-19,168,164,160,156,152,148,144,140,136,132,128,124,120,116,112,108,104,100,96,91,87,83,79,75,71,67,63,59,55,51,2017-10-19,19,1,172,10,2017,-4,185,2017
2017-10-20,170,168,166,163,161,159,157,155,153,151,149,147,145,143,141,139,137,134,132,130,128,126,124,122,120,118,116,114,112,110,2017-10-20,20,1,172,10,2017,-2,178,2017
2017-10-21,178,180,182,184,186,188,190,192,195,197,199,201,203,205,207,209,211,213,215,217,219,221,224,226,228,230,232,234,236,238,2017-10-21,21,1,177,10,2017,2,170,2017
2017-10-22,185,189,193,197,201,205,209,213,217,221,225,229,233,237,241,245,249,253,258,262,266,270,274,278,282,286,290,294,298,302,2017-10-22,22,1,181,10,2017,4,168,2017
2017-10-23,189,193,197,201,205,209,213,217,221,225,229,234,238,242,246,250,254,258,262,266,270,274,278,282,286,291,295,299,303,307,2017-10-23,23,1,185,10,2017,4,172,2017
2017-10-24,195,200,205,210,215,220,225,229,234,239,244,249,254,259,264,269,274,279,284,288,293,298,303,308,313,318,323,328,333,338,2017-10-24,24,1,190,10,2017,5,175,2017
2017-10-25,194,197,200,203,205,208,211,214,217,220,222,225,228,231,234,236,239,242,245,248,251,253,256,259,262,265,267,270,273,276,2017-10-25,25,1,190,10,2017,3,183,2017
2017-10-26,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,2017-10-26,26,1,190,10,2017,-0,190,2017
2017-10-27,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,2017-10-27,27,1,190,10,2017,-0,190,2017
2017-10-28,183,180,177,174,172,169,166,163,160,157,155,152,149,146,143,141,138,135,132,129,126,124,121,118,115,112,109,107,104,101,2017-10-28,28,1,185,10,2017,-3,194,2017
2017-10-29,180,177,174,171,167,164,161,158,155,152,148,145,142,139,136,133,129,126,123,120,117,114,111,107,104,101,98,95,92,88,2017-10-29,29,1,184,10,2017,-3,193,2017
2017-10-30,179,177,175,173,171,168,166,164,162,160,158,156,154,152,150,148,145,143,141,139,137,135,133,131,129,127,124,122,120,118,2017-10-30,30,1,181,10,2017,-2,187,2017
2017-10-31,178,176,175,173,171,169,168,166,164,162,161,159,157,155,154,152,150,148,147,145,143,141,140,138,136,134,133,131,129,127,2017-10-31,31,1,181,10,2017,-2,185,2017
2017-11-01,185,187,189,190,192,194,196,197,199,201,203,205,206,208,210,212,213,215,217,219,220,222,224,226,227,229,231,233,234,236,2017-11-01,1,1,184,11,2017,2,178,2017
2017-11-02,210,220,231,241,252,262,273,283,294,304,314,325,335,346,356,367,377,388,398,409,419,430,440,451,461,472,482,493,503,514,2017-11-02,2,1,201,11,2017,10,168,2017
2017-11-03,209,217,224,231,239,246,253,261,268,275,283,290,297,305,312,319,327,334,341,348,356,363,370,378,385,392,400,407,414,422,2017-11-03,3,1,199,11,2017,7,180,2017
2017-11-04,203,204,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235,2017-11-04,4,1,204,11,2017,1,199,2017
2017-11-05,207,209,212,214,217,219,222,224,227,229,232,234,237,239,242,244,247,249,252,254,257,259,261,264,266,269,271,274,276,279,2017-11-05,5,1,204,11,2017,2,197,2017
2017-11-06,197,195,192,190,187,185,182,180,177,175,172,170,167,165,162,160,157,155,152,150,147,145,142,140,138,135,133,130,128,125,2017-11-06,6,1,199,11,2017,-2,207,2017
2017-11-07,195,193,190,188,185,183,181,178,176,173,171,168,166,163,161,158,156,153,151,148,146,143,141,138,136,133,131,128,126,123,2017-11-07,7,1,199,11,2017,-2,205,2017
2017-11-08,188,184,180,176,172,168,164,160,155,151,147,143,139,135,131,127,123,119,115,111,107,103,99,95,91,87,83,78,74,70,2017-11-08,8,1,191,11,2017,-4,204,2017
2017-11-09,185,181,177,173,169,165,161,157,153,149,145,141,137,133,128,124,120,116,112,108,104,100,96,92,88,84,80,76,72,68,2017-11-09,9,1,191,11,2017,-4,201,2017
2017-11-10,183,180,177,174,171,168,165,162,159,156,153,151,148,145,142,139,136,133,130,127,124,121,118,115,112,109,107,104,101,98,2017-11-10,10,1,185,11,2017,-3,194,2017
2017-11-11,199,203,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268,272,276,280,285,289,293,297,301,305,309,313,317,2017-11-11,11,1,199,11,2017,4,183,2017
2017-11-12,215,224,234,243,252,262,271,281,290,300,309,319,328,338,347,357,366,375,385,394,404,413,423,432,442,451,461,470,480,489,2017-11-12,12,1,204,11,2017,9,177,2017
2017-11-13,211,215,219,222,226,230,234,238,242,246,250,254,258,261,265,269,273,277,281,285,289,293,297,301,304,308,312,316,320,324,2017-11-13,13,1,206,11,2017,4,195,2017
2017-11-14,208,210,211,213,214,216,217,218,220,221,223,224,225,227,228,230,231,233,234,235,237,238,240,241,243,244,245,247,248,250,2017-11-14,14,1,206,11,2017,1,203,2017
2017-11-15,213,215,217,219,222,224,226,228,231,233,235,237,240,242,244,247,249,251,253,256,258,260,262,265,267,269,271,274,276,278,2017-11-15,15,1,211,11,2017,2,203,2017
2017-11-16,218,222,226,230,234,238,242,245,249,253,257,261,265,269,273,276,280,284,288,292,296,300,304,307,311,315,319,323,327,331,2017-11-16,16,1,214,11,2017,4,203,2017
2017-11-17,225,230,235,240,244,249,254,259,264,269,274,278,283,288,293,298,303,308,312,317,322,327,332,337,342,346,351,356,361,366,2017-11-17,17,1,221,11,2017,5,206,2017
2017-11-18,220,222,223,225,226,228,229,231,232,234,235,237,238,240,241,243,244,246,247,249,250,252,253,255,256,258,259,261,262,264,2017-11-18,18,1,217,11,2017,1,214,2017
2017-11-19,211,208,204,201,198,195,191,188,185,182,178,175,172,169,165,162,159,156,152,149,146,143,139,136,133,130,126,123,120,117,2017-11-19,19,1,214,11,2017,-3,224,2017
2017-11-20,214,213,212,212,211,210,209,208,207,207,206,205,204,203,202,202,201,200,199,198,198,197,196,195,194,193,193,192,191,190,2017-11-20,20,1,216,11,2017,-1,217,2017
2017-11-21,216,217,218,218,219,220,220,221,222,222,223,224,224,225,226,226,227,228,228,229,230,230,231,232,232,233,234,234,235,236,2017-11-21,21,1,216,11,2017,1,214,2017
2017-11-22,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,2017-11-22,22,1,216,11,2017,-0,216,2017
