DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1949-10-01,193,191,190,188,187,185,184,182,181,179,178,176,175,173,172,170,169,167,166,164,163,161,159,158,156,155,153,152,150,149,1949-10-01,1,1,194,10,1949,-2,199,1949
1949-10-02,189,187,184,182,179,176,174,171,169,166,164,161,159,156,154,151,149,146,144,141,138,136,133,131,128,126,123,121,118,116,1949-10-02,2,1,192,10,1949,-3,199,1949
1949-10-03,187,185,183,181,178,176,174,172,170,167,165,163,161,159,156,154,152,150,148,145,143,141,139,137,134,132,130,128,126,123,1949-10-03,3,1,189,10,1949,-2,196,1949
1949-10-04,180,176,172,168,164,160,156,152,147,143,139,135,131,127,123,119,115,111,107,103,98,94,90,86,82,78,74,70,66,62,1949-10-04,4,1,184,10,1949,-4,196,1949
1949-10-05,180,177,174,171,168,165,162,160,157,154,151,148,145,142,139,136,133,131,128,125,122,119,116,113,110,107,104,102,99,96,1949-10-05,5,1,184,10,1949,-3,191,1949
1949-10-06,182,181,180,179,178,178,177,176,175,175,174,173,172,171,171,170,169,168,168,167,166,165,164,164,163,162,161,161,160,159,1949-10-06,6,1,182,10,1949,-1,185,1949
1949-10-07,176,174,171,169,166,164,161,159,156,154,151,149,146,144,141,139,136,134,131,129,126,124,121,119,116,114,111,109,106,104,1949-10-07,7,1,179,10,1949,-3,186,1949
1949-10-08,172,168,165,161,158,155,151,148,144,141,137,134,131,127,124,120,117,113,110,106,103,100,96,93,89,86,82,79,75,72,1949-10-08,8,1,175,10,1949,-3,186,1949
1949-10-09,171,168,165,163,160,158,155,152,150,147,145,142,139,137,134,132,129,126,124,121,119,116,113,111,108,106,103,100,98,95,1949-10-09,9,1,173,10,1949,-3,181,1949
1949-10-10,169,166,164,162,160,158,155,153,151,149,147,144,142,140,138,135,133,131,129,127,124,122,120,118,116,113,111,109,107,104,1949-10-10,10,1,171,10,1949,-2,178,1949
1949-10-11,169,168,166,165,164,162,161,160,158,157,156,154,153,152,151,149,148,147,145,144,143,141,140,139,137,136,135,133,132,131,1949-10-11,11,1,171,10,1949,-1,174,1949
1949-10-12,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-12,12,1,171,10,1949,-0,171,1949
1949-10-13,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-13,13,1,171,10,1949,-0,171,1949
1949-10-14,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-14,14,1,171,10,1949,-0,171,1949
1949-10-15,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-15,15,1,171,10,1949,-0,171,1949
1949-10-16,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-16,16,1,171,10,1949,-0,171,1949
1949-10-17,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-17,17,1,171,10,1949,-0,171,1949
1949-10-18,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-18,18,1,171,10,1949,-0,171,1949
1949-10-19,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-19,19,1,171,10,1949,-0,171,1949
1949-10-20,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-20,20,1,171,10,1949,-0,171,1949
1949-10-21,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-21,21,1,171,10,1949,-0,171,1949
