DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1966-10-01,306.3819101349352,306.47883492847825,307.42213697792874,309.21181628328657,311.84787284455194,315.33030666172465,319.6591177348048,324.8343060637924,330.8558716486874,337.7238144894898,345.4381345861998,353.99883193881703,363.4059065473417,373.65935841177395,384.75918753211346,396.70539390836046,409.49797754051497,423.13693842857674,437.62227657254607,452.9539919724227,469.132084628207,486.1565545398986,504.02740170749746,522.7446261310039,542.3082278104176,562.7182067457389,583.9745629369677,606.0772963841039,629.0264070871474,652.8218950460982,1966-10-01,1,0.774,307.6311794595605,10,1966,0.42318862795371326,-5.40452736985524,323.574283747733,1966
1966-10-02,300.9329234904351,298.71686822222074,296.69101887970146,294.8553754628772,293.2099379717481,291.754706406314,290.489680766575,289.41486105253114,288.53024726418226,287.8358394015285,287.33163746456984,287.0176414533062,286.89385136773774,286.96026720786426,287.2168889736859,287.66371666520257,288.30075028241436,289.1279898253212,290.14543529392313,291.3530866882201,292.7509440082122,294.33900725389935,296.1172764252815,298.0857515223588,300.24443254513113,302.5933194935986,305.1324123677611,307.8617111676187,310.7812158931714,313.89092654441913,1966-10-02,2,0.7809999999999999,302.6732784214865,10,1966,0.09510296284753757,-3.4523937852323487,318.2235795393178,1966
1966-10-03,301.0033719258203,300.09893687508486,299.5797608830973,299.44584394985776,299.6971860753661,300.33378725962234,301.3556475026265,302.7627668043786,304.55514516487864,306.73278258412654,309.2956790621225,312.2438345988663,315.577249194358,319.2959228485977,323.3998555615852,327.88904733332066,332.7634981638041,338.02320805303543,343.6681770010147,349.69840500774194,356.113892073217,362.9146381974401,370.100643380411,377.67190762212994,385.62843092259675,393.9702132818114,402.69725469977413,411.80955517648476,421.3071147119432,431.18993330614967,1966-10-03,3,0.7809999999999999,302.6732784214865,10,1966,0.19262952937396208,-3.408618932596951,314.5204224639394,1966
1966-10-04,296.42654322365007,293.25363329937375,289.7974496824673,286.05799237293064,282.0352613707638,277.7292566759669,273.13997828853974,268.2674262084825,263.111600435795,257.6725009704774,251.95012781252964,245.94448096195174,239.65556041874365,233.08336618290537,226.22789825443695,219.0891566333384,211.66714131960967,203.96185231325074,195.97328961426172,187.7014532226425,179.1463431383931,170.30795936151358,161.18630189200388,151.781370729864,142.09316587509397,132.12168732769376,121.86693508766342,111.32890915500292,100.50760952971223,89.4030362117914,1966-10-04,4,0.785,299.2028699782439,10,1966,-0.14163684631508072,-1.3316309221802651,309.51525522407456,1966
1966-10-05,299.40128384649483,300.5912779223603,302.7020425172123,305.7335776310509,309.68588326387606,314.5589594156878,320.3528060864861,327.0674232762711,334.70281098504256,343.2589692128006,352.73589795954524,363.13359722527645,374.45206700999427,386.6913073136986,399.8513181363895,413.9320994780671,428.9336513387311,444.8559737183818,461.69906661701907,479.4629300346428,498.14756397125336,517.7529684268503,538.2791434014339,559.726088895004,582.0938049075608,605.382291439104,629.5915484896339,654.7215760591503,680.7723741476534,707.7439427551429,1966-10-05,5,0.785,299.2028699782439,10,1966,0.4603852594932886,-4.795014297547312,311.5975002900203,1966
1966-10-06,292.1197253201742,288.0917105701095,283.4351597789097,278.15007294657465,272.2364500731045,265.6942911584991,258.52359620275854,250.72436520588286,242.29659816787202,233.24029508872601,223.5554559684448,213.24208080702846,202.30016960447693,190.72972236079028,178.53073907596843,165.70321975001144,152.24716438291927,138.16257297469193,123.44944552532941,108.10778203483174,92.13758250319891,75.53884693043092,58.31157531652776,40.45576766148941,21.971423965315953,2.858544228007304,-16.882871550436537,-37.25282337001551,-58.25131123072968,-79.87833513257898,1966-10-06,6,0.789,295.26778961264966,10,1966,-0.31426802056758246,0.057469517313873654,303.08855695672395,1966
1966-10-07,290.6771786351632,287.9555799299775,285.1038814022275,282.1220830519133,279.01018487903485,275.7681868835922,272.39608906558533,268.8938914250142,265.26159396187876,261.49919667617917,257.60669956791537,253.58410263708723,249.43140588369496,245.1486093077384,240.73571290921763,236.1927166881326,231.51962064448335,226.71642477826987,221.78312908949215,216.7197335781502,211.526238244244,206.2026430877736,200.74894810873897,195.16515330714006,189.45125868297694,183.6072642362496,177.633169966958,171.52897587510216,165.29468196068214,158.9302882236978,1966-10-07,7,0.795,293.3095719732292,10,1966,-0.06504991128211712,-1.8759498585182117,304.2746745924287,1966
1966-10-08,291.74299786169297,290.9634398232754,290.4662907457397,290.251550629086,290.31921947331415,290.6692972784243,291.3017840444165,292.2166797712905,293.41398445904645,294.8936981076844,296.6558207172043,298.70035228760605,301.0272928188898,303.63664231105554,306.52840076410314,309.7025681780327,313.1591445528443,316.8981298885377,320.9195241851131,325.22332744257045,329.80953966090976,334.678160840131,339.8291909802341,345.26263008121924,350.97847814308636,356.9767351658353,363.25740114946626,369.82047609397915,376.665959999374,383.7938528656508,1966-10-08,8,0.795,293.3095719732292,10,1966,0.14120448044097111,-2.6152162841502373,302.35093427071945,1966
1966-10-09,289.3957118288669,288.75214740674693,288.51661983698085,288.6891291195686,289.26967525451005,290.2582582418053,291.6548780814545,293.4595347734574,295.67222831781413,298.2929587145246,301.32172596358896,304.75853006500716,308.6033710187791,312.85624882490487,317.5171634833845,322.58611499421784,328.06310335740505,333.9481285729461,340.24119064084084,346.9422895610894,354.0514253336919,361.56859795864807,369.49380743595816,377.827053765622,386.5683369476397,395.71765698201114,405.2750138687364,415.2404076078154,425.6138381992484,436.3953056430351,1966-10-09,9,0.8,289.82351177116294,10,1966,0.2040184261769039,-3.2958039624196758,301.8258722610164,1966
1966-10-10,288.20959419316245,286.98732014304585,285.82652824675426,284.72721850428763,283.68939091564596,282.71304548082924,281.7981821998375,280.94480107267066,280.15290209932886,279.422485279812,278.7535506141202,278.14609810225323,277.6001277442113,277.11563953999433,276.6926334896023,276.33110959303525,276.0310678502932,275.79250826137604,275.6154308262839,275.4998355450167,275.44572241757453,275.45309144395725,275.521942624165,275.6522759581977,275.84409144605536,276.09738908773795,276.4121688832455,276.78843083257806,277.22617493573557,277.7254011927181,1966-10-10,10,0.8,289.82351177116294,10,1966,0.030741076912483303,-1.6219080499788625,296.83436372418623,1966
1966-10-11,283.82763490632794,280.52759570351765,276.77383861452074,272.5663636393371,267.90517077796693,262.79026003041,257.2216313966666,251.1992848767365,244.72322047061976,237.7934381783164,230.4099379998264,222.57271993514985,214.2817839842866,205.53713014723672,196.33875842400025,186.6866688145771,176.58086131896735,166.021335937171,155.008092669188,143.54113151501835,131.6204524746621,119.24605554811919,106.41794073538966,93.13610803647354,79.40055745137074,65.21128898008138,50.56830262260533,35.47159837894267,19.921176249093357,3.9170362330574537,1966-10-11,11,0.8059999999999999,286.4924690684764,10,1966,-0.22685894309331406,-0.35087294259724466,294.09979451327075,1966
1966-10-12,280.21047831077976,276.5286304990919,272.4607790706601,268.0069240254846,263.1670653635652,257.941203084902,252.32933718949494,246.33146767734408,239.9475945484494,233.17771780281083,226.02183744042847,218.47995346130227,210.55206586543227,202.23817465281843,193.53827982346075,184.45238137735925,174.9804793145139,165.12257363492472,154.8786643385917,144.2487514255149,133.23283489569425,121.83091474912975,110.04299098582146,97.8690636057693,85.30913260897333,72.36319799543352,59.031259765149876,45.3133179181224,31.20937245435112,16.719423373836,1966-10-12,12,0.8140000000000001,283.3209175591498,10,1966,-0.19300180837191483,-1.172824302853001,294.1954892292867,1966
1966-10-13,280.7836763516886,278.9126436847644,277.0643954740345,275.23893171949874,273.4362524211573,271.65635757901,269.89924719305696,268.16492126329814,266.4533797897335,264.76462277236317,263.098650211187,261.4554621062051,259.8350584574174,258.2374392648239,256.6626045284247,255.11055424821961,253.58128842420885,252.07480705639227,250.5911101447699,249.13019768934177,247.69206969010793,246.27672614706822,244.8841670602228,243.51439242957156,242.16740225511458,240.8431965368518,239.54177527478322,238.26313846890895,237.0072861192288,235.77421822574294,1966-10-13,13,0.8140000000000001,283.3209175591498,10,1966,0.011392228097112496,-2.019131632186635,292.48834593331236,1966
1966-10-14,285.3195431807622,288.61868764477686,293.32263738232007,299.43139239339183,306.9449526779921,315.863318236121,326.18648906777844,337.9144651729644,351.04724655167894,365.584833203922,381.52722512969365,398.8744223289939,417.6264248018226,437.7832325481798,459.34484556806575,482.31126386148003,506.682487428423,532.4585162688945,559.6393503828947,588.2249897704232,618.2154344314803,649.610684366066,682.4107395741802,716.6156000558232,752.2252658109944,789.2397368396944,827.6590131419227,867.4830947176799,908.7119815669655,951.3456736897795,1966-10-14,14,0.8140000000000001,283.3209175591498,10,1966,0.702402636764276,-5.8320898139209225,295.0255871407738,1966
1966-10-15,277.3460095074923,274.6313580767844,271.5724135920344,268.16917605324215,264.4216454604077,260.3298218135311,255.89370511261228,251.1132953576513,245.98859254864809,240.5195966856027,234.7063077685151,228.54872579738532,222.0468507722133,215.20068269299912,208.01022155974277,200.4754673724442,192.59642013110343,184.3730798357205,175.80544648629535,166.89352008282802,157.6373006253185,148.03678811376676,138.09198254817284,127.80288392853672,117.1694922548584,106.19180752713791,94.8698297453752,83.20355890957032,71.19299501972321,58.83813807583394,1966-10-15,15,0.8250000000000001,278.94434036067554,10,1966,-0.17214652702109712,-0.4767465794335814,286.40376395685325,1966
1966-10-16,275.4430786018963,271.9418168431168,267.8153297702696,263.0636173833546,257.6866796823718,251.68451666732125,245.05712833820292,237.80451469501682,229.926675737763,221.42361146644134,212.295321881052,202.54180698159482,192.16306676806985,181.15910124047718,169.5299103988167,157.2754942430885,144.3958527732925,130.8909859894287,116.76089389149718,102.00557647949788,86.6250337534308,70.61926571329596,53.98827235909336,36.732053690822966,18.850609708484804,0.3439404120789149,-18.787954198394768,-38.54507412293624,-58.92741936154545,-79.93498991422244,1966-10-16,16,0.8250000000000001,278.94434036067554,10,1966,-0.31261265703388413,0.5627027826610177,283.32091755915,1966
1966-10-17,278.944340360676,279.8196558003709,281.3201965541337,283.4459626219642,286.1969540038625,289.57317069982867,293.5746127098625,298.20128003396417,303.45317267213363,309.33029062437083,315.8326338906758,322.9602024710486,330.7129963654892,339.0910155739975,348.09426009657363,357.72272993321747,367.9764250839292,378.85534554870867,390.35949132755593,402.48886242047087,415.24345882745365,428.62328054850434,442.6283275836227,457.2585999328088,472.5140975960628,488.3948205733845,504.9007688647739,522.0319424702312,539.7883413897563,558.1699656233491,1966-10-17,17,0.8250000000000001,278.94434036067554,10,1966,0.3126126570338904,-3.1886491017456065,286.82217931792957,1966
1966-10-18,273.6856625616731,271.93050824172764,270.17427691212595,268.41696857286814,266.6585832239543,264.8991208653842,263.13858149715793,261.3769651192755,259.61427173173706,257.85050133454234,256.0856539276915,254.31972951118453,252.55272808502144,250.78464964920215,249.01549420372675,247.2452617485952,245.47395228380748,243.70156580936361,241.9281023252636,240.15356183150746,238.37794432809517,236.60124981502668,234.8234782923021,233.04462975992135,231.26470421788446,229.4837016661914,227.70162210484224,225.91846553383692,224.1342319531754,222.34892136285777,1966-10-18,18,0.8290000000000001,274.56399362840483,10,1966,-0.0005385048280739525,-1.748153757180531,284.19397127856695,1966
1966-10-19,268.14863835559544,262.7036423784502,256.17080672733084,248.55013140223747,239.84161640316998,230.04526173012843,219.1610673831128,207.1890333621231,194.1291596671593,179.98144629822147,164.74589325530954,148.42250053842355,131.01126814756347,112.5121960827293,92.92528434392108,72.25053293113879,50.48794184438241,27.637511083651923,3.699240648947402,-21.32686945973115,-47.440819242383846,-74.64260869901057,-102.93223782961144,-132.30970663418634,-162.77501511273528,-194.32816326525835,-226.96915109175546,-260.6979785922267,-295.5146457666719,-331.4191526150913,1966-10-19,19,0.833,272.9467281356309,10,1966,-0.5439198369870374,1.6259619036862316,277.9739810650114,1966
1966-10-20,268.58478645919365,266.1216238899497,263.5661825640912,260.91846248161823,258.1784636425308,255.34618604682882,252.42162969451232,249.40479458558133,246.29568072003585,243.09428809787585,239.80061671910136,236.41466658371237,232.93643769170882,229.36593004309088,225.70314363785835,221.9480784760113,218.1007345575498,214.16111188247382,210.12921045078326,206.00503026247827,201.78857131755873,197.47983361602468,193.07881715787616,188.58552194311312,183.9999479717356,179.32209524374355,174.55196375913698,169.68955351791595,164.73486452008038,159.68789676563034,1966-10-20,20,0.841,271.2422118677317,10,1966,-0.04613937830725165,-1.8633506512496936,281.4259079857529,1966
1966-10-21,272.5068068927747,274.9709243628264,278.67410507422323,283.61634902696517,289.79765622105214,297.21802665648426,305.8774603332614,315.7759572513837,326.91351741085106,339.2901408116635,352.9058274538211,367.76057733732375,383.8543904621714,401.1872668283643,419.7592064359022,439.57020928478516,460.6202753750132,482.90940470658654,506.43759727950476,531.2048530937682,557.2111721493766,584.4565544463301,612.9409999846288,642.6645087642726,673.6270807852613,705.8287160475952,739.2694145512744,773.9491762962984,809.8680012826676,847.025889510382,1966-10-21,21,0.841,271.2422118677317,10,1966,0.6195316206725459,-5.589793598691373,283.7424301407113,1966
1966-10-22,272.2125711633964,273.84728681119543,276.18758063805836,279.2334526439851,282.9849028289758,287.4419311930304,292.60453773614887,298.4727224583312,305.0464853595774,312.3258264398874,320.31074569926136,329.00124313769925,338.39731875520096,348.49897255176654,359.30620452739595,370.8190146820893,383.0374030158465,395.9613695286676,409.59091422055263,423.9260370915015,438.96673814151427,454.7130173705908,471.1648747787313,488.32231036593566,506.1853241322039,524.753916077536,544.0280862019321,564.0078345053919,584.6931609879157,606.0840656495034,1966-10-22,22,0.841,271.2422118677317,10,1966,0.35278908953193905,-2.9515425161161586,277.22141903694353,1966
1966-10-23,272.2649216284715,273.6285346427909,275.4791523050815,277.8167746153434,280.64140157357645,283.95303317978073,287.75166943395624,292.037310336103,296.8099558862209,302.06960608431007,307.8162609303705,314.04992042440205,320.77058456640486,327.97825335637896,335.6729267943242,343.8546048802407,352.5232876141284,361.6789749959873,371.3216670258174,381.4513637036188,392.06806502939133,403.1717710031352,414.76248162485024,426.8401968945364,439.40491681219385,452.45664137782256,465.9953705914224,480.0211044529936,494.5338429625359,509.5335861200494,1966-10-23,23,0.841,271.2422118677317,10,1966,0.24350232398560973,-1.8019171974935175,274.31034114995066,1966
1966-10-24,271.242211867732,271.242211867732,271.242211867732,271.24221186773195,271.24221186773195,271.24221186773195,271.242211867732,271.242211867732,271.242211867732,271.24221186773195,271.24221186773195,271.24221186773195,271.24221186773195,271.24221186773195,271.24221186773195,271.24221186773195,271.2422118677319,271.2422118677319,271.2422118677319,271.24221186773184,271.2422118677319,271.2422118677319,271.24221186773184,271.24221186773184,271.2422118677318,271.2422118677318,271.2422118677317,271.2422118677317,271.2422118677317,271.2422118677317,1966-10-24,24,0.841,271.2422118677317,10,1966,-4.253630623739479e-16,7.664765035579445e-15,271.24221186773195,1966
1966-10-25,271.242211867732,271.242211867732,271.242211867732,271.24221186773195,271.24221186773195,271.24221186773195,271.242211867732,271.242211867732,271.242211867732,271.24221186773195,271.24221186773195,271.24221186773195,271.24221186773195,271.24221186773195,271.24221186773195,271.24221186773195,271.2422118677319,271.2422118677319,271.2422118677319,271.24221186773184,271.2422118677319,271.2422118677319,271.24221186773184,271.24221186773184,271.2422118677318,271.2422118677318,271.2422118677317,271.2422118677317,271.2422118677317,271.2422118677317,1966-10-25,25,0.841,271.2422118677317,10,1966,-4.253630623739479e-16,7.664765035579445e-15,271.24221186773195,1966
1966-10-26,271.242211867732,271.242211867732,271.242211867732,271.24221186773195,271.24221186773195,271.24221186773195,271.242211867732,271.242211867732,271.242211867732,271.24221186773195,271.24221186773195,271.24221186773195,271.24221186773195,271.24221186773195,271.24221186773195,271.24221186773195,271.2422118677319,271.2422118677319,271.2422118677319,271.24221186773184,271.2422118677319,271.2422118677319,271.24221186773184,271.24221186773184,271.2422118677318,271.2422118677318,271.2422118677317,271.2422118677317,271.2422118677317,271.2422118677317,1966-10-26,26,0.841,271.2422118677317,10,1966,-4.253630623739479e-16,7.664765035579445e-15,271.24221186773195,1966
1966-10-27,271.242211867732,271.242211867732,271.242211867732,271.24221186773195,271.24221186773195,271.24221186773195,271.242211867732,271.242211867732,271.242211867732,271.24221186773195,271.24221186773195,271.24221186773195,271.24221186773195,271.24221186773195,271.24221186773195,271.24221186773195,271.2422118677319,271.2422118677319,271.2422118677319,271.24221186773184,271.2422118677319,271.2422118677319,271.24221186773184,271.24221186773184,271.2422118677318,271.2422118677318,271.2422118677317,271.2422118677317,271.2422118677317,271.2422118677317,1966-10-27,27,0.841,271.2422118677317,10,1966,-4.253630623739479e-16,7.664765035579445e-15,271.24221186773195,1966
1966-10-28,271.242211867732,271.242211867732,271.242211867732,271.24221186773195,271.24221186773195,271.24221186773195,271.242211867732,271.242211867732,271.242211867732,271.24221186773195,271.24221186773195,271.24221186773195,271.24221186773195,271.24221186773195,271.24221186773195,271.24221186773195,271.2422118677319,271.2422118677319,271.2422118677319,271.24221186773184,271.2422118677319,271.2422118677319,271.24221186773184,271.24221186773184,271.2422118677318,271.2422118677318,271.2422118677317,271.2422118677317,271.2422118677317,271.2422118677317,1966-10-28,28,0.841,271.2422118677317,10,1966,-4.253630623739479e-16,7.664765035579445e-15,271.24221186773195,1966
