DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1966-10-01,306,306,307,309,312,315,320,325,331,338,345,354,363,374,385,397,409,423,438,453,469,486,504,523,542,563,584,606,629,653,1966-10-01,1,1,308,10,1966,0,-5,324,1966
1966-10-02,301,299,297,295,293,292,290,289,289,288,287,287,287,287,287,288,288,289,290,291,293,294,296,298,300,303,305,308,311,314,1966-10-02,2,1,303,10,1966,0,-3,318,1966
1966-10-03,301,300,300,299,300,300,301,303,305,307,309,312,316,319,323,328,333,338,344,350,356,363,370,378,386,394,403,412,421,431,1966-10-03,3,1,303,10,1966,0,-3,315,1966
1966-10-04,296,293,290,286,282,278,273,268,263,258,252,246,240,233,226,219,212,204,196,188,179,170,161,152,142,132,122,111,101,89,1966-10-04,4,1,299,10,1966,-0,-1,310,1966
1966-10-05,299,301,303,306,310,315,320,327,335,343,353,363,374,387,400,414,429,445,462,479,498,518,538,560,582,605,630,655,681,708,1966-10-05,5,1,299,10,1966,0,-5,312,1966
1966-10-06,292,288,283,278,272,266,259,251,242,233,224,213,202,191,179,166,152,138,123,108,92,76,58,40,22,3,-17,-37,-58,-80,1966-10-06,6,1,295,10,1966,-0,0,303,1966
1966-10-07,291,288,285,282,279,276,272,269,265,261,258,254,249,245,241,236,232,227,222,217,212,206,201,195,189,184,178,172,165,159,1966-10-07,7,1,293,10,1966,-0,-2,304,1966
1966-10-08,292,291,290,290,290,291,291,292,293,295,297,299,301,304,307,310,313,317,321,325,330,335,340,345,351,357,363,370,377,384,1966-10-08,8,1,293,10,1966,0,-3,302,1966
1966-10-09,289,289,289,289,289,290,292,293,296,298,301,305,309,313,318,323,328,334,340,347,354,362,369,378,387,396,405,415,426,436,1966-10-09,9,1,290,10,1966,0,-3,302,1966
1966-10-10,288,287,286,285,284,283,282,281,280,279,279,278,278,277,277,276,276,276,276,275,275,275,276,276,276,276,276,277,277,278,1966-10-10,10,1,290,10,1966,0,-2,297,1966
1966-10-11,284,281,277,273,268,263,257,251,245,238,230,223,214,206,196,187,177,166,155,144,132,119,106,93,79,65,51,35,20,4,1966-10-11,11,1,286,10,1966,-0,-0,294,1966
1966-10-12,280,277,272,268,263,258,252,246,240,233,226,218,211,202,194,184,175,165,155,144,133,122,110,98,85,72,59,45,31,17,1966-10-12,12,1,283,10,1966,-0,-1,294,1966
1966-10-13,281,279,277,275,273,272,270,268,266,265,263,261,260,258,257,255,254,252,251,249,248,246,245,244,242,241,240,238,237,236,1966-10-13,13,1,283,10,1966,0,-2,292,1966
1966-10-14,285,289,293,299,307,316,326,338,351,366,382,399,418,438,459,482,507,532,560,588,618,650,682,717,752,789,828,867,909,951,1966-10-14,14,1,283,10,1966,1,-6,295,1966
1966-10-15,277,275,272,268,264,260,256,251,246,241,235,229,222,215,208,200,193,184,176,167,158,148,138,128,117,106,95,83,71,59,1966-10-15,15,1,279,10,1966,-0,-0,286,1966
1966-10-16,275,272,268,263,258,252,245,238,230,221,212,203,192,181,170,157,144,131,117,102,87,71,54,37,19,0,-19,-39,-59,-80,1966-10-16,16,1,279,10,1966,-0,1,283,1966
1966-10-17,279,280,281,283,286,290,294,298,303,309,316,323,331,339,348,358,368,379,390,402,415,429,443,457,473,488,505,522,540,558,1966-10-17,17,1,279,10,1966,0,-3,287,1966
1966-10-18,274,272,270,268,267,265,263,261,260,258,256,254,253,251,249,247,245,244,242,240,238,237,235,233,231,229,228,226,224,222,1966-10-18,18,1,275,10,1966,-0,-2,284,1966
1966-10-19,268,263,256,249,240,230,219,207,194,180,165,148,131,113,93,72,50,28,4,-21,-47,-75,-103,-132,-163,-194,-227,-261,-296,-331,1966-10-19,19,1,273,10,1966,-1,2,278,1966
1966-10-20,269,266,264,261,258,255,252,249,246,243,240,236,233,229,226,222,218,214,210,206,202,197,193,189,184,179,175,170,165,160,1966-10-20,20,1,271,10,1966,-0,-2,281,1966
1966-10-21,273,275,279,284,290,297,306,316,327,339,353,368,384,401,420,440,461,483,506,531,557,584,613,643,674,706,739,774,810,847,1966-10-21,21,1,271,10,1966,1,-6,284,1966
1966-10-22,272,274,276,279,283,287,293,298,305,312,320,329,338,348,359,371,383,396,410,424,439,455,471,488,506,525,544,564,585,606,1966-10-22,22,1,271,10,1966,0,-3,277,1966
1966-10-23,272,274,275,278,281,284,288,292,297,302,308,314,321,328,336,344,353,362,371,381,392,403,415,427,439,452,466,480,495,510,1966-10-23,23,1,271,10,1966,0,-2,274,1966
1966-10-24,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1966-10-24,24,1,271,10,1966,-0,0,271,1966
1966-10-25,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1966-10-25,25,1,271,10,1966,-0,0,271,1966
1966-10-26,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1966-10-26,26,1,271,10,1966,-0,0,271,1966
1966-10-27,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1966-10-27,27,1,271,10,1966,-0,0,271,1966
1966-10-28,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1966-10-28,28,1,271,10,1966,-0,0,271,1966
1966-10-29,274,276,279,282,285,289,294,299,304,310,317,324,331,339,347,356,365,375,386,396,408,420,432,445,458,472,486,500,516,531,1966-10-29,29,1,273,10,1966,0,-1,272,1966
1966-10-30,277,281,285,289,295,301,308,315,323,332,342,352,363,375,388,401,415,429,445,461,477,495,513,532,551,572,592,614,636,660,1966-10-30,30,1,275,10,1966,0,-1,272,1966
1966-10-31,276,277,278,279,280,280,281,282,283,284,285,286,286,287,288,289,290,290,291,292,293,293,294,295,295,296,297,297,298,298,1966-10-31,31,1,275,10,1966,-0,1,270,1966
1966-11-01,281,285,289,294,299,305,311,318,325,333,341,350,359,369,380,391,403,415,427,440,454,468,483,498,514,531,548,565,583,602,1966-11-01,1,1,279,11,1966,0,0,271,1966
1966-11-02,274,271,266,261,255,247,239,229,219,207,194,180,165,149,132,114,94,74,52,30,6,-19,-45,-72,-100,-129,-159,-190,-223,-256,1966-11-02,2,1,275,11,1966,-1,4,269,1966
1966-11-03,271,267,261,254,246,237,226,214,201,187,171,154,136,116,96,74,51,26,1,-26,-54,-84,-114,-146,-179,-214,-250,-286,-325,-364,1966-11-03,3,1,275,11,1966,-1,4,271,1966
1966-11-04,272,269,266,262,258,253,247,240,233,226,217,209,199,189,178,167,155,142,129,115,100,85,70,53,36,19,0,-19,-38,-58,1966-11-04,4,1,275,11,1966,-0,1,275,1966
1966-11-05,277,281,285,291,299,307,317,328,340,354,369,385,402,420,440,461,483,507,532,558,585,614,643,674,707,740,775,811,848,887,1966-11-05,5,1,275,11,1966,1,-5,282,1966
1966-11-06,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1966-11-06,6,1,275,11,1966,0,-0,275,1966
1966-11-07,282,288,294,302,311,321,333,346,360,375,391,409,428,448,470,493,517,542,569,596,625,656,687,720,754,789,826,864,903,943,1966-11-07,7,1,279,11,1966,1,-3,277,1966
1966-11-08,282,286,290,295,300,306,313,320,328,337,346,355,366,377,388,401,414,427,441,456,471,487,504,521,539,558,577,597,617,638,1966-11-08,8,1,279,11,1966,0,-1,275,1966
1966-11-09,279,278,277,274,272,268,264,260,254,249,242,235,227,219,210,200,190,179,167,155,143,129,115,100,85,69,53,36,18,-1,1966-11-09,9,1,279,11,1966,-0,3,271,1966
