DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1957-10-01,292,291,289,288,287,285,284,283,281,280,279,277,276,275,273,272,271,269,268,267,265,264,263,261,260,259,257,256,255,253,1957-10-01,1,1,293,10,1957,-1,1957
1957-10-02,292,291,289,288,287,285,284,283,281,280,279,277,276,275,273,272,271,269,268,267,265,264,263,261,260,259,257,256,255,253,1957-10-02,2,1,293,10,1957,-1,1957
1957-10-03,288,286,284,282,281,279,277,275,273,271,270,268,266,264,262,260,259,257,255,253,251,249,248,246,244,242,240,238,237,235,1957-10-03,3,1,290,10,1957,-2,1957
1957-10-04,288,287,286,284,283,282,280,279,278,276,275,274,272,271,270,268,267,266,264,263,262,260,259,258,256,255,254,252,251,250,1957-10-04,4,1,290,10,1957,-1,1957
1957-10-05,285,284,283,281,280,279,278,276,275,274,273,271,270,269,268,266,265,264,263,261,260,259,258,256,255,254,253,251,250,249,1957-10-05,5,1,286,10,1957,-1,1957
1957-10-06,285,284,283,281,280,279,278,276,275,274,273,271,270,269,268,266,265,264,263,261,260,259,258,256,255,254,253,251,250,249,1957-10-06,6,1,286,10,1957,-1,1957
1957-10-07,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,1957-10-07,7,1,286,10,1957,-1,1957
1957-10-08,289,289,288,288,287,287,286,286,285,285,284,284,283,283,282,282,281,281,280,280,279,279,278,278,277,277,276,276,275,275,1957-10-08,8,1,290,10,1957,-0,1957
1957-10-09,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-09,9,1,293,10,1957,0,1957
1957-10-10,294,294,295,295,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,307,307,308,308,1957-10-10,10,1,293,10,1957,0,1957
1957-10-11,294,294,295,295,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,307,307,308,308,1957-10-11,11,1,293,10,1957,0,1957
1957-10-12,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,1957-10-12,12,1,293,10,1957,1,1957
1957-10-13,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,1957-10-13,13,1,293,10,1957,1,1957
1957-10-14,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,1957-10-14,14,1,293,10,1957,1,1957
1957-10-15,294,294,295,295,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,307,307,308,308,1957-10-15,15,1,293,10,1957,0,1957
1957-10-16,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-16,16,1,293,10,1957,0,1957
1957-10-17,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-17,17,1,293,10,1957,0,1957
1957-10-18,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-18,18,1,293,10,1957,0,1957
1957-10-19,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-19,19,1,293,10,1957,0,1957
1957-10-20,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-20,20,1,293,10,1957,0,1957
1957-10-21,296,296,296,296,297,297,297,298,298,298,298,299,299,299,299,300,300,300,301,301,301,301,302,302,302,303,303,303,303,304,1957-10-21,21,1,295,10,1957,0,1957
1957-10-22,314,317,319,322,324,327,330,332,335,337,340,343,345,348,350,353,356,358,361,363,366,368,371,374,376,379,381,384,387,389,1957-10-22,22,1,311,10,1957,3,1957
1957-10-23,314,317,319,322,324,327,330,332,335,337,340,343,345,348,350,353,356,358,361,363,366,368,371,374,376,379,381,384,387,389,1957-10-23,23,1,311,10,1957,3,1957
1957-10-24,310,312,314,316,318,320,322,324,326,328,330,332,334,336,338,340,342,344,347,349,351,353,355,357,359,361,363,365,367,369,1957-10-24,24,1,308,10,1957,2,1957
1957-10-25,310,312,314,316,318,320,322,324,326,328,330,332,334,336,338,340,342,344,347,349,351,353,355,357,359,361,363,365,367,369,1957-10-25,25,1,308,10,1957,2,1957
1957-10-26,310,312,314,316,318,320,322,324,326,328,330,332,334,336,338,340,342,344,347,349,351,353,355,357,359,361,363,365,367,369,1957-10-26,26,1,308,10,1957,2,1957
1957-10-27,314,317,319,322,324,327,330,332,335,337,340,343,345,348,350,353,356,358,361,363,366,368,371,374,376,379,381,384,387,389,1957-10-27,27,1,311,10,1957,3,1957
1957-10-28,314,316,318,321,323,325,328,330,332,335,337,339,342,344,346,348,351,353,355,358,360,362,365,367,369,372,374,376,379,381,1957-10-28,28,1,311,10,1957,2,1957
1957-10-29,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1957-10-29,29,1,311,10,1957,0,1957
1957-10-30,316,316,317,317,318,318,319,319,320,320,321,322,322,323,323,324,324,325,325,326,326,327,327,328,328,329,329,330,331,331,1957-10-30,30,1,315,10,1957,1,1957
1957-10-31,316,317,318,319,321,322,323,324,325,326,327,328,329,330,331,332,333,335,336,337,338,339,340,341,342,343,344,345,346,347,1957-10-31,31,1,315,10,1957,1,1957
1957-11-01,302,301,301,300,299,298,298,297,296,296,295,294,293,293,292,291,291,290,289,289,288,287,286,286,285,284,284,283,282,281,1957-11-01,1,1,303,11,1957,-1,1957
1957-11-02,298,297,296,294,293,292,291,290,288,287,286,285,284,282,281,280,279,278,276,275,274,273,272,270,269,268,267,265,264,263,1957-11-02,2,1,299,11,1957,-1,1957
