DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1998-10-01,212,209,207,204,202,199,197,194,192,190,187,185,182,180,177,175,172,170,167,165,162,160,157,155,152,150,148,145,143,140,1998-10-01,1,1,214,10,1998,-2,1998
1998-10-02,213,212,210,209,208,206,205,204,202,201,200,198,197,196,194,193,192,190,189,188,186,185,184,182,181,180,178,177,176,174,1998-10-02,2,1,214,10,1998,-1,1998
1998-10-03,213,212,211,211,210,209,208,207,206,205,204,203,202,201,200,199,198,198,197,196,195,194,193,192,191,190,189,188,187,186,1998-10-03,3,1,214,10,1998,-1,1998
1998-10-04,214,214,213,213,212,212,212,211,211,210,210,210,209,209,208,208,208,207,207,206,206,206,205,205,204,204,204,203,203,202,1998-10-04,4,1,214,10,1998,-0,1998
1998-10-05,211,210,210,209,209,208,208,207,207,206,206,206,205,205,204,204,203,203,202,202,201,201,200,200,200,199,199,198,198,197,1998-10-05,5,1,211,10,1998,-0,1998
1998-10-06,208,207,206,205,205,204,203,202,201,201,200,199,198,198,197,196,195,194,194,193,192,191,190,190,189,188,187,186,186,185,1998-10-06,6,1,209,10,1998,-1,1998
1998-10-07,208,207,206,205,205,204,203,202,201,201,200,199,198,198,197,196,195,194,194,193,192,191,190,190,189,188,187,186,186,185,1998-10-07,7,1,209,10,1998,-1,1998
1998-10-08,204,203,202,201,199,198,197,196,195,193,192,191,190,188,187,186,185,183,182,181,180,178,177,176,175,174,172,171,170,169,1998-10-08,8,1,206,10,1998,-1,1998
1998-10-09,204,203,202,201,199,198,197,196,195,193,192,191,190,188,187,186,185,183,182,181,180,178,177,176,175,174,172,171,170,169,1998-10-09,9,1,206,10,1998,-1,1998
1998-10-10,204,203,202,201,199,198,197,196,195,193,192,191,190,188,187,186,185,183,182,181,180,178,177,176,175,174,172,171,170,169,1998-10-10,10,1,206,10,1998,-1,1998
1998-10-11,204,203,202,201,199,198,197,196,194,193,192,190,189,188,187,185,184,183,182,180,179,178,177,175,174,173,172,170,169,168,1998-10-11,11,1,206,10,1998,-1,1998
1998-10-12,205,204,203,203,202,201,200,199,199,198,197,196,196,195,194,193,192,192,191,190,189,189,188,187,186,185,185,184,183,182,1998-10-12,12,1,206,10,1998,-1,1998
1998-10-13,205,205,204,204,203,203,202,202,202,201,201,200,200,199,199,199,198,198,197,197,196,196,195,195,195,194,194,193,193,192,1998-10-13,13,1,206,10,1998,-0,1998
1998-10-14,204,203,202,202,201,201,200,199,199,198,197,197,196,196,195,194,194,193,192,192,191,191,190,189,189,188,187,187,186,186,1998-10-14,14,1,204,10,1998,-1,1998
1998-10-15,203,203,203,203,202,202,202,201,201,201,201,200,200,200,199,199,199,199,198,198,198,197,197,197,197,196,196,196,195,195,1998-10-15,15,1,204,10,1998,-0,1998
1998-10-16,201,200,200,199,199,198,197,197,196,196,195,194,194,193,193,192,192,191,190,190,189,189,188,187,187,186,186,185,184,184,1998-10-16,16,1,201,10,1998,-1,1998
1998-10-17,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,1998-10-17,17,1,199,10,1998,-1,1998
1998-10-18,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,1998-10-18,18,1,199,10,1998,-1,1998
1998-10-19,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,1998-10-19,19,1,199,10,1998,-1,1998
1998-10-20,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,1998-10-20,20,1,199,10,1998,-1,1998
1998-10-21,198,197,196,195,195,194,193,192,191,191,190,189,188,187,187,186,185,184,183,183,182,181,180,179,179,178,177,176,175,175,1998-10-21,21,1,199,10,1998,-1,1998
1998-10-22,198,197,197,196,195,194,194,193,192,192,191,190,189,189,188,187,187,186,185,185,184,183,182,182,181,180,180,179,178,177,1998-10-22,22,1,199,10,1998,-1,1998
1998-10-23,198,198,197,197,197,196,196,195,195,195,194,194,193,193,193,192,192,191,191,191,190,190,189,189,189,188,188,187,187,187,1998-10-23,23,1,199,10,1998,-0,1998
1998-10-24,189,188,187,186,185,184,182,181,180,179,178,177,176,174,173,172,171,170,169,167,166,165,164,163,162,160,159,158,157,156,1998-10-24,24,1,191,10,1998,-1,1998
1998-10-25,189,188,187,186,184,183,182,181,180,178,177,176,175,174,173,171,170,169,168,167,165,164,163,162,161,159,158,157,156,155,1998-10-25,25,1,190,10,1998,-1,1998
1998-10-26,189,188,187,186,184,183,182,181,180,178,177,176,175,174,173,171,170,169,168,167,165,164,163,162,161,159,158,157,156,155,1998-10-26,26,1,190,10,1998,-1,1998
1998-10-27,182,180,178,176,174,171,169,167,165,163,161,159,157,155,153,151,148,146,144,142,140,138,136,134,132,130,128,125,123,121,1998-10-27,27,1,184,10,1998,-2,1998
1998-10-28,175,172,170,167,164,161,158,155,152,149,146,143,140,138,135,132,129,126,123,120,117,114,111,108,106,103,100,97,94,91,1998-10-28,28,1,178,10,1998,-3,1998
1998-10-29,189,188,187,186,184,183,182,181,180,178,177,176,175,174,173,171,170,169,168,167,165,164,163,162,161,159,158,157,156,155,1998-10-29,29,1,190,10,1998,-1,1998
1998-10-30,169,165,161,157,154,150,146,142,139,135,131,127,124,120,116,112,109,105,101,97,94,90,86,82,79,75,71,67,64,60,1998-10-30,30,1,172,10,1998,-4,1998
1998-10-31,170,167,165,162,159,157,154,152,149,146,144,141,139,136,134,131,128,126,123,121,118,115,113,110,108,105,102,100,97,95,1998-10-31,31,1,172,10,1998,-3,1998
1998-11-01,170,167,165,162,160,157,154,152,149,147,144,142,139,137,134,131,129,126,124,121,119,116,114,111,108,106,103,101,98,96,1998-11-01,1,1,172,11,1998,-3,1998
1998-11-02,170,167,165,162,160,157,154,152,149,147,144,142,139,137,134,131,129,126,124,121,119,116,114,111,108,106,103,101,98,96,1998-11-02,2,1,172,11,1998,-3,1998
1998-11-03,171,169,167,166,164,162,161,159,157,156,154,153,151,149,148,146,144,143,141,139,138,136,134,133,131,129,128,126,124,123,1998-11-03,3,1,172,11,1998,-2,1998
1998-11-04,172,171,170,169,168,167,167,166,165,164,163,162,161,161,160,159,158,157,156,156,155,154,153,152,151,151,150,149,148,147,1998-11-04,4,1,172,11,1998,-1,1998
1998-11-05,170,167,165,162,160,157,154,152,149,147,144,142,139,137,134,131,129,126,124,121,119,116,114,111,108,106,103,101,98,96,1998-11-05,5,1,172,11,1998,-3,1998
1998-11-06,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1998-11-06,6,1,172,11,1998,0,1998
1998-11-07,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1998-11-07,7,1,172,11,1998,0,1998
1998-11-08,182,183,184,185,186,187,189,190,191,192,193,194,196,197,198,199,200,201,203,204,205,206,207,208,209,211,212,213,214,215,1998-11-08,8,1,181,11,1998,1,1998
1998-11-09,182,183,184,185,186,187,189,190,191,192,193,194,196,197,198,199,200,201,203,204,205,206,207,208,209,211,212,213,214,215,1998-11-09,9,1,181,11,1998,1,1998
1998-11-10,192,194,196,199,201,203,206,208,211,213,215,218,220,223,225,227,230,232,234,237,239,242,244,246,249,251,254,256,258,261,1998-11-10,10,1,189,11,1998,2,1998
1998-11-11,192,194,196,199,201,203,206,208,211,213,215,218,220,223,225,227,230,232,234,237,239,242,244,246,249,251,254,256,258,261,1998-11-11,11,1,189,11,1998,2,1998
1998-11-12,208,213,217,221,226,230,235,239,244,248,253,257,262,266,271,275,279,284,288,293,297,302,306,311,315,320,324,328,333,337,1998-11-12,12,1,204,11,1998,4,1998
1998-11-13,208,213,217,221,226,230,235,239,244,248,253,257,262,266,271,275,279,284,288,293,297,302,306,311,315,320,324,328,333,337,1998-11-13,13,1,204,11,1998,4,1998
1998-11-14,208,213,217,221,226,230,235,239,244,248,253,257,262,266,271,275,279,284,288,293,297,302,306,311,315,320,324,328,333,337,1998-11-14,14,1,204,11,1998,4,1998
1998-11-15,207,210,214,217,220,223,227,230,233,237,240,243,247,250,253,256,260,263,266,270,273,276,280,283,286,289,293,296,299,303,1998-11-15,15,1,204,11,1998,3,1998
1998-11-16,210,214,218,221,225,229,232,236,240,244,247,251,255,258,262,266,270,273,277,281,284,288,292,295,299,303,307,310,314,318,1998-11-16,16,1,206,11,1998,4,1998
1998-11-17,209,211,214,216,219,221,224,226,229,231,234,236,239,241,244,246,249,251,254,256,259,261,264,266,269,271,273,276,278,281,1998-11-17,17,1,206,11,1998,2,1998
