DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1972-10-01,303,305,308,311,314,318,323,328,333,339,346,353,360,368,376,385,395,405,415,426,437,449,461,474,487,501,515,530,545,561,1972-10-01,1,1,299,10,1972,0,-6,336,1972
1972-10-02,300,302,303,306,308,311,314,318,322,326,331,336,341,347,353,360,367,374,382,390,398,407,416,426,435,446,456,467,479,490,1972-10-02,2,1,295,10,1972,0,-5,328,1972
1972-10-03,298,299,301,302,304,306,308,311,313,317,320,324,328,332,336,341,346,352,357,363,369,376,383,390,397,405,412,421,429,438,1972-10-03,3,1,295,10,1972,0,-4,322,1972
1972-10-04,295,295,295,296,296,297,297,298,299,300,301,303,304,306,308,310,312,314,317,319,322,325,328,331,334,338,341,345,349,353,1972-10-04,4,1,293,10,1972,0,-2,315,1972
1972-10-05,291,290,289,288,287,286,285,284,283,283,282,281,280,279,278,277,277,276,275,274,274,273,272,272,271,270,270,269,269,268,1972-10-05,5,1,290,10,1972,0,-1,310,1972
1972-10-06,287,284,282,280,277,275,272,269,267,264,261,257,254,251,247,244,240,236,232,228,224,220,215,211,206,202,197,192,187,182,1972-10-06,6,1,286,10,1972,-0,-0,306,1972
1972-10-07,281,277,273,269,264,260,255,249,244,238,232,225,219,212,205,197,189,181,173,164,155,146,137,127,117,106,96,85,74,62,1972-10-07,7,1,283,10,1972,-0,1,301,1972
1972-10-08,278,275,271,266,262,257,252,247,241,235,229,223,216,210,202,195,187,180,171,163,154,145,136,126,117,107,96,86,75,64,1972-10-08,8,1,283,10,1972,-0,1,301,1972
1972-10-09,276,273,269,265,260,256,251,246,241,235,229,223,217,211,204,197,190,182,175,167,158,150,141,133,123,114,104,95,85,74,1972-10-09,9,1,282,10,1972,-0,0,301,1972
1972-10-10,276,274,270,267,264,260,256,253,249,244,240,235,231,226,221,216,210,205,199,194,188,182,175,169,162,156,149,142,134,127,1972-10-10,10,1,283,10,1972,-0,-0,302,1972
1972-10-11,279,277,275,273,272,270,268,267,265,263,262,260,258,257,255,253,252,250,248,247,245,243,242,240,238,237,235,233,231,230,1972-10-11,11,1,283,10,1972,-0,-2,305,1972
1972-10-12,281,281,281,281,281,281,282,283,284,285,286,287,289,291,292,295,297,299,302,304,307,310,313,317,320,324,328,332,336,340,1972-10-12,12,1,283,10,1972,0,-3,308,1972
1972-10-13,283,284,284,285,287,288,290,292,295,297,300,303,306,310,314,318,322,327,332,337,342,347,353,359,366,372,379,386,393,401,1972-10-13,13,1,283,10,1972,0,-4,307,1972
1972-10-14,286,288,290,292,294,297,300,304,308,312,316,321,326,332,338,344,350,357,364,372,379,388,396,405,414,423,433,443,453,464,1972-10-14,14,1,286,10,1972,0,-4,306,1972
1972-10-15,289,291,294,297,301,305,309,314,319,324,330,337,343,350,358,366,374,383,392,401,411,421,432,443,454,466,478,491,504,517,1972-10-15,15,1,286,10,1972,0,-4,304,1972
1972-10-16,288,290,293,296,299,302,306,310,315,319,325,330,336,342,348,355,362,370,378,386,394,403,412,422,432,442,452,463,474,486,1972-10-16,16,1,283,10,1972,0,-3,300,1972
1972-10-17,288,290,292,295,297,301,304,308,312,316,321,326,331,336,342,348,355,361,368,376,383,391,399,408,416,425,435,444,454,465,1972-10-17,17,1,283,10,1972,0,-3,297,1972
1972-10-18,286,287,288,290,291,293,295,297,300,302,305,308,311,314,318,321,325,329,333,338,342,347,352,357,362,368,373,379,385,391,1972-10-18,18,1,282,10,1972,0,-2,292,1972
1972-10-19,283,284,284,284,285,285,285,286,287,287,288,289,289,290,291,292,293,294,295,296,298,299,300,302,303,305,306,308,309,311,1972-10-19,19,1,282,10,1972,0,-1,287,1972
1972-10-20,281,281,280,280,279,278,278,277,276,275,274,273,272,271,270,269,267,266,265,263,262,261,259,258,256,254,253,251,249,247,1972-10-20,20,1,282,10,1972,-0,0,284,1972
1972-10-21,283,283,282,282,282,281,281,281,280,280,279,279,278,277,277,276,275,274,274,273,272,271,270,269,268,267,266,265,264,263,1972-10-21,21,1,286,10,1972,-0,0,283,1972
1972-10-22,285,285,285,285,285,286,286,286,286,286,287,287,287,287,288,288,288,289,289,289,289,290,290,290,291,291,292,292,292,293,1972-10-22,22,1,286,10,1972,0,0,283,1972
1972-10-23,288,289,290,291,292,293,295,296,297,299,301,302,304,306,308,310,312,314,317,319,321,324,326,329,332,335,338,341,344,347,1972-10-23,23,1,290,10,1972,0,-0,284,1972
1972-10-24,291,292,294,296,298,300,303,305,308,311,314,317,320,324,327,331,335,339,343,348,352,357,362,367,372,377,383,388,394,400,1972-10-24,24,1,290,10,1972,0,-1,286,1972
1972-10-25,294,297,299,302,305,309,312,316,320,324,329,333,338,343,349,354,360,366,372,379,386,393,400,407,415,423,431,439,448,456,1972-10-25,25,1,293,10,1972,0,-1,287,1972
1972-10-26,297,300,303,306,310,313,318,322,326,331,336,342,347,353,359,366,372,379,386,394,402,409,418,426,435,444,453,462,472,482,1972-10-26,26,1,293,10,1972,0,-1,287,1972
1972-10-27,298,301,304,308,311,315,319,324,328,333,338,344,349,355,361,368,375,381,389,396,404,412,420,428,437,446,455,464,474,484,1972-10-27,27,1,293,10,1972,0,-1,287,1972
1972-10-28,299,302,305,308,311,315,318,323,327,331,336,341,346,352,357,363,369,376,382,389,396,403,410,418,426,434,442,451,460,469,1972-10-28,28,1,293,10,1972,0,-1,286,1972
1972-10-29,298,300,302,304,306,308,311,313,316,319,322,325,328,331,335,338,342,345,349,353,357,361,366,370,374,379,384,389,394,399,1972-10-29,29,1,293,10,1972,0,0,283,1972
1972-10-30,296,297,297,298,299,299,300,301,301,302,302,303,303,304,304,305,305,305,306,306,306,306,307,307,307,307,307,307,307,307,1972-10-30,30,1,293,10,1972,-0,1,279,1972
1972-10-31,294,294,294,294,293,293,292,291,290,289,288,287,285,284,282,280,279,277,274,272,270,267,264,262,259,256,253,249,246,242,1972-10-31,31,1,293,10,1972,-0,2,278,1972
1972-11-01,292,292,291,289,288,286,284,282,280,277,275,272,268,265,262,258,254,250,245,240,236,231,225,220,214,208,202,196,189,182,1972-11-01,1,1,293,11,1972,-0,3,277,1972
1972-11-02,291,290,289,287,285,283,280,278,275,272,268,265,261,257,252,248,243,238,232,227,221,215,209,202,195,188,181,173,166,158,1972-11-02,2,1,293,11,1972,-0,3,278,1972
1972-11-03,291,290,288,287,285,282,280,277,274,271,268,264,260,256,252,247,243,238,232,227,221,215,209,203,196,190,183,175,168,160,1972-11-03,3,1,293,11,1972,-0,2,281,1972
1972-11-04,292,291,290,288,287,285,283,281,279,277,275,272,269,266,263,260,257,253,249,245,241,237,233,228,223,218,213,208,203,197,1972-11-04,4,1,293,11,1972,-0,2,285,1972
1972-11-05,293,292,292,291,290,289,288,286,285,284,282,280,278,276,274,272,270,268,265,263,260,257,254,251,248,245,241,238,234,230,1972-11-05,5,1,295,11,1972,-0,1,287,1972
1972-11-06,294,294,294,294,294,294,294,293,293,293,292,292,291,291,290,290,289,289,288,287,287,286,285,284,283,283,282,281,280,279,1972-11-06,6,1,295,11,1972,-0,1,290,1972
1972-11-07,298,298,299,300,301,302,303,304,306,307,308,310,311,312,314,316,317,319,321,323,325,327,329,331,333,335,337,340,342,344,1972-11-07,7,1,299,11,1972,0,-0,293,1972
1972-11-08,300,302,303,305,307,309,311,314,316,319,322,325,328,331,334,338,341,345,349,353,357,362,366,371,375,380,385,390,396,401,1972-11-08,8,1,299,11,1972,0,-1,295,1972
1972-11-09,303,306,308,311,313,316,319,323,326,330,334,338,342,347,351,356,361,367,372,378,383,390,396,402,409,416,423,430,437,445,1972-11-09,9,1,303,11,1972,0,-1,295,1972
1972-11-10,308,312,315,319,323,327,331,336,341,347,352,358,364,371,378,385,392,399,407,415,424,432,441,451,460,470,480,490,501,512,1972-11-10,10,1,308,11,1972,0,-1,296,1972
1972-11-11,312,315,319,323,327,332,337,342,348,354,360,366,373,380,387,395,403,411,419,428,437,447,456,466,477,487,498,509,521,532,1972-11-11,11,1,308,11,1972,0,-1,296,1972
1972-11-12,315,319,324,328,333,338,344,350,356,362,369,376,383,391,399,408,416,425,434,444,454,464,475,486,497,508,520,532,545,558,1972-11-12,12,1,311,11,1972,0,-1,295,1972
1972-11-13,319,324,328,333,339,344,350,357,363,370,378,385,393,402,410,419,428,438,448,458,469,480,491,503,514,527,539,552,565,579,1972-11-13,13,1,315,11,1972,0,-1,295,1972
1972-11-14,323,328,333,338,343,349,355,362,368,376,383,391,399,407,416,425,434,444,454,464,475,486,497,508,520,532,545,558,571,584,1972-11-14,14,1,318,11,1972,0,-1,294,1972
1972-11-15,327,331,336,341,347,352,358,365,371,378,385,393,401,409,417,426,435,444,453,463,473,483,494,505,516,528,540,552,564,577,1972-11-15,15,1,321,11,1972,0,-0,293,1972
1972-11-16,330,334,339,344,349,354,360,366,372,378,385,392,399,406,414,422,430,438,447,456,465,474,484,493,503,514,524,535,546,557,1972-11-16,16,1,324,11,1972,0,0,292,1972
1972-11-17,331,334,338,342,346,351,355,360,364,369,374,380,385,390,396,402,408,414,420,426,433,439,446,453,460,467,474,482,489,497,1972-11-17,17,1,324,11,1972,0,1,290,1972
1972-11-18,330,333,336,338,341,344,347,350,352,355,358,361,364,367,370,373,376,379,382,385,388,391,394,397,401,404,407,410,413,417,1972-11-18,18,1,324,11,1972,0,2,289,1972
1972-11-19,329,331,332,334,335,336,337,338,339,340,341,342,342,343,343,343,343,343,343,343,343,343,342,342,341,340,340,339,338,337,1972-11-19,19,1,324,11,1972,-0,3,289,1972
1972-11-20,327,327,328,328,327,327,326,325,324,323,321,320,318,316,313,310,308,304,301,298,294,290,286,281,277,272,267,261,256,250,1972-11-20,20,1,324,11,1972,-0,4,290,1972
1972-11-21,325,325,324,323,322,320,318,316,314,311,308,305,301,297,293,288,283,278,273,267,261,255,248,241,234,227,219,211,202,194,1972-11-21,21,1,324,11,1972,-0,4,292,1972
1972-11-22,322,320,318,315,312,308,304,300,295,290,285,279,272,265,258,250,242,234,225,216,206,196,185,174,162,151,138,125,112,99,1972-11-22,22,1,321,11,1972,-0,5,293,1972
1972-11-23,317,314,311,307,303,298,292,286,280,273,266,258,249,240,231,221,211,200,188,176,164,151,138,124,109,94,79,63,47,30,1972-11-23,23,1,318,11,1972,-0,5,296,1972
1972-11-24,314,311,307,302,297,292,285,279,272,264,256,247,238,228,218,207,196,184,172,159,145,131,117,102,87,71,54,37,20,2,1972-11-24,24,1,318,11,1972,-0,5,300,1972
1972-11-25,310,306,301,296,290,283,276,268,260,251,241,231,221,210,198,186,173,160,146,131,116,100,84,67,50,32,13,-6,-25,-46,1972-11-25,25,1,315,11,1972,-0,5,303,1972
1972-11-26,307,302,297,291,284,277,270,262,253,244,235,224,213,202,190,178,165,151,137,123,107,92,75,58,41,23,5,-14,-34,-54,1972-11-26,26,1,311,11,1972,-0,4,308,1972
1972-11-27,303,298,292,286,279,272,264,256,247,238,228,218,207,196,184,172,159,145,131,117,102,86,70,54,36,19,1,-18,-37,-57,1972-11-27,27,1,308,11,1972,-0,4,313,1972
1972-11-28,303,299,294,290,284,279,273,266,259,252,245,237,228,220,211,201,191,181,171,160,148,137,124,112,99,86,72,58,44,29,1972-11-28,28,1,311,11,1972,-0,2,318,1972
1972-11-29,311,309,308,306,304,303,301,299,297,295,293,291,289,286,284,282,279,277,274,271,269,266,263,260,257,254,251,248,245,241,1972-11-29,29,1,321,11,1972,-0,-0,325,1972
1972-11-30,323,325,327,330,333,336,340,344,349,353,358,363,369,375,381,388,395,402,409,417,425,434,443,452,461,471,481,491,502,513,1972-11-30,30,1,331,11,1972,0,-3,332,1972
1972-12-01,335,341,347,353,361,368,377,386,396,406,418,429,442,455,468,483,498,513,529,546,564,582,600,620,640,661,682,704,726,750,1972-12-01,1,1,337,12,1972,0,-5,336,1972
1972-12-02,347,355,364,373,384,396,408,421,436,451,467,483,501,520,539,559,581,603,626,649,674,700,726,754,782,811,841,872,903,936,1972-12-02,2,1,342,12,1972,0,-6,337,1972
1972-12-03,354,363,374,385,397,410,424,439,455,472,490,509,529,550,571,594,618,642,668,694,722,750,780,810,842,874,907,941,976,1013,1972-12-03,3,1,342,12,1972,0,-7,336,1972
1972-12-04,359,369,379,391,403,416,431,446,462,479,497,516,536,556,578,601,624,649,674,700,728,756,785,815,846,878,911,944,979,1015,1972-12-04,4,1,344,12,1972,0,-6,332,1972
1972-12-05,362,372,381,392,404,416,429,443,458,474,490,507,525,544,564,584,605,627,650,674,698,724,750,777,804,833,862,892,923,955,1972-12-05,5,1,347,12,1972,0,-4,327,1972
1972-12-06,366,374,383,393,404,415,426,438,451,465,479,494,510,526,543,560,578,597,617,637,657,679,701,723,747,771,795,821,847,873,1972-12-06,6,1,354,12,1972,0,-2,320,1972
1972-12-07,368,375,383,391,400,409,418,428,438,449,460,472,484,497,510,523,537,552,566,582,597,613,630,647,665,682,701,720,739,759,1972-12-07,7,1,358,12,1972,0,-0,313,1972
1972-12-08,368,374,379,385,391,397,404,411,418,425,432,439,447,455,463,471,480,488,497,506,516,525,535,545,555,565,576,586,597,608,1972-12-08,8,1,359,12,1972,0,2,308,1972
1972-12-09,365,368,371,374,376,379,381,383,385,387,389,391,393,394,395,397,398,399,400,401,401,402,402,402,403,403,402,402,402,402,1972-12-09,9,1,359,12,1972,-0,5,301,1972
1972-12-10,364,365,366,366,366,366,365,364,363,361,359,357,354,351,348,344,340,335,330,325,320,314,308,301,294,287,279,271,263,254,1972-12-10,10,1,363,12,1972,-0,7,299,1972
1972-12-11,366,367,367,367,366,365,364,362,360,357,354,351,347,343,338,333,328,322,316,309,302,295,287,278,270,261,251,242,231,221,1972-12-11,11,1,369,12,1972,-0,7,302,1972
1972-12-12,362,361,360,358,355,352,349,345,341,336,330,324,318,311,303,296,287,278,269,259,248,237,226,214,201,188,175,161,146,131,1972-12-12,12,1,358,12,1972,-0,7,308,1972
1972-12-13,360,358,356,354,351,347,343,339,334,328,323,316,309,302,294,286,277,267,258,247,236,225,213,201,188,175,161,147,132,117,1972-12-13,13,1,358,12,1972,-0,7,317,1972
1972-12-14,355,353,350,346,342,338,332,327,321,314,307,299,290,282,272,262,252,241,229,217,205,192,178,164,149,134,118,102,85,68,1972-12-14,14,1,354,12,1972,-0,6,324,1972
1972-12-15,352,348,344,340,334,329,322,315,308,300,291,282,272,261,250,239,226,214,200,186,172,157,141,125,108,91,73,54,35,15,1972-12-15,15,1,354,12,1972,-0,6,328,1972
1972-12-16,358,356,353,351,348,344,340,336,331,326,321,315,308,302,295,287,279,271,263,254,244,234,224,214,203,191,179,167,155,142,1972-12-16,16,1,369,12,1972,-0,5,335,1972
1972-12-17,379,382,385,389,393,396,400,404,409,413,417,422,427,432,437,442,447,453,458,464,470,476,482,488,495,501,508,515,522,529,1972-12-17,17,1,397,12,1972,0,1,345,1972
1972-12-18,399,407,416,425,435,446,457,468,481,494,508,522,537,552,568,585,602,620,639,658,678,699,720,741,764,787,810,835,859,885,1972-12-18,18,1,405,12,1972,0,-2,355,1972
1972-12-19,414,425,437,449,463,478,493,510,527,545,565,585,606,628,651,674,699,725,751,779,807,836,866,897,929,962,996,1031,1066,1103,1972-12-19,19,1,405,12,1972,0,-4,362,1972
1972-12-20,423,435,449,463,479,495,513,531,551,571,593,615,639,664,689,716,744,773,802,833,865,898,932,967,1003,1040,1078,1117,1157,1198,1972-12-20,20,1,405,12,1972,1,-5,366,1972
1972-12-21,427,439,451,465,480,495,511,529,547,566,586,607,629,652,675,700,725,752,779,808,837,867,898,930,963,997,1031,1067,1104,1141,1972-12-21,21,1,405,12,1972,0,-3,364,1972
1972-12-22,426,436,447,458,470,482,495,509,524,539,555,571,588,606,624,644,663,684,705,726,749,772,796,820,845,871,897,924,952,980,1972-12-22,22,1,405,12,1972,0,-1,359,1972
1972-12-23,423,430,438,445,454,462,471,480,489,499,509,519,530,541,553,564,576,589,601,614,627,641,655,669,684,699,714,730,746,762,1972-12-23,23,1,405,12,1972,0,2,353,1972
1972-12-24,421,426,431,436,441,446,452,457,462,467,473,478,484,489,495,501,506,512,518,524,530,536,542,548,554,560,566,572,579,585,1972-12-24,24,1,410,12,1972,0,4,349,1972
1972-12-25,423,426,430,433,436,438,441,444,446,448,450,452,454,455,456,458,459,459,460,461,461,461,461,461,461,461,460,459,458,457,1972-12-25,25,1,421,12,1972,-0,6,346,1972
1972-12-26,421,422,422,422,421,420,418,416,413,410,406,401,396,391,385,378,371,364,356,347,338,329,318,308,297,285,273,260,247,233,1972-12-26,26,1,424,12,1972,-0,9,338,1972
1972-12-27,422,422,421,419,417,414,410,406,400,395,388,381,374,365,357,347,337,326,314,302,289,276,261,246,231,215,198,181,162,144,1972-12-27,27,1,427,12,1972,-0,10,341,1972
1972-12-28,424,422,420,418,415,410,406,400,394,387,380,371,362,353,342,331,319,307,293,279,265,249,233,216,199,180,161,142,121,100,1972-12-28,28,1,429,12,1972,-0,11,346,1972
1972-12-29,444,448,452,455,459,462,465,468,471,473,476,478,480,482,484,486,488,489,491,492,493,494,495,496,496,497,497,497,497,497,1972-12-29,29,1,459,12,1972,-0,6,365,1972
1972-12-30,491,506,523,541,560,580,602,624,648,672,698,725,754,783,813,845,878,912,947,983,1020,1059,1099,1139,1181,1224,1269,1314,1361,1408,1972-12-30,30,1,506,12,1972,1,-3,397,1972
1972-12-31,490,505,521,538,556,575,595,616,638,662,686,712,739,767,796,826,857,889,923,957,993,1029,1067,1106,1146,1187,1230,1273,1317,1363,1972-12-31,31,1,450,12,1972,1,-4,407,1972
1973-01-01,480,490,500,511,523,535,548,561,575,590,605,620,636,653,671,689,707,726,746,766,787,808,830,853,876,899,924,948,974,1000,1973-01-01,1,1,445,1,1973,0,0,400,1972
1973-01-02,465,469,473,477,480,484,487,491,494,497,501,504,507,509,512,515,517,520,522,524,527,529,531,533,534,536,538,539,541,542,1973-01-02,2,1,441,1,1973,-0,6,389,1972
